timestamp,true,pred,round
2016-12-06 09:00:00,37.37,32.54591,24
2016-12-06 10:00:00,40.63,32.816772,24
2016-12-06 11:00:00,39.62,34.59662,24
2016-12-06 12:00:00,39.8802,33.954178,24
2016-12-06 13:00:00,41.5,32.964874,24
2016-12-06 14:00:00,36.7501,31.581747,24
2016-12-06 15:00:00,36.87,31.214817,24
2016-12-06 16:00:00,30.1301,28.785887,24
2016-12-06 17:00:00,23.12,27.869772,24
2016-12-06 18:00:00,24.1301,25.716341,24
2016-12-06 19:00:00,23.87,24.217525,24
2016-12-06 20:00:00,24.0,22.421438,24
2016-12-06 21:00:00,22.1301,21.514809,24
2016-12-06 22:00:00,20.7501,19.768559,24
2016-12-06 23:00:00,20.0,19.575764,24
2016-12-07 00:00:00,19.7501,18.788029,24
2016-12-07 01:00:00,19.62,18.88602,24
2016-12-07 02:00:00,19.5,18.976274,24
2016-12-07 03:00:00,19.63,20.53421,24
2016-12-07 04:00:00,19.62,21.707869,24
2016-12-07 05:00:00,21.13,23.33505,24
2016-12-07 06:00:00,20.7501,25.03289,24
2016-12-07 07:00:00,23.75,27.850183,24
2016-12-07 08:00:00,33.25,30.3533,24
2016-12-07 09:00:00,37.8701,31.945414,24
2016-12-07 10:00:00,41.8801,32.41647,24
2016-12-07 11:00:00,39.0001,35.589584,24
2016-12-07 12:00:00,37.87,34.914253,24
2016-12-07 13:00:00,37.38,33.893906,24
2016-12-07 14:00:00,35.1201,32.42872,24
2016-12-07 15:00:00,33.3801,32.0525,24
2016-12-07 16:00:00,27.500100000000003,29.482204,24
2016-12-07 17:00:00,26.619999999999997,28.589666,24
2016-12-07 18:00:00,26.880100000000002,26.388006,24
2016-12-07 19:00:00,25.0001,24.776014,24
2016-12-07 20:00:00,22.7501,22.866802,24
2016-12-07 21:00:00,21.0001,21.932825,24
2016-12-07 22:00:00,20.62,20.101915,24
2016-12-07 23:00:00,20.0,19.829214,24
2016-12-08 00:00:00,19.75,18.959452,24
2016-12-08 01:00:00,19.63,19.03068,24
2016-12-08 02:00:00,19.37,19.076271,24
2016-12-08 03:00:00,19.38,20.69198,24
2016-12-08 04:00:00,19.25,21.911545,24
2016-12-08 05:00:00,20.1201,23.650955,24
2016-12-08 06:00:00,20.75,25.388227,24
2016-12-08 07:00:00,25.13,28.371632,24
2016-12-08 08:00:00,32.62,30.963476,24
2016-12-08 09:00:00,35.88,32.663383,24
2016-12-08 10:00:00,37.6201,33.05875,24
2016-12-08 11:00:00,41.0001,34.20214,24
2016-12-08 12:00:00,39.3801,33.60259,24
2016-12-08 13:00:00,41.75,32.760246,24
2016-12-08 14:00:00,36.5,31.440744,24
2016-12-08 15:00:00,35.1201,31.039864,24
2016-12-08 16:00:00,27.6301,28.686985,24
2016-12-08 17:00:00,24.7501,27.712189,24
2016-12-08 18:00:00,22.7501,25.628944,24
2016-12-08 19:00:00,23.7501,24.154327,24
2016-12-08 20:00:00,23.5,22.328459,24
2016-12-08 21:00:00,20.2501,21.43713,24
2016-12-08 22:00:00,20.2501,19.670773,24
2016-12-08 23:00:00,20.25,19.424274,24
2016-12-09 00:00:00,19.0001,18.71523,24
2016-12-09 01:00:00,18.62,18.813707,24
2016-12-09 02:00:00,18.7501,18.87956,24
2016-12-09 03:00:00,19.13,20.427124,24
2016-12-09 04:00:00,18.7501,21.591951,24
2016-12-09 05:00:00,20.37,23.2363,24
2016-12-09 06:00:00,20.5001,24.92596,24
2016-12-09 07:00:00,20.63,27.68815,24
2016-12-09 08:00:00,24.0,30.093567,24
2016-12-09 09:00:00,30.250000000000004,31.629372,24
2016-12-09 10:00:00,32.1201,32.054993,24
2016-12-09 11:00:00,35.0001,29.622356,24
2016-12-09 12:00:00,33.8801,29.276094,24
2016-12-09 13:00:00,33.0001,28.854906,24
2016-12-09 14:00:00,30.0,27.951904,24
2016-12-09 15:00:00,28.5001,27.691107,24
2016-12-09 16:00:00,25.250100000000003,25.969456,24
2016-12-09 17:00:00,22.7501,24.937943,24
2016-12-09 18:00:00,22.8701,23.113037,24
2016-12-09 19:00:00,23.75,21.984936,24
2016-12-09 20:00:00,23.25,20.521885,24
2016-12-09 21:00:00,20.5001,19.64098,24
2016-12-09 22:00:00,20.5,18.175943,24
2016-12-09 23:00:00,24.1301,18.071566,24
2016-12-10 00:00:00,20.37,17.642776,24
2016-12-10 01:00:00,20.75,17.706388,24
2016-12-10 02:00:00,19.38,17.816593,24
2016-12-10 03:00:00,19.75,19.080282,24
2016-12-10 04:00:00,19.5,19.88132,24
2016-12-10 05:00:00,19.8701,21.121798,24
2016-12-10 06:00:00,19.63,22.605463,24
2016-12-10 07:00:00,19.62,24.840258,24
2016-12-10 08:00:00,19.38,26.845343,24
2016-12-10 09:00:00,19.5,28.005503,24
2016-12-10 10:00:00,18.75,28.702436,24
2016-12-10 11:00:00,19.2501,23.007732,24
2016-12-10 12:00:00,19.0,23.174688,24
2016-12-10 13:00:00,19.25,23.319525,24
2016-12-10 14:00:00,19.2501,23.204184,24
2016-12-10 15:00:00,19.5,22.904213,24
2016-12-10 16:00:00,19.37,22.227001,24
2016-12-10 17:00:00,19.5,21.253979,24
2016-12-10 18:00:00,19.2501,20.16962,24
2016-12-10 19:00:00,19.38,19.52223,24
2016-12-10 20:00:00,19.6201,18.674456,24
2016-12-10 21:00:00,19.13,17.997766,24
2016-12-10 22:00:00,19.7501,17.11491,24
2016-12-10 23:00:00,19.0,17.064688,24
2016-12-11 00:00:00,19.62,17.185709,24
2016-12-11 01:00:00,18.7501,17.25847,24
2016-12-11 02:00:00,19.38,17.684437,24
2016-12-11 03:00:00,19.0001,18.324383,24
2016-12-11 04:00:00,19.12,18.696688,24
2016-12-11 05:00:00,19.1301,19.329035,24
2016-12-11 06:00:00,18.7501,20.555662,24
2016-12-11 07:00:00,19.5001,21.510706,24
2016-12-11 08:00:00,18.62,22.51538,24
2016-12-11 09:00:00,19.13,23.08222,24
2016-12-11 10:00:00,18.75,23.864567,24
2016-12-11 11:00:00,19.2501,21.337906,24
2016-12-11 12:00:00,19.1201,21.434402,24
2016-12-11 13:00:00,19.7501,21.219358,24
2016-12-11 14:00:00,20.0,21.171759,24
2016-12-11 15:00:00,19.38,20.955122,24
2016-12-11 16:00:00,19.37,20.639692,24
2016-12-11 17:00:00,18.88,19.943132,24
2016-12-11 18:00:00,19.25,19.284077,24
2016-12-11 19:00:00,19.1201,18.994036,24
2016-12-11 20:00:00,19.25,18.553135,24
2016-12-11 21:00:00,19.38,18.387762,24
2016-12-11 22:00:00,19.0,17.812126,24
2016-12-11 23:00:00,19.37,17.901575,24
2016-12-12 00:00:00,19.0001,18.177265,24
2016-12-12 01:00:00,19.38,18.365496,24
2016-12-12 02:00:00,19.1201,18.73597,24
2016-12-12 03:00:00,19.5,19.156752,24
2016-12-12 04:00:00,19.0,19.495405,24
2016-12-12 05:00:00,21.88,19.923096,24
2016-12-12 06:00:00,20.87,20.619272,24
2016-12-12 07:00:00,22.75,21.152487,24
2016-12-12 08:00:00,23.5,21.879993,24
2016-12-12 09:00:00,27.25,22.162773,24
2016-12-12 10:00:00,32.75,22.598156,24
2016-12-12 11:00:00,30.2501,26.92814,24
2016-12-12 12:00:00,29.75,26.595015,24
2016-12-12 13:00:00,31.7501,25.55267,24
2016-12-12 14:00:00,30.750100000000003,24.938112,24
2016-12-12 15:00:00,29.8801,24.507116,24
2016-12-12 16:00:00,26.2501,23.653076,24
2016-12-12 17:00:00,22.1201,22.790659,24
2016-12-12 18:00:00,23.0001,21.83589,24
2016-12-12 19:00:00,26.13,21.388876,24
2016-12-12 20:00:00,22.75,20.71116,24
2016-12-12 21:00:00,20.87,20.720339,24
2016-12-12 22:00:00,19.0001,19.894257,24
2016-12-12 23:00:00,19.38,20.073446,24
2016-12-13 00:00:00,18.87,20.170263,24
2016-12-13 01:00:00,19.3801,20.609962,24
2016-12-13 02:00:00,18.87,20.726427,24
2016-12-13 03:00:00,18.7501,21.601828,24
2016-12-13 04:00:00,19.0,22.466593,24
2016-12-13 05:00:00,20.5001,23.190514,24
2016-12-13 06:00:00,22.25,23.932606,24
2016-12-13 07:00:00,23.1301,25.089678,24
2016-12-13 08:00:00,26.12,26.322947,24
2016-12-13 09:00:00,27.8801,26.806572,24
2016-12-13 10:00:00,26.5,27.009598,24
2016-12-13 11:00:00,27.000000000000004,27.867887,24
2016-12-13 12:00:00,26.7502,27.552027,24
2016-12-13 13:00:00,27.120099999999997,26.895378,24
2016-12-13 14:00:00,27.0001,26.118341,24
2016-12-13 15:00:00,29.38,25.642904,24
2016-12-13 16:00:00,24.120000000000005,24.261765,24
2016-12-13 17:00:00,22.0001,23.098701,24
2016-12-13 18:00:00,21.2501,21.586758,24
2016-12-13 19:00:00,23.8801,20.79343,24
2016-12-13 20:00:00,22.87,19.637835,24
2016-12-13 21:00:00,21.38,19.101791,24
2016-12-13 22:00:00,21.0,17.916843,24
2016-12-13 23:00:00,20.1201,17.991823,24
2016-12-14 00:00:00,19.5,18.09978,24
2016-12-14 01:00:00,19.3801,18.41064,24
2016-12-14 02:00:00,19.12,18.779799,24
2016-12-14 03:00:00,19.4999,19.920586,24
2016-12-14 04:00:00,18.8801,20.980768,24
2016-12-14 05:00:00,20.7501,22.074018,24
2016-12-14 06:00:00,22.5001,23.449507,24
2016-12-14 07:00:00,23.2501,25.041847,24
2016-12-14 08:00:00,24.6201,26.600197,24
2016-12-14 09:00:00,30.38,27.29204,24
2016-12-14 10:00:00,34.75,27.647818,24
2016-12-14 11:00:00,32.6201,29.872446,24
2016-12-14 12:00:00,28.6301,29.465458,24
2016-12-14 13:00:00,29.5001,28.502163,24
2016-12-14 14:00:00,29.5,27.589998,24
2016-12-14 15:00:00,26.870100000000004,27.139078,24
2016-12-14 16:00:00,24.63,25.554316,24
2016-12-14 17:00:00,22.37,24.517584,24
2016-12-14 18:00:00,23.63,22.856539,24
2016-12-14 19:00:00,24.25,21.942854,24
2016-12-14 20:00:00,23.37,20.67464,24
2016-12-14 21:00:00,20.88,20.127281,24
2016-12-14 22:00:00,19.75,18.819696,24
2016-12-14 23:00:00,19.5,18.852951,24
2016-12-15 00:00:00,19.75,18.722202,24
2016-12-15 01:00:00,19.12,19.006523,24
2016-12-15 02:00:00,19.38,19.22292,24
2016-12-15 03:00:00,19.5,20.455427,24
2016-12-15 04:00:00,19.5,21.55631,24
2016-12-15 05:00:00,21.25,22.718287,24
2016-12-15 06:00:00,20.87,24.118969,24
2016-12-15 07:00:00,22.25,25.980335,24
2016-12-15 08:00:00,27.25,27.830507,24
2016-12-15 09:00:00,30.880000000000003,28.723825,24
2016-12-15 10:00:00,29.620000000000005,29.160833,24
2016-12-15 11:00:00,28.630000000000003,29.29758,24
2016-12-15 12:00:00,28.620000000000005,28.909588,24
2016-12-15 13:00:00,29.13,28.11521,24
2016-12-15 14:00:00,31.499999999999996,27.220951,24
2016-12-15 15:00:00,27.37,26.739471,24
2016-12-15 16:00:00,23.5,25.161688,24
2016-12-15 17:00:00,23.0,24.03902,24
2016-12-15 18:00:00,23.63,22.392172,24
2016-12-15 19:00:00,22.75,21.48469,24
2016-12-15 20:00:00,21.62,20.204819,24
2016-12-15 21:00:00,20.75,19.621809,24
2016-12-15 22:00:00,20.13,18.324966,24
2016-12-15 23:00:00,20.0,18.3596,24
2016-12-16 00:00:00,20.37,18.319807,24
2016-12-16 01:00:00,19.63,18.61092,24
2016-12-16 02:00:00,19.87,18.913195,24
2016-12-16 03:00:00,19.88,20.14865,24
2016-12-16 04:00:00,19.25,21.264952,24
2016-12-16 05:00:00,21.25,22.45626,24
2016-12-16 06:00:00,22.75,23.895359,24
2016-12-16 07:00:00,23.87,25.71619,24
2016-12-16 08:00:00,24.5,27.475044,24
2016-12-16 09:00:00,25.25,28.314587,24
2016-12-16 10:00:00,25.88,28.705576,24
2016-12-16 11:00:00,26.5,27.011368,24
2016-12-16 12:00:00,26.75,26.75919,24
2016-12-16 13:00:00,25.87,26.26785,24
2016-12-16 14:00:00,24.88,25.584936,24
2016-12-16 15:00:00,24.25,25.099277,24
2016-12-16 16:00:00,22.0,23.848482,24
2016-12-16 17:00:00,22.12,22.62347,24
2016-12-16 18:00:00,22.0,21.253317,24
2016-12-16 19:00:00,20.13,20.517544,24
2016-12-16 20:00:00,20.12,19.432688,24
2016-12-16 21:00:00,19.13,18.901407,24
2016-12-16 22:00:00,19.62,17.806181,24
2016-12-16 23:00:00,19.63,17.915857,24
2016-12-17 00:00:00,18.87,18.079748,24
2016-12-17 01:00:00,18.88,18.411978,24
2016-12-17 02:00:00,19.12,18.852875,24
2016-12-17 03:00:00,18.88,19.908499,24
2016-12-17 04:00:00,18.75,20.925852,24
2016-12-17 05:00:00,18.75,21.935543,24
2016-12-17 06:00:00,19.12,23.279816,24
2016-12-17 07:00:00,18.88,24.692741,24
2016-12-17 08:00:00,18.5,26.062464,24
2016-12-17 09:00:00,18.75,26.67724,24
2016-12-17 10:00:00,19.25,27.01723,24
2016-12-17 11:00:00,19.25,21.76022,24
2016-12-17 12:00:00,19.0,21.722929,24
2016-12-17 13:00:00,20.0,21.446093,24
2016-12-17 14:00:00,19.25,21.11897,24
2016-12-17 15:00:00,19.0,20.874828,24
2016-12-17 16:00:00,18.62,20.205383,24
2016-12-17 17:00:00,19.0,19.20829,24
2016-12-17 18:00:00,18.38,18.188477,24
2016-12-17 19:00:00,18.75,17.786348,24
2016-12-17 20:00:00,19.12,17.265125,24
2016-12-17 21:00:00,18.25,16.888462,24
2016-12-17 22:00:00,19.25,16.236227,24
2016-12-17 23:00:00,18.25,16.54059,24
2016-12-18 00:00:00,19.0,16.982035,24
2016-12-18 01:00:00,18.63,17.212685,24
2016-12-18 02:00:00,19.0,17.848042,24
2016-12-18 03:00:00,18.37,18.477339,24
2016-12-18 04:00:00,19.13,19.106184,24
2016-12-18 05:00:00,18.12,19.733286,24
2016-12-18 06:00:00,18.63,20.757195,24
2016-12-18 07:00:00,18.62,21.522871,24
2016-12-18 08:00:00,18.0,22.438005,24
2016-12-18 09:00:00,18.63,22.726093,24
2016-12-18 10:00:00,18.5,23.068876,24
2016-12-18 11:00:00,18.75,20.453344,24
2016-12-18 12:00:00,18.62,20.405695,24
2016-12-18 13:00:00,18.75,20.06412,24
2016-12-18 14:00:00,18.63,19.83413,24
2016-12-18 15:00:00,19.0,19.644844,24
2016-12-18 16:00:00,18.75,19.290878,24
2016-12-18 17:00:00,18.75,18.516838,24
2016-12-18 18:00:00,18.62,17.931606,24
2016-12-18 19:00:00,18.5,17.76605,24
2016-12-18 20:00:00,18.75,17.555254,24
2016-12-18 21:00:00,18.25,17.522943,24
2016-12-18 22:00:00,19.0,17.14704,24
2016-12-18 23:00:00,18.38,17.50721,24
2016-12-19 00:00:00,18.75,17.94793,24
2016-12-19 01:00:00,18.37,18.264433,24
2016-12-19 02:00:00,19.0,18.808346,24
2016-12-19 03:00:00,18.38,19.245049,24
2016-12-19 04:00:00,18.5,19.718668,24
2016-12-19 05:00:00,20.25,20.151514,24
2016-12-19 06:00:00,20.0,20.738642,24
2016-12-19 07:00:00,21.62,21.129492,24
2016-12-19 08:00:00,23.38,21.735592,24
2016-12-19 09:00:00,23.62,21.883856,24
2016-12-19 10:00:00,24.0,22.016323,24
2016-12-19 11:00:00,24.0,23.575254,24
2016-12-19 12:00:00,24.379999999999995,23.29672,24
2016-12-19 13:00:00,24.750000000000004,22.548721,24
2016-12-19 14:00:00,24.87,22.045143,24
2016-12-19 15:00:00,24.999999999999996,21.685394,24
2016-12-19 16:00:00,21.13,21.144789,24
2016-12-19 17:00:00,23.0,20.281286,24
2016-12-19 18:00:00,21.12,19.667587,24
2016-12-19 19:00:00,21.0,19.466131,24
2016-12-19 20:00:00,21.13,19.145296,24
2016-12-19 21:00:00,20.75,19.295456,24
2016-12-19 22:00:00,20.12,18.834679,24
2016-12-19 23:00:00,20.25,19.18599,24
2016-12-20 00:00:00,19.75,19.551434,24
2016-12-20 01:00:00,19.88,20.060196,24
2016-12-20 02:00:00,19.75,20.38232,24
2016-12-20 03:00:00,19.62,21.07342,24
2016-12-20 04:00:00,19.38,21.798506,24
2016-12-20 05:00:00,21.87,22.356146,24
2016-12-20 06:00:00,22.75,22.84765,24
2016-12-20 07:00:00,23.0,23.518614,24
2016-12-20 08:00:00,24.0,24.288605,24
2016-12-20 09:00:00,24.130000000000003,24.482092,24
2016-12-20 10:00:00,25.370000000000005,24.437075,24
2016-12-20 11:00:00,25.379999999999995,25.142975,24
2016-12-20 12:00:00,26.12,24.806952,24
2016-12-20 13:00:00,25.63,24.069101,24
2016-12-20 14:00:00,25.62,23.425926,24
2016-12-20 15:00:00,25.25,22.921162,24
2016-12-20 16:00:00,24.5,22.078896,24
2016-12-20 17:00:00,23.75,20.937212,24
2016-12-20 18:00:00,22.25,20.062536,24
2016-12-20 19:00:00,20.38,19.677046,24
2016-12-20 20:00:00,20.0,19.118639,24
2016-12-20 21:00:00,19.75,19.022627,24
2016-12-20 22:00:00,19.75,18.420721,24
2016-12-20 23:00:00,19.5,18.798147,24
2016-12-21 00:00:00,20.37,19.209295,24
2016-12-21 01:00:00,19.63,19.794426,24
2016-12-21 02:00:00,20.0,20.318634,24
2016-12-21 03:00:00,19.75,21.179718,24
2016-12-21 04:00:00,20.25,22.189964,24
2016-12-21 05:00:00,21.75,22.928595,24
2016-12-21 06:00:00,21.12,23.791552,24
2016-12-21 07:00:00,22.5,24.59012,24
2016-12-21 08:00:00,24.0,25.485329,24
2016-12-21 09:00:00,24.379999999999995,25.75849,24
2016-12-21 10:00:00,25.370000000000005,25.749334,24
2016-12-21 11:00:00,26.75,25.388186,24
2016-12-21 12:00:00,26.25,25.060253,24
2016-12-21 13:00:00,25.999999999999996,24.320515,24
2016-12-21 14:00:00,26.25,23.611185,24
2016-12-21 15:00:00,25.25,23.095713,24
2016-12-21 16:00:00,22.88,22.088863,24
2016-12-21 17:00:00,22.75,20.883322,24
2016-12-21 18:00:00,22.62,19.811314,24
2016-12-21 19:00:00,22.13,19.328167,24
2016-12-21 20:00:00,20.5,18.654825,24
2016-12-21 21:00:00,20.75,18.415026,24
2016-12-21 22:00:00,20.62,17.72892,24
2016-12-21 23:00:00,19.63,18.098213,24
2016-12-22 00:00:00,19.87,18.527369,24
2016-12-22 01:00:00,19.63,19.087402,24
2016-12-22 02:00:00,19.62,19.674835,24
2016-12-22 03:00:00,19.63,20.628195,24
2016-12-22 04:00:00,19.5,21.708511,24
2016-12-22 05:00:00,21.0,22.555826,24
2016-12-22 06:00:00,20.75,23.602448,24
2016-12-22 07:00:00,21.12,24.553297,24
2016-12-22 08:00:00,21.5,25.586765,24
2016-12-22 09:00:00,22.0,25.907242,24
2016-12-22 10:00:00,23.0,25.960443,24
2016-12-22 11:00:00,22.63,23.941397,24
2016-12-22 12:00:00,22.62,23.739841,24
2016-12-22 13:00:00,22.63,23.236338,24
2016-12-22 14:00:00,22.87,22.697195,24
2016-12-22 15:00:00,21.5,22.301884,24
2016-12-22 16:00:00,21.88,21.44645,24
2016-12-22 17:00:00,21.62,20.306984,24
2016-12-22 18:00:00,20.38,19.288124,24
2016-12-22 19:00:00,19.37,18.849195,24
2016-12-22 20:00:00,19.88,18.229662,24
2016-12-22 21:00:00,19.25,17.931547,24
2016-12-22 22:00:00,19.75,17.244398,24
2016-12-22 23:00:00,19.37,17.593912,24
2016-12-23 00:00:00,19.13,17.991188,24
2016-12-23 01:00:00,14.5,18.420397,24
2016-12-23 02:00:00,,19.019331,24
2016-12-23 03:00:00,,19.829306,24
2016-12-23 04:00:00,,20.720245,24
2016-12-23 05:00:00,,21.460289,24
2016-12-23 06:00:00,,22.490547,24
2016-12-23 07:00:00,,23.347652,24
2016-12-23 08:00:00,,24.311499,24
2016-12-23 09:00:00,,24.633553,24
2016-12-23 10:00:00,,24.808008,24
2016-12-23 11:00:00,21.13,,24
2016-12-23 12:00:00,20.37,,24
2016-12-23 13:00:00,19.5,,24
2016-12-23 14:00:00,19.63,,24
2016-12-23 15:00:00,19.37,,24
2016-12-23 16:00:00,19.75,,24
2016-12-23 17:00:00,19.75,,24
2016-12-23 18:00:00,19.75,,24
2016-12-23 19:00:00,19.5,,24
2016-12-23 20:00:00,19.88,,24
2016-12-23 21:00:00,19.62,,24
2016-12-23 22:00:00,19.5,,24
2016-12-23 23:00:00,19.75,,24
2016-12-24 00:00:00,19.5,,24
2016-12-24 01:00:00,19.63,,24
2016-12-24 02:00:00,19.75,,24
2016-12-24 03:00:00,19.37,,24
2016-12-24 04:00:00,19.75,,24
2016-12-24 05:00:00,19.25,,24
2016-12-24 06:00:00,20.13,,24
2016-12-24 07:00:00,19.25,,24
2016-12-24 08:00:00,19.5,,24
2016-12-24 09:00:00,19.25,,24
2016-12-24 10:00:00,19.5,,24
2016-12-24 11:00:00,19.5,,24
2016-12-24 12:00:00,19.62,,24
2016-12-24 13:00:00,20.0,,24
2016-12-24 14:00:00,19.63,,24
2016-12-24 15:00:00,20.12,,24
2016-12-24 16:00:00,19.25,,24
2016-12-24 17:00:00,20.13,,24
2016-12-24 18:00:00,19.75,,24
2016-12-24 19:00:00,20.0,,24
2016-12-24 20:00:00,19.62,,24
2016-12-24 21:00:00,19.75,,24
2016-12-24 22:00:00,20.0,,24
2016-12-24 23:00:00,19.38,,24
2016-12-25 00:00:00,20.0,,24
2016-12-25 01:00:00,19.5,,24
2016-12-25 02:00:00,19.5,,24
2016-12-25 03:00:00,19.0,,24
2016-12-25 04:00:00,19.62,,24
2016-12-25 05:00:00,19.5,,24
2016-12-25 06:00:00,18.75,,24
2016-12-25 07:00:00,19.25,,24
2016-12-25 08:00:00,19.0,,24
2016-12-25 09:00:00,19.5,,24
2016-12-25 10:00:00,18.63,,24
2016-12-25 11:00:00,19.37,,24
2016-12-25 12:00:00,19.13,,24
2016-12-25 13:00:00,19.37,,24
2016-12-25 14:00:00,19.13,,24
2016-12-25 15:00:00,19.0,,24
2016-12-25 16:00:00,19.37,,24
2016-12-25 17:00:00,18.75,,24
2016-12-25 18:00:00,19.38,,24
2016-12-25 19:00:00,19.25,,24
2016-12-25 20:00:00,19.12,,24
2016-12-25 21:00:00,19.38,,24
2016-12-25 22:00:00,19.25,,24
2016-12-25 23:00:00,19.0,,24
2016-12-26 00:00:00,18.87,,24
2016-12-26 01:00:00,19.0,,24
2016-12-26 02:00:00,18.63,,24
2016-12-26 03:00:00,19.0,,24
2016-12-26 04:00:00,18.87,,24
2016-12-26 05:00:00,18.63,,24
2016-12-26 06:00:00,18.75,,24
2016-12-26 07:00:00,18.75,,24
2016-12-26 08:00:00,18.37,,24
2016-12-26 09:00:00,18.5,,24
2016-12-26 10:00:00,19.38,,24
2016-12-26 11:00:00,19.5,,24
2016-12-26 12:00:00,19.62,,24
2016-12-26 13:00:00,19.75,,24
2016-12-26 14:00:00,19.13,,24
2016-12-26 15:00:00,19.37,,24
2016-12-26 16:00:00,19.38,,24
2016-12-26 17:00:00,19.5,,24
2016-12-26 18:00:00,18.75,,24
2016-12-26 19:00:00,18.87,,24
2016-12-26 20:00:00,19.5,,24
2016-12-26 21:00:00,18.75,,24
2016-12-26 22:00:00,18.88,,24
2016-12-26 23:00:00,18.37,,24
2016-12-27 00:00:00,18.75,,24
2016-12-27 01:00:00,18.38,,24
2016-12-27 02:00:00,18.87,,24
2016-12-27 03:00:00,18.38,,24
2016-12-27 04:00:00,18.62,,24
2016-12-27 05:00:00,20.13,,24
2016-12-27 06:00:00,20.25,,24
2016-12-27 07:00:00,20.5,,24
2016-12-27 08:00:00,21.0,,24
2016-12-27 09:00:00,22.87,,24
2016-12-27 10:00:00,24.0,,24
2016-12-27 11:00:00,23.75,,24
2016-12-27 12:00:00,23.0,,24
2016-12-27 13:00:00,21.75,,24
2016-12-27 14:00:00,22.88,,24
2016-12-27 15:00:00,23.25,,24
2016-12-27 16:00:00,23.37,,24
2016-12-27 17:00:00,22.63,,24
2016-12-27 18:00:00,21.75,,24
2016-12-27 19:00:00,20.75,,24
2016-12-27 20:00:00,20.75,,24
2016-12-27 21:00:00,20.5,,24
2016-12-27 22:00:00,20.75,,24
2016-12-27 23:00:00,20.25,,24
2016-12-28 00:00:00,20.25,,24
2016-12-28 01:00:00,20.12,,24
2016-12-28 02:00:00,20.5,,24
2016-12-28 03:00:00,20.0,,24
2016-12-28 04:00:00,20.88,,24
2016-12-28 05:00:00,21.75,,24
2016-12-28 06:00:00,21.75,,24
2016-12-28 07:00:00,22.25,,24
2016-12-28 08:00:00,22.87,,24
2016-12-28 09:00:00,22.88,,24
2016-12-28 10:00:00,23.37,,24
2016-12-28 11:00:00,23.88,,24
2016-12-28 12:00:00,23.5,,24
2016-12-28 13:00:00,24.369999999999997,,24
2016-12-28 14:00:00,24.25,,24
2016-12-28 15:00:00,23.75,,24
2016-12-28 16:00:00,23.38,,24
2016-12-28 17:00:00,22.87,,24
2016-12-28 18:00:00,22.25,,24
2016-12-28 19:00:00,22.38,,24
2016-12-28 20:00:00,21.0,,24
2016-12-28 21:00:00,20.37,,24
2016-12-28 22:00:00,20.75,,24
2016-12-28 23:00:00,20.38,,24
2016-12-29 00:00:00,20.37,,24
2016-12-29 01:00:00,20.25,,24
2016-12-29 02:00:00,20.5,,24
2016-12-29 03:00:00,20.0,,24
2016-12-29 04:00:00,20.5,,24
2016-12-29 05:00:00,21.75,,24
2016-12-29 06:00:00,21.38,,24
2016-12-29 07:00:00,22.25,,24
2016-12-29 08:00:00,22.37,,24
2016-12-29 09:00:00,24.0,,24
2016-12-29 10:00:00,25.88,,24
2016-12-29 11:00:00,24.369999999999997,,24
2016-12-29 12:00:00,24.750000000000004,,24
2016-12-29 13:00:00,24.25,,24
2016-12-29 14:00:00,24.88,,24
2016-12-29 15:00:00,24.87,,24
2016-12-29 16:00:00,22.88,,24
2016-12-29 17:00:00,23.62,,24
2016-12-29 18:00:00,22.38,,24
2016-12-29 19:00:00,21.5,,24
2016-12-29 20:00:00,17.87,,24
2016-12-29 21:00:00,23.13,,24
2016-12-29 22:00:00,20.0,,24
2016-12-29 23:00:00,20.5,,24
2016-12-30 00:00:00,20.12,,24
2016-12-30 01:00:00,20.0,,24
2016-12-30 02:00:00,19.88,,24
2016-12-30 03:00:00,20.5,,24
2016-12-30 04:00:00,19.87,,24
2016-12-30 05:00:00,20.13,,24
2016-12-30 06:00:00,19.87,,24
2016-12-30 07:00:00,19.88,,24
2016-12-30 08:00:00,19.75,,24
2016-12-30 09:00:00,20.12,,24
2016-12-30 10:00:00,20.5,,24
2016-12-30 11:00:00,21.13,22.139778,24
2016-12-30 12:00:00,21.12,22.009533,24
2016-12-30 13:00:00,21.13,21.660616,24
2016-12-30 14:00:00,21.12,21.28851,24
2016-12-30 15:00:00,21.13,20.978096,24
2016-12-30 16:00:00,21.25,20.401377,24
2016-12-30 17:00:00,20.12,19.375614,24
2016-12-30 18:00:00,20.38,18.651352,24
2016-12-30 19:00:00,20.25,18.36919,24
2016-12-30 20:00:00,20.0,17.98989,24
2016-12-30 21:00:00,20.0,17.819017,24
2016-12-30 22:00:00,20.0,17.333883,24
2016-12-30 23:00:00,19.75,17.74573,24
2016-12-31 00:00:00,19.75,18.16075,24
2016-12-31 01:00:00,20.25,18.578142,24
2016-12-31 02:00:00,20.0,19.218067,24
2016-12-31 03:00:00,20.0,19.810362,24
2016-12-31 04:00:00,19.87,20.519482,24
2016-12-31 05:00:00,20.25,21.067234,24
2016-12-31 06:00:00,19.63,21.866714,24
2016-12-31 07:00:00,19.75,22.385782,24
2016-12-31 08:00:00,19.62,23.065773,24
2016-12-31 09:00:00,19.75,23.290142,24
2016-12-31 10:00:00,19.75,23.408634,24
2016-10-08 11:00:00,22.75,24.962679,25
