timestamp,true,pred,round
2016-11-27 16:00:00,99.5,101.5119,24
2016-11-27 17:00:00,101.20000000000002,104.85841,24
2016-11-27 18:00:00,108.1,103.339134,24
2016-11-27 19:00:00,111.7,102.18953,24
2016-11-27 20:00:00,106.0,101.88658,24
2016-11-27 21:00:00,105.7,97.54317,24
2016-11-27 22:00:00,105.50000000000001,94.67173,24
2016-11-27 23:00:00,103.5,91.55062,24
2016-11-28 00:00:00,101.9,87.09284,24
2016-11-28 01:00:00,89.1,83.68369,24
2016-11-28 02:00:00,81.4,80.72595,24
2016-11-28 03:00:00,69.7,79.05208,24
2016-11-28 04:00:00,65.4,78.93642,24
2016-11-28 05:00:00,58.5,77.01165,24
2016-11-28 06:00:00,60.20000000000001,77.453026,24
2016-11-28 07:00:00,104.4,78.917725,24
2016-11-28 08:00:00,111.3,80.88151,24
2016-11-28 09:00:00,134.2,83.91328,24
2016-11-28 10:00:00,131.5,85.71506,24
2016-11-28 11:00:00,102.9,101.38583,24
2016-11-28 12:00:00,102.0,105.900246,24
2016-11-28 13:00:00,109.7,106.10715,24
2016-11-28 14:00:00,105.0,107.30315,24
2016-11-28 15:00:00,106.0,110.06186,24
2016-11-28 16:00:00,126.1,108.0909,24
2016-11-28 17:00:00,139.7,107.987236,24
2016-11-28 18:00:00,164.6,105.41054,24
2016-11-28 19:00:00,153.2,103.55905,24
2016-11-28 20:00:00,113.2,101.69437,24
2016-11-28 21:00:00,109.9,98.198265,24
2016-11-28 22:00:00,107.0,95.69166,24
2016-11-28 23:00:00,108.1,92.76495,24
2016-11-29 00:00:00,102.4,89.65663,24
2016-11-29 01:00:00,93.3,87.65601,24
2016-11-29 02:00:00,84.6,87.31941,24
2016-11-29 03:00:00,78.90000000000002,86.95485,24
2016-11-29 04:00:00,73.7,87.61933,24
2016-11-29 05:00:00,55.3,87.9383,24
2016-11-29 06:00:00,73.2,88.88487,24
2016-11-29 07:00:00,112.4,92.61098,24
2016-11-29 08:00:00,117.8,94.46197,24
2016-11-29 09:00:00,138.7,97.26726,24
2016-11-29 10:00:00,133.5,98.71637,24
2016-11-29 11:00:00,103.2,111.01853,24
2016-11-29 12:00:00,101.9,119.49114,24
2016-11-29 13:00:00,107.8,117.662895,24
2016-11-29 14:00:00,114.50000000000001,121.80622,24
2016-11-29 15:00:00,111.9,125.93664,24
2016-11-29 16:00:00,131.2,122.96284,24
2016-11-29 17:00:00,144.1,122.298775,24
2016-11-29 18:00:00,174.8,117.01827,24
2016-11-29 19:00:00,150.0,114.49808,24
2016-11-29 20:00:00,115.3,111.30889,24
2016-11-29 21:00:00,110.9,105.53918,24
2016-11-29 22:00:00,108.1,100.322525,24
2016-11-29 23:00:00,105.50000000000001,95.723045,24
2016-11-30 00:00:00,103.3,91.045364,24
2016-11-30 01:00:00,91.39999999999999,86.42051,24
2016-11-30 02:00:00,86.0,86.90379,24
2016-11-30 03:00:00,79.1,86.49871,24
2016-11-30 04:00:00,77.5,87.082985,24
2016-11-30 05:00:00,72.7,88.31612,24
2016-11-30 06:00:00,74.6,89.0863,24
2016-11-30 07:00:00,120.0,95.056984,24
2016-11-30 08:00:00,118.3,98.707344,24
2016-11-30 09:00:00,140.2,102.43562,24
2016-11-30 10:00:00,135.5,106.12437,24
2016-11-30 11:00:00,106.9,113.334145,24
2016-11-30 12:00:00,108.5,122.249756,24
2016-11-30 13:00:00,108.7,119.98064,24
2016-11-30 14:00:00,115.7,124.45589,24
2016-11-30 15:00:00,116.4,128.61528,24
2016-11-30 16:00:00,135.9,125.69186,24
2016-11-30 17:00:00,152.5,125.014206,24
2016-11-30 18:00:00,169.8,119.553444,24
2016-11-30 19:00:00,154.3,117.08561,24
2016-11-30 20:00:00,116.3,113.85663,24
2016-11-30 21:00:00,110.5,108.014786,24
2016-11-30 22:00:00,107.2,102.72953,24
2016-11-30 23:00:00,107.6,97.95525,24
2016-12-01 00:00:00,104.6,93.07795,24
2016-12-01 01:00:00,99.99999999999999,88.103165,24
2016-12-01 02:00:00,88.8,89.1207,24
2016-12-01 03:00:00,84.9,88.42316,24
2016-12-01 04:00:00,78.90000000000002,88.79195,24
2016-12-01 05:00:00,73.6,90.19366,24
2016-12-01 06:00:00,69.7,90.72003,24
2016-12-01 07:00:00,117.99999999999999,96.58413,24
2016-12-01 08:00:00,128.3,100.34879,24
2016-12-01 09:00:00,141.0,103.9764,24
2016-12-01 10:00:00,145.3,108.02144,24
2016-12-01 11:00:00,111.5,115.05847,24
2016-12-01 12:00:00,109.2,124.220695,24
2016-12-01 13:00:00,125.4,121.65849,24
2016-12-01 14:00:00,113.1,126.3378,24
2016-12-01 15:00:00,109.1,130.46664,24
2016-12-01 16:00:00,130.7,127.62263,24
2016-12-01 17:00:00,141.6,126.883804,24
2016-12-01 18:00:00,161.5,121.296135,24
2016-12-01 19:00:00,157.6,118.84554,24
2016-12-01 20:00:00,114.0,115.57451,24
2016-12-01 21:00:00,103.5,109.65292,24
2016-12-01 22:00:00,103.2,104.38605,24
2016-12-01 23:00:00,103.5,99.463295,24
2016-12-02 00:00:00,97.7,94.43399,24
2016-12-02 01:00:00,88.8,89.219765,24
2016-12-02 02:00:00,80.0,90.648766,24
2016-12-02 03:00:00,73.6,89.766205,24
2016-12-02 04:00:00,68.4,89.985374,24
2016-12-02 05:00:00,61.6,91.54239,24
2016-12-02 06:00:00,63.5,91.89666,24
2016-12-02 07:00:00,105.2,97.688644,24
2016-12-02 08:00:00,111.9,101.549034,24
2016-12-02 09:00:00,132.1,105.10119,24
2016-12-02 10:00:00,138.4,109.38646,24
2016-12-02 11:00:00,105.3,110.25474,24
2016-12-02 12:00:00,103.9,119.2195,24
2016-12-02 13:00:00,114.10000000000001,117.39824,24
2016-12-02 14:00:00,116.1,121.783516,24
2016-12-02 15:00:00,115.5,126.302,24
2016-12-02 16:00:00,136.9,122.96482,24
2016-12-02 17:00:00,144.0,121.767555,24
2016-12-02 18:00:00,163.8,115.952515,24
2016-12-02 19:00:00,145.6,113.08785,24
2016-12-02 20:00:00,107.0,109.4053,24
2016-12-02 21:00:00,103.5,103.0576,24
2016-12-02 22:00:00,101.1,96.83322,24
2016-12-02 23:00:00,100.9,92.0367,24
2016-12-03 00:00:00,95.6,87.27082,24
2016-12-03 01:00:00,90.7,82.42435,24
2016-12-03 02:00:00,83.6,82.28932,24
2016-12-03 03:00:00,77.5,82.51762,24
2016-12-03 04:00:00,71.8,83.44223,24
2016-12-03 05:00:00,67.9,84.71655,24
2016-12-03 06:00:00,68.0,85.95136,24
2016-12-03 07:00:00,75.6,93.01248,24
2016-12-03 08:00:00,75.7,97.07516,24
2016-12-03 09:00:00,75.7,101.45414,24
2016-12-03 10:00:00,80.2,105.16186,24
2016-12-03 11:00:00,88.0,94.81919,24
2016-12-03 12:00:00,94.6,105.242615,24
2016-12-03 13:00:00,96.0,107.74082,24
2016-12-03 14:00:00,96.4,113.468605,24
2016-12-03 15:00:00,96.4,120.0921,24
2016-12-03 16:00:00,96.10000000000001,118.31874,24
2016-12-03 17:00:00,99.5,120.735535,24
2016-12-03 18:00:00,105.3,116.018875,24
2016-12-03 19:00:00,102.6,114.12694,24
2016-12-03 20:00:00,105.4,112.38409,24
2016-12-03 21:00:00,108.5,104.84465,24
2016-12-03 22:00:00,101.0,98.09759,24
2016-12-03 23:00:00,99.2,92.90203,24
2016-12-04 00:00:00,98.9,86.499985,24
2016-12-04 01:00:00,90.3,79.88913,24
2016-12-04 02:00:00,83.6,76.530655,24
2016-12-04 03:00:00,77.8,75.35579,24
2016-12-04 04:00:00,74.5,75.218994,24
2016-12-04 05:00:00,70.5,73.92831,24
2016-12-04 06:00:00,72.9,74.32123,24
2016-12-04 07:00:00,79.8,79.026855,24
2016-12-04 08:00:00,73.8,83.21746,24
2016-12-04 09:00:00,80.3,87.74521,24
2016-12-04 10:00:00,86.4,91.62274,24
2016-12-04 11:00:00,90.8,88.52752,24
2016-12-04 12:00:00,97.3,94.26138,24
2016-12-04 13:00:00,101.6,97.80082,24
2016-12-04 14:00:00,101.1,100.409676,24
2016-12-04 15:00:00,98.4,104.68772,24
2016-12-04 16:00:00,101.1,103.70356,24
2016-12-04 17:00:00,102.2,107.12236,24
2016-12-04 18:00:00,112.1,105.60974,24
2016-12-04 19:00:00,111.8,104.49966,24
2016-12-04 20:00:00,113.29999999999998,104.319244,24
2016-12-04 21:00:00,108.99999999999999,100.06429,24
2016-12-04 22:00:00,109.80000000000001,97.40929,24
2016-12-04 23:00:00,109.3,94.26147,24
2016-12-05 00:00:00,104.1,89.77408,24
2016-12-05 01:00:00,92.6,86.320946,24
2016-12-05 02:00:00,83.3,83.77366,24
2016-12-05 03:00:00,74.5,81.9134,24
2016-12-05 04:00:00,72.5,81.64264,24
2016-12-05 05:00:00,68.1,79.89219,24
2016-12-05 06:00:00,65.2,79.99403,24
2016-12-05 07:00:00,109.6,81.27033,24
2016-12-05 08:00:00,126.1,83.24918,24
2016-12-05 09:00:00,140.2,85.9767,24
2016-12-05 10:00:00,150.3,87.922745,24
2016-12-05 11:00:00,110.9,107.017075,24
2016-12-05 12:00:00,114.50000000000001,111.540665,24
2016-12-05 13:00:00,111.1,110.536095,24
2016-12-05 14:00:00,110.8,111.810776,24
2016-12-05 15:00:00,114.6,114.20878,24
2016-12-05 16:00:00,132.0,112.11195,24
2016-12-05 17:00:00,150.0,111.45663,24
2016-12-05 18:00:00,176.49999999999997,108.61866,24
2016-12-05 19:00:00,160.7,106.78385,24
2016-12-05 20:00:00,116.5,104.77866,24
2016-12-05 21:00:00,113.4,101.5032,24
2016-12-05 22:00:00,110.6,99.27679,24
2016-12-05 23:00:00,110.1,96.36457,24
2016-12-06 00:00:00,105.50000000000001,93.4449,24
2016-12-06 01:00:00,96.6,91.4756,24
2016-12-06 02:00:00,88.8,92.17112,24
2016-12-06 03:00:00,79.0,91.79341,24
2016-12-06 04:00:00,73.9,92.40415,24
2016-12-06 05:00:00,72.1,93.28761,24
2016-12-06 06:00:00,72.7,93.94374,24
2016-12-06 07:00:00,107.3,97.79312,24
2016-12-06 08:00:00,118.3,99.547386,24
2016-12-06 09:00:00,139.5,101.97003,24
2016-12-06 10:00:00,140.8,103.55166,24
2016-12-06 11:00:00,114.7,113.42144,24
2016-12-06 12:00:00,112.9,122.86412,24
2016-12-06 13:00:00,116.1,120.55466,24
2016-12-06 14:00:00,113.7,125.46472,24
2016-12-06 15:00:00,114.10000000000001,129.82559,24
2016-12-06 16:00:00,134.9,126.814804,24
2016-12-06 17:00:00,148.5,126.16752,24
2016-12-06 18:00:00,172.0,120.374565,24
2016-12-06 19:00:00,148.7,117.836006,24
2016-12-06 20:00:00,111.3,114.46752,24
2016-12-06 21:00:00,106.5,108.27096,24
2016-12-06 22:00:00,106.7,102.6383,24
2016-12-06 23:00:00,109.2,97.626465,24
2016-12-07 00:00:00,102.5,92.552925,24
2016-12-07 01:00:00,92.0,87.177704,24
2016-12-07 02:00:00,84.7,88.0797,24
2016-12-07 03:00:00,77.1,87.44202,24
2016-12-07 04:00:00,74.9,87.814964,24
2016-12-07 05:00:00,69.4,89.28361,24
2016-12-07 06:00:00,69.0,89.77971,24
2016-12-07 07:00:00,117.59999999999998,95.929726,24
2016-12-07 08:00:00,120.7,99.99721,24
2016-12-07 09:00:00,138.3,103.711136,24
2016-12-07 10:00:00,136.8,108.0289,24
2016-12-07 11:00:00,108.9,113.50069,24
2016-12-07 12:00:00,110.0,122.66426,24
2016-12-07 13:00:00,121.0,120.19894,24
2016-12-07 14:00:00,116.1,124.79341,24
2016-12-07 15:00:00,115.4,129.05257,24
2016-12-07 16:00:00,141.3,125.86229,24
2016-12-07 17:00:00,149.3,124.81895,24
2016-12-07 18:00:00,170.5,119.00538,24
2016-12-07 19:00:00,157.5,116.34323,24
2016-12-07 20:00:00,114.2,112.7848,24
2016-12-07 21:00:00,108.5,106.701195,24
2016-12-07 22:00:00,106.0,100.96849,24
2016-12-07 23:00:00,104.69999999999999,96.084206,24
2016-12-08 00:00:00,103.1,91.2388,24
2016-12-08 01:00:00,95.0,86.20426,24
2016-12-08 02:00:00,86.8,87.03998,24
2016-12-08 03:00:00,78.6,86.697174,24
2016-12-08 04:00:00,70.8,87.289406,24
2016-12-08 05:00:00,65.9,88.846245,24
2016-12-08 06:00:00,63.1,89.61075,24
2016-12-08 07:00:00,104.1,96.13266,24
2016-12-08 08:00:00,116.7,100.10797,24
2016-12-08 09:00:00,135.7,104.01329,24
2016-12-08 10:00:00,132.5,108.08199,24
2016-12-08 11:00:00,107.7,110.30055,24
2016-12-08 12:00:00,111.5,120.24847,24
2016-12-08 13:00:00,112.9,118.90795,24
2016-12-08 14:00:00,112.9,123.84368,24
2016-12-08 15:00:00,130.0,128.85945,24
2016-12-08 16:00:00,135.3,126.11744,24
2016-12-08 17:00:00,128.4,125.78397,24
2016-12-08 18:00:00,148.7,120.11433,24
2016-12-08 19:00:00,147.8,117.580315,24
2016-12-08 20:00:00,113.1,114.364296,24
2016-12-08 21:00:00,109.1,107.65343,24
2016-12-08 22:00:00,105.50000000000001,101.51906,24
2016-12-08 23:00:00,105.3,96.27626,24
2016-12-09 00:00:00,99.9,90.77662,24
2016-12-09 01:00:00,93.6,85.073265,24
2016-12-09 02:00:00,84.3,85.07831,24
2016-12-09 03:00:00,76.5,84.403076,24
2016-12-09 04:00:00,73.3,84.62418,24
2016-12-09 05:00:00,70.29999999999998,85.64911,24
2016-12-09 06:00:00,63.0,86.144936,24
2016-12-09 07:00:00,103.2,92.30336,24
2016-12-09 08:00:00,109.9,96.631996,24
2016-12-09 09:00:00,128.0,100.75829,24
2016-12-09 10:00:00,132.8,104.98813,24
2016-12-09 11:00:00,103.4,108.82031,24
2016-12-09 12:00:00,100.80000000000001,117.89453,24
2016-12-09 13:00:00,108.3,116.68149,24
2016-12-09 14:00:00,105.4,121.173485,24
2016-12-09 15:00:00,108.4,125.84193,24
2016-12-09 16:00:00,125.7,122.96682,24
2016-12-09 17:00:00,139.4,122.62411,24
2016-12-09 18:00:00,153.1,117.267044,24
2016-12-09 19:00:00,143.0,114.729,24
2016-12-09 20:00:00,108.0,111.59837,24
2016-12-09 21:00:00,103.4,105.34411,24
2016-12-09 22:00:00,98.5,99.57967,24
2016-12-09 23:00:00,99.8,94.760994,24
2016-12-10 00:00:00,98.5,89.70606,24
2016-12-10 01:00:00,90.2,84.61295,24
2016-12-10 02:00:00,86.2,84.430176,24
2016-12-10 03:00:00,80.0,84.00458,24
2016-12-10 04:00:00,73.2,84.51378,24
2016-12-10 05:00:00,68.9,85.40742,24
2016-12-10 06:00:00,68.0,86.18832,24
2016-12-10 07:00:00,71.1,92.2488,24
2016-12-10 08:00:00,73.7,96.1871,24
2016-12-10 09:00:00,76.1,100.20257,24
2016-12-10 10:00:00,81.2,104.0221,24
2016-12-10 11:00:00,85.1,93.494095,24
2016-12-10 12:00:00,89.1,103.14536,24
2016-12-10 13:00:00,93.4,105.90249,24
2016-12-10 14:00:00,98.2,111.22362,24
2016-12-10 15:00:00,98.5,117.48653,24
2016-12-10 16:00:00,102.2,115.79227,24
2016-12-10 17:00:00,105.4,118.555466,24
2016-12-10 18:00:00,103.9,114.33322,24
2016-12-10 19:00:00,100.9,112.54458,24
2016-12-10 20:00:00,106.3,111.10003,24
2016-12-10 21:00:00,104.6,104.05019,24
2016-12-10 22:00:00,103.7,98.005226,24
2016-12-10 23:00:00,102.2,93.13294,24
2016-12-11 00:00:00,103.5,86.97712,24
2016-12-11 01:00:00,95.0,80.8466,24
2016-12-11 02:00:00,90.8,77.57288,24
2016-12-11 03:00:00,83.1,76.24479,24
2016-12-11 04:00:00,79.5,76.11756,24
2016-12-11 05:00:00,77.9,74.67898,24
2016-12-11 06:00:00,75.9,75.06141,24
2016-12-11 07:00:00,79.0,79.133064,24
2016-12-11 08:00:00,78.0,82.956856,24
2016-12-11 09:00:00,80.4,87.17574,24
2016-12-11 10:00:00,86.5,90.81954,24
2016-12-11 11:00:00,90.4,89.4423,24
2016-12-11 12:00:00,93.4,95.2799,24
2016-12-11 13:00:00,95.5,98.90009,24
2016-12-11 14:00:00,101.0,101.64455,24
2016-12-11 15:00:00,101.20000000000002,106.012,24
2016-12-11 16:00:00,103.5,105.219696,24
2016-12-11 17:00:00,107.9,109.2292,24
2016-12-11 18:00:00,110.4,108.00281,24
2016-12-11 19:00:00,117.8,107.09417,24
2016-12-11 20:00:00,117.2,107.38252,24
2016-12-11 21:00:00,114.2,103.254234,24
2016-12-11 22:00:00,110.8,100.961945,24
2016-12-11 23:00:00,109.9,97.84725,24
2016-12-12 00:00:00,101.20000000000002,93.211136,24
2016-12-12 01:00:00,96.3,89.60143,24
2016-12-12 02:00:00,87.0,87.27753,24
2016-12-12 03:00:00,76.0,84.9618,24
2016-12-12 04:00:00,71.5,84.3364,24
2016-12-12 05:00:00,67.6,82.485054,24
2016-12-12 06:00:00,67.4,82.02817,24
2016-12-12 07:00:00,107.2,82.56882,24
2016-12-12 08:00:00,111.0,84.47912,24
2016-12-12 09:00:00,137.0,86.77409,24
2016-12-12 10:00:00,142.5,88.88806,24
2016-12-12 11:00:00,110.3,104.07536,24
2016-12-12 12:00:00,109.2,109.400345,24
2016-12-12 13:00:00,110.4,109.4477,24
2016-12-12 14:00:00,111.6,111.283394,24
2016-12-12 15:00:00,117.3,114.38427,24
2016-12-12 16:00:00,137.6,112.73736,24
2016-12-12 17:00:00,148.0,113.2314,24
2016-12-12 18:00:00,166.40000000000003,110.68558,24
2016-12-12 19:00:00,152.8,109.02944,24
2016-12-12 20:00:00,112.4,107.55617,24
2016-12-12 21:00:00,107.1,103.81394,24
2016-12-12 22:00:00,104.4,101.39183,24
2016-12-12 23:00:00,102.1,98.19115,24
2016-12-13 00:00:00,103.7,94.51482,24
2016-12-13 01:00:00,96.0,91.8131,24
2016-12-13 02:00:00,89.7,91.92147,24
2016-12-13 03:00:00,81.1,90.88047,24
2016-12-13 04:00:00,73.5,90.99748,24
2016-12-13 05:00:00,68.6,91.24899,24
2016-12-13 06:00:00,69.1,91.47294,24
2016-12-13 07:00:00,100.6,94.49224,24
2016-12-13 08:00:00,108.2,96.49549,24
2016-12-13 09:00:00,135.7,98.93258,24
2016-12-13 10:00:00,134.4,100.884735,24
2016-12-13 11:00:00,109.1,110.32953,24
2016-12-13 12:00:00,104.69999999999999,119.47052,24
2016-12-13 13:00:00,114.2,117.8441,24
2016-12-13 14:00:00,114.89999999999999,122.515564,24
2016-12-13 15:00:00,116.9,127.017715,24
2016-12-13 16:00:00,138.7,124.04522,24
2016-12-13 17:00:00,137.0,123.6453,24
2016-12-13 18:00:00,155.6,118.12437,24
2016-12-13 19:00:00,143.2,115.59189,24
2016-12-13 20:00:00,115.6,112.3903,24
2016-12-13 21:00:00,112.9,106.204704,24
2016-12-13 22:00:00,115.0,100.54115,24
2016-12-13 23:00:00,107.5,95.69898,24
2016-12-14 00:00:00,103.5,90.694756,24
2016-12-14 01:00:00,98.3,85.53817,24
2016-12-14 02:00:00,88.8,85.72596,24
2016-12-14 03:00:00,81.60000000000001,85.264946,24
2016-12-14 04:00:00,78.2,85.76643,24
2016-12-14 05:00:00,69.8,86.87098,24
2016-12-14 06:00:00,63.0,87.560555,24
2016-12-14 07:00:00,106.7,93.63837,24
2016-12-14 08:00:00,111.8,97.59995,24
2016-12-14 09:00:00,128.9,101.43641,24
2016-12-14 10:00:00,143.7,105.43426,24
2016-12-14 11:00:00,122.29999999999998,109.86825,24
2016-12-14 12:00:00,113.0,119.22147,24
2016-12-14 13:00:00,115.7,118.10216,24
2016-12-14 14:00:00,117.1,122.79337,24
2016-12-14 15:00:00,116.7,127.532326,24
2016-12-14 16:00:00,138.3,125.01814,24
2016-12-14 17:00:00,150.9,125.11309,24
2016-12-14 18:00:00,161.8,119.93023,24
2016-12-14 19:00:00,144.5,117.582886,24
2016-12-14 20:00:00,112.6,114.76568,24
2016-12-14 21:00:00,106.7,108.47857,24
2016-12-14 22:00:00,106.3,103.04927,24
2016-12-14 23:00:00,108.4,98.060394,24
2016-12-15 00:00:00,101.8,92.66884,24
2016-12-15 01:00:00,94.1,87.21926,24
2016-12-15 02:00:00,87.6,87.442406,24
2016-12-15 03:00:00,80.6,86.439064,24
2016-12-15 04:00:00,71.2,86.52772,24
2016-12-15 05:00:00,70.0,87.37527,24
2016-12-15 06:00:00,67.4,87.67507,24
2016-12-15 07:00:00,106.6,93.042435,24
2016-12-15 08:00:00,120.2,97.02068,24
2016-12-15 09:00:00,117.8,100.730606,24
2016-12-15 10:00:00,119.7,104.84966,24
2016-12-15 11:00:00,114.89999999999999,109.04194,24
2016-12-15 12:00:00,108.4,118.70287,24
2016-12-15 13:00:00,114.10000000000001,117.49154,24
2016-12-15 14:00:00,112.4,122.48351,24
2016-12-15 15:00:00,114.3,127.395004,24
2016-12-15 16:00:00,127.1,124.56468,24
2016-12-15 17:00:00,147.0,124.60942,24
2016-12-15 18:00:00,139.7,119.0869,24
2016-12-15 19:00:00,126.1,116.66665,24
2016-12-15 20:00:00,111.4,113.64336,24
2016-12-15 21:00:00,107.4,107.18983,24
2016-12-15 22:00:00,110.1,101.22284,24
2016-12-15 23:00:00,104.69999999999999,96.22969,24
2016-12-16 00:00:00,97.2,90.89676,24
2016-12-16 01:00:00,96.6,85.33601,24
2016-12-16 02:00:00,87.1,85.19902,24
2016-12-16 03:00:00,80.4,84.49492,24
2016-12-16 04:00:00,76.3,84.77645,24
2016-12-16 05:00:00,70.29999999999998,85.60345,24
2016-12-16 06:00:00,68.4,86.13559,24
2016-12-16 07:00:00,100.39999999999999,92.004105,24
2016-12-16 08:00:00,115.4,96.12196,24
2016-12-16 09:00:00,123.3,100.050804,24
2016-12-16 10:00:00,111.3,104.245316,24
2016-12-16 11:00:00,104.4,107.54663,24
2016-12-16 12:00:00,108.2,116.01539,24
2016-12-16 13:00:00,117.59999999999998,114.9154,24
2016-12-16 14:00:00,114.8,119.265564,24
2016-12-16 15:00:00,115.1,123.641304,24
2016-12-16 16:00:00,130.9,120.71644,24
2016-12-16 17:00:00,131.9,120.80586,24
2016-12-16 18:00:00,135.0,115.76118,24
2016-12-16 19:00:00,119.19999999999999,113.41462,24
2016-12-16 20:00:00,108.7,110.58328,24
2016-12-16 21:00:00,101.4,104.819145,24
2016-12-16 22:00:00,99.1,99.52131,24
2016-12-16 23:00:00,97.2,95.090034,24
2016-12-17 00:00:00,91.3,90.34403,24
2016-12-17 01:00:00,90.9,85.61912,24
2016-12-17 02:00:00,86.5,85.415276,24
2016-12-17 03:00:00,81.7,84.92042,24
2016-12-17 04:00:00,75.9,85.46527,24
2016-12-17 05:00:00,73.7,86.18056,24
2016-12-17 06:00:00,76.4,86.95113,24
2016-12-17 07:00:00,78.50000000000001,92.48967,24
2016-12-17 08:00:00,78.90000000000002,96.057526,24
2016-12-17 09:00:00,79.5,99.72296,24
2016-12-17 10:00:00,85.8,103.39591,24
2016-12-17 11:00:00,88.5,97.12181,24
2016-12-17 12:00:00,91.80000000000001,105.424034,24
2016-12-17 13:00:00,93.6,106.592575,24
2016-12-17 14:00:00,96.10000000000001,111.35676,24
2016-12-17 15:00:00,95.8,116.436676,24
2016-12-17 16:00:00,94.0,113.824455,24
2016-12-17 17:00:00,97.5,115.53283,24
2016-12-17 18:00:00,96.2,111.105156,24
2016-12-17 19:00:00,95.2,109.07407,24
2016-12-17 20:00:00,92.5,107.02039,24
2016-12-17 21:00:00,93.8,100.96086,24
2016-12-17 22:00:00,91.7,95.288185,24
2016-12-17 23:00:00,93.0,91.17518,24
2016-12-18 00:00:00,85.8,86.13637,24
2016-12-18 01:00:00,83.20000000000002,81.1538,24
2016-12-18 02:00:00,79.8,78.81931,24
2016-12-18 03:00:00,72.4,78.33715,24
2016-12-18 04:00:00,71.6,78.90222,24
2016-12-18 05:00:00,70.1,78.18016,24
2016-12-18 06:00:00,70.2,79.21124,24
2016-12-18 07:00:00,72.99999999999999,83.93766,24
2016-12-18 08:00:00,72.7,87.33968,24
2016-12-18 09:00:00,75.9,91.25082,24
2016-12-18 10:00:00,79.2,94.63285,24
2016-12-18 11:00:00,82.1,86.73071,24
2016-12-18 12:00:00,84.0,90.475395,24
2016-12-18 13:00:00,86.4,93.320274,24
2016-12-18 14:00:00,87.0,95.002815,24
2016-12-18 15:00:00,84.2,97.92927,24
2016-12-18 16:00:00,85.2,96.33925,24
2016-12-18 17:00:00,90.1,98.399,24
2016-12-18 18:00:00,91.6,96.87051,24
2016-12-18 19:00:00,87.2,95.63887,24
2016-12-18 20:00:00,85.0,94.67311,24
2016-12-18 21:00:00,89.6,91.43588,24
2016-12-18 22:00:00,87.3,88.88593,24
2016-12-18 23:00:00,85.5,86.70984,24
2016-12-19 00:00:00,81.99999999999999,83.6028,24
2016-12-19 01:00:00,79.5,81.56822,24
2016-12-19 02:00:00,75.7,79.1089,24
2016-12-19 03:00:00,70.6,78.59678,24
2016-12-19 04:00:00,69.9,79.16838,24
2016-12-19 05:00:00,63.1,77.868164,24
2016-12-19 06:00:00,67.2,79.18913,24
2016-12-19 07:00:00,101.1,81.252716,24
2016-12-19 08:00:00,105.2,82.78271,24
2016-12-19 09:00:00,105.90000000000002,85.63181,24
2016-12-19 10:00:00,102.5,86.85076,24
2016-12-19 11:00:00,99.5,93.924416,24
2016-12-19 12:00:00,94.7,94.317665,24
2016-12-19 13:00:00,99.5,94.84215,24
2016-12-19 14:00:00,101.8,93.87421,24
2016-12-19 15:00:00,93.5,94.31488,24
2016-12-19 16:00:00,104.2,92.18871,24
2016-12-19 17:00:00,114.10000000000001,91.457886,24
2016-12-19 18:00:00,112.4,90.21272,24
2016-12-19 19:00:00,96.50000000000001,88.89571,24
2016-12-19 20:00:00,83.9,87.11022,24
2016-12-19 21:00:00,70.29999999999998,86.120636,24
2016-12-19 22:00:00,79.3,85.17203,24
2016-12-19 23:00:00,78.90000000000002,84.27522,24
2016-12-20 00:00:00,78.90000000000002,83.623604,24
2016-12-20 01:00:00,76.9,84.26541,24
2016-12-20 02:00:00,74.8,83.80872,24
2016-12-20 03:00:00,69.5,84.68304,24
2016-12-20 04:00:00,65.9,85.99979,24
2016-12-20 05:00:00,62.3,86.43819,24
2016-12-20 06:00:00,62.4,88.33716,24
2016-12-20 07:00:00,97.5,91.230515,24
2016-12-20 08:00:00,91.3,91.80286,24
2016-12-20 09:00:00,110.9,93.82606,24
2016-12-20 10:00:00,106.4,93.77865,24
2016-12-20 11:00:00,104.0,97.753,24
2016-12-20 12:00:00,110.0,98.58629,24
2016-12-20 13:00:00,110.0,97.951866,24
2016-12-20 14:00:00,102.3,97.954346,24
2016-12-20 15:00:00,89.0,98.717804,24
2016-12-20 16:00:00,95.29999999999998,95.02206,24
2016-12-20 17:00:00,102.1,93.02171,24
2016-12-20 18:00:00,95.0,89.86928,24
2016-12-20 19:00:00,94.9,87.538414,24
2016-12-20 20:00:00,87.90000000000002,84.535515,24
2016-12-20 21:00:00,81.2,82.38301,24
2016-12-20 22:00:00,79.2,79.20965,24
2016-12-20 23:00:00,79.8,78.21469,24
2016-12-21 00:00:00,76.0,77.30931,24
2016-12-21 01:00:00,74.4,77.714874,24
2016-12-21 02:00:00,70.5,77.06326,24
2016-12-21 03:00:00,65.2,79.58644,24
2016-12-21 04:00:00,60.1,81.75547,24
2016-12-21 05:00:00,56.0,82.783775,24
2016-12-21 06:00:00,62.8,86.09584,24
2016-12-21 07:00:00,104.0,91.226456,24
2016-12-21 08:00:00,96.8,92.65985,24
2016-12-21 09:00:00,95.6,95.85396,24
2016-12-21 10:00:00,91.7,96.75034,24
2016-12-21 11:00:00,87.2,95.73101,24
2016-12-21 12:00:00,88.1,96.42081,24
2016-12-21 13:00:00,88.7,96.12522,24
