timestamp,true,pred,round
2016-12-26 14:00:00,68.7,76.88089,18
2016-12-26 15:00:00,66.2,75.466545,18
2016-12-26 16:00:00,66.0,74.62041,18
2016-12-26 17:00:00,69.5,74.02112,18
2016-12-26 18:00:00,72.2,74.37074,18
2016-12-26 19:00:00,73.5,74.0357,18
2016-12-26 20:00:00,67.6,70.89385,18
2016-12-26 21:00:00,74.9,71.513504,18
2016-12-26 22:00:00,66.6,68.85311,18
2016-12-26 23:00:00,74.9,68.375435,18
2016-12-27 00:00:00,75.9,68.57274,18
2016-12-27 01:00:00,72.60000000000001,69.57806,18
2016-12-27 02:00:00,57.1,66.99883,18
2016-12-27 03:00:00,64.2,67.3019,18
2016-12-27 04:00:00,68.0,67.25522,18
2016-12-27 05:00:00,52.3,69.30988,18
2016-12-27 06:00:00,52.8,68.94158,18
2016-12-27 07:00:00,60.1,71.74614,18
2016-12-27 08:00:00,72.3,72.47659,18
2016-12-27 09:00:00,76.1,73.7554,18
2016-12-27 10:00:00,76.6,73.37659,18
2016-12-27 11:00:00,73.5,72.31006,18
2016-12-27 12:00:00,71.0,74.40379,18
2016-12-27 13:00:00,67.5,77.04304,18
2016-12-27 14:00:00,65.1,79.35017,18
2016-12-27 15:00:00,72.8,78.66279,18
2016-12-27 16:00:00,67.2,78.33292,18
2016-12-27 17:00:00,70.1,78.54758,18
2016-12-27 18:00:00,71.1,78.63245,18
2016-12-27 19:00:00,76.2,78.906265,18
2016-12-27 20:00:00,75.2,76.17365,18
2016-12-27 21:00:00,78.2,76.908646,18
2016-12-27 22:00:00,75.6,74.33078,18
2016-12-27 23:00:00,68.0,73.732,18
2016-12-28 00:00:00,73.8,73.584465,18
2016-12-28 01:00:00,68.0,73.957115,18
2016-12-28 02:00:00,71.0,71.38481,18
2016-12-28 03:00:00,61.2,71.013084,18
2016-12-28 04:00:00,58.99999999999999,70.55855,18
2016-12-28 05:00:00,67.3,72.027214,18
2016-12-28 06:00:00,69.2,71.68294,18
2016-12-28 07:00:00,60.7,73.632095,18
2016-12-28 08:00:00,67.6,74.33716,18
2016-12-28 09:00:00,79.6,75.37836,18
2016-12-28 10:00:00,82.1,75.39827,18
2016-12-28 11:00:00,80.1,75.29755,18
2016-12-28 12:00:00,76.7,77.3738,18
2016-12-28 13:00:00,70.9,79.65518,18
2016-12-28 14:00:00,70.6,81.832924,18
2016-12-28 15:00:00,72.1,81.338936,18
2016-12-28 16:00:00,67.8,81.02692,18
2016-12-28 17:00:00,72.4,81.26353,18
2016-12-28 18:00:00,73.1,81.070816,18
2016-12-28 19:00:00,75.7,81.494774,18
2016-12-28 20:00:00,67.8,78.87795,18
2016-12-28 21:00:00,78.3,79.572105,18
2016-12-28 22:00:00,76.6,77.12111,18
2016-12-28 23:00:00,74.20000000000002,76.46095,18
2016-12-29 00:00:00,77.1,76.29098,18
2016-12-29 01:00:00,70.29999999999998,76.389015,18
2016-12-29 02:00:00,59.9,74.10771,18
2016-12-29 03:00:00,61.4,73.6423,18
2016-12-29 04:00:00,56.2,73.17162,18
2016-12-29 05:00:00,51.3,74.56309,18
2016-12-29 06:00:00,54.1,74.45058,18
2016-12-29 07:00:00,69.6,76.0391,18
2016-12-29 08:00:00,71.3,76.96159,18
2016-12-29 09:00:00,77.5,77.77079,18
2016-12-29 10:00:00,76.7,78.0238,18
2016-12-29 11:00:00,73.7,73.5521,18
2016-12-29 12:00:00,72.3,75.81477,18
2016-12-29 13:00:00,72.2,78.55536,18
2016-12-29 14:00:00,75.8,80.91904,18
2016-12-29 15:00:00,74.3,80.24344,18
2016-12-29 16:00:00,69.9,79.83746,18
2016-12-29 17:00:00,75.3,80.00947,18
2016-12-29 18:00:00,71.9,79.96896,18
2016-12-29 19:00:00,74.6,80.074005,18
2016-12-29 20:00:00,82.3,77.187584,18
2016-12-29 21:00:00,79.2,77.681114,18
2016-12-29 22:00:00,79.7,74.83206,18
2016-12-29 23:00:00,79.3,74.01282,18
2016-12-30 00:00:00,74.9,73.65163,18
2016-12-30 01:00:00,69.9,73.914894,18
2016-12-30 02:00:00,66.8,71.28631,18
2016-12-30 03:00:00,50.60000000000001,70.86734,18
2016-12-30 04:00:00,60.8,70.45451,18
2016-12-30 05:00:00,60.4,72.063736,18
2016-12-30 06:00:00,56.5,71.854614,18
2016-12-30 07:00:00,64.9,73.938416,18
2016-12-30 08:00:00,73.9,74.87123,18
2016-12-30 09:00:00,76.0,76.07709,18
2016-12-30 10:00:00,79.1,76.27826,18
2016-12-30 11:00:00,76.0,75.11752,18
2016-12-30 12:00:00,81.1,77.84823,18
2016-12-30 13:00:00,82.7,80.993774,18
2016-12-30 14:00:00,81.5,83.70765,18
2016-12-30 15:00:00,76.2,83.37403,18
2016-12-30 16:00:00,78.2,83.222145,18
2016-12-30 17:00:00,81.2,83.59525,18
2016-12-30 18:00:00,75.3,83.4749,18
2016-12-30 19:00:00,84.3,83.39336,18
2016-12-30 20:00:00,85.2,80.40627,18
2016-12-30 21:00:00,78.7,80.53307,18
2016-12-30 22:00:00,79.0,77.08084,18
2016-12-30 23:00:00,76.6,75.823616,18
2016-12-31 00:00:00,73.3,74.92936,18
2016-12-31 01:00:00,72.2,74.792114,18
2016-12-31 02:00:00,67.9,71.89258,18
2016-12-31 03:00:00,65.4,71.08601,18
2016-12-31 04:00:00,51.9,70.42406,18
2016-12-31 05:00:00,53.7,71.90629,18
2016-12-31 06:00:00,49.3,71.75034,18
2016-12-31 07:00:00,62.2,73.87798,18
2016-12-31 08:00:00,70.1,75.030365,18
2016-12-31 09:00:00,75.4,76.4275,18
2016-12-31 10:00:00,80.6,77.111176,18
2016-10-08 11:00:00,83.20000000000002,86.36183,19
2016-10-08 12:00:00,90.2,93.2433,19
2016-10-08 13:00:00,89.4,98.25107,19
2016-10-08 14:00:00,87.90000000000002,103.56792,19
2016-10-08 15:00:00,84.0,104.65983,19
2016-10-08 16:00:00,85.3,105.19348,19
2016-10-08 17:00:00,86.4,104.87827,19
2016-10-08 18:00:00,91.39999999999999,103.9221,19
2016-10-08 19:00:00,97.1,101.428116,19
2016-10-08 20:00:00,96.90000000000002,97.02199,19
2016-10-08 21:00:00,91.3,93.44267,19
2016-10-08 22:00:00,88.9,85.82513,19
2016-10-08 23:00:00,89.3,81.37243,19
2016-10-09 00:00:00,90.7,77.8335,19
2016-10-09 01:00:00,81.3,76.02211,19
2016-10-09 02:00:00,76.4,70.8303,19
2016-10-09 03:00:00,71.6,69.17379,19
2016-10-09 04:00:00,68.0,68.78677,19
2016-10-09 05:00:00,62.2,68.36795,19
2016-10-09 06:00:00,62.7,69.62925,19
2016-10-09 07:00:00,65.9,72.52065,19
2016-10-09 08:00:00,67.6,75.11359,19
2016-10-09 09:00:00,70.9,79.61339,19
2016-10-09 10:00:00,77.1,83.06202,19
2016-10-09 11:00:00,83.1,79.72338,19
2016-10-09 12:00:00,85.9,84.37031,19
2016-10-09 13:00:00,91.6,89.60086,19
2016-10-09 14:00:00,87.50000000000001,94.05601,19
2016-10-09 15:00:00,86.0,96.067276,19
2016-10-09 16:00:00,89.6,97.547035,19
2016-10-09 17:00:00,93.1,98.78129,19
2016-10-09 18:00:00,99.2,98.76055,19
2016-10-09 19:00:00,106.7,97.94924,19
2016-10-09 20:00:00,102.0,95.028725,19
2016-10-09 21:00:00,102.0,93.73292,19
2016-10-09 22:00:00,102.9,87.5952,19
2016-10-09 23:00:00,98.7,84.519325,19
2016-10-10 00:00:00,91.2,81.40276,19
2016-10-10 01:00:00,81.8,79.39254,19
2016-10-10 02:00:00,71.2,74.88255,19
2016-10-10 03:00:00,64.3,72.21142,19
2016-10-10 04:00:00,61.4,70.390015,19
2016-10-10 05:00:00,55.8,69.893036,19
2016-10-10 06:00:00,61.4,69.775856,19
2016-10-10 07:00:00,108.1,71.84287,19
2016-10-10 08:00:00,112.8,73.133804,19
2016-10-10 09:00:00,138.4,75.60444,19
2016-10-10 10:00:00,136.9,78.29157,19
2016-10-10 11:00:00,100.39999999999999,115.33182,19
2016-10-10 12:00:00,98.7,119.02259,19
2016-10-10 13:00:00,98.0,120.5197,19
2016-10-10 14:00:00,97.9,121.96799,19
2016-10-10 15:00:00,100.5,123.41774,19
2016-10-10 16:00:00,129.7,122.29572,19
2016-10-10 17:00:00,126.7,122.5872,19
2016-10-10 18:00:00,148.1,119.41667,19
2016-10-10 19:00:00,139.9,116.75677,19
2016-10-10 20:00:00,104.4,113.11165,19
2016-10-10 21:00:00,101.3,107.69458,19
2016-10-10 22:00:00,96.6,102.72807,19
2016-10-10 23:00:00,95.4,96.6481,19
2016-10-11 00:00:00,93.9,90.61945,19
2016-10-11 01:00:00,81.0,87.22235,19
2016-10-11 02:00:00,73.6,84.572365,19
2016-10-11 03:00:00,69.6,83.13437,19
2016-10-11 04:00:00,66.5,83.71185,19
2016-10-11 05:00:00,57.5,86.20373,19
2016-10-11 06:00:00,63.6,88.66949,19
2016-10-11 07:00:00,116.0,91.845314,19
2016-10-11 08:00:00,111.0,96.567406,19
2016-10-11 09:00:00,127.2,102.10675,19
2016-10-11 10:00:00,130.3,105.671585,19
2016-10-11 11:00:00,101.20000000000002,120.131935,19
2016-10-11 12:00:00,104.29999999999998,126.03433,19
2016-10-11 13:00:00,103.7,126.83293,19
2016-10-11 14:00:00,108.7,129.17441,19
2016-10-11 15:00:00,99.9,129.70705,19
2016-10-11 16:00:00,122.1,127.60923,19
2016-10-11 17:00:00,130.3,126.0171,19
2016-10-11 18:00:00,152.30000000000004,121.508865,19
2016-10-11 19:00:00,140.4,117.43716,19
2016-10-11 20:00:00,106.6,112.022125,19
2016-10-11 21:00:00,101.4,104.87235,19
2016-10-11 22:00:00,100.6,98.90632,19
2016-10-11 23:00:00,100.7,92.31859,19
2016-10-12 00:00:00,91.80000000000001,86.32993,19
2016-10-12 01:00:00,83.6,83.30144,19
2016-10-12 02:00:00,74.4,80.43837,19
2016-10-12 03:00:00,67.2,80.45152,19
2016-10-12 04:00:00,62.9,82.30971,19
2016-10-12 05:00:00,57.5,84.79211,19
2016-10-12 06:00:00,60.20000000000001,88.84381,19
2016-10-12 07:00:00,112.8,92.8715,19
2016-10-12 08:00:00,115.1,98.40174,19
2016-10-12 09:00:00,135.1,105.23928,19
2016-10-12 10:00:00,132.7,109.730316,19
2016-10-12 11:00:00,94.6,122.70505,19
2016-10-12 12:00:00,94.4,128.91682,19
2016-10-12 13:00:00,95.29999999999998,129.53069,19
2016-10-12 14:00:00,97.3,131.89389,19
2016-10-12 15:00:00,96.2,132.26245,19
2016-10-12 16:00:00,116.8,129.90132,19
2016-10-12 17:00:00,122.5,128.1536,19
2016-10-12 18:00:00,140.3,123.41506,19
2016-10-12 19:00:00,137.5,118.93185,19
2016-10-12 20:00:00,105.7,113.26942,19
2016-10-12 21:00:00,99.7,105.41939,19
2016-10-12 22:00:00,98.9,99.23433,19
2016-10-12 23:00:00,96.7,92.247345,19
2016-10-13 00:00:00,90.59999999999998,85.87852,19
2016-10-13 01:00:00,81.3,82.80724,19
2016-10-13 02:00:00,74.7,79.85563,19
2016-10-13 03:00:00,68.3,80.07426,19
2016-10-13 04:00:00,63.900000000000006,82.18405,19
2016-10-13 05:00:00,58.3,84.881424,19
2016-10-13 06:00:00,63.2,89.1412,19
2016-10-13 07:00:00,114.4,93.53631,19
2016-10-13 08:00:00,113.2,99.34918,19
2016-10-13 09:00:00,129.6,106.74019,19
2016-10-13 10:00:00,126.0,111.370804,19
2016-10-13 11:00:00,101.9,120.0288,19
2016-10-13 12:00:00,102.3,125.81218,19
2016-10-13 13:00:00,99.0,126.50165,19
2016-10-13 14:00:00,108.0,128.74878,19
2016-10-13 15:00:00,105.8,129.04462,19
2016-10-13 16:00:00,124.8,126.781845,19
2016-10-13 17:00:00,127.5,124.93738,19
2016-10-13 18:00:00,151.2,120.3772,19
2016-10-13 19:00:00,141.4,116.18863,19
2016-10-13 20:00:00,105.2,110.68368,19
2016-10-13 21:00:00,100.7,103.55353,19
2016-10-13 22:00:00,97.0,97.61996,19
2016-10-13 23:00:00,95.2,91.14001,19
2016-10-14 00:00:00,90.9,85.31724,19
2016-10-14 01:00:00,82.39999999999999,82.40721,19
2016-10-14 02:00:00,75.5,79.74158,19
2016-10-14 03:00:00,70.8,79.93099,19
2016-10-14 04:00:00,65.1,81.98069,19
2016-10-14 05:00:00,57.4,84.62881,19
2016-10-14 06:00:00,60.6,88.820366,19
2016-10-14 07:00:00,107.7,93.000374,19
2016-10-14 08:00:00,115.0,98.63464,19
2016-10-14 09:00:00,132.4,105.339516,19
2016-10-14 10:00:00,125.4,109.746254,19
2016-10-14 11:00:00,95.2,120.501755,19
2016-10-14 12:00:00,96.0,126.72526,19
2016-10-14 13:00:00,100.7,127.472084,19
2016-10-14 14:00:00,106.3,129.97588,19
2016-10-14 15:00:00,109.5,130.26434,19
2016-10-14 16:00:00,121.3,127.98444,19
2016-10-14 17:00:00,122.5,126.11532,19
2016-10-14 18:00:00,147.6,121.50211,19
2016-10-14 19:00:00,135.2,117.12914,19
2016-10-14 20:00:00,102.3,111.46495,19
2016-10-14 21:00:00,100.6,103.93035,19
2016-10-14 22:00:00,97.3,97.73631,19
2016-10-14 23:00:00,90.9,90.99981,19
2016-10-15 00:00:00,91.2,84.966774,19
2016-10-15 01:00:00,83.20000000000002,82.03512,19
2016-10-15 02:00:00,78.0,79.10221,19
2016-10-15 03:00:00,72.2,79.35238,19
2016-10-15 04:00:00,67.3,81.45411,19
2016-10-15 05:00:00,63.6,83.986115,19
2016-10-15 06:00:00,63.5,88.22794,19
2016-10-15 07:00:00,68.7,92.53855,19
2016-10-15 08:00:00,70.0,98.21151,19
2016-10-15 09:00:00,72.9,105.31176,19
2016-10-15 10:00:00,76.3,109.84582,19
2016-10-15 11:00:00,81.5,87.47651,19
2016-10-15 12:00:00,88.6,94.36018,19
2016-10-15 13:00:00,89.1,99.43205,19
2016-10-15 14:00:00,87.90000000000002,104.84886,19
2016-10-15 15:00:00,86.4,106.3486,19
2016-10-15 16:00:00,87.3,107.10644,19
2016-10-15 17:00:00,92.3,106.9779,19
2016-10-15 18:00:00,101.3,105.90806,19
2016-10-15 19:00:00,101.8,103.59396,19
2016-10-15 20:00:00,104.0,99.26334,19
2016-10-15 21:00:00,99.2,95.695564,19
2016-10-15 22:00:00,94.7,88.04871,19
2016-10-15 23:00:00,94.9,83.53813,19
2016-10-16 00:00:00,94.8,79.735825,19
2016-10-16 01:00:00,82.9,77.70954,19
2016-10-16 02:00:00,74.6,72.40444,19
2016-10-16 03:00:00,69.9,70.57472,19
2016-10-16 04:00:00,65.6,69.93909,19
2016-10-16 05:00:00,63.0,69.30291,19
2016-10-16 06:00:00,61.4,70.51327,19
2016-10-16 07:00:00,63.7,73.256325,19
2016-10-16 08:00:00,68.9,75.682205,19
2016-10-16 09:00:00,73.9,80.25075,19
2016-10-16 10:00:00,79.1,83.91179,19
2016-10-16 11:00:00,86.8,80.412186,19
2016-10-16 12:00:00,90.3,85.21088,19
2016-10-16 13:00:00,91.6,91.08366,19
2016-10-16 14:00:00,92.6,95.87716,19
2016-10-16 15:00:00,89.6,98.65799,19
2016-10-16 16:00:00,89.9,100.56553,19
2016-10-16 17:00:00,94.3,102.38748,19
2016-10-16 18:00:00,105.50000000000001,102.572556,19
2016-10-16 19:00:00,105.3,101.79746,19
2016-10-16 20:00:00,108.8,99.09732,19
2016-10-16 21:00:00,107.1,97.50611,19
2016-10-16 22:00:00,104.8,90.86309,19
2016-10-16 23:00:00,101.8,87.38193,19
2016-10-17 00:00:00,93.5,83.56446,19
2016-10-17 01:00:00,85.0,81.10365,19
2016-10-17 02:00:00,75.8,76.061295,19
2016-10-17 03:00:00,67.4,72.77156,19
2016-10-17 04:00:00,61.8,70.440384,19
2016-10-17 05:00:00,60.1,69.62123,19
2016-10-17 06:00:00,60.4,69.05102,19
2016-10-17 07:00:00,100.80000000000001,71.22749,19
2016-10-17 08:00:00,107.0,72.316956,19
2016-10-17 09:00:00,129.5,75.11406,19
2016-10-17 10:00:00,129.2,78.17153,19
2016-10-17 11:00:00,111.5,110.43468,19
2016-10-17 12:00:00,99.7,114.36243,19
2016-10-17 13:00:00,101.1,116.871216,19
2016-10-17 14:00:00,107.3,119.03356,19
2016-10-17 15:00:00,100.1,121.359184,19
2016-10-17 16:00:00,114.4,121.093864,19
2016-10-17 17:00:00,131.0,122.10074,19
2016-10-17 18:00:00,154.0,119.597374,19
2016-10-17 19:00:00,145.3,117.536385,19
2016-10-17 20:00:00,107.9,114.32153,19
2016-10-17 21:00:00,102.0,109.40769,19
2016-10-17 22:00:00,101.0,104.172455,19
2016-10-17 23:00:00,98.0,98.19438,19
2016-10-18 00:00:00,94.3,92.069534,19
2016-10-18 01:00:00,81.2,88.41611,19
2016-10-18 02:00:00,74.20000000000002,85.04187,19
2016-10-18 03:00:00,70.2,82.901634,19
2016-10-18 04:00:00,67.4,82.58756,19
2016-10-18 05:00:00,60.3,84.106995,19
2016-10-18 06:00:00,59.9,85.81612,19
2016-10-18 07:00:00,107.2,88.57827,19
2016-10-18 08:00:00,132.3,92.54165,19
2016-10-18 09:00:00,133.9,97.798416,19
2016-10-18 10:00:00,129.9,101.47722,19
2016-10-18 11:00:00,100.80000000000001,123.69493,19
2016-10-18 12:00:00,103.5,129.51073,19
2016-10-18 13:00:00,101.0,130.28566,19
2016-10-18 14:00:00,105.10000000000001,132.45901,19
2016-10-18 15:00:00,102.6,133.36952,19
2016-10-18 16:00:00,122.1,131.39024,19
2016-10-18 17:00:00,124.3,130.17688,19
2016-10-18 18:00:00,144.8,125.53913,19
2016-10-18 19:00:00,142.5,121.33111,19
2016-10-18 20:00:00,107.8,116.080505,19
2016-10-18 21:00:00,102.6,108.44932,19
2016-10-18 22:00:00,99.4,102.54657,19
2016-10-18 23:00:00,101.7,95.43854,19
2016-10-19 00:00:00,92.8,88.75873,19
2016-10-19 01:00:00,84.3,85.364235,19
2016-10-19 02:00:00,75.7,82.35057,19
2016-10-19 03:00:00,69.6,82.16579,19
2016-10-19 04:00:00,65.8,83.77305,19
2016-10-19 05:00:00,56.9,86.413025,19
2016-10-19 06:00:00,53.0,90.32437,19
2016-10-19 07:00:00,108.0,94.34577,19
2016-10-19 08:00:00,117.5,99.95262,19
2016-10-19 09:00:00,130.0,107.37682,19
2016-10-19 10:00:00,119.4,112.03949,19
2016-10-19 11:00:00,103.8,118.28068,19
2016-10-19 12:00:00,102.0,124.52597,19
2016-10-19 13:00:00,108.9,125.68517,19
2016-10-19 14:00:00,116.9,128.4055,19
2016-10-19 15:00:00,107.7,129.04771,19
2016-10-19 16:00:00,123.3,127.14537,19
2016-10-19 17:00:00,129.1,125.69334,19
2016-10-19 18:00:00,152.6,121.355034,19
2016-10-19 19:00:00,147.2,117.2923,19
2016-10-19 20:00:00,109.3,111.90534,19
2016-10-19 21:00:00,103.3,104.67391,19
2016-10-19 22:00:00,100.3,98.42153,19
2016-10-19 23:00:00,99.4,91.746346,19
2016-10-20 00:00:00,94.7,85.727875,19
2016-10-20 01:00:00,85.6,82.71542,19
2016-10-20 02:00:00,79.9,79.48896,19
2016-10-20 03:00:00,73.6,79.41347,19
2016-10-20 04:00:00,67.4,81.08308,19
2016-10-20 05:00:00,63.29999999999999,83.293106,19
2016-10-20 06:00:00,61.6,87.18527,19
2016-10-20 07:00:00,115.4,91.17871,19
2016-10-20 08:00:00,113.29999999999998,96.54204,19
2016-10-20 09:00:00,131.6,103.52604,19
2016-10-20 10:00:00,120.9,108.03478,19
2016-10-20 11:00:00,99.5,121.36621,19
2016-10-20 12:00:00,98.7,127.69613,19
2016-10-20 13:00:00,101.5,128.55983,19
2016-10-20 14:00:00,106.4,131.23352,19
2016-10-20 15:00:00,104.69999999999999,132.0712,19
2016-10-20 16:00:00,121.0,130.25552,19
2016-10-20 17:00:00,128.2,128.69289,19
2016-10-20 18:00:00,154.8,124.04974,19
2016-10-20 19:00:00,138.2,119.89635,19
2016-10-20 20:00:00,104.9,114.39055,19
2016-10-20 21:00:00,106.5,106.98931,19
2016-10-20 22:00:00,105.90000000000002,100.93931,19
2016-10-20 23:00:00,98.7,94.11428,19
2016-10-21 00:00:00,93.1,87.82043,19
2016-10-21 01:00:00,89.8,84.6372,19
2016-10-21 02:00:00,80.4,81.431076,19
2016-10-21 03:00:00,71.6,81.43317,19
2016-10-21 04:00:00,65.8,83.09217,19
2016-10-21 05:00:00,57.4,85.22176,19
2016-10-21 06:00:00,57.4,89.24923,19
2016-10-21 07:00:00,107.9,93.1237,19
2016-10-21 08:00:00,113.6,98.436455,19
2016-10-21 09:00:00,128.8,105.79442,19
2016-10-21 10:00:00,122.4,110.5521,19
2016-10-21 11:00:00,103.7,118.35897,19
2016-10-21 12:00:00,97.6,124.61604,19
2016-10-21 13:00:00,100.39999999999999,125.96111,19
2016-10-21 14:00:00,105.0,128.78029,19
2016-10-21 15:00:00,96.8,129.81303,19
2016-10-21 16:00:00,113.9,128.1971,19
2016-10-21 17:00:00,126.3,127.05861,19
2016-10-21 18:00:00,140.4,122.81673,19
2016-10-21 19:00:00,141.0,118.95588,19
2016-10-21 20:00:00,101.9,113.74245,19
2016-10-21 21:00:00,97.2,106.581436,19
2016-10-21 22:00:00,95.0,100.366646,19
2016-10-21 23:00:00,93.9,93.62038,19
2016-10-22 00:00:00,92.20000000000002,87.40705,19
2016-10-22 01:00:00,85.8,84.2295,19
2016-10-22 02:00:00,81.4,80.76301,19
2016-10-22 03:00:00,76.8,80.444176,19
2016-10-22 04:00:00,70.9,81.791595,19
2016-10-22 05:00:00,64.1,83.74839,19
2016-10-22 06:00:00,63.5,87.40638,19
2016-10-22 07:00:00,68.3,91.16515,19
2016-10-22 08:00:00,72.0,96.30893,19
2016-10-22 09:00:00,75.5,103.39158,19
2016-10-22 10:00:00,78.8,108.01074,19
2016-10-22 11:00:00,82.1,88.3378,19
2016-10-22 12:00:00,85.6,94.95507,19
2016-10-22 13:00:00,90.4,99.90229,19
2016-10-22 14:00:00,87.2,105.14529,19
2016-10-22 15:00:00,88.3,106.97241,19
2016-10-22 16:00:00,88.3,107.83185,19
2016-10-22 17:00:00,90.59999999999998,107.91526,19
2016-10-22 18:00:00,94.5,106.73594,19
2016-10-22 19:00:00,101.8,104.76498,19
2016-10-22 20:00:00,100.6,100.59891,19
2016-10-22 21:00:00,99.7,97.25162,19
2016-10-22 22:00:00,96.0,89.8786,19
2016-10-22 23:00:00,93.7,85.48031,19
2016-10-23 00:00:00,94.8,81.5885,19
2016-10-23 01:00:00,85.6,79.383385,19
2016-10-23 02:00:00,80.0,74.18285,19
2016-10-23 03:00:00,77.5,72.22636,19
2016-10-23 04:00:00,71.3,71.39371,19
2016-10-23 05:00:00,66.1,70.67195,19
2016-10-23 06:00:00,66.2,71.85813,19
2016-10-23 07:00:00,71.5,74.36813,19
2016-10-23 08:00:00,73.1,76.68932,19
2016-10-23 09:00:00,75.2,81.04316,19
2016-10-23 10:00:00,78.4,84.783646,19
2016-10-23 11:00:00,84.9,83.17738,19
2016-10-23 12:00:00,88.2,87.69429,19
2016-10-23 13:00:00,88.9,92.79849,19
2016-10-23 14:00:00,91.6,97.24095,19
2016-10-23 15:00:00,90.59999999999998,100.05438,19
2016-10-23 16:00:00,93.6,101.86948,19
2016-10-23 17:00:00,92.3,103.47401,19
2016-10-23 18:00:00,97.7,103.2965,19
2016-10-23 19:00:00,106.6,102.92515,19
2016-10-23 20:00:00,107.2,100.28161,19
2016-10-23 21:00:00,106.0,99.00645,19
2016-10-23 22:00:00,101.8,93.10723,19
2016-10-23 23:00:00,101.20000000000002,89.80923,19
2016-10-24 00:00:00,94.5,86.19744,19
2016-10-24 01:00:00,83.4,83.61193,19
2016-10-24 02:00:00,74.1,79.08077,19
2016-10-24 03:00:00,68.6,76.028076,19
2016-10-24 04:00:00,64.0,73.83143,19
2016-10-24 05:00:00,57.2,72.87313,19
2016-10-24 06:00:00,61.9,72.7069,19
2016-10-24 07:00:00,115.4,74.332695,19
2016-10-24 08:00:00,117.1,75.53868,19
2016-10-24 09:00:00,137.2,77.96791,19
2016-10-24 10:00:00,133.5,80.99906,19
2016-10-24 11:00:00,101.0,116.50964,19
2016-10-24 12:00:00,97.3,120.074104,19
2016-10-24 13:00:00,102.8,121.459785,19
2016-10-24 14:00:00,109.2,122.80236,19
2016-10-24 15:00:00,104.6,124.53963,19
2016-10-24 16:00:00,122.29999999999998,123.6927,19
2016-10-24 17:00:00,131.1,124.1209,19
2016-10-24 18:00:00,157.1,120.98198,19
2016-10-24 19:00:00,147.7,118.55725,19
2016-10-24 20:00:00,115.5,115.05807,19
2016-10-24 21:00:00,104.2,109.90775,19
2016-10-24 22:00:00,103.2,105.303955,19
2016-10-24 23:00:00,102.0,99.173355,19
2016-10-25 00:00:00,94.7,93.07633,19
2016-10-25 01:00:00,89.2,89.49954,19
2016-10-25 02:00:00,79.6,86.90404,19
2016-10-25 03:00:00,74.20000000000002,85.27251,19
2016-10-25 04:00:00,67.7,85.72176,19
2016-10-25 05:00:00,65.4,87.9254,19
2016-10-25 06:00:00,61.8,90.315254,19
2016-10-25 07:00:00,106.5,93.07104,19
2016-10-25 08:00:00,120.6,97.647835,19
2016-10-25 09:00:00,132.9,103.16577,19
2016-10-25 10:00:00,128.3,106.76647,19
2016-10-25 11:00:00,100.7,122.0893,19
2016-10-25 12:00:00,96.10000000000001,128.15915,19
2016-10-25 13:00:00,100.1,129.10527,19
2016-10-25 14:00:00,103.0,131.5198,19
2016-10-25 15:00:00,105.8,132.72417,19
2016-10-25 16:00:00,124.5,131.0793,19
2016-10-25 17:00:00,121.9,129.97862,19
2016-10-25 18:00:00,155.5,125.43739,19
2016-10-25 19:00:00,144.8,121.60149,19
2016-10-25 20:00:00,105.90000000000002,116.373,19
2016-10-25 21:00:00,106.1,109.15649,19
2016-10-25 22:00:00,102.9,103.3397,19
2016-10-25 23:00:00,102.6,96.42721,19
2016-10-26 00:00:00,95.6,89.95791,19
2016-10-26 01:00:00,84.7,86.56476,19
2016-10-26 02:00:00,76.1,83.27303,19
2016-10-26 03:00:00,67.5,82.943344,19
2016-10-26 04:00:00,63.7,84.35908,19
2016-10-26 05:00:00,57.6,86.42578,19
2016-10-26 06:00:00,63.0,90.24082,19
2016-10-26 07:00:00,105.6,93.79105,19
2016-10-26 08:00:00,106.9,99.049866,19
2016-10-26 09:00:00,131.5,106.38828,19
2016-10-26 10:00:00,129.9,111.14633,19
2016-10-26 11:00:00,107.1,118.7649,19
2016-10-26 12:00:00,105.4,125.02708,19
2016-10-26 13:00:00,108.7,126.41795,19
2016-10-26 14:00:00,106.1,129.20515,19
2016-10-26 15:00:00,102.5,130.22076,19
2016-10-26 16:00:00,121.1,128.50691,19
2016-10-26 17:00:00,135.5,127.4791,19
2016-10-26 18:00:00,156.1,123.28372,19
2016-10-26 19:00:00,138.4,119.34102,19
2016-10-26 20:00:00,103.3,114.15653,19
2016-10-26 21:00:00,97.8,106.75858,19
2016-10-26 22:00:00,96.2,100.431114,19
2016-10-26 23:00:00,97.9,93.53456,19
2016-10-27 00:00:00,93.1,87.16228,19
2016-10-27 01:00:00,85.5,83.95079,19
2016-10-27 02:00:00,75.7,80.42442,19
2016-10-27 03:00:00,68.5,80.065704,19
2016-10-27 04:00:00,61.0,81.42368,19
2016-10-27 05:00:00,62.7,83.512924,19
2016-10-27 06:00:00,61.2,87.11311,19
2016-10-27 07:00:00,98.6,91.035065,19
2016-10-27 08:00:00,116.4,96.291176,19
2016-10-27 09:00:00,131.8,103.47704,19
2016-10-27 10:00:00,132.9,108.0931,19
2016-10-27 11:00:00,99.8,120.641785,19
2016-10-27 12:00:00,103.5,126.9417,19
2016-10-27 13:00:00,100.39999999999999,127.90902,19
