timestamp,true,pred,round
2016-12-16 14:00:00,145.08,135.39227,25
2016-12-16 15:00:00,142.08,134.12752,25
2016-12-16 16:00:00,136.49,131.664,25
2016-12-16 17:00:00,133.18,129.67892,25
2016-12-16 18:00:00,132.78,126.53065,25
2016-12-16 19:00:00,131.22,123.85343,25
2016-12-16 20:00:00,129.94,119.555504,25
2016-12-16 21:00:00,128.33,117.42702,25
2016-12-16 22:00:00,62.27999999999999,113.664894,25
2016-12-16 23:00:00,90.62,111.91838,25
2016-12-17 00:00:00,121.27999999999999,109.69992,25
2016-12-17 01:00:00,122.02,107.694145,25
2016-12-17 02:00:00,120.36000000000001,108.145355,25
2016-12-17 03:00:00,120.45,108.854454,25
2016-12-17 04:00:00,120.02,109.666824,25
2016-12-17 05:00:00,125.27,112.27606,25
2016-12-17 06:00:00,125.19,115.45196,25
2016-12-17 07:00:00,124.98,118.146454,25
2016-12-17 08:00:00,123.82999999999998,121.20316,25
2016-12-17 09:00:00,124.82,123.634605,25
2016-12-17 10:00:00,125.97,125.170654,25
2016-12-17 11:00:00,125.5,129.03484,25
2016-12-17 12:00:00,125.79,128.85239,25
2016-12-17 13:00:00,126.28,127.234474,25
2016-12-17 14:00:00,127.04,125.05625,25
2016-12-17 15:00:00,126.18,123.15337,25
2016-12-17 16:00:00,126.64000000000001,120.51418,25
2016-12-17 17:00:00,127.10999999999999,117.69615,25
2016-12-17 18:00:00,127.09000000000002,114.45981,25
2016-12-17 19:00:00,126.64000000000001,110.40391,25
2016-12-17 20:00:00,126.99,107.318405,25
2016-12-17 21:00:00,126.85,104.737854,25
2016-12-17 22:00:00,126.12,101.64257,25
2016-12-17 23:00:00,123.74,100.74819,25
2016-12-18 00:00:00,121.25,98.76001,25
2016-12-18 01:00:00,121.17,99.68031,25
2016-12-18 02:00:00,121.48,100.25192,25
2016-12-18 03:00:00,121.91,102.44861,25
2016-12-18 04:00:00,120.24,105.27734,25
2016-12-18 05:00:00,124.97,108.49073,25
2016-12-18 06:00:00,127.63,111.51843,25
2016-12-18 07:00:00,125.92,114.60419,25
2016-12-18 08:00:00,124.57999999999998,117.09363,25
2016-12-18 09:00:00,124.05,119.2997,25
2016-12-18 10:00:00,124.7,119.640045,25
2016-12-18 11:00:00,125.19,123.382904,25
2016-12-18 12:00:00,125.66,123.48286,25
2016-12-18 13:00:00,126.94000000000001,122.280365,25
2016-12-18 14:00:00,126.33,121.6459,25
2016-12-18 15:00:00,126.5,120.951256,25
2016-12-18 16:00:00,124.7,119.53507,25
2016-12-18 17:00:00,125.07,118.72653,25
2016-12-18 18:00:00,125.48,117.11203,25
2016-12-18 19:00:00,125.43,115.80655,25
2016-12-18 20:00:00,126.67,113.701416,25
2016-12-18 21:00:00,124.87999999999998,112.577194,25
2016-12-18 22:00:00,123.6,111.01272,25
2016-12-18 23:00:00,121.54000000000002,110.31223,25
2016-12-19 00:00:00,120.45,108.87638,25
2016-12-19 01:00:00,124.41000000000001,108.180275,25
2016-12-19 02:00:00,126.44,108.404625,25
2016-12-19 03:00:00,125.77,108.66108,25
2016-12-19 04:00:00,125.67,109.06395,25
2016-12-19 05:00:00,126.93,110.37413,25
2016-12-19 06:00:00,130.85,111.959015,25
2016-12-19 07:00:00,134.07,112.91882,25
2016-12-19 08:00:00,135.76,114.257744,25
2016-12-19 09:00:00,140.83,115.10145,25
2016-12-19 10:00:00,143.43,115.16453,25
2016-12-19 11:00:00,144.91,131.43512,25
2016-12-19 12:00:00,142.5,130.26865,25
2016-12-19 13:00:00,143.76,128.09084,25
2016-12-19 14:00:00,143.49,126.60103,25
2016-12-19 15:00:00,140.15,124.92668,25
2016-12-19 16:00:00,139.46,122.05085,25
2016-12-19 17:00:00,134.48,120.52859,25
2016-12-19 18:00:00,132.47,118.053795,25
2016-12-19 19:00:00,131.07,116.927,25
2016-12-19 20:00:00,130.33,114.21405,25
2016-12-19 21:00:00,129.96,113.319214,25
2016-12-19 22:00:00,126.13,112.50299,25
2016-12-19 23:00:00,123.69,111.696434,25
2016-12-20 00:00:00,123.94,111.34372,25
2016-12-20 01:00:00,124.41000000000001,110.58484,25
2016-12-20 02:00:00,128.88,112.38179,25
2016-12-20 03:00:00,129.08,112.832855,25
2016-12-20 04:00:00,127.12999999999998,113.83398,25
2016-12-20 05:00:00,129.03,115.81212,25
2016-12-20 06:00:00,129.98,118.12064,25
2016-12-20 07:00:00,132.38,119.35088,25
2016-12-20 08:00:00,134.57,121.59289,25
2016-12-20 09:00:00,138.78,122.18024,25
2016-12-20 10:00:00,142.7,122.11372,25
2016-12-20 11:00:00,142.4,134.07661,25
2016-12-20 12:00:00,145.69,133.67548,25
2016-12-20 13:00:00,144.65,131.82706,25
2016-12-20 14:00:00,143.64,130.43657,25
2016-12-20 15:00:00,139.6,128.83788,25
2016-12-20 16:00:00,138.44,126.036674,25
2016-12-20 17:00:00,135.57,124.13751,25
2016-12-20 18:00:00,133.51,121.23609,25
2016-12-20 19:00:00,131.41,119.02607,25
2016-12-20 20:00:00,129.42,115.640114,25
2016-12-20 21:00:00,129.3,114.136116,25
2016-12-20 22:00:00,125.65,111.909256,25
2016-12-20 23:00:00,122.88,110.86766,25
2016-12-21 00:00:00,122.29000000000002,109.64327,25
2016-12-21 01:00:00,121.76,108.80637,25
2016-12-21 02:00:00,126.73,110.024536,25
2016-12-21 03:00:00,128.62,110.94275,25
2016-12-21 04:00:00,127.69000000000001,112.301575,25
2016-12-21 05:00:00,131.43,114.75296,25
2016-12-21 06:00:00,135.61,117.51342,25
2016-12-21 07:00:00,137.73,119.48302,25
2016-12-21 08:00:00,137.77,121.95155,25
2016-12-21 09:00:00,144.09,123.511116,25
2016-12-21 10:00:00,147.89000000000001,123.986855,25
2016-12-21 11:00:00,149.64,138.69414,25
2016-12-21 12:00:00,149.3,138.01906,25
2016-12-21 13:00:00,148.71,135.87373,25
2016-12-21 14:00:00,145.06,134.07594,25
2016-12-21 15:00:00,139.22,131.955,25
2016-12-21 16:00:00,134.94,128.4664,25
2016-12-21 17:00:00,133.83,125.929756,25
2016-12-21 18:00:00,132.87,122.4002,25
2016-12-21 19:00:00,132.38,119.645996,25
2016-12-21 20:00:00,133.04,115.70107,25
2016-12-21 21:00:00,130.38,113.94883,25
2016-12-21 22:00:00,126.54,111.297424,25
2016-12-21 23:00:00,125.04,110.138565,25
2016-12-22 00:00:00,124.27,108.96958,25
2016-12-22 01:00:00,124.31,108.266884,25
2016-12-22 02:00:00,128.66,109.95134,25
2016-12-22 03:00:00,129.5,111.280945,25
2016-12-22 04:00:00,129.24,113.18583,25
2016-12-22 05:00:00,130.7,116.25072,25
2016-12-22 06:00:00,131.94,119.59233,25
2016-12-22 07:00:00,136.05,122.214325,25
2016-12-22 08:00:00,136.59,125.335304,25
2016-12-22 09:00:00,140.4,127.13848,25
2016-12-22 10:00:00,141.8,127.77091,25
2016-12-22 11:00:00,142.98,135.92422,25
2016-12-22 12:00:00,142.68,135.38109,25
2016-12-22 13:00:00,140.08,133.34764,25
2016-12-22 14:00:00,140.5,131.65681,25
2016-12-22 15:00:00,138.47,129.8129,25
2016-12-22 16:00:00,133.71,126.75996,25
2016-12-22 17:00:00,131.6,124.57105,25
2016-12-22 18:00:00,131.44,121.39945,25
2016-12-22 19:00:00,131.3,118.80224,25
2016-12-22 20:00:00,131.46,115.278076,25
2016-12-22 21:00:00,131.29,113.72764,25
2016-12-22 22:00:00,125.49,111.188934,25
2016-12-22 23:00:00,124.16,110.315,25
2016-12-23 00:00:00,123.57,109.081566,25
2016-12-23 01:00:00,122.95,108.59742,25
2016-12-23 02:00:00,128.66,109.988785,25
2016-12-23 03:00:00,128.75,111.264946,25
2016-12-23 04:00:00,129.11,113.034546,25
2016-12-23 05:00:00,131.17,115.82578,25
2016-12-23 06:00:00,133.14,118.743126,25
2016-12-23 07:00:00,134.64,120.97046,25
2016-12-23 08:00:00,132.99,123.5404,25
2016-12-23 09:00:00,133.69,125.2044,25
2016-12-23 10:00:00,138.18,125.62372,25
2016-12-23 11:00:00,136.12,131.97829,25
2016-12-23 12:00:00,133.8,131.42621,25
2016-12-23 13:00:00,129.01,129.48872,25
2016-12-23 14:00:00,126.76,127.99745,25
2016-12-23 15:00:00,126.37,126.48682,25
2016-12-23 16:00:00,126.15,123.91672,25
2016-12-23 17:00:00,124.59,122.24277,25
2016-12-23 18:00:00,125.69,119.63753,25
2016-12-23 19:00:00,124.12,117.59482,25
2016-12-23 20:00:00,123.97,114.70507,25
2016-12-23 21:00:00,123.59,113.52856,25
2016-12-23 22:00:00,117.26,111.49705,25
2016-12-23 23:00:00,117.09,110.92398,25
2016-12-24 00:00:00,116.87,109.83175,25
2016-12-24 01:00:00,116.49999999999999,109.46912,25
2016-12-24 02:00:00,116.36,110.66031,25
2016-12-24 03:00:00,116.32,111.64267,25
2016-12-24 04:00:00,117.19,113.025406,25
2016-12-24 05:00:00,120.74,115.330284,25
2016-12-24 06:00:00,122.00999999999999,117.66544,25
2016-12-24 07:00:00,121.69,119.271286,25
2016-12-24 08:00:00,120.22,121.2397,25
2016-12-24 09:00:00,120.36000000000001,122.44039,25
2016-12-24 10:00:00,119.95,122.53714,25
2016-12-24 11:00:00,119.91,120.08015,25
2016-12-24 12:00:00,120.74,119.92981,25
2016-12-24 13:00:00,121.02,118.66007,25
2016-12-24 14:00:00,120.2,117.5495,25
2016-12-24 15:00:00,119.65,116.65325,25
2016-12-24 16:00:00,120.74,115.23075,25
2016-12-24 17:00:00,121.03,114.16179,25
2016-12-24 18:00:00,121.17,112.48712,25
2016-12-24 19:00:00,121.37,110.742,25
2016-12-24 20:00:00,122.54,108.99047,25
2016-12-24 21:00:00,121.44,107.61905,25
2016-12-24 22:00:00,119.84,106.36601,25
2016-12-24 23:00:00,118.68,105.78768,25
2016-12-25 00:00:00,117.67999999999999,104.38447,25
2016-12-25 01:00:00,115.94,104.609695,25
2016-12-25 02:00:00,115.98,104.75635,25
2016-12-25 03:00:00,116.35000000000001,105.47627,25
2016-12-25 04:00:00,116.81,106.54643,25
2016-12-25 05:00:00,121.69,107.941536,25
2016-12-25 06:00:00,122.53,109.55852,25
2016-12-25 07:00:00,123.04000000000002,110.640076,25
2016-12-25 08:00:00,120.76,111.84545,25
2016-12-25 09:00:00,119.86,112.73562,25
2016-12-25 10:00:00,120.67,112.46785,25
2016-12-25 11:00:00,119.75,118.647934,25
2016-12-25 12:00:00,120.0,118.47946,25
2016-12-25 13:00:00,120.44,117.300446,25
2016-12-25 14:00:00,120.54,116.624344,25
2016-12-25 15:00:00,120.2,115.98309,25
2016-12-25 16:00:00,120.96,114.79647,25
2016-12-25 17:00:00,121.52,114.20642,25
2016-12-25 18:00:00,122.77999999999999,112.98633,25
2016-12-25 19:00:00,123.98,112.10617,25
2016-12-25 20:00:00,122.75,110.60691,25
2016-12-25 21:00:00,122.54,109.6239,25
2016-12-25 22:00:00,120.52999999999999,108.911156,25
2016-12-25 23:00:00,118.5,108.31072,25
2016-12-26 00:00:00,115.49,107.15512,25
2016-12-26 01:00:00,114.82,106.819305,25
2016-12-26 02:00:00,114.8,107.000656,25
2016-12-26 03:00:00,114.37,107.10858,25
2016-12-26 04:00:00,113.61,107.41064,25
2016-12-26 05:00:00,113.85,108.31313,25
2016-12-26 06:00:00,114.75,109.580894,25
2016-12-26 07:00:00,113.57,110.17066,25
2016-12-26 08:00:00,113.25,111.25307,25
2016-12-26 09:00:00,113.03000000000002,111.61671,25
2016-12-26 10:00:00,112.94,111.31825,25
2016-12-26 11:00:00,113.53,112.70105,25
2016-12-26 12:00:00,113.59,113.378944,25
2016-12-26 13:00:00,113.88,113.02963,25
2016-12-26 14:00:00,113.4,113.208084,25
2016-12-26 15:00:00,113.55,113.37847,25
2016-12-26 16:00:00,115.26000000000002,113.17127,25
2016-12-26 17:00:00,115.15,113.25735,25
2016-12-26 18:00:00,116.25,112.676315,25
2016-12-26 19:00:00,116.57,112.10927,25
2016-12-26 20:00:00,116.15,110.92129,25
2016-12-26 21:00:00,115.65,109.797325,25
2016-12-26 22:00:00,114.93,108.946205,25
2016-12-26 23:00:00,115.64,107.96337,25
2016-12-27 00:00:00,115.86,106.2472,25
2016-12-27 01:00:00,114.6,105.29777,25
2016-12-27 02:00:00,114.43,104.48184,25
2016-12-27 03:00:00,114.14,103.952156,25
2016-12-27 04:00:00,115.72999999999999,103.47077,25
2016-12-27 05:00:00,117.24,103.63462,25
2016-12-27 06:00:00,117.61,104.43242,25
2016-12-27 07:00:00,117.01,104.687515,25
2016-12-27 08:00:00,115.41,105.41437,25
2016-12-27 09:00:00,119.25,105.933495,25
2016-12-27 10:00:00,118.85,105.94697,25
2016-12-27 11:00:00,119.56,114.393005,25
2016-12-27 12:00:00,120.05,114.14573,25
2016-12-27 13:00:00,120.77,113.12242,25
2016-12-27 14:00:00,119.74,112.683365,25
2016-12-27 15:00:00,118.17,112.25761,25
2016-12-27 16:00:00,115.99,111.3946,25
2016-12-27 17:00:00,117.77,111.18976,25
2016-12-27 18:00:00,117.59,110.443146,25
2016-12-27 19:00:00,117.94,110.18535,25
2016-12-27 20:00:00,119.88,109.15776,25
2016-12-27 21:00:00,119.81,108.38698,25
2016-12-27 22:00:00,117.16,108.44108,25
2016-12-27 23:00:00,116.36,107.79443,25
2016-12-28 00:00:00,118.27999999999999,106.858345,25
2016-12-28 01:00:00,120.16,106.398766,25
2016-12-28 02:00:00,125.15,106.457726,25
2016-12-28 03:00:00,125.69,106.16682,25
2016-12-28 04:00:00,124.44,106.02579,25
2016-12-28 05:00:00,127.55999999999999,106.38777,25
2016-12-28 06:00:00,130.44,107.309425,25
2016-12-28 07:00:00,133.62,107.446655,25
2016-12-28 08:00:00,129.06,108.28863,25
2016-12-28 09:00:00,128.42,108.23693,25
2016-12-28 10:00:00,128.9,107.7843,25
2016-12-28 11:00:00,129.27,122.920395,25
2016-12-28 12:00:00,130.7,121.34178,25
2016-12-28 13:00:00,129.62,119.08078,25
2016-12-28 14:00:00,129.61,117.45112,25
2016-12-28 15:00:00,129.32,116.0428,25
2016-12-28 16:00:00,127.94,113.96731,25
2016-12-28 17:00:00,127.67,113.13429,25
2016-12-28 18:00:00,128.21,111.6215,25
2016-12-28 19:00:00,127.47,111.15409,25
2016-12-28 20:00:00,127.12,109.96478,25
2016-12-28 21:00:00,124.94,109.825264,25
2016-12-28 22:00:00,121.44,109.99647,25
2016-12-28 23:00:00,120.74,110.21824,25
2016-12-29 00:00:00,119.73,110.259415,25
2016-12-29 01:00:00,119.01000000000002,110.747986,25
2016-12-29 02:00:00,124.12999999999998,112.29278,25
2016-12-29 03:00:00,123.6,112.772224,25
2016-12-29 04:00:00,124.03,113.67006,25
2016-12-29 05:00:00,125.32999999999998,114.99143,25
2016-12-29 06:00:00,124.87999999999998,116.10285,25
2016-12-29 07:00:00,127.84000000000002,116.29847,25
2016-12-29 08:00:00,125.96,117.245674,25
2016-12-29 09:00:00,127.15,116.747284,25
2016-12-29 10:00:00,129.29,115.67042,25
2016-12-29 11:00:00,131.77,123.88204,25
2016-12-29 12:00:00,129.86,123.354294,25
2016-12-29 13:00:00,128.49,121.744225,25
2016-12-29 14:00:00,127.97,120.6426,25
2016-12-29 15:00:00,130.06,119.63321,25
2016-12-29 16:00:00,126.7,117.85975,25
2016-12-29 17:00:00,124.96,116.93048,25
2016-12-29 18:00:00,125.29000000000002,115.22306,25
2016-12-29 19:00:00,124.61,114.068214,25
2016-12-29 20:00:00,124.97,112.159065,25
2016-12-29 21:00:00,124.99,111.25786,25
2016-12-29 22:00:00,121.72,110.35974,25
2016-12-29 23:00:00,122.98,109.86575,25
2016-12-30 00:00:00,119.9,108.95216,25
2016-12-30 01:00:00,120.19,108.6793,25
2016-12-30 02:00:00,123.16,109.407036,25
2016-12-30 03:00:00,123.14,109.821434,25
2016-12-30 04:00:00,124.68,110.55963,25
2016-12-30 05:00:00,123.48,111.94202,25
2016-12-30 06:00:00,127.19,113.536575,25
2016-12-30 07:00:00,127.6,114.30832,25
2016-12-30 08:00:00,124.31,115.59534,25
2016-12-30 09:00:00,126.24,116.14111,25
2016-12-30 10:00:00,128.97,115.84107,25
2016-12-30 11:00:00,129.01,123.51525,25
2016-12-30 12:00:00,131.29,123.06649,25
2016-12-30 13:00:00,129.53,121.522964,25
2016-12-30 14:00:00,129.27,120.50968,25
2016-12-30 15:00:00,127.31,119.571526,25
2016-12-30 16:00:00,124.61,117.88319,25
2016-12-30 17:00:00,124.59,117.01286,25
2016-12-30 18:00:00,125.09,115.37468,25
2016-12-30 19:00:00,124.61,114.25642,25
2016-12-30 20:00:00,124.69,112.37608,25
2016-12-30 21:00:00,124.64,111.48531,25
2016-12-30 22:00:00,121.87,110.538445,25
2016-12-30 23:00:00,120.18,110.04194,25
2016-12-31 00:00:00,119.62,109.07064,25
2016-12-31 01:00:00,119.76000000000002,108.73348,25
2016-12-31 02:00:00,119.83,109.3826,25
2016-12-31 03:00:00,119.76000000000002,109.74217,25
2016-12-31 04:00:00,119.23,110.384056,25
2016-12-31 05:00:00,122.15,111.71526,25
2016-12-31 06:00:00,122.52,113.2557,25
2016-12-31 07:00:00,122.86,114.003265,25
2016-12-31 08:00:00,121.47,115.250786,25
2016-12-31 09:00:00,121.96,115.78564,25
2016-12-31 10:00:00,121.83,115.51743,25
2016-10-08 11:00:00,130.61,132.04938,26
2016-10-08 12:00:00,130.49,133.13168,26
2016-10-08 13:00:00,130.02,132.13766,26
2016-10-08 14:00:00,130.6,131.68979,26
2016-10-08 15:00:00,131.4,130.7926,26
2016-10-08 16:00:00,133.25,128.9791,26
2016-10-08 17:00:00,132.04,127.4217,26
2016-10-08 18:00:00,132.67,124.5591,26
2016-10-08 19:00:00,132.94,121.66454,26
2016-10-08 20:00:00,131.72,117.88577,26
2016-10-08 21:00:00,131.11,115.59881,26
2016-10-08 22:00:00,129.36,111.5716,26
2016-10-08 23:00:00,126.58,110.20237,26
2016-10-09 00:00:00,125.57,107.353874,26
2016-10-09 01:00:00,125.94,106.04728,26
2016-10-09 02:00:00,125.59000000000002,105.71201,26
2016-10-09 03:00:00,125.19,106.53418,26
2016-10-09 04:00:00,124.35,107.30101,26
2016-10-09 05:00:00,129.51,109.69775,26
2016-10-09 06:00:00,130.97,112.65109,26
2016-10-09 07:00:00,128.7,114.96092,26
2016-10-09 08:00:00,128.9,117.37678,26
2016-10-09 09:00:00,129.59,119.810036,26
2016-10-09 10:00:00,129.66,120.973114,26
2016-10-09 11:00:00,129.79,126.98796,26
2016-10-09 12:00:00,130.32,127.25333,26
2016-10-09 13:00:00,130.91,125.97371,26
2016-10-09 14:00:00,131.9,125.600784,26
2016-10-09 15:00:00,133.12,125.04408,26
2016-10-09 16:00:00,130.95,123.47803,26
2016-10-09 17:00:00,130.69,122.86357,26
2016-10-09 18:00:00,131.83,121.09097,26
2016-10-09 19:00:00,132.62,119.927,26
2016-10-09 20:00:00,132.31,117.310585,26
2016-10-09 21:00:00,132.82,116.11266,26
2016-10-09 22:00:00,130.78,114.109955,26
2016-10-09 23:00:00,127.69000000000001,113.26305,26
2016-10-10 00:00:00,126.2,111.51268,26
2016-10-10 01:00:00,130.39,110.10812,26
2016-10-10 02:00:00,131.9,110.30612,26
2016-10-10 03:00:00,130.4,110.2597,26
2016-10-10 04:00:00,130.32,110.14134,26
2016-10-10 05:00:00,130.52,111.5746,26
2016-10-10 06:00:00,132.26,113.5832,26
2016-10-10 07:00:00,135.9,114.47037,26
2016-10-10 08:00:00,140.49,116.04602,26
2016-10-10 09:00:00,144.97,117.06258,26
2016-10-10 10:00:00,144.9,117.383804,26
2016-10-10 11:00:00,146.34,133.8569,26
2016-10-10 12:00:00,145.16,133.0217,26
2016-10-10 13:00:00,143.64,130.90433,26
2016-10-10 14:00:00,144.9,129.83463,26
2016-10-10 15:00:00,143.89,128.57098,26
2016-10-10 16:00:00,143.12,125.79855,26
2016-10-10 17:00:00,139.24,124.72241,26
2016-10-10 18:00:00,137.75,122.31011,26
2016-10-10 19:00:00,134.68,121.41329,26
2016-10-10 20:00:00,134.38,118.306656,26
2016-10-10 21:00:00,132.57,117.42569,26
2016-10-10 22:00:00,129.41,116.0979,26
2016-10-10 23:00:00,129.58,115.208374,26
2016-10-11 00:00:00,129.3,114.40953,26
2016-10-11 01:00:00,127.27,112.8515,26
2016-10-11 02:00:00,130.69,114.39909,26
2016-10-11 03:00:00,130.25,114.417244,26
2016-10-11 04:00:00,128.97,114.73023,26
2016-10-11 05:00:00,131.77,116.65558,26
2016-10-11 06:00:00,134.04,119.19507,26
2016-10-11 07:00:00,135.06,120.14853,26
2016-10-11 08:00:00,137.74,122.393425,26
2016-10-11 09:00:00,142.32,123.17396,26
2016-10-11 10:00:00,147.11,123.36611,26
2016-10-11 11:00:00,147.89000000000001,136.6754,26
2016-10-11 12:00:00,147.75,136.31665,26
2016-10-11 13:00:00,147.9,134.36086,26
2016-10-11 14:00:00,150.98,133.13225,26
2016-10-11 15:00:00,152.29,131.6407,26
2016-10-11 16:00:00,150.47,128.71478,26
2016-10-11 17:00:00,142.45,127.01473,26
2016-10-11 18:00:00,140.55,123.99036,26
2016-10-11 19:00:00,138.3,121.89103,26
2016-10-11 20:00:00,140.55,118.14732,26
2016-10-11 21:00:00,140.61,116.58067,26
2016-10-11 22:00:00,135.58,114.056206,26
2016-10-11 23:00:00,133.89,112.94515,26
2016-10-12 00:00:00,134.04,111.41655,26
2016-10-12 01:00:00,135.08,110.17024,26
2016-10-12 02:00:00,134.12,111.31715,26
2016-10-12 03:00:00,133.55,112.014275,26
2016-10-12 04:00:00,131.76,112.985725,26
2016-10-12 05:00:00,131.53,115.497925,26
2016-10-12 06:00:00,133.55,118.64654,26
2016-10-12 07:00:00,136.88,120.47865,26
2016-10-12 08:00:00,142.11,123.11242,26
2016-10-12 09:00:00,148.19000000000003,124.78084,26
2016-10-12 10:00:00,153.47,125.357765,26
2016-10-12 11:00:00,158.55,140.9192,26
2016-10-12 12:00:00,159.42,141.13411,26
2016-10-12 13:00:00,158.45,139.37581,26
2016-10-12 14:00:00,153.23,138.7066,26
2016-10-12 15:00:00,152.96,137.35663,26
2016-10-12 16:00:00,148.59,134.31223,26
2016-10-12 17:00:00,143.74,132.5919,26
2016-10-12 18:00:00,141.34,129.30164,26
2016-10-12 19:00:00,135.56,127.25002,26
2016-10-12 20:00:00,133.04,122.59429,26
2016-10-12 21:00:00,133.96,120.903015,26
2016-10-12 22:00:00,128.9,117.583145,26
2016-10-12 23:00:00,126.59,115.97148,26
2016-10-13 00:00:00,125.91000000000001,114.16627,26
2016-10-13 01:00:00,125.48,111.643585,26
2016-10-13 02:00:00,128.94,112.73997,26
2016-10-13 03:00:00,128.87,113.1209,26
2016-10-13 04:00:00,128.06,113.51603,26
2016-10-13 05:00:00,128.44,116.15396,26
2016-10-13 06:00:00,131.3,119.77747,26
2016-10-13 07:00:00,132.06,121.91397,26
2016-10-13 08:00:00,137.74,125.02631,26
2016-10-13 09:00:00,145.14,127.22393,26
2016-10-13 10:00:00,151.14,128.57478,26
2016-10-13 11:00:00,154.64000000000001,141.29353,26
2016-10-13 12:00:00,154.18,141.62544,26
2016-10-13 13:00:00,155.79,139.99464,26
2016-10-13 14:00:00,155.49,138.85599,26
2016-10-13 15:00:00,154.54,137.04892,26
2016-10-13 16:00:00,152.48,133.80667,26
2016-10-13 17:00:00,145.6,131.2625,26
2016-10-13 18:00:00,141.66,127.33004,26
2016-10-13 19:00:00,137.29,123.93529,26
2016-10-13 20:00:00,135.39,119.019554,26
2016-10-13 21:00:00,133.53,116.3938,26
2016-10-13 22:00:00,129.4,112.38953,26
2016-10-13 23:00:00,127.51,110.47341,26
2016-10-14 00:00:00,127.53,108.05193,26
2016-10-14 01:00:00,126.63,106.46846,26
2016-10-14 02:00:00,129.74,107.19766,26
2016-10-14 03:00:00,128.74,108.42083,26
2016-10-14 04:00:00,126.62,109.87576,26
2016-10-14 05:00:00,127.74,113.12385,26
2016-10-14 06:00:00,130.17,117.279,26
2016-10-14 07:00:00,133.06,120.460236,26
2016-10-14 08:00:00,138.76,124.157295,26
2016-10-14 09:00:00,145.0,126.99145,26
2016-10-14 10:00:00,153.2,128.48044,26
2016-10-14 11:00:00,157.35,142.71269,26
2016-10-14 12:00:00,161.26,143.4121,26
2016-10-14 13:00:00,156.46,141.975,26
2016-10-14 14:00:00,152.9,141.15143,26
2016-10-14 15:00:00,150.09,139.3936,26
2016-10-14 16:00:00,146.92,136.17844,26
2016-10-14 17:00:00,141.11,133.571,26
2016-10-14 18:00:00,137.94,129.47978,26
2016-10-14 19:00:00,136.47,125.97324,26
2016-10-14 20:00:00,134.38,120.641685,26
2016-10-14 21:00:00,132.86,117.800476,26
2016-10-14 22:00:00,129.15,113.29898,26
2016-10-14 23:00:00,127.15,111.06796,26
2016-10-15 00:00:00,127.62,108.36289,26
2016-10-15 01:00:00,127.55999999999999,106.2707,26
2016-10-15 02:00:00,125.8,106.81516,26
2016-10-15 03:00:00,126.12,107.936295,26
2016-10-15 04:00:00,122.51,109.17382,26
2016-10-15 05:00:00,125.67,112.50277,26
2016-10-15 06:00:00,126.17,116.88714,26
2016-10-15 07:00:00,125.08,120.3466,26
2016-10-15 08:00:00,125.51,124.36136,26
2016-10-15 09:00:00,126.05999999999999,127.49277,26
2016-10-15 10:00:00,126.78,129.41066,26
2016-10-15 11:00:00,126.29,129.95628,26
2016-10-15 12:00:00,126.86,131.46193,26
2016-10-15 13:00:00,127.98,130.79863,26
2016-10-15 14:00:00,129.16,130.67525,26
2016-10-15 15:00:00,128.56,130.07913,26
2016-10-15 16:00:00,130.29,128.70679,26
2016-10-15 17:00:00,129.14,127.374344,26
2016-10-15 18:00:00,129.48,124.67795,26
2016-10-15 19:00:00,129.24,121.76377,26
2016-10-15 20:00:00,130.52,118.07761,26
2016-10-15 21:00:00,32.14,115.69607,26
2016-10-15 22:00:00,126.83,111.40091,26
2016-10-15 23:00:00,125.42,109.93757,26
2016-10-16 00:00:00,124.33,106.779594,26
2016-10-16 01:00:00,124.06,105.31524,26
2016-10-16 02:00:00,122.85,104.51957,26
2016-10-16 03:00:00,122.57,105.20706,26
2016-10-16 04:00:00,122.82,105.75426,26
2016-10-16 05:00:00,125.93,107.95923,26
2016-10-16 06:00:00,125.71,110.70891,26
2016-10-16 07:00:00,125.13,112.943016,26
2016-10-16 08:00:00,125.09,115.15655,26
2016-10-16 09:00:00,125.66,117.76033,26
2016-10-16 10:00:00,126.17,119.08236,26
2016-10-16 11:00:00,125.83,123.79371,26
2016-10-16 12:00:00,127.32,122.68561,26
2016-10-16 13:00:00,128.86,120.60561,26
2016-10-16 14:00:00,130.59,118.54946,26
2016-10-16 15:00:00,131.59,117.01156,26
2016-10-16 16:00:00,131.07,114.78511,26
2016-10-16 17:00:00,130.49,113.280464,26
2016-10-16 18:00:00,131.63,111.144325,26
2016-10-16 19:00:00,131.52,108.99267,26
2016-10-16 20:00:00,130.01,107.30198,26
2016-10-16 21:00:00,128.93,106.03181,26
2016-10-16 22:00:00,127.87999999999998,104.91568,26
2016-10-16 23:00:00,125.22,104.92365,26
2016-10-17 00:00:00,124.52,103.81943,26
2016-10-17 01:00:00,127.31,105.0656,26
2016-10-17 02:00:00,127.03,105.925964,26
2016-10-17 03:00:00,128.31,107.27831,26
2016-10-17 04:00:00,126.21000000000001,109.09278,26
2016-10-17 05:00:00,126.69,111.13987,26
2016-10-17 06:00:00,127.62,113.14246,26
2016-10-17 07:00:00,130.65,114.282196,26
2016-10-17 08:00:00,143.89,115.55801,26
2016-10-17 09:00:00,148.52,116.19363,26
2016-10-17 10:00:00,152.3,115.34155,26
2016-10-17 11:00:00,155.56,136.63095,26
2016-10-17 12:00:00,157.02,135.69077,26
