timestamp,true,pred,round
2016-11-07 21:00:00,14.869999999999997,17.94362,23
2016-11-07 22:00:00,12.63,17.29756,23
2016-11-07 23:00:00,12.999999999999998,16.807894,23
2016-11-08 00:00:00,12.999999999999998,16.664583,23
2016-11-08 01:00:00,11.12,17.252264,23
2016-11-08 02:00:00,10.88,17.88859,23
2016-11-08 03:00:00,11.12,18.82591,23
2016-11-08 04:00:00,11.13,20.29714,23
2016-11-08 05:00:00,19.37,23.122416,23
2016-11-08 06:00:00,21.13,24.076761,23
2016-11-08 07:00:00,28.5001,26.218945,23
2016-11-08 08:00:00,38.5,27.877306,23
2016-11-08 09:00:00,43.5,29.077198,23
2016-11-08 10:00:00,45.12,28.3063,23
2016-11-08 11:00:00,47.25,39.52391,23
2016-11-08 12:00:00,46.1301,38.26401,23
2016-11-08 13:00:00,48.3701,37.949017,23
2016-11-08 14:00:00,44.0,36.121418,23
2016-11-08 15:00:00,44.13,34.87089,23
2016-11-08 16:00:00,37.0,32.619106,23
2016-11-08 17:00:00,16.2013,29.841223,23
2016-11-08 18:00:00,23.62,27.716322,23
2016-11-08 19:00:00,24.63,26.000668,23
2016-11-08 20:00:00,24.0,22.96385,23
2016-11-08 21:00:00,15.249999999999998,21.0568,23
2016-11-08 22:00:00,12.25,19.299013,23
2016-11-08 23:00:00,12.0,17.54191,23
2016-11-09 00:00:00,11.87,15.8428955,23
2016-11-09 01:00:00,12.75,15.773385,23
2016-11-09 02:00:00,11.25,16.762964,23
2016-11-09 03:00:00,11.25,17.824219,23
2016-11-09 04:00:00,11.38,20.745924,23
2016-11-09 05:00:00,20.0,23.373425,23
2016-11-09 06:00:00,22.87,26.057825,23
2016-11-09 07:00:00,28.000000000000004,29.576923,23
2016-11-09 08:00:00,38.13,32.3787,23
2016-11-09 09:00:00,41.87,34.05826,23
2016-11-09 10:00:00,45.88,34.788284,23
2016-11-09 11:00:00,45.5,39.718227,23
2016-11-09 12:00:00,40.5001,38.832466,23
2016-11-09 13:00:00,40.25,38.430225,23
2016-11-09 14:00:00,40.5,36.822735,23
2016-11-09 15:00:00,37.37,35.601276,23
2016-11-09 16:00:00,34.88,33.404827,23
2016-11-09 17:00:00,33.62,30.649855,23
2016-11-09 18:00:00,31.13,28.457554,23
2016-11-09 19:00:00,28.75,26.652027,23
2016-11-09 20:00:00,27.75,23.603954,23
2016-11-09 21:00:00,17.87,21.498018,23
2016-11-09 22:00:00,12.999999999999998,19.676155,23
2016-11-09 23:00:00,12.999999999999998,17.778967,23
2016-11-10 00:00:00,12.63,15.931261,23
2016-11-10 01:00:00,14.37,15.731967,23
2016-11-10 02:00:00,11.13,16.693153,23
2016-11-10 03:00:00,11.62,17.729565,23
2016-11-10 04:00:00,11.38,20.593048,23
2016-11-10 05:00:00,20.37,23.104109,23
2016-11-10 06:00:00,22.5,25.798355,23
2016-11-10 07:00:00,28.630000000000003,29.296776,23
2016-11-10 08:00:00,32.12,32.127686,23
2016-11-10 09:00:00,46.75,33.936565,23
2016-11-10 10:00:00,43.2501,34.797226,23
2016-11-10 11:00:00,47.25,39.544117,23
2016-11-10 12:00:00,47.88,39.545517,23
2016-11-10 13:00:00,46.2501,38.91609,23
2016-11-10 14:00:00,41.62,37.805477,23
2016-11-10 15:00:00,39.7501,36.707184,23
2016-11-10 16:00:00,32.13,34.69197,23
2016-11-10 17:00:00,30.12,32.214462,23
2016-11-10 18:00:00,26.75,29.9471,23
2016-11-10 19:00:00,28.000000000000004,28.045063,23
2016-11-10 20:00:00,28.38,25.116505,23
2016-11-10 21:00:00,16.5,22.725266,23
2016-11-10 22:00:00,13.75,20.839458,23
2016-11-10 23:00:00,15.12,18.710852,23
2016-11-11 00:00:00,12.75,16.70829,23
2016-11-11 01:00:00,13.75,16.274166,23
2016-11-11 02:00:00,11.25,17.032257,23
2016-11-11 03:00:00,11.75,17.927137,23
2016-11-11 04:00:00,11.25,20.514933,23
2016-11-11 05:00:00,21.13,22.766443,23
2016-11-11 06:00:00,23.5,25.380114,23
2016-11-11 07:00:00,24.750000000000004,28.523485,23
2016-11-11 08:00:00,35.12,31.361177,23
2016-11-11 09:00:00,38.5,33.519634,23
2016-11-11 10:00:00,38.75,34.53705,23
2016-11-11 11:00:00,41.63,37.03387,23
2016-11-11 12:00:00,37.5,37.328053,23
2016-11-11 13:00:00,33.12,36.87971,23
2016-11-11 14:00:00,34.25,36.033436,23
2016-11-11 15:00:00,30.880000000000003,35.012318,23
2016-11-11 16:00:00,26.370000000000005,33.204147,23
2016-11-11 17:00:00,24.999999999999996,30.803572,23
2016-11-11 18:00:00,24.25,28.704844,23
2016-11-11 19:00:00,24.63,26.928684,23
2016-11-11 20:00:00,22.75,24.118279,23
2016-11-11 21:00:00,13.75,21.926718,23
2016-11-11 22:00:00,11.75,20.155281,23
2016-11-11 23:00:00,11.87,18.09183,23
2016-11-12 00:00:00,11.63,16.438396,23
2016-11-12 01:00:00,10.75,16.03827,23
2016-11-12 02:00:00,11.12,16.631512,23
2016-11-12 03:00:00,11.25,17.534147,23
2016-11-12 04:00:00,11.25,19.953901,23
2016-11-12 05:00:00,11.13,21.830244,23
2016-11-12 06:00:00,20.25,24.372581,23
2016-11-12 07:00:00,21.25,27.152409,23
2016-11-12 08:00:00,22.37,29.768261,23
2016-11-12 09:00:00,23.25,31.837498,23
2016-11-12 10:00:00,24.0,32.804684,23
2016-11-12 11:00:00,23.25,26.302658,23
2016-11-12 12:00:00,22.0,27.176363,23
2016-11-12 13:00:00,12.75,27.51734,23
2016-11-12 14:00:00,11.0,27.413538,23
2016-11-12 15:00:00,10.88,26.323845,23
2016-11-12 16:00:00,11.12,24.920511,23
2016-11-12 17:00:00,10.75,22.913666,23
2016-11-12 18:00:00,11.13,22.151114,23
2016-11-12 19:00:00,11.12,20.649464,23
2016-11-12 20:00:00,11.25,18.32781,23
2016-11-12 21:00:00,11.25,17.26431,23
2016-11-12 22:00:00,11.13,15.696558,23
2016-11-12 23:00:00,11.12,14.074875,23
2016-11-13 00:00:00,11.0,13.820158,23
2016-11-13 01:00:00,11.5,13.801489,23
2016-11-13 02:00:00,11.0,13.659411,23
2016-11-13 03:00:00,11.5,14.427647,23
2016-11-13 04:00:00,10.75,16.039276,23
2016-11-13 05:00:00,11.38,17.314703,23
2016-11-13 06:00:00,11.0,19.151785,23
2016-11-13 07:00:00,11.0,20.946098,23
2016-11-13 08:00:00,11.0,22.987152,23
2016-11-13 09:00:00,10.87,24.608479,23
2016-11-13 10:00:00,10.88,25.083317,23
2016-11-13 11:00:00,10.75,14.398148,23
2016-11-13 12:00:00,11.0,15.131403,23
2016-11-13 13:00:00,10.62,15.76223,23
2016-11-13 14:00:00,11.25,16.050648,23
2016-11-13 15:00:00,10.75,15.075425,23
2016-11-13 16:00:00,11.0,14.034741,23
2016-11-13 17:00:00,10.88,12.869809,23
2016-11-13 18:00:00,11.37,13.47268,23
2016-11-13 19:00:00,10.88,12.919242,23
2016-11-13 20:00:00,11.25,11.156515,23
2016-11-13 21:00:00,11.25,12.038597,23
2016-11-13 22:00:00,11.12,11.248939,23
2016-11-13 23:00:00,11.13,11.0315895,23
2016-11-14 00:00:00,11.12,11.931207,23
2016-11-14 01:00:00,11.0,12.810022,23
2016-11-14 02:00:00,11.13,11.875666,23
2016-11-14 03:00:00,11.37,12.657241,23
2016-11-14 04:00:00,16.13,13.448107,23
2016-11-14 05:00:00,23.0,14.311504,23
2016-11-14 06:00:00,22.37,14.785257,23
2016-11-14 07:00:00,26.25,15.734948,23
2016-11-14 08:00:00,38.0,16.262121,23
2016-11-14 09:00:00,43.13,17.209553,23
2016-11-14 10:00:00,47.37,16.830587,23
2016-11-14 11:00:00,48.5,35.97073,23
2016-11-14 12:00:00,47.63,33.255615,23
2016-11-14 13:00:00,46.87,32.435646,23
2016-11-14 14:00:00,47.25,29.927671,23
2016-11-14 15:00:00,44.5,28.55058,23
2016-11-14 16:00:00,43.0,26.621208,23
2016-11-14 17:00:00,32.63,24.516445,23
2016-11-14 18:00:00,30.62,23.481297,23
2016-11-14 19:00:00,31.000099999999996,22.17423,23
2016-11-14 20:00:00,28.5001,20.60989,23
2016-11-14 21:00:00,16.38,19.692938,23
2016-11-14 22:00:00,13.37,19.026299,23
2016-11-14 23:00:00,12.999999999999998,18.544277,23
2016-11-15 00:00:00,13.500000000000002,18.055384,23
2016-11-15 01:00:00,14.75,18.768803,23
2016-11-15 02:00:00,11.25,20.098003,23
2016-11-15 03:00:00,12.75,21.249783,23
2016-11-15 04:00:00,11.75,23.244001,23
2016-11-15 05:00:00,21.13,26.554115,23
2016-11-15 06:00:00,21.5,27.791353,23
2016-11-15 07:00:00,28.000000000000004,30.543839,23
2016-11-15 08:00:00,36.5,32.410606,23
2016-11-15 09:00:00,42.37,33.478767,23
2016-11-15 10:00:00,44.0,32.755047,23
2016-11-15 11:00:00,42.38,39.274296,23
2016-11-15 12:00:00,42.25,38.803062,23
2016-11-15 13:00:00,44.75,38.355743,23
2016-11-15 14:00:00,39.62,36.92186,23
2016-11-15 15:00:00,38.5,35.8003,23
2016-11-15 16:00:00,37.0,33.723812,23
2016-11-15 17:00:00,31.63,31.044632,23
2016-11-15 18:00:00,25.12,28.681574,23
2016-11-15 19:00:00,25.63,27.044197,23
2016-11-15 20:00:00,25.87,23.932175,23
2016-11-15 21:00:00,16.63,21.932436,23
2016-11-15 22:00:00,14.25,20.126566,23
2016-11-15 23:00:00,12.0,18.271845,23
2016-11-16 00:00:00,12.619999999999997,16.436453,23
2016-11-16 01:00:00,11.5,16.249563,23
2016-11-16 02:00:00,11.38,17.074955,23
2016-11-16 03:00:00,11.75,18.097635,23
2016-11-16 04:00:00,11.75,21.023985,23
2016-11-16 05:00:00,19.12,23.11937,23
2016-11-16 06:00:00,21.13,25.945015,23
2016-11-16 07:00:00,25.1201,29.15183,23
2016-11-16 08:00:00,37.25,31.812613,23
2016-11-16 09:00:00,41.63,33.71915,23
2016-11-16 10:00:00,40.75,34.671436,23
2016-11-16 11:00:00,41.12,38.136414,23
2016-11-16 12:00:00,42.13,38.02446,23
2016-11-16 13:00:00,41.87,37.56224,23
2016-11-16 14:00:00,36.75,36.44564,23
2016-11-16 15:00:00,38.25,35.30534,23
2016-11-16 16:00:00,32.5,33.31305,23
2016-11-16 17:00:00,27.88,30.803434,23
2016-11-16 18:00:00,25.62,28.721268,23
2016-11-16 19:00:00,26.88,26.864454,23
2016-11-16 20:00:00,24.999999999999996,23.975965,23
2016-11-16 21:00:00,14.62,21.745882,23
2016-11-16 22:00:00,11.88,19.938738,23
2016-11-16 23:00:00,12.0,17.852762,23
2016-11-17 00:00:00,11.87,16.104164,23
2016-11-17 01:00:00,11.63,15.746473,23
2016-11-17 02:00:00,12.0,16.47155,23
2016-11-17 03:00:00,12.499999999999998,17.397753,23
2016-11-17 04:00:00,10.25,19.961906,23
2016-11-17 05:00:00,21.5,22.169487,23
2016-11-17 06:00:00,21.62,24.743856,23
2016-11-17 07:00:00,26.629999999999995,27.816603,23
2016-11-17 08:00:00,33.75,30.60167,23
2016-11-17 09:00:00,37.87,32.637352,23
2016-11-17 10:00:00,40.63,33.54338,23
2016-11-17 11:00:00,41.87,36.831493,23
2016-11-17 12:00:00,46.75,36.703083,23
2016-11-17 13:00:00,51.74999999999999,36.345203,23
2016-11-17 14:00:00,46.6301,35.283596,23
2016-11-17 15:00:00,44.5,34.177055,23
2016-11-17 16:00:00,40.62,32.25382,23
2016-11-17 17:00:00,30.13,29.771143,23
2016-11-17 18:00:00,31.12,27.833216,23
2016-11-17 19:00:00,27.629999999999995,26.04526,23
2016-11-17 20:00:00,27.37,23.259346,23
2016-11-17 21:00:00,16.38,21.159973,23
2016-11-17 22:00:00,13.620000000000001,19.44196,23
2016-11-17 23:00:00,13.25,17.455086,23
2016-11-18 00:00:00,14.75,15.919115,23
2016-11-18 01:00:00,11.88,15.610354,23
2016-11-18 02:00:00,11.75,16.288628,23
2016-11-18 03:00:00,12.119999999999997,17.226645,23
2016-11-18 04:00:00,11.75,19.678164,23
2016-11-18 05:00:00,19.5,21.79758,23
2016-11-18 06:00:00,20.25,24.287802,23
2016-11-18 07:00:00,22.7499,27.227116,23
2016-11-18 08:00:00,31.7501,29.91101,23
2016-11-18 09:00:00,38.38,31.814205,23
2016-11-18 10:00:00,39.3701,32.653267,23
2016-11-18 11:00:00,43.25,36.09285,23
2016-11-18 12:00:00,42.13,36.993587,23
2016-11-18 13:00:00,40.87,36.492596,23
2016-11-18 14:00:00,35.13,36.004234,23
2016-11-18 15:00:00,33.87,34.987736,23
2016-11-18 16:00:00,27.25,33.30075,23
2016-11-18 17:00:00,23.25,31.070442,23
2016-11-18 18:00:00,24.379999999999995,29.135307,23
2016-11-18 19:00:00,24.750000000000004,27.25213,23
2016-11-18 20:00:00,23.12,24.524643,23
2016-11-18 21:00:00,20.25,22.154243,23
2016-11-18 22:00:00,20.88,20.288925,23
2016-11-18 23:00:00,20.25,18.0059,23
2016-11-19 00:00:00,20.25,16.334383,23
2016-11-19 01:00:00,19.12,15.806168,23
2016-11-19 02:00:00,18.88,16.194643,23
2016-11-19 03:00:00,19.25,16.96784,23
2016-11-19 04:00:00,19.0,19.20323,23
2016-11-19 05:00:00,19.12,20.893377,23
2016-11-19 06:00:00,18.88,23.305946,23
2016-11-19 07:00:00,19.37,25.882631,23
2016-11-19 08:00:00,18.75,28.539835,23
2016-11-19 09:00:00,19.38,30.872183,23
2016-11-19 10:00:00,19.12,31.888098,23
2016-11-19 11:00:00,19.75,24.352848,23
2016-11-19 12:00:00,19.75,26.042599,23
2016-11-19 13:00:00,19.75,26.421118,23
2016-11-19 14:00:00,19.88,26.89563,23
2016-11-19 15:00:00,20.0,26.551895,23
2016-11-19 16:00:00,19.87,25.778214,23
2016-11-19 17:00:00,19.38,24.122564,23
2016-11-19 18:00:00,19.62,22.900848,23
2016-11-19 19:00:00,19.0,22.211533,23
2016-11-19 20:00:00,19.25,20.139908,23
2016-11-19 21:00:00,18.38,19.4273,23
2016-11-19 22:00:00,18.75,17.991165,23
2016-11-19 23:00:00,18.75,16.93347,23
2016-11-20 00:00:00,18.87,16.748913,23
2016-11-20 01:00:00,18.25,16.615892,23
2016-11-20 02:00:00,18.88,16.217972,23
2016-11-20 03:00:00,18.5,16.8035,23
2016-11-20 04:00:00,18.75,18.06975,23
2016-11-20 05:00:00,18.5,18.151781,23
2016-11-20 06:00:00,18.62,19.978483,23
2016-11-20 07:00:00,18.5,20.83669,23
2016-11-20 08:00:00,18.38,22.187479,23
2016-11-20 09:00:00,19.87,23.360754,23
2016-11-20 10:00:00,19.63,24.215132,23
2016-11-20 11:00:00,20.0,22.101154,23
2016-11-20 12:00:00,21.87,23.038816,23
2016-11-20 13:00:00,21.5,23.241285,23
2016-11-20 14:00:00,22.0,23.531933,23
2016-11-20 15:00:00,22.0,23.263062,23
2016-11-20 16:00:00,20.5,22.523293,23
2016-11-20 17:00:00,19.63,21.456396,23
2016-11-20 18:00:00,20.12,20.749033,23
2016-11-20 19:00:00,19.63,20.491808,23
2016-11-20 20:00:00,19.6201,19.0611,23
2016-11-20 21:00:00,19.5,18.870382,23
2016-11-20 22:00:00,19.6301,17.96805,23
2016-11-20 23:00:00,19.37,17.448418,23
2016-11-21 00:00:00,19.5,17.668243,23
2016-11-21 01:00:00,19.2501,17.665506,23
2016-11-21 02:00:00,19.25,17.388859,23
2016-11-21 03:00:00,19.63,17.773575,23
2016-11-21 04:00:00,19.2501,18.508333,23
2016-11-21 05:00:00,21.25,19.001394,23
2016-11-21 06:00:00,21.37,20.0989,23
2016-11-21 07:00:00,26.2502,20.671171,23
2016-11-21 08:00:00,34.0001,21.770487,23
2016-11-21 09:00:00,40.1301,22.251463,23
2016-11-21 10:00:00,44.1201,22.68103,23
2016-11-21 11:00:00,44.8801,35.255547,23
2016-11-21 12:00:00,44.6201,34.451927,23
2016-11-21 13:00:00,47.0002,33.628593,23
2016-11-21 14:00:00,42.88,32.224255,23
2016-11-21 15:00:00,39.2501,31.494598,23
2016-11-21 16:00:00,35.2501,29.888712,23
2016-11-21 17:00:00,30.5001,28.327791,23
2016-11-21 18:00:00,29.0,26.800606,23
2016-11-21 19:00:00,27.6201,25.799805,23
2016-11-21 20:00:00,23.8801,24.216116,23
2016-11-21 21:00:00,22.3701,23.00394,23
2016-11-21 22:00:00,22.0001,22.311502,23
2016-11-21 23:00:00,21.5001,21.363552,23
2016-11-22 00:00:00,23.13,20.599583,23
2016-11-22 01:00:00,21.0,20.603249,23
2016-11-22 02:00:00,19.62,21.405584,23
2016-11-22 03:00:00,19.8801,22.001303,23
2016-11-22 04:00:00,19.8701,23.72668,23
2016-11-22 05:00:00,21.13,25.858206,23
2016-11-22 06:00:00,22.8701,27.405098,23
2016-11-22 07:00:00,27.0001,29.126652,23
2016-11-22 08:00:00,39.38,31.168133,23
2016-11-22 09:00:00,43.8701,32.291077,23
2016-11-22 10:00:00,46.1302,32.553875,23
2016-11-22 11:00:00,47.5002,39.97002,23
2016-11-22 12:00:00,46.0002,39.46056,23
2016-11-22 13:00:00,46.3701,38.875134,23
2016-11-22 14:00:00,40.7501,37.33983,23
2016-11-22 15:00:00,42.0001,36.48714,23
2016-11-22 16:00:00,35.0,34.598156,23
2016-11-22 17:00:00,26.25,32.3174,23
2016-11-22 18:00:00,25.6301,29.694122,23
2016-11-22 19:00:00,26.120099999999997,28.301298,23
2016-11-22 20:00:00,23.7501,25.587551,23
2016-11-22 21:00:00,25.13,23.888044,23
2016-11-22 22:00:00,21.5001,22.374012,23
2016-11-22 23:00:00,21.2501,21.10717,23
2016-11-23 00:00:00,22.8701,19.437082,23
2016-11-23 01:00:00,19.5,19.341106,23
2016-11-23 02:00:00,19.6301,20.181335,23
2016-11-23 03:00:00,19.5,21.105412,23
2016-11-23 04:00:00,19.1201,23.784601,23
2016-11-23 05:00:00,21.1301,25.62347,23
2016-11-23 06:00:00,21.5001,28.335928,23
2016-11-23 07:00:00,22.7501,30.961391,23
2016-11-23 08:00:00,25.3701,33.243893,23
2016-11-23 09:00:00,25.3801,34.889683,23
2016-11-23 10:00:00,28.37,35.948925,23
2016-11-23 11:00:00,27.750099999999996,29.516813,23
2016-11-23 12:00:00,29.38,30.596733,23
2016-11-23 13:00:00,29.37,30.561893,23
2016-11-23 14:00:00,28.5001,30.346588,23
2016-11-23 15:00:00,27.000000000000004,29.86377,23
2016-11-23 16:00:00,22.6301,28.660927,23
2016-11-23 17:00:00,22.5001,26.685957,23
2016-11-23 18:00:00,24.750000000000004,24.821121,23
2016-11-23 19:00:00,21.37,24.063478,23
2016-11-23 20:00:00,20.13,21.66691,23
2016-11-23 21:00:00,21.87,20.642775,23
2016-11-23 22:00:00,20.7501,19.382301,23
2016-11-23 23:00:00,19.3801,18.292406,23
2016-11-24 00:00:00,18.7501,17.741999,23
2016-11-24 01:00:00,19.25,17.69438,23
2016-11-24 02:00:00,18.62,17.746016,23
2016-11-24 03:00:00,19.13,18.573086,23
2016-11-24 04:00:00,18.5001,20.526539,23
2016-11-24 05:00:00,18.8701,20.934069,23
2016-11-24 06:00:00,18.6301,23.288568,23
2016-11-24 07:00:00,19.6201,24.554794,23
2016-11-24 08:00:00,20.3801,26.15533,23
2016-11-24 09:00:00,21.7501,27.463034,23
2016-11-24 10:00:00,22.2501,28.403484,23
2016-11-24 11:00:00,22.7501,24.530548,23
2016-11-24 12:00:00,22.0001,25.529896,23
2016-11-24 13:00:00,21.75,25.668417,23
2016-11-24 14:00:00,21.3701,25.736162,23
2016-11-24 15:00:00,21.1301,25.335945,23
2016-11-24 16:00:00,19.62,24.315607,23
2016-11-24 17:00:00,18.8801,22.799809,23
2016-11-24 18:00:00,19.25,21.704933,23
2016-11-24 19:00:00,18.7501,21.235123,23
2016-11-24 20:00:00,18.7501,19.38979,23
2016-11-24 21:00:00,18.5001,18.892683,23
2016-11-24 22:00:00,18.5,17.857538,23
2016-11-24 23:00:00,18.87,17.097342,23
2016-11-25 00:00:00,18.63,17.161535,23
2016-11-25 01:00:00,18.3701,17.195375,23
2016-11-25 02:00:00,18.25,17.017448,23
2016-11-25 03:00:00,18.63,17.645252,23
2016-11-25 04:00:00,18.37,18.900736,23
2016-11-25 05:00:00,18.6301,19.416306,23
2016-11-25 06:00:00,18.25,21.050941,23
2016-11-25 07:00:00,19.12,21.906687,23
2016-11-25 08:00:00,20.0,23.281,23
2016-11-25 09:00:00,21.25,24.065487,23
2016-11-25 10:00:00,21.38,24.638142,23
2016-11-25 11:00:00,21.8701,22.851421,23
2016-11-25 12:00:00,21.5001,23.457092,23
2016-11-25 13:00:00,21.25,23.434418,23
2016-11-25 14:00:00,21.6301,23.392174,23
2016-11-25 15:00:00,20.7501,22.972393,23
2016-11-25 16:00:00,19.37,21.95497,23
2016-11-25 17:00:00,18.7501,20.713688,23
2016-11-25 18:00:00,19.0001,19.940609,23
2016-11-25 19:00:00,18.5001,19.723497,23
2016-11-25 20:00:00,18.5,18.248257,23
2016-11-25 21:00:00,18.63,18.102589,23
2016-11-25 22:00:00,18.5,17.446392,23
2016-11-25 23:00:00,18.75,17.058592,23
2016-11-26 00:00:00,18.3701,17.454172,23
2016-11-26 01:00:00,18.88,17.645212,23
2016-11-26 02:00:00,18.25,17.56431,23
2016-11-26 03:00:00,18.87,18.173254,23
2016-11-26 04:00:00,18.63,19.179823,23
2016-11-26 05:00:00,18.3701,19.867056,23
2016-11-26 06:00:00,18.38,21.071978,23
2016-11-26 07:00:00,18.6201,21.72933,23
2016-11-26 08:00:00,18.3801,22.869097,23
2016-11-26 09:00:00,18.2501,23.279974,23
2016-11-26 10:00:00,19.25,23.529215,23
2016-11-26 11:00:00,19.37,20.905756,23
2016-11-26 12:00:00,19.75,21.518806,23
2016-11-26 13:00:00,19.2501,21.439438,23
2016-11-26 14:00:00,19.63,21.462994,23
2016-11-26 15:00:00,18.75,21.096996,23
2016-11-26 16:00:00,19.25,20.162922,23
2016-11-26 17:00:00,19.2501,19.110733,23
2016-11-26 18:00:00,18.87,18.518982,23
2016-11-26 19:00:00,18.5,18.558119,23
2016-11-26 20:00:00,18.5,17.303154,23
2016-11-26 21:00:00,19.0001,17.460493,23
2016-11-26 22:00:00,18.88,17.056435,23
2016-11-26 23:00:00,19.0,16.960955,23
2016-11-27 00:00:00,19.12,17.625753,23
2016-11-27 01:00:00,19.0001,17.914806,23
2016-11-27 02:00:00,19.0001,17.830101,23
2016-11-27 03:00:00,18.6301,18.432894,23
2016-11-27 04:00:00,19.1201,19.287128,23
2016-11-27 05:00:00,18.63,19.789541,23
2016-11-27 06:00:00,18.8701,20.753218,23
2016-11-27 07:00:00,18.6301,21.127441,23
2016-11-27 08:00:00,18.62,21.989906,23
2016-11-27 09:00:00,18.2501,22.129904,23
2016-11-27 10:00:00,18.63,22.23155,23
2016-11-27 11:00:00,18.62,20.18874,23
2016-11-27 12:00:00,18.38,20.74619,23
2016-11-27 13:00:00,19.0,20.539434,23
2016-11-27 14:00:00,18.3701,20.612598,23
2016-11-27 15:00:00,19.0001,20.335173,23
2016-11-27 16:00:00,18.6301,19.552832,23
2016-11-27 17:00:00,19.12,18.786898,23
2016-11-27 18:00:00,18.3801,18.31317,23
2016-11-27 19:00:00,19.12,18.563023,23
2016-11-27 20:00:00,19.0001,17.62023,23
2016-11-27 21:00:00,18.6301,17.937044,23
2016-11-27 22:00:00,19.0001,17.757408,23
2016-11-27 23:00:00,18.5001,17.853779,23
2016-11-28 00:00:00,19.0,18.599798,23
2016-11-28 01:00:00,18.5,18.846243,23
2016-11-28 02:00:00,18.8701,18.841139,23
2016-11-28 03:00:00,18.38,19.307423,23
2016-11-28 04:00:00,18.87,19.937624,23
2016-11-28 05:00:00,20.13,20.348122,23
2016-11-28 06:00:00,20.0,21.011185,23
2016-11-28 07:00:00,23.3701,21.113108,23
2016-11-28 08:00:00,33.13,21.775476,23
2016-11-28 09:00:00,40.87,21.719479,23
2016-11-28 10:00:00,43.8802,21.710417,23
2016-11-28 11:00:00,44.37,32.829277,23
2016-11-28 12:00:00,45.7501,31.724342,23
2016-11-28 13:00:00,43.6302,30.592308,23
2016-11-28 14:00:00,42.8702,29.054922,23
2016-11-28 15:00:00,39.2502,28.232996,23
2016-11-28 16:00:00,29.750100000000003,26.754047,23
2016-11-28 17:00:00,25.6301,25.53073,23
2016-11-28 18:00:00,25.1201,24.51402,23
2016-11-28 19:00:00,25.750000000000004,23.918756,23
2016-11-28 20:00:00,23.0,22.898811,23
2016-11-28 21:00:00,22.38,22.201517,23
2016-11-28 22:00:00,24.1201,22.047417,23
2016-11-28 23:00:00,20.0,21.580498,23
2016-11-29 00:00:00,19.5001,21.260202,23
2016-11-29 01:00:00,19.38,21.588863,23
2016-11-29 02:00:00,19.37,22.497108,23
2016-11-29 03:00:00,19.0001,23.046436,23
2016-11-29 04:00:00,19.2501,24.512535,23
2016-11-29 05:00:00,20.8801,26.66133,23
2016-11-29 06:00:00,21.12,27.581453,23
2016-11-29 07:00:00,26.6301,28.854465,23
2016-11-29 08:00:00,38.5001,30.436638,23
2016-11-29 09:00:00,44.8701,31.336594,23
2016-11-29 10:00:00,47.7501,30.928473,23
2016-11-29 11:00:00,47.6302,39.434074,23
2016-11-29 12:00:00,44.1201,38.112072,23
2016-11-29 13:00:00,44.7501,37.638912,23
2016-11-29 14:00:00,41.75,35.59885,23
2016-11-29 15:00:00,37.6301,34.644176,23
2016-11-29 16:00:00,31.7501,32.604126,23
2016-11-29 17:00:00,25.5,30.206745,23
2016-11-29 18:00:00,25.750000000000004,27.823177,23
2016-11-29 19:00:00,24.999999999999996,26.552998,23
2016-11-29 20:00:00,27.8701,23.982046,23
2016-11-29 21:00:00,26.380000000000003,22.493515,23
2016-11-29 22:00:00,23.87,21.182337,23
2016-11-29 23:00:00,20.25,20.156984,23
2016-11-30 00:00:00,19.88,18.805305,23
2016-11-30 01:00:00,19.62,18.95899,23
2016-11-30 02:00:00,19.63,19.977417,23
2016-11-30 03:00:00,18.75,20.998693,23
2016-11-30 04:00:00,20.12,23.812067,23
2016-11-30 05:00:00,22.5,25.925955,23
2016-11-30 06:00:00,20.88,28.556095,23
2016-11-30 07:00:00,24.999999999999996,31.35667,23
2016-11-30 08:00:00,35.6201,33.637444,23
2016-11-30 09:00:00,37.75,34.91916,23
2016-11-30 10:00:00,39.38,35.661278,23
2016-11-30 11:00:00,42.8701,36.316154,23
2016-11-30 12:00:00,44.8801,36.21593,23
2016-11-30 13:00:00,43.1201,35.82176,23
2016-11-30 14:00:00,39.5001,34.654446,23
2016-11-30 15:00:00,38.6301,33.911766,23
2016-11-30 16:00:00,35.5,32.219475,23
2016-11-30 17:00:00,30.75,30.001425,23
2016-11-30 18:00:00,25.870100000000004,27.644112,23
2016-11-30 19:00:00,27.13,26.49458,23
2016-11-30 20:00:00,24.870099999999997,23.889267,23
2016-11-30 21:00:00,23.13,22.407606,23
2016-11-30 22:00:00,20.8701,21.07092,23
2016-11-30 23:00:00,20.7501,19.844185,23
2016-12-01 00:00:00,20.2501,18.629726,23
2016-12-01 01:00:00,21.0,18.58292,23
2016-12-01 02:00:00,19.38,19.204597,23
2016-12-01 03:00:00,19.0,20.136028,23
2016-12-01 04:00:00,19.3701,22.637835,23
2016-12-01 05:00:00,21.13,24.0104,23
2016-12-01 06:00:00,20.7501,26.642021,23
2016-12-01 07:00:00,25.7501,28.816063,23
2016-12-01 08:00:00,35.1201,30.884243,23
2016-12-01 09:00:00,42.6301,32.370045,23
2016-12-01 10:00:00,42.2501,33.339077,23
2016-12-01 11:00:00,42.5001,38.131138,23
2016-12-01 12:00:00,44.7501,38.211456,23
2016-12-01 13:00:00,42.2501,37.64052,23
