timestamp,true,pred,round
2016-11-12 23:00:00,11.12,14.39535,18
2016-11-13 00:00:00,11.0,13.809697,18
2016-11-13 01:00:00,11.5,13.359568,18
2016-11-13 02:00:00,11.0,13.002562,18
2016-11-13 03:00:00,11.5,13.930384,18
2016-11-13 04:00:00,10.75,14.317196,18
2016-11-13 05:00:00,11.38,16.576395,18
2016-11-13 06:00:00,11.0,17.285946,18
2016-11-13 07:00:00,11.0,19.941504,18
2016-11-13 08:00:00,11.0,20.9582,18
2016-11-13 09:00:00,10.87,23.793495,18
2016-11-13 10:00:00,10.88,25.933632,18
2016-11-13 11:00:00,10.75,12.851538,18
2016-11-13 12:00:00,11.0,13.342202,18
2016-11-13 13:00:00,10.62,13.888378,18
2016-11-13 14:00:00,11.25,13.285927,18
2016-11-13 15:00:00,10.75,13.174034,18
2016-11-13 16:00:00,11.0,12.630441,18
2016-11-13 17:00:00,10.88,12.679068,18
2016-11-13 18:00:00,11.37,12.315337,18
2016-11-13 19:00:00,10.88,11.672912,18
2016-11-13 20:00:00,11.25,11.439647,18
2016-11-13 21:00:00,11.25,11.01374,18
2016-11-13 22:00:00,11.12,11.27248,18
2016-11-13 23:00:00,11.13,11.923761,18
2016-11-14 00:00:00,11.12,11.852577,18
2016-11-14 01:00:00,11.0,12.584018,18
2016-11-14 02:00:00,11.13,12.795072,18
2016-11-14 03:00:00,11.37,13.412798,18
2016-11-14 04:00:00,16.13,14.145351,18
2016-11-14 05:00:00,23.0,14.612145,18
2016-11-14 06:00:00,22.37,14.066253,18
2016-11-14 07:00:00,26.25,14.754924,18
2016-11-14 08:00:00,38.0,14.981369,18
2016-11-14 09:00:00,43.13,15.13082,18
2016-11-14 10:00:00,47.37,15.458761,18
2016-11-14 11:00:00,48.5,40.89619,18
2016-11-14 12:00:00,47.63,37.73187,18
2016-11-14 13:00:00,46.87,35.529247,18
2016-11-14 14:00:00,47.25,33.403088,18
2016-11-14 15:00:00,44.5,31.11009,18
2016-11-14 16:00:00,43.0,29.189959,18
2016-11-14 17:00:00,32.63,26.237413,18
2016-11-14 18:00:00,30.62,24.801973,18
2016-11-14 19:00:00,31.000099999999996,24.257698,18
2016-11-14 20:00:00,28.5001,22.51145,18
2016-11-14 21:00:00,16.38,22.316744,18
2016-11-14 22:00:00,13.37,21.480509,18
2016-11-14 23:00:00,12.999999999999998,20.898556,18
2016-11-15 00:00:00,13.500000000000002,20.76748,18
2016-11-15 01:00:00,14.75,20.178722,18
2016-11-15 02:00:00,11.25,21.20066,18
2016-11-15 03:00:00,12.75,22.300257,18
2016-11-15 04:00:00,11.75,21.286352,18
2016-11-15 05:00:00,21.13,25.487926,18
2016-11-15 06:00:00,21.5,28.165495,18
2016-11-15 07:00:00,28.000000000000004,30.131073,18
2016-11-15 08:00:00,36.5,33.448875,18
2016-11-15 09:00:00,42.37,36.942764,18
2016-11-15 10:00:00,44.0,36.67461,18
2016-11-15 11:00:00,42.38,42.94062,18
2016-11-15 12:00:00,42.25,41.705555,18
2016-11-15 13:00:00,44.75,42.51764,18
2016-11-15 14:00:00,39.62,39.601597,18
2016-11-15 15:00:00,38.5,37.624615,18
2016-11-15 16:00:00,37.0,35.119347,18
2016-11-15 17:00:00,31.63,32.200375,18
2016-11-15 18:00:00,25.12,28.507462,18
2016-11-15 19:00:00,25.63,26.346712,18
2016-11-15 20:00:00,25.87,24.071144,18
2016-11-15 21:00:00,16.63,22.756865,18
2016-11-15 22:00:00,14.25,18.969336,18
2016-11-15 23:00:00,12.0,18.439133,18
2016-11-16 00:00:00,12.619999999999997,18.105663,18
2016-11-16 01:00:00,11.5,16.078375,18
2016-11-16 02:00:00,11.38,16.112003,18
2016-11-16 03:00:00,11.75,16.932667,18
2016-11-16 04:00:00,11.75,16.505783,18
2016-11-16 05:00:00,19.12,20.59173,18
2016-11-16 06:00:00,21.13,23.679377,18
2016-11-16 07:00:00,25.1201,26.870033,18
2016-11-16 08:00:00,37.25,29.771627,18
2016-11-16 09:00:00,41.63,34.71081,18
2016-11-16 10:00:00,40.75,38.240364,18
2016-11-16 11:00:00,41.12,41.240765,18
2016-11-16 12:00:00,42.13,40.170822,18
2016-11-16 13:00:00,41.87,40.92759,18
2016-11-16 14:00:00,36.75,38.2534,18
2016-11-16 15:00:00,38.25,36.357132,18
2016-11-16 16:00:00,32.5,34.104107,18
2016-11-16 17:00:00,27.88,31.285677,18
2016-11-16 18:00:00,25.62,27.83244,18
2016-11-16 19:00:00,26.88,25.7435,18
2016-11-16 20:00:00,24.999999999999996,23.524515,18
2016-11-16 21:00:00,14.62,22.30135,18
2016-11-16 22:00:00,11.88,18.631922,18
2016-11-16 23:00:00,12.0,17.900982,18
2016-11-17 00:00:00,11.87,17.546371,18
2016-11-17 01:00:00,11.63,15.583958,18
2016-11-17 02:00:00,12.0,15.482102,18
2016-11-17 03:00:00,12.499999999999998,16.44121,18
2016-11-17 04:00:00,10.25,15.968449,18
2016-11-17 05:00:00,21.5,20.031757,18
2016-11-17 06:00:00,21.62,22.5986,18
2016-11-17 07:00:00,26.629999999999995,26.013689,18
2016-11-17 08:00:00,33.75,28.572273,18
2016-11-17 09:00:00,37.87,33.536774,18
2016-11-17 10:00:00,40.63,36.73994,18
2016-11-17 11:00:00,41.87,39.99199,18
2016-11-17 12:00:00,46.75,38.945858,18
2016-11-17 13:00:00,51.74999999999999,39.65179,18
2016-11-17 14:00:00,46.6301,36.927864,18
2016-11-17 15:00:00,44.5,35.135307,18
2016-11-17 16:00:00,40.62,32.896076,18
2016-11-17 17:00:00,30.13,30.088001,18
2016-11-17 18:00:00,31.12,26.876253,18
2016-11-17 19:00:00,27.629999999999995,24.74979,18
2016-11-17 20:00:00,27.37,22.669178,18
2016-11-17 21:00:00,16.38,21.405403,18
2016-11-17 22:00:00,13.620000000000001,18.037674,18
2016-11-17 23:00:00,13.25,17.466633,18
2016-11-18 00:00:00,14.75,17.117598,18
2016-11-18 01:00:00,11.88,15.497674,18
2016-11-18 02:00:00,11.75,15.39135,18
2016-11-18 03:00:00,12.119999999999997,16.392294,18
2016-11-18 04:00:00,11.75,16.040316,18
2016-11-18 05:00:00,19.5,19.979637,18
2016-11-18 06:00:00,20.25,22.381456,18
2016-11-18 07:00:00,22.7499,25.759977,18
2016-11-18 08:00:00,31.7501,28.14186,18
2016-11-18 09:00:00,38.38,32.853558,18
2016-11-18 10:00:00,39.3701,35.819767,18
2016-11-18 11:00:00,43.25,39.55676,18
2016-11-18 12:00:00,42.13,38.947998,18
2016-11-18 13:00:00,40.87,40.204838,18
2016-11-18 14:00:00,35.13,37.670837,18
2016-11-18 15:00:00,33.87,36.291023,18
2016-11-18 16:00:00,27.25,34.431637,18
2016-11-18 17:00:00,23.25,31.569332,18
2016-11-18 18:00:00,24.379999999999995,28.390373,18
2016-11-18 19:00:00,24.750000000000004,26.153692,18
2016-11-18 20:00:00,23.12,24.045322,18
2016-11-18 21:00:00,20.25,22.410103,18
2016-11-18 22:00:00,20.88,18.891388,18
2016-11-18 23:00:00,20.25,18.121387,18
2016-11-19 00:00:00,20.25,17.654888,18
2016-11-19 01:00:00,19.12,15.554556,18
2016-11-19 02:00:00,18.88,15.092771,18
2016-11-19 03:00:00,19.25,16.066776,18
2016-11-19 04:00:00,19.0,15.3059,18
2016-11-19 05:00:00,19.12,19.026697,18
2016-11-19 06:00:00,18.88,21.123617,18
2016-11-19 07:00:00,19.37,24.401754,18
2016-11-19 08:00:00,18.75,26.819508,18
2016-11-19 09:00:00,19.38,31.730516,18
2016-11-19 10:00:00,19.12,35.17729,18
2016-11-19 11:00:00,19.75,22.747692,18
2016-11-19 12:00:00,19.75,23.798298,18
2016-11-19 13:00:00,19.75,25.076393,18
2016-11-19 14:00:00,19.88,24.390148,18
2016-11-19 15:00:00,20.0,24.327837,18
2016-11-19 16:00:00,19.87,23.55538,18
2016-11-19 17:00:00,19.38,23.039263,18
2016-11-19 18:00:00,19.62,21.718037,18
2016-11-19 19:00:00,19.0,19.835096,18
2016-11-19 20:00:00,19.25,19.023205,18
2016-11-19 21:00:00,18.38,17.414642,18
2016-11-19 22:00:00,18.75,16.59483,18
2016-11-19 23:00:00,18.75,16.548147,18
2016-11-20 00:00:00,18.87,16.055216,18
2016-11-20 01:00:00,18.25,16.472235,18
2016-11-20 02:00:00,18.88,15.919286,18
2016-11-20 03:00:00,18.5,16.8811,18
2016-11-20 04:00:00,18.75,18.188486,18
2016-11-20 05:00:00,18.5,18.728144,18
2016-11-20 06:00:00,18.62,18.7324,18
2016-11-20 07:00:00,18.5,20.534409,18
2016-11-20 08:00:00,18.38,20.934563,18
2016-11-20 09:00:00,19.87,21.386312,18
2016-11-20 10:00:00,19.63,23.034191,18
2016-11-20 11:00:00,20.0,21.011242,18
2016-11-20 12:00:00,21.87,21.454277,18
2016-11-20 13:00:00,21.5,21.701715,18
2016-11-20 14:00:00,22.0,21.605215,18
2016-11-20 15:00:00,22.0,21.53986,18
2016-11-20 16:00:00,20.5,21.13374,18
2016-11-20 17:00:00,19.63,21.039446,18
2016-11-20 18:00:00,20.12,20.59354,18
2016-11-20 19:00:00,19.63,19.810974,18
2016-11-20 20:00:00,19.6201,19.54712,18
2016-11-20 21:00:00,19.5,18.735756,18
2016-11-20 22:00:00,19.6301,18.735437,18
2016-11-20 23:00:00,19.37,18.787859,18
2016-11-21 00:00:00,19.5,18.554893,18
2016-11-21 01:00:00,19.2501,18.810127,18
2016-11-21 02:00:00,19.25,18.568497,18
2016-11-21 03:00:00,19.63,19.113392,18
2016-11-21 04:00:00,19.2501,19.837666,18
2016-11-21 05:00:00,21.25,19.97403,18
2016-11-21 06:00:00,21.37,20.031303,18
2016-11-21 07:00:00,26.2502,20.845728,18
2016-11-21 08:00:00,34.0001,21.509275,18
2016-11-21 09:00:00,40.1301,21.232788,18
2016-11-21 10:00:00,44.1201,21.727652,18
2016-11-21 11:00:00,44.8801,39.01105,18
2016-11-21 12:00:00,44.6201,37.09929,18
2016-11-21 13:00:00,47.0002,35.95659,18
2016-11-21 14:00:00,42.88,34.67223,18
2016-11-21 15:00:00,39.2501,33.042873,18
2016-11-21 16:00:00,35.2501,31.726393,18
2016-11-21 17:00:00,30.5001,29.392948,18
2016-11-21 18:00:00,29.0,28.163336,18
2016-11-21 19:00:00,27.6201,27.469494,18
2016-11-21 20:00:00,23.8801,25.963959,18
2016-11-21 21:00:00,22.3701,25.361795,18
2016-11-21 22:00:00,22.0001,24.312515,18
2016-11-21 23:00:00,21.5001,23.770681,18
2016-11-22 00:00:00,23.13,23.285433,18
2016-11-22 01:00:00,21.0,22.406244,18
2016-11-22 02:00:00,19.62,22.619347,18
2016-11-22 03:00:00,19.8801,23.504633,18
2016-11-22 04:00:00,19.8701,22.654074,18
2016-11-22 05:00:00,21.13,25.366364,18
2016-11-22 06:00:00,22.8701,27.675732,18
2016-11-22 07:00:00,27.0001,29.220112,18
2016-11-22 08:00:00,39.38,32.270973,18
2016-11-22 09:00:00,43.8701,34.67132,18
2016-11-22 10:00:00,46.1302,35.385906,18
2016-11-22 11:00:00,47.5002,43.246376,18
2016-11-22 12:00:00,46.0002,41.9931,18
2016-11-22 13:00:00,46.3701,42.11804,18
2016-11-22 14:00:00,40.7501,39.972763,18
2016-11-22 15:00:00,42.0001,37.8972,18
2016-11-22 16:00:00,35.0,35.724415,18
2016-11-22 17:00:00,26.25,33.055405,18
2016-11-22 18:00:00,25.6301,29.907953,18
2016-11-22 19:00:00,26.120099999999997,28.005962,18
2016-11-22 20:00:00,23.7501,25.950075,18
2016-11-22 21:00:00,25.13,24.83705,18
2016-11-22 22:00:00,21.5001,21.84332,18
2016-11-22 23:00:00,21.2501,21.36968,18
2016-11-23 00:00:00,22.8701,20.879766,18
2016-11-23 01:00:00,19.5,19.635077,18
2016-11-23 02:00:00,19.6301,19.872671,18
2016-11-23 03:00:00,19.5,20.866405,18
2016-11-23 04:00:00,19.1201,20.933268,18
2016-11-23 05:00:00,21.1301,24.007883,18
2016-11-23 06:00:00,21.5001,27.40985,18
2016-11-23 07:00:00,22.7501,29.756504,18
2016-11-23 08:00:00,25.3701,33.039825,18
2016-11-23 09:00:00,25.3801,36.256954,18
2016-11-23 10:00:00,28.37,39.066418,18
2016-11-23 11:00:00,27.750099999999996,29.685139,18
2016-11-23 12:00:00,29.38,30.114809,18
2016-11-23 13:00:00,29.37,31.058725,18
2016-11-23 14:00:00,28.5001,30.090815,18
2016-11-23 15:00:00,27.000000000000004,29.352825,18
2016-11-23 16:00:00,22.6301,28.02789,18
2016-11-23 17:00:00,22.5001,26.896729,18
2016-11-23 18:00:00,24.750000000000004,24.94688,18
2016-11-23 19:00:00,21.37,22.908579,18
2016-11-23 20:00:00,20.13,21.410896,18
2016-11-23 21:00:00,21.87,19.999195,18
2016-11-23 22:00:00,20.7501,18.360342,18
2016-11-23 23:00:00,19.3801,18.345823,18
2016-11-24 00:00:00,18.7501,17.799181,18
2016-11-24 01:00:00,19.25,17.756783,18
2016-11-24 02:00:00,18.62,17.49327,18
2016-11-24 03:00:00,19.13,18.389229,18
2016-11-24 04:00:00,18.5001,19.518967,18
2016-11-24 05:00:00,18.8701,20.62137,18
2016-11-24 06:00:00,18.6301,22.007986,18
2016-11-24 07:00:00,19.6201,23.81798,18
2016-11-24 08:00:00,20.3801,25.25246,18
2016-11-24 09:00:00,21.7501,26.398495,18
2016-11-24 10:00:00,22.2501,28.649012,18
2016-11-24 11:00:00,22.7501,23.970394,18
2016-11-24 12:00:00,22.0001,24.549015,18
2016-11-24 13:00:00,21.75,25.121864,18
2016-11-24 14:00:00,21.3701,24.770027,18
2016-11-24 15:00:00,21.1301,24.428843,18
2016-11-24 16:00:00,19.62,23.546785,18
2016-11-24 17:00:00,18.8801,23.068872,18
2016-11-24 18:00:00,19.25,21.999605,18
2016-11-24 19:00:00,18.7501,20.584505,18
2016-11-24 20:00:00,18.7501,19.619165,18
2016-11-24 21:00:00,18.5001,18.51504,18
2016-11-24 22:00:00,18.5,17.861645,18
2016-11-24 23:00:00,18.87,17.892006,18
2016-11-25 00:00:00,18.63,17.431902,18
2016-11-25 01:00:00,18.3701,17.696154,18
2016-11-25 02:00:00,18.25,17.458685,18
2016-11-25 03:00:00,18.63,18.211483,18
2016-11-25 04:00:00,18.37,19.265812,18
2016-11-25 05:00:00,18.6301,19.769556,18
2016-11-25 06:00:00,18.25,20.30715,18
2016-11-25 07:00:00,19.12,21.631327,18
2016-11-25 08:00:00,20.0,22.616673,18
2016-11-25 09:00:00,21.25,22.906551,18
2016-11-25 10:00:00,21.38,24.171322,18
2016-11-25 11:00:00,21.8701,22.270947,18
2016-11-25 12:00:00,21.5001,22.461012,18
2016-11-25 13:00:00,21.25,22.497927,18
2016-11-25 14:00:00,21.6301,22.259968,18
2016-11-25 15:00:00,20.7501,21.9184,18
2016-11-25 16:00:00,19.37,21.27686,18
2016-11-25 17:00:00,18.7501,21.0021,18
2016-11-25 18:00:00,19.0001,20.40985,18
2016-11-25 19:00:00,18.5001,19.558083,18
2016-11-25 20:00:00,18.5,19.091381,18
2016-11-25 21:00:00,18.63,18.412012,18
2016-11-25 22:00:00,18.5,18.32881,18
2016-11-25 23:00:00,18.75,18.50926,18
2016-11-26 00:00:00,18.3701,18.33353,18
2016-11-26 01:00:00,18.88,18.646841,18
2016-11-26 02:00:00,18.25,18.624832,18
2016-11-26 03:00:00,18.87,19.238659,18
2016-11-26 04:00:00,18.63,20.020544,18
2016-11-26 05:00:00,18.3701,20.388487,18
2016-11-26 06:00:00,18.38,20.757719,18
2016-11-26 07:00:00,18.6201,21.60232,18
2016-11-26 08:00:00,18.3801,22.496668,18
2016-11-26 09:00:00,18.2501,22.393717,18
2016-11-26 10:00:00,19.25,22.87578,18
2016-11-26 11:00:00,19.37,19.92949,18
2016-11-26 12:00:00,19.75,20.235838,18
2016-11-26 13:00:00,19.2501,20.251905,18
2016-11-26 14:00:00,19.63,20.141293,18
2016-11-26 15:00:00,18.75,19.999504,18
2016-11-26 16:00:00,19.25,19.564945,18
2016-11-26 17:00:00,19.2501,19.567825,18
2016-11-26 18:00:00,18.87,19.236954,18
2016-11-26 19:00:00,18.5,18.61983,18
2016-11-26 20:00:00,18.5,18.476137,18
2016-11-26 21:00:00,19.0001,17.96562,18
2016-11-26 22:00:00,18.88,18.201643,18
2016-11-26 23:00:00,19.0,18.534939,18
2016-11-27 00:00:00,19.12,18.528568,18
2016-11-27 01:00:00,19.0001,18.955044,18
2016-11-27 02:00:00,19.0001,18.956886,18
2016-11-27 03:00:00,18.6301,19.4352,18
2016-11-27 04:00:00,19.1201,20.203352,18
2016-11-27 05:00:00,18.63,20.195145,18
2016-11-27 06:00:00,18.8701,20.331839,18
2016-11-27 07:00:00,18.6301,20.813698,18
2016-11-27 08:00:00,18.62,21.435497,18
2016-11-27 09:00:00,18.2501,20.910383,18
2016-11-27 10:00:00,18.63,21.151817,18
2016-11-27 11:00:00,18.62,19.341497,18
2016-11-27 12:00:00,18.38,19.575733,18
2016-11-27 13:00:00,19.0,19.523531,18
2016-11-27 14:00:00,18.3701,19.60402,18
2016-11-27 15:00:00,19.0001,19.617764,18
2016-11-27 16:00:00,18.6301,19.433554,18
2016-11-27 17:00:00,19.12,19.62398,18
2016-11-27 18:00:00,18.3801,19.577208,18
2016-11-27 19:00:00,19.12,19.30313,18
2016-11-27 20:00:00,19.0001,19.369978,18
2016-11-27 21:00:00,18.6301,19.064322,18
2016-11-27 22:00:00,19.0001,19.441687,18
2016-11-27 23:00:00,18.5001,19.73224,18
2016-11-28 00:00:00,19.0,19.794573,18
2016-11-28 01:00:00,18.5,20.068851,18
2016-11-28 02:00:00,18.8701,19.98574,18
2016-11-28 03:00:00,18.38,20.24914,18
2016-11-28 04:00:00,18.87,20.746613,18
2016-11-28 05:00:00,20.13,20.531864,18
2016-11-28 06:00:00,20.0,20.564459,18
2016-11-28 07:00:00,23.3701,20.732904,18
2016-11-28 08:00:00,33.13,21.265566,18
2016-11-28 09:00:00,40.87,20.570095,18
2016-11-28 10:00:00,43.8802,20.617414,18
2016-11-28 11:00:00,44.37,38.225277,18
2016-11-28 12:00:00,45.7501,35.925117,18
2016-11-28 13:00:00,43.6302,34.565186,18
2016-11-28 14:00:00,42.8702,33.343388,18
2016-11-28 15:00:00,39.2502,31.82807,18
2016-11-28 16:00:00,29.750100000000003,30.775818,18
2016-11-28 17:00:00,25.6301,28.452965,18
2016-11-28 18:00:00,25.1201,27.661438,18
2016-11-28 19:00:00,25.750000000000004,27.459974,18
2016-11-28 20:00:00,23.0,26.103437,18
2016-11-28 21:00:00,22.38,25.836367,18
2016-11-28 22:00:00,24.1201,25.122059,18
2016-11-28 23:00:00,20.0,24.666807,18
2016-11-29 00:00:00,19.5001,24.29605,18
2016-11-29 01:00:00,19.38,23.163017,18
2016-11-29 02:00:00,19.37,23.354315,18
2016-11-29 03:00:00,19.0001,24.037388,18
2016-11-29 04:00:00,19.2501,22.546719,18
2016-11-29 05:00:00,20.8801,25.273073,18
2016-11-29 06:00:00,21.12,27.521692,18
2016-11-29 07:00:00,26.6301,28.568356,18
2016-11-29 08:00:00,38.5001,31.800816,18
2016-11-29 09:00:00,44.8701,34.254696,18
2016-11-29 10:00:00,47.7501,34.671883,18
2016-11-29 11:00:00,47.6302,43.67448,18
2016-11-29 12:00:00,44.1201,42.05577,18
2016-11-29 13:00:00,44.7501,41.889153,18
2016-11-29 14:00:00,41.75,39.477898,18
2016-11-29 15:00:00,37.6301,37.353985,18
2016-11-29 16:00:00,31.7501,34.956825,18
2016-11-29 17:00:00,25.5,32.103054,18
2016-11-29 18:00:00,25.750000000000004,28.972292,18
2016-11-29 19:00:00,24.999999999999996,27.168222,18
2016-11-29 20:00:00,27.8701,25.102934,18
2016-11-29 21:00:00,26.380000000000003,24.095675,18
2016-11-29 22:00:00,23.87,21.243551,18
2016-11-29 23:00:00,20.25,20.898489,18
2016-11-30 00:00:00,19.88,20.459082,18
2016-11-30 01:00:00,19.62,19.2437,18
2016-11-30 02:00:00,19.63,19.632597,18
2016-11-30 03:00:00,18.75,20.628105,18
2016-11-30 04:00:00,20.12,20.498785,18
2016-11-30 05:00:00,22.5,23.889536,18
2016-11-30 06:00:00,20.88,27.439226,18
2016-11-30 07:00:00,24.999999999999996,29.804476,18
2016-11-30 08:00:00,35.6201,33.310387,18
2016-11-30 09:00:00,37.75,36.805088,18
2016-11-30 10:00:00,39.38,39.43205,18
2016-11-30 11:00:00,42.8701,38.4925,18
2016-11-30 12:00:00,44.8801,37.723804,18
2016-11-30 13:00:00,43.1201,38.021957,18
2016-11-30 14:00:00,39.5001,36.276512,18
2016-11-30 15:00:00,38.6301,34.619072,18
2016-11-30 16:00:00,35.5,32.749306,18
2016-11-30 17:00:00,30.75,30.620962,18
2016-11-30 18:00:00,25.870100000000004,27.873001,18
2016-11-30 19:00:00,27.13,25.947174,18
2016-11-30 20:00:00,24.870099999999997,24.090006,18
2016-11-30 21:00:00,23.13,22.938068,18
2016-11-30 22:00:00,20.8701,20.437788,18
2016-11-30 23:00:00,20.7501,20.1547,18
2016-12-01 00:00:00,20.2501,19.642918,18
2016-12-01 01:00:00,21.0,18.875372,18
2016-12-01 02:00:00,19.38,18.93808,18
2016-12-01 03:00:00,19.0,19.961252,18
2016-12-01 04:00:00,19.3701,20.422092,18
2016-12-01 05:00:00,21.13,22.873936,18
2016-12-01 06:00:00,20.7501,25.526438,18
2016-12-01 07:00:00,25.7501,27.783379,18
2016-12-01 08:00:00,35.1201,30.37137,18
2016-12-01 09:00:00,42.6301,32.91792,18
2016-12-01 10:00:00,42.2501,35.39657,18
2016-12-01 11:00:00,42.5001,40.99669,18
2016-12-01 12:00:00,44.7501,40.082027,18
2016-12-01 13:00:00,42.2501,40.49816,18
2016-12-01 14:00:00,40.2502,38.595383,18
2016-12-01 15:00:00,38.75,36.771133,18
2016-12-01 16:00:00,33.5,34.936047,18
2016-12-01 17:00:00,25.6201,32.471447,18
2016-12-01 18:00:00,23.88,29.45917,18
2016-12-01 19:00:00,27.000000000000004,27.55909,18
2016-12-01 20:00:00,28.620000000000005,25.538471,18
2016-12-01 21:00:00,23.0,24.359789,18
2016-12-01 22:00:00,23.5,21.400928,18
2016-12-01 23:00:00,20.8801,20.880611,18
2016-12-02 00:00:00,22.7501,20.328802,18
2016-12-02 01:00:00,19.3701,19.033009,18
2016-12-02 02:00:00,19.13,18.994703,18
2016-12-02 03:00:00,19.25,20.013706,18
2016-12-02 04:00:00,19.12,20.047026,18
2016-12-02 05:00:00,20.2501,22.889452,18
2016-12-02 06:00:00,20.6301,25.761305,18
2016-12-02 07:00:00,21.62,28.166443,18
2016-12-02 08:00:00,28.630200000000002,31.147943,18
2016-12-02 09:00:00,32.8701,34.31719,18
2016-12-02 10:00:00,34.8801,37.154465,18
2016-12-02 11:00:00,39.75,34.60959,18
2016-12-02 12:00:00,41.3702,34.412865,18
2016-12-02 13:00:00,40.38,35.174603,18
2016-12-02 14:00:00,36.7501,33.808315,18
2016-12-02 15:00:00,32.7501,32.725838,18
2016-12-02 16:00:00,28.5,31.324787,18
2016-12-02 17:00:00,24.5001,29.491837,18
2016-12-02 18:00:00,27.2501,27.209183,18
2016-12-02 19:00:00,25.500099999999996,25.28375,18
2016-12-02 20:00:00,24.5,23.623838,18
2016-12-02 21:00:00,21.12,22.19297,18
2016-12-02 22:00:00,21.2501,20.090178,18
2016-12-02 23:00:00,22.6301,19.818483,18
2016-12-03 00:00:00,20.12,19.188625,18
2016-12-03 01:00:00,19.13,18.457,18
2016-12-03 02:00:00,18.87,18.120544,18
2016-12-03 03:00:00,19.63,19.11928,18
2016-12-03 04:00:00,18.7501,19.459671,18
2016-12-03 05:00:00,19.25,21.323082,18
2016-12-03 06:00:00,18.87,23.251497,18
2016-12-03 07:00:00,19.3801,25.291975,18
2016-12-03 08:00:00,18.62,27.56621,18
2016-12-03 09:00:00,19.13,29.680307,18
2016-12-03 10:00:00,19.25,32.198227,18
2016-12-03 11:00:00,19.0,22.631979,18
2016-12-03 12:00:00,19.87,23.85636,18
2016-12-03 13:00:00,19.38,25.062962,18
2016-12-03 14:00:00,19.62,24.83439,18
2016-12-03 15:00:00,19.25,24.832842,18
2016-12-03 16:00:00,19.3801,24.000948,18
2016-12-03 17:00:00,19.25,23.721663,18
2016-12-03 18:00:00,19.2501,22.493616,18
2016-12-03 19:00:00,19.0001,20.724688,18
2016-12-03 20:00:00,19.12,19.572464,18
2016-12-03 21:00:00,19.6301,18.108711,18
2016-12-03 22:00:00,18.7501,17.257744,18
2016-12-03 23:00:00,19.5,17.20933,18
2016-12-04 00:00:00,18.75,16.600426,18
2016-12-04 01:00:00,19.0,16.939444,18
2016-12-04 02:00:00,18.87,16.471233,18
2016-12-04 03:00:00,19.5,17.186571,18
2016-12-04 04:00:00,18.5,18.546314,18
2016-12-04 05:00:00,19.0,18.736038,18
2016-12-04 06:00:00,18.5,19.047485,18
2016-12-04 07:00:00,18.63,20.462225,18
2016-12-04 08:00:00,18.87,21.107555,18
2016-12-04 09:00:00,19.38,21.306202,18
2016-12-04 10:00:00,20.37,23.109055,18
2016-12-04 11:00:00,20.0,21.177193,18
2016-12-04 12:00:00,20.3801,21.613539,18
2016-12-04 13:00:00,19.3701,21.807514,18
2016-12-04 14:00:00,19.25,21.801352,18
2016-12-04 15:00:00,19.0001,21.78862,18
2016-12-04 16:00:00,18.75,21.415508,18
2016-12-04 17:00:00,19.13,21.358768,18
2016-12-04 18:00:00,19.0,20.983702,18
2016-12-04 19:00:00,19.5,20.317142,18
2016-12-04 20:00:00,19.0,20.018858,18
2016-12-04 21:00:00,19.12,19.288263,18
2016-12-04 22:00:00,18.6301,19.305468,18
2016-12-04 23:00:00,19.6201,19.37627,18
2016-12-05 00:00:00,19.3801,19.12242,18
2016-12-05 01:00:00,19.5001,19.313978,18
2016-12-05 02:00:00,19.87,19.064648,18
2016-12-05 03:00:00,19.13,19.501484,18
2016-12-05 04:00:00,19.37,20.129385,18
2016-12-05 05:00:00,20.5,20.169262,18
2016-12-05 06:00:00,20.5001,20.314066,18
2016-12-05 07:00:00,24.63,20.961517,18
2016-12-05 08:00:00,32.1201,21.700123,18
2016-12-05 09:00:00,39.38,21.376106,18
2016-12-05 10:00:00,45.62,21.879883,18
2016-12-05 11:00:00,40.2501,38.849667,18
2016-12-05 12:00:00,40.5,36.679432,18
2016-12-05 13:00:00,41.2501,35.419827,18
2016-12-05 14:00:00,39.6301,34.009426,18
2016-12-05 15:00:00,35.0001,32.513954,18
2016-12-05 16:00:00,30.750100000000003,31.3358,18
2016-12-05 17:00:00,27.000000000000004,28.81567,18
2016-12-05 18:00:00,25.3701,27.846786,18
2016-12-05 19:00:00,27.25,27.390291,18
2016-12-05 20:00:00,26.0001,26.048456,18
2016-12-05 21:00:00,22.0,25.560833,18
2016-12-05 22:00:00,20.63,24.76727,18
2016-12-05 23:00:00,22.1201,24.40652,18
2016-12-06 00:00:00,20.5001,23.974838,18
2016-12-06 01:00:00,19.3801,22.948435,18
2016-12-06 02:00:00,19.1201,23.117943,18
2016-12-06 03:00:00,19.5,23.90974,18
2016-12-06 04:00:00,19.0001,22.57002,18
2016-12-06 05:00:00,20.5,25.313406,18
2016-12-06 06:00:00,20.25,27.646868,18
2016-12-06 07:00:00,23.0001,28.857283,18
2016-12-06 08:00:00,31.3802,32.11551,18
2016-12-06 09:00:00,37.37,34.615665,18
2016-12-06 10:00:00,40.63,35.224506,18
2016-12-06 11:00:00,39.62,37.996468,18
2016-12-06 12:00:00,39.8802,37.010418,18
2016-12-06 13:00:00,41.5,37.199318,18
2016-12-06 14:00:00,36.7501,35.41675,18
2016-12-06 15:00:00,36.87,33.8614,18
