timestamp,true,pred,round
2016-10-22 17:00:00,10.25,17.628927,28
2016-10-22 18:00:00,10.12,16.538061,28
2016-10-22 19:00:00,10.5,16.570463,28
2016-10-22 20:00:00,10.0,15.109986,28
2016-10-22 21:00:00,10.63,14.496419,28
2016-10-22 22:00:00,10.25,12.860015,28
2016-10-22 23:00:00,10.37,13.548716,28
2016-10-23 00:00:00,10.38,13.030468,28
2016-10-23 01:00:00,10.25,13.304043,28
2016-10-23 02:00:00,10.37,12.9684,28
2016-10-23 03:00:00,10.25,13.696225,28
2016-10-23 04:00:00,10.5,14.085619,28
2016-10-23 05:00:00,10.25,15.128202,28
2016-10-23 06:00:00,10.5,15.789636,28
2016-10-23 07:00:00,10.13,17.41429,28
2016-10-23 08:00:00,10.25,18.803844,28
2016-10-23 09:00:00,9.87,20.154081,28
2016-10-23 10:00:00,10.25,20.72849,28
2016-10-23 11:00:00,10.13,11.572283,28
2016-10-23 12:00:00,10.37,12.992606,28
2016-10-23 13:00:00,9.75,12.572586,28
2016-10-23 14:00:00,10.25,13.51105,28
2016-10-23 15:00:00,10.13,13.278947,28
2016-10-23 16:00:00,10.0,13.508424,28
2016-10-23 17:00:00,10.12,13.284168,28
2016-10-23 18:00:00,10.0,12.3376045,28
2016-10-23 19:00:00,10.25,13.19303,28
2016-10-23 20:00:00,10.13,12.422711,28
2016-10-23 21:00:00,10.25,11.773618,28
2016-10-23 22:00:00,10.37,10.89192,28
2016-10-23 23:00:00,10.5,12.07817,28
2016-10-24 00:00:00,10.13,11.700329,28
2016-10-24 01:00:00,10.12,12.397108,28
2016-10-24 02:00:00,10.5,12.656019,28
2016-10-24 03:00:00,10.13,13.359155,28
2016-10-24 04:00:00,13.620000000000001,13.526707,28
2016-10-24 05:00:00,18.25,14.63529,28
2016-10-24 06:00:00,18.38,14.302393,28
2016-10-24 07:00:00,22.75,15.546165,28
2016-10-24 08:00:00,34.0,15.782302,28
2016-10-24 09:00:00,41.12,16.48316,28
2016-10-24 10:00:00,45.75,16.342573,28
2016-10-24 11:00:00,46.63,42.079594,28
2016-10-24 12:00:00,43.37,39.980312,28
2016-10-24 13:00:00,40.0,36.369247,28
2016-10-24 14:00:00,40.25,33.40047,28
2016-10-24 15:00:00,39.5,31.946026,28
2016-10-24 16:00:00,35.25,30.151814,28
2016-10-24 17:00:00,25.750000000000004,28.144955,28
2016-10-24 18:00:00,23.38,26.96218,28
2016-10-24 19:00:00,25.62,25.672533,28
2016-10-24 20:00:00,21.25,24.148643,28
2016-10-24 21:00:00,13.879999999999999,23.96094,28
2016-10-24 22:00:00,11.75,21.593998,28
2016-10-24 23:00:00,10.87,21.257286,28
2016-10-25 00:00:00,11.13,20.521229,28
2016-10-25 01:00:00,12.499999999999998,19.938734,28
2016-10-25 02:00:00,10.62,19.365173,28
2016-10-25 03:00:00,10.5,19.941444,28
2016-10-25 04:00:00,10.75,21.270523,28
2016-10-25 05:00:00,16.75,22.569506,28
2016-10-25 06:00:00,18.38,25.332582,28
2016-10-25 07:00:00,24.0,29.438763,28
2016-10-25 08:00:00,36.0,32.264572,28
2016-10-25 09:00:00,39.75,36.071716,28
2016-10-25 10:00:00,43.0,37.811466,28
2016-10-25 11:00:00,42.87,41.85306,28
2016-10-25 12:00:00,40.38,40.99812,28
2016-10-25 13:00:00,39.25,37.537945,28
2016-10-25 14:00:00,36.12,35.937458,28
2016-10-25 15:00:00,32.25,33.2915,28
2016-10-25 16:00:00,28.249999999999996,31.061575,28
2016-10-25 17:00:00,23.63,28.46907,28
2016-10-25 18:00:00,21.75,26.93095,28
2016-10-25 19:00:00,22.87,25.278873,28
2016-10-25 20:00:00,23.38,22.888134,28
2016-10-25 21:00:00,14.25,22.973686,28
2016-10-25 22:00:00,11.62,20.237885,28
2016-10-25 23:00:00,12.75,19.498386,28
2016-10-26 00:00:00,11.25,18.343084,28
2016-10-26 01:00:00,10.5,17.990423,28
2016-10-26 02:00:00,10.25,16.723112,28
2016-10-26 03:00:00,10.63,17.309319,28
2016-10-26 04:00:00,10.12,17.804121,28
2016-10-26 05:00:00,17.88,19.482418,28
2016-10-26 06:00:00,19.5,22.44077,28
2016-10-26 07:00:00,24.5,25.379156,28
2016-10-26 08:00:00,36.5,30.261074,28
2016-10-26 09:00:00,41.37,33.756977,28
2016-10-26 10:00:00,47.0,36.475624,28
2016-10-26 11:00:00,45.75,44.52648,28
2016-10-26 12:00:00,42.5,43.304928,28
2016-10-26 13:00:00,43.0,39.591465,28
2016-10-26 14:00:00,43.38,37.28017,28
2016-10-26 15:00:00,36.62,34.67279,28
2016-10-26 16:00:00,36.5,32.337414,28
2016-10-26 17:00:00,27.88,29.550438,28
2016-10-26 18:00:00,23.0,28.072006,28
2016-10-26 19:00:00,25.62,26.27746,28
2016-10-26 20:00:00,21.75,23.886425,28
2016-10-26 21:00:00,13.13,23.901814,28
2016-10-26 22:00:00,10.75,20.996094,28
2016-10-26 23:00:00,10.37,20.120493,28
2016-10-27 00:00:00,10.25,18.827913,28
2016-10-27 01:00:00,11.38,18.425648,28
2016-10-27 02:00:00,10.12,17.092125,28
2016-10-27 03:00:00,10.25,17.609497,28
2016-10-27 04:00:00,10.0,18.106567,28
2016-10-27 05:00:00,16.5,19.969845,28
2016-10-27 06:00:00,17.88,23.01742,28
2016-10-27 07:00:00,24.5,26.31289,28
2016-10-27 08:00:00,36.12,31.478214,28
2016-10-27 09:00:00,39.5,35.292465,28
2016-10-27 10:00:00,42.0,38.290657,28
2016-10-27 11:00:00,46.38,41.519375,28
2016-10-27 12:00:00,46.87,40.676086,28
2016-10-27 13:00:00,44.5,37.41283,28
2016-10-27 14:00:00,41.38,35.736603,28
2016-10-27 15:00:00,38.5,33.222218,28
2016-10-27 16:00:00,32.87,31.210087,28
2016-10-27 17:00:00,25.5,28.549862,28
2016-10-27 18:00:00,25.999999999999996,26.960854,28
2016-10-27 19:00:00,24.0,25.310453,28
2016-10-27 20:00:00,21.5,22.881174,28
2016-10-27 21:00:00,13.500000000000002,22.856386,28
2016-10-27 22:00:00,11.5,20.104551,28
2016-10-27 23:00:00,12.63,19.276611,28
2016-10-28 00:00:00,9.5,17.96355,28
2016-10-28 01:00:00,11.12,17.586716,28
2016-10-28 02:00:00,9.38,16.28993,28
2016-10-28 03:00:00,10.37,16.774761,28
2016-10-28 04:00:00,11.13,17.087124,28
2016-10-28 05:00:00,16.75,18.68898,28
2016-10-28 06:00:00,18.5,21.835716,28
2016-10-28 07:00:00,18.87,24.62846,28
2016-10-28 08:00:00,24.25,29.640303,28
2016-10-28 09:00:00,32.13,33.198532,28
2016-10-28 10:00:00,37.5,35.884747,28
2016-10-28 11:00:00,38.25,36.389107,28
2016-10-28 12:00:00,32.37,36.138466,28
2016-10-28 13:00:00,36.88,33.518684,28
2016-10-28 14:00:00,33.5,32.36734,28
2016-10-28 15:00:00,28.12,30.342665,28
2016-10-28 16:00:00,24.63,28.595247,28
2016-10-28 17:00:00,20.75,26.199951,28
2016-10-28 18:00:00,20.37,24.792242,28
2016-10-28 19:00:00,21.5,23.53569,28
2016-10-28 20:00:00,19.25,21.28524,28
2016-10-28 21:00:00,11.13,21.247414,28
2016-10-28 22:00:00,10.25,18.77894,28
2016-10-28 23:00:00,9.87,18.308628,28
2016-10-29 00:00:00,9.38,16.986479,28
2016-10-29 01:00:00,10.87,16.85711,28
2016-10-29 02:00:00,10.25,15.541257,28
2016-10-29 03:00:00,9.88,15.903168,28
2016-10-29 04:00:00,9.5,15.9157505,28
2016-10-29 05:00:00,11.0,17.343422,28
2016-10-29 06:00:00,15.369999999999997,19.346594,28
2016-10-29 07:00:00,15.0,22.26742,28
2016-10-29 08:00:00,17.25,26.48419,28
2016-10-29 09:00:00,15.5,30.051355,28
2016-10-29 10:00:00,15.88,32.654175,28
2016-10-29 11:00:00,16.0,18.479918,28
2016-10-29 12:00:00,15.369999999999997,19.545443,28
2016-10-29 13:00:00,11.0,18.920431,28
2016-10-29 14:00:00,9.63,20.176779,28
2016-10-29 15:00:00,10.0,18.958103,28
2016-10-29 16:00:00,9.5,18.48973,28
2016-10-29 17:00:00,8.5,17.380741,28
2016-10-29 18:00:00,11.25,16.286694,28
2016-10-29 19:00:00,10.0,16.28209,28
2016-10-29 20:00:00,9.87,14.598651,28
2016-10-29 21:00:00,10.13,14.129482,28
2016-10-29 22:00:00,9.25,12.4013605,28
2016-10-29 23:00:00,10.87,13.120725,28
2016-10-30 00:00:00,10.0,12.58171,28
2016-10-30 01:00:00,10.0,12.829131,28
2016-10-30 02:00:00,9.38,12.372187,28
2016-10-30 03:00:00,10.87,13.145461,28
2016-10-30 04:00:00,9.5,13.315134,28
2016-10-30 05:00:00,10.5,14.498089,28
2016-10-30 06:00:00,10.5,15.213886,28
2016-10-30 07:00:00,9.88,16.77706,28
2016-10-30 08:00:00,9.12,18.500828,28
2016-10-30 09:00:00,9.75,19.967001,28
2016-10-30 10:00:00,10.75,20.684462,28
2016-10-30 11:00:00,9.63,11.816131,28
2016-10-30 12:00:00,9.12,13.207496,28
2016-10-30 13:00:00,10.75,12.793248,28
2016-10-30 14:00:00,9.5,13.640378,28
2016-10-30 15:00:00,9.25,13.418389,28
2016-10-30 16:00:00,10.5,13.606744,28
2016-10-30 17:00:00,9.88,13.3199,28
2016-10-30 18:00:00,9.62,12.381129,28
2016-10-30 19:00:00,9.63,13.24673,28
2016-10-30 20:00:00,11.0,12.429908,28
2016-10-30 21:00:00,9.87,11.76652,28
2016-10-30 22:00:00,10.25,10.831702,28
2016-10-30 23:00:00,9.75,12.011061,28
2016-10-31 00:00:00,10.13,11.578254,28
2016-10-31 01:00:00,10.0,12.275917,28
2016-10-31 02:00:00,9.25,12.443489,28
2016-10-31 03:00:00,10.75,13.126832,28
2016-10-31 04:00:00,13.620000000000001,13.245378,28
2016-10-31 05:00:00,18.13,14.383524,28
2016-10-31 06:00:00,18.12,14.024113,28
2016-10-31 07:00:00,22.38,15.331723,28
2016-10-31 08:00:00,33.0,15.67624,28
2016-10-31 09:00:00,39.75,16.50078,28
2016-10-31 10:00:00,40.62,16.467342,28
2016-10-31 11:00:00,47.0,38.573032,28
2016-10-31 12:00:00,45.38,36.90117,28
2016-10-31 13:00:00,45.25,33.657337,28
2016-10-31 14:00:00,41.25,31.285498,28
2016-10-31 15:00:00,34.0,29.982742,28
2016-10-31 16:00:00,35.62,28.512678,28
2016-10-31 17:00:00,20.88,26.791265,28
2016-10-31 18:00:00,23.25,25.524057,28
2016-10-31 19:00:00,28.620000000000005,24.459631,28
2016-10-31 20:00:00,21.25,22.946806,28
2016-10-31 21:00:00,15.249999999999998,22.739656,28
2016-10-31 22:00:00,10.75,20.498318,28
2016-10-31 23:00:00,11.88,20.269112,28
2016-11-01 00:00:00,12.25,19.653427,28
2016-11-01 01:00:00,14.000000000000002,19.170795,28
2016-11-01 02:00:00,10.25,18.776503,28
2016-11-01 03:00:00,10.12,19.426195,28
2016-11-01 04:00:00,11.13,20.833996,28
2016-11-01 05:00:00,18.62,21.902967,28
2016-11-01 06:00:00,19.88,24.736826,28
2016-11-01 07:00:00,25.25,28.331583,28
2016-11-01 08:00:00,35.5,30.79538,28
2016-11-01 09:00:00,45.37,34.0905,28
2016-11-01 10:00:00,46.25,35.36664,28
2016-11-01 11:00:00,44.38,44.63374,28
2016-11-01 12:00:00,40.0,43.47504,28
2016-11-01 13:00:00,50.62,39.73568,28
2016-11-01 14:00:00,41.88,37.7285,28
2016-11-01 15:00:00,37.75,34.995045,28
2016-11-01 16:00:00,31.75,32.553257,28
2016-11-01 17:00:00,18.62,29.80377,28
2016-11-01 18:00:00,22.88,28.247034,28
2016-11-01 19:00:00,22.62,26.399754,28
2016-11-01 20:00:00,21.75,24.028923,28
2016-11-01 21:00:00,13.379999999999999,24.067587,28
2016-11-01 22:00:00,10.87,21.20783,28
2016-11-01 23:00:00,12.0,20.390005,28
2016-11-02 00:00:00,10.75,19.13756,28
2016-11-02 01:00:00,12.38,18.676067,28
2016-11-02 02:00:00,9.37,17.381468,28
2016-11-02 03:00:00,10.38,18.02132,28
2016-11-02 04:00:00,10.12,18.509018,28
2016-11-02 05:00:00,17.38,20.289286,28
2016-11-02 06:00:00,17.62,23.529205,28
2016-11-02 07:00:00,22.5,26.600187,28
2016-11-02 08:00:00,32.0,31.783031,28
2016-11-02 09:00:00,40.88,35.48556,28
2016-11-02 10:00:00,41.87,38.359535,28
2016-11-02 11:00:00,41.88,40.944675,28
2016-11-02 12:00:00,45.75,40.146065,28
2016-11-02 13:00:00,45.5,36.652798,28
2016-11-02 14:00:00,44.12,35.104897,28
2016-11-02 15:00:00,39.25,32.553905,28
2016-11-02 16:00:00,30.880000000000003,30.41849,28
2016-11-02 17:00:00,24.120000000000005,27.889507,28
2016-11-02 18:00:00,25.25,26.324198,28
2016-11-02 19:00:00,18.25,24.82888,28
2016-11-02 20:00:00,23.38,22.433548,28
2016-11-02 21:00:00,15.249999999999998,22.55269,28
2016-11-02 22:00:00,11.5,19.774435,28
2016-11-02 23:00:00,10.87,19.166351,28
2016-11-03 00:00:00,11.63,17.925665,28
2016-11-03 01:00:00,13.37,17.606453,28
2016-11-03 02:00:00,9.5,16.324833,28
2016-11-03 03:00:00,10.25,16.902557,28
2016-11-03 04:00:00,9.13,17.285736,28
2016-11-03 05:00:00,12.119999999999997,18.841362,28
2016-11-03 06:00:00,11.5,21.820093,28
2016-11-03 07:00:00,21.25,24.859772,28
2016-11-03 08:00:00,35.25,29.609318,28
2016-11-03 09:00:00,41.38,33.2617,28
2016-11-03 10:00:00,42.25,35.883053,28
2016-11-03 11:00:00,44.12,41.843887,28
2016-11-03 12:00:00,43.75,40.96731,28
2016-11-03 13:00:00,40.38,37.518757,28
2016-11-03 14:00:00,38.5,35.71705,28
2016-11-03 15:00:00,39.37,33.292625,28
2016-11-03 16:00:00,30.75,31.474709,28
2016-11-03 17:00:00,24.999999999999996,28.73554,28
2016-11-03 18:00:00,19.75,27.076624,28
2016-11-03 19:00:00,19.63,25.42034,28
2016-11-03 20:00:00,19.25,23.168562,28
2016-11-03 21:00:00,19.12,23.069933,28
2016-11-03 22:00:00,11.63,20.216562,28
2016-11-03 23:00:00,10.5,19.559,28
2016-11-04 00:00:00,10.25,17.913761,28
2016-11-04 01:00:00,11.5,17.529144,28
2016-11-04 02:00:00,9.37,15.934034,28
2016-11-04 03:00:00,9.63,16.277443,28
2016-11-04 04:00:00,8.62,16.18531,28
2016-11-04 05:00:00,16.5,17.613058,28
2016-11-04 06:00:00,18.63,20.608717,28
2016-11-04 07:00:00,19.12,23.795292,28
2016-11-04 08:00:00,32.5,28.996807,28
2016-11-04 09:00:00,35.25,33.243713,28
2016-11-04 10:00:00,43.38,36.17582,28
2016-11-04 11:00:00,38.62,41.184437,28
2016-11-04 12:00:00,39.13,40.389576,28
2016-11-04 13:00:00,37.62,37.15093,28
2016-11-04 14:00:00,32.63,35.125637,28
2016-11-04 15:00:00,28.37,32.866783,28
2016-11-04 16:00:00,21.75,30.895292,28
2016-11-04 17:00:00,20.25,28.166122,28
2016-11-04 18:00:00,22.25,26.70797,28
2016-11-04 19:00:00,18.63,25.13963,28
2016-11-04 20:00:00,17.87,22.79968,28
2016-11-04 21:00:00,12.63,22.770828,28
2016-11-04 22:00:00,9.37,20.010424,28
2016-11-04 23:00:00,12.38,19.262604,28
2016-11-05 00:00:00,8.5,17.79214,28
2016-11-05 01:00:00,10.37,17.53798,28
2016-11-05 02:00:00,9.5,16.063478,28
2016-11-05 03:00:00,8.88,16.365126,28
2016-11-05 04:00:00,9.25,16.488094,28
2016-11-05 05:00:00,10.5,18.153284,28
2016-11-05 06:00:00,14.25,20.613243,28
2016-11-05 07:00:00,15.749999999999998,23.884474,28
2016-11-05 08:00:00,14.62,28.838036,28
2016-11-05 09:00:00,13.879999999999999,32.835506,28
2016-11-05 10:00:00,14.62,35.872646,28
2016-11-05 11:00:00,15.13,16.95551,28
2016-11-05 12:00:00,16.37,18.182182,28
2016-11-05 13:00:00,10.5,17.483822,28
2016-11-05 14:00:00,9.13,18.89995,28
2016-11-05 15:00:00,9.5,17.648983,28
2016-11-05 16:00:00,9.25,17.192575,28
2016-11-05 17:00:00,8.5,16.130192,28
2016-11-05 18:00:00,10.12,15.056989,28
2016-11-05 19:00:00,8.5,15.283286,28
2016-11-05 20:00:00,10.25,13.621796,28
2016-11-05 21:00:00,9.38,13.229517,28
2016-11-05 22:00:00,8.87,11.528549,28
2016-11-05 23:00:00,10.0,12.453637,28
2016-11-06 00:00:00,9.63,11.96929,28
2016-11-06 01:00:00,12.63,12.326121,28
2016-11-06 02:00:00,9.38,12.00206,28
2016-11-06 03:00:00,9.5,12.871354,28
2016-11-06 04:00:00,8.75,13.014729,28
2016-11-06 05:00:00,9.62,14.342986,28
2016-11-06 06:00:00,10.25,14.837925,28
2016-11-06 07:00:00,9.25,16.422314,28
2016-11-06 08:00:00,8.5,17.964394,28
2016-11-06 09:00:00,10.13,19.303123,28
2016-11-06 10:00:00,9.12,19.83985,28
2016-11-06 11:00:00,9.25,10.721336,28
2016-11-06 12:00:00,9.25,12.184939,28
2016-11-06 13:00:00,9.13,11.776613,28
2016-11-06 14:00:00,9.25,12.781845,28
2016-11-06 15:00:00,9.12,12.594768,28
2016-11-06 16:00:00,8.63,12.858903,28
2016-11-06 17:00:00,10.25,12.673145,28
2016-11-06 18:00:00,9.37,11.713731,28
2016-11-06 19:00:00,9.25,12.680557,28
2016-11-06 20:00:00,9.88,11.927749,28
2016-11-06 21:00:00,9.37,11.270024,28
2016-11-06 22:00:00,9.63,10.385918,28
2016-11-06 23:00:00,9.37,11.66187,28
2016-11-07 00:00:00,9.63,11.268244,28
2016-11-07 01:00:00,9.25,11.987302,28
2016-11-07 02:00:00,9.62,12.209841,28
2016-11-07 03:00:00,9.25,12.94573,28
2016-11-07 04:00:00,12.999999999999998,13.021795,28
2016-11-07 05:00:00,17.38,14.109696,28
2016-11-07 06:00:00,17.25,13.758049,28
2016-11-07 07:00:00,21.87,14.97591,28
2016-11-07 08:00:00,32.0,15.181883,28
2016-11-07 09:00:00,34.75,15.91803,28
2016-11-07 10:00:00,41.5,15.70998,28
2016-11-07 11:00:00,44.3801,38.25957,28
2016-11-07 12:00:00,43.87,36.625473,28
2016-11-07 13:00:00,42.8801,33.42125,28
2016-11-07 14:00:00,39.87,30.823778,28
2016-11-07 15:00:00,38.0,29.597649,28
2016-11-07 16:00:00,35.88,28.117638,28
2016-11-07 17:00:00,24.7501,26.352242,28
2016-11-07 18:00:00,28.249999999999996,25.19339,28
2016-11-07 19:00:00,25.7501,24.194706,28
2016-11-07 20:00:00,23.75,22.69511,28
2016-11-07 21:00:00,14.869999999999997,22.542757,28
2016-11-07 22:00:00,12.63,20.362846,28
2016-11-07 23:00:00,12.999999999999998,20.07742,28
2016-11-08 00:00:00,12.999999999999998,19.388401,28
2016-11-08 01:00:00,11.12,19.058825,28
2016-11-08 02:00:00,10.88,18.54673,28
2016-11-08 03:00:00,11.12,19.05135,28
2016-11-08 04:00:00,11.13,20.32516,28
2016-11-08 05:00:00,19.37,21.540974,28
2016-11-08 06:00:00,21.13,23.89339,28
2016-11-08 07:00:00,28.5001,27.624947,28
2016-11-08 08:00:00,38.5,30.153658,28
2016-11-08 09:00:00,43.5,33.57875,28
2016-11-08 10:00:00,45.12,35.118732,28
2016-11-08 11:00:00,47.25,44.24295,28
2016-11-08 12:00:00,46.1301,43.147537,28
2016-11-08 13:00:00,48.3701,39.833523,28
2016-11-08 14:00:00,44.0,37.853306,28
2016-11-08 15:00:00,44.13,35.28415,28
2016-11-08 16:00:00,37.0,32.97893,28
2016-11-08 17:00:00,16.2013,30.223886,28
2016-11-08 18:00:00,23.62,28.66306,28
2016-11-08 19:00:00,24.63,26.700024,28
2016-11-08 20:00:00,24.0,24.328318,28
2016-11-08 21:00:00,15.249999999999998,24.187109,28
2016-11-08 22:00:00,12.25,21.433096,28
2016-11-08 23:00:00,12.0,20.410093,28
2016-11-09 00:00:00,11.87,19.213972,28
2016-11-09 01:00:00,12.75,18.71055,28
2016-11-09 02:00:00,11.25,17.542257,28
2016-11-09 03:00:00,11.25,18.137844,28
2016-11-09 04:00:00,11.38,18.677305,28
2016-11-09 05:00:00,20.0,20.480034,28
2016-11-09 06:00:00,22.87,23.866806,28
2016-11-09 07:00:00,28.000000000000004,26.539318,28
2016-11-09 08:00:00,38.13,31.723373,28
2016-11-09 09:00:00,41.87,35.03747,28
2016-11-09 10:00:00,45.88,37.750904,28
2016-11-09 11:00:00,45.5,44.26865,28
2016-11-09 12:00:00,40.5001,43.1272,28
2016-11-09 13:00:00,40.25,39.767635,28
2016-11-09 14:00:00,40.5,37.746136,28
2016-11-09 15:00:00,37.37,35.03477,28
2016-11-09 16:00:00,34.88,32.626373,28
2016-11-09 17:00:00,33.62,29.890354,28
2016-11-09 18:00:00,31.13,28.414953,28
2016-11-09 19:00:00,28.75,26.55068,28
2016-11-09 20:00:00,27.75,24.075388,28
2016-11-09 21:00:00,17.87,24.003456,28
2016-11-09 22:00:00,12.999999999999998,21.282524,28
2016-11-09 23:00:00,12.999999999999998,20.246592,28
2016-11-10 00:00:00,12.63,19.108313,28
2016-11-10 01:00:00,14.37,18.666641,28
2016-11-10 02:00:00,11.13,17.587124,28
2016-11-10 03:00:00,11.62,18.215769,28
2016-11-10 04:00:00,11.38,18.79375,28
2016-11-10 05:00:00,20.37,20.712753,28
2016-11-10 06:00:00,22.5,24.031275,28
2016-11-10 07:00:00,28.630000000000003,26.758492,28
2016-11-10 08:00:00,32.12,31.836727,28
2016-11-10 09:00:00,46.75,35.063156,28
2016-11-10 10:00:00,43.2501,37.817898,28
2016-11-10 11:00:00,47.25,43.451687,28
2016-11-10 12:00:00,47.88,42.486996,28
2016-11-10 13:00:00,46.2501,39.551617,28
2016-11-10 14:00:00,41.62,37.80357,28
2016-11-10 15:00:00,39.7501,35.434765,28
2016-11-10 16:00:00,32.13,33.428642,28
2016-11-10 17:00:00,30.12,30.732674,28
2016-11-10 18:00:00,26.75,29.113443,28
2016-11-10 19:00:00,28.000000000000004,27.161589,28
2016-11-10 20:00:00,28.38,24.927536,28
2016-11-10 21:00:00,16.5,24.591124,28
2016-11-10 22:00:00,13.75,21.969803,28
2016-11-10 23:00:00,15.12,20.93065,28
2016-11-11 00:00:00,12.75,19.498283,28
2016-11-11 01:00:00,13.75,18.979784,28
2016-11-11 02:00:00,11.25,17.879608,28
2016-11-11 03:00:00,11.75,18.38884,28
2016-11-11 04:00:00,11.25,18.518345,28
2016-11-11 05:00:00,21.13,20.057518,28
2016-11-11 06:00:00,23.5,23.476929,28
2016-11-11 07:00:00,24.750000000000004,26.059055,28
2016-11-11 08:00:00,35.12,31.069447,28
2016-11-11 09:00:00,38.5,34.44159,28
2016-11-11 10:00:00,38.75,36.958485,28
2016-11-11 11:00:00,41.63,39.41125,28
2016-11-11 12:00:00,37.5,38.860275,28
2016-11-11 13:00:00,33.12,36.43467,28
2016-11-11 14:00:00,34.25,35.34187,28
2016-11-11 15:00:00,30.880000000000003,33.058136,28
2016-11-11 16:00:00,26.370000000000005,31.239622,28
2016-11-11 17:00:00,24.999999999999996,28.877024,28
2016-11-11 18:00:00,24.25,27.36964,28
2016-11-11 19:00:00,24.63,25.661743,28
2016-11-11 20:00:00,22.75,23.399508,28
2016-11-11 21:00:00,13.75,23.115095,28
2016-11-11 22:00:00,11.75,20.740465,28
2016-11-11 23:00:00,11.87,19.797379,28
2016-11-12 00:00:00,11.63,18.695557,28
2016-11-12 01:00:00,10.75,18.3147,28
2016-11-12 02:00:00,11.12,17.435724,28
2016-11-12 03:00:00,11.25,17.949781,28
2016-11-12 04:00:00,11.25,18.317532,28
2016-11-12 05:00:00,11.13,19.757446,28
2016-11-12 06:00:00,20.25,22.77942,28
2016-11-12 07:00:00,21.25,25.057713,28
2016-11-12 08:00:00,22.37,29.41113,28
2016-11-12 09:00:00,23.25,32.15398,28
2016-11-12 10:00:00,24.0,34.331966,28
2016-11-12 11:00:00,23.25,25.84461,28
2016-11-12 12:00:00,22.0,26.43322,28
2016-11-12 13:00:00,12.75,25.02332,28
2016-11-12 14:00:00,11.0,25.6013,28
2016-11-12 15:00:00,10.88,23.945253,28
2016-11-12 16:00:00,11.12,22.937515,28
2016-11-12 17:00:00,10.75,21.511024,28
2016-11-12 18:00:00,11.13,20.25152,28
2016-11-12 19:00:00,11.12,19.619787,28
2016-11-12 20:00:00,11.25,17.674007,28
2016-11-12 21:00:00,11.25,17.450891,28
2016-11-12 22:00:00,11.13,15.463905,28
2016-11-12 23:00:00,11.12,15.57045,28
2016-11-13 00:00:00,11.0,14.968477,28
2016-11-13 01:00:00,11.5,15.013501,28
2016-11-13 02:00:00,11.0,14.456489,28
2016-11-13 03:00:00,11.5,15.129838,28
2016-11-13 04:00:00,10.75,15.619378,28
2016-11-13 05:00:00,11.38,16.76492,28
2016-11-13 06:00:00,11.0,18.298136,28
2016-11-13 07:00:00,11.0,20.271185,28
2016-11-13 08:00:00,11.0,22.749054,28
2016-11-13 09:00:00,10.87,24.613016,28
2016-11-13 10:00:00,10.88,25.747734,28
2016-11-13 11:00:00,10.75,12.130089,28
2016-11-13 12:00:00,11.0,13.687601,28
2016-11-13 13:00:00,10.62,12.966308,28
2016-11-13 14:00:00,11.25,13.995845,28
2016-11-13 15:00:00,10.75,13.631529,28
2016-11-13 16:00:00,11.0,13.6449795,28
2016-11-13 17:00:00,10.88,13.310338,28
2016-11-13 18:00:00,11.37,12.25766,28
2016-11-13 19:00:00,10.88,13.079967,28
2016-11-13 20:00:00,11.25,12.158478,28
2016-11-13 21:00:00,11.25,11.706671,28
2016-11-13 22:00:00,11.12,10.75616,28
2016-11-13 23:00:00,11.13,11.988378,28
2016-11-14 00:00:00,11.12,11.676525,28
2016-11-14 01:00:00,11.0,12.462555,28
2016-11-14 02:00:00,11.13,12.936004,28
2016-11-14 03:00:00,11.37,13.75667,28
2016-11-14 04:00:00,16.13,14.090897,28
2016-11-14 05:00:00,23.0,15.370459,28
2016-11-14 06:00:00,22.37,15.110893,28
2016-11-14 07:00:00,26.25,16.456614,28
2016-11-14 08:00:00,38.0,16.632385,28
2016-11-14 09:00:00,43.13,17.309208,28
2016-11-14 10:00:00,47.37,17.004023,28
2016-11-14 11:00:00,48.5,43.5001,28
2016-11-14 12:00:00,47.63,41.14138,28
2016-11-14 13:00:00,46.87,37.47133,28
2016-11-14 14:00:00,47.25,34.501354,28
2016-11-14 15:00:00,44.5,32.762993,28
2016-11-14 16:00:00,43.0,30.681225,28
2016-11-14 17:00:00,32.63,28.614815,28
2016-11-14 18:00:00,30.62,27.390478,28
2016-11-14 19:00:00,31.000099999999996,25.932236,28
2016-11-14 20:00:00,28.5001,24.407362,28
2016-11-14 21:00:00,16.38,24.111397,28
2016-11-14 22:00:00,13.37,21.980312,28
2016-11-14 23:00:00,12.999999999999998,21.58817,28
2016-11-15 00:00:00,13.500000000000002,21.217928,28
2016-11-15 01:00:00,14.75,20.643724,28
2016-11-15 02:00:00,11.25,20.388758,28
2016-11-15 03:00:00,12.75,21.25204,28
2016-11-15 04:00:00,11.75,23.038261,28
2016-11-15 05:00:00,21.13,24.67377,28
2016-11-15 06:00:00,21.5,27.639738,28
2016-11-15 07:00:00,28.000000000000004,31.519667,28
2016-11-15 08:00:00,36.5,34.008785,28
2016-11-15 09:00:00,42.37,37.37177,28
2016-11-15 10:00:00,44.0,38.95352,28
2016-11-15 11:00:00,42.38,43.56029,28
2016-11-15 12:00:00,42.25,42.719757,28
2016-11-15 13:00:00,44.75,39.885925,28
2016-11-15 14:00:00,39.62,38.25174,28
2016-11-15 15:00:00,38.5,35.704624,28
