timestamp,true,pred,round
2016-10-12 13:00:00,158.45,137.31946,20
2016-10-12 14:00:00,153.23,136.39449,20
2016-10-12 15:00:00,152.96,133.65369,20
2016-10-12 16:00:00,148.59,133.9148,20
2016-10-12 17:00:00,143.74,131.71603,20
2016-10-12 18:00:00,141.34,129.9701,20
2016-10-12 19:00:00,135.56,124.74313,20
2016-10-12 20:00:00,133.04,122.99046,20
2016-10-12 21:00:00,133.96,118.314476,20
2016-10-12 22:00:00,128.9,118.90865,20
2016-10-12 23:00:00,126.59,118.51421,20
2016-10-13 00:00:00,125.91000000000001,116.99817,20
2016-10-13 01:00:00,125.48,116.5309,20
2016-10-13 02:00:00,128.94,114.27137,20
2016-10-13 03:00:00,128.87,117.35334,20
2016-10-13 04:00:00,128.06,116.915306,20
2016-10-13 05:00:00,128.44,116.26675,20
2016-10-13 06:00:00,131.3,119.94333,20
2016-10-13 07:00:00,132.06,119.3971,20
2016-10-13 08:00:00,137.74,120.34168,20
2016-10-13 09:00:00,145.14,124.760345,20
2016-10-13 10:00:00,151.14,127.94645,20
2016-10-13 11:00:00,154.64000000000001,135.7378,20
2016-10-13 12:00:00,154.18,138.08878,20
2016-10-13 13:00:00,155.79,136.6808,20
2016-10-13 14:00:00,155.49,135.42172,20
2016-10-13 15:00:00,154.54,132.1814,20
2016-10-13 16:00:00,152.48,131.75159,20
2016-10-13 17:00:00,145.6,129.30923,20
2016-10-13 18:00:00,141.66,125.586975,20
2016-10-13 19:00:00,137.29,119.976295,20
2016-10-13 20:00:00,135.39,117.31728,20
2016-10-13 21:00:00,133.53,113.176926,20
2016-10-13 22:00:00,129.4,113.05945,20
2016-10-13 23:00:00,127.51,112.63105,20
2016-10-14 00:00:00,127.53,111.05803,20
2016-10-14 01:00:00,126.63,110.89372,20
2016-10-14 02:00:00,129.74,109.422264,20
2016-10-14 03:00:00,128.74,112.44218,20
2016-10-14 04:00:00,126.62,113.31909,20
2016-10-14 05:00:00,127.74,113.25002,20
2016-10-14 06:00:00,130.17,118.05362,20
2016-10-14 07:00:00,133.06,117.58713,20
2016-10-14 08:00:00,138.76,119.23313,20
2016-10-14 09:00:00,145.0,124.04949,20
2016-10-14 10:00:00,153.2,128.14195,20
2016-10-14 11:00:00,157.35,137.17082,20
2016-10-14 12:00:00,161.26,139.73782,20
2016-10-14 13:00:00,156.46,138.52269,20
2016-10-14 14:00:00,152.9,137.24425,20
2016-10-14 15:00:00,150.09,134.18498,20
2016-10-14 16:00:00,146.92,133.72092,20
2016-10-14 17:00:00,141.11,131.14201,20
2016-10-14 18:00:00,137.94,127.31961,20
2016-10-14 19:00:00,136.47,121.28743,20
2016-10-14 20:00:00,134.38,118.39879,20
2016-10-14 21:00:00,132.86,113.86565,20
2016-10-14 22:00:00,129.15,113.59272,20
2016-10-14 23:00:00,127.15,112.83679,20
2016-10-15 00:00:00,127.62,110.89078,20
2016-10-15 01:00:00,127.55999999999999,110.43607,20
2016-10-15 02:00:00,125.8,108.81786,20
2016-10-15 03:00:00,126.12,111.85847,20
2016-10-15 04:00:00,122.51,112.553085,20
2016-10-15 05:00:00,125.67,112.84841,20
2016-10-15 06:00:00,126.17,117.638115,20
2016-10-15 07:00:00,125.08,117.36985,20
2016-10-15 08:00:00,125.51,119.23071,20
2016-10-15 09:00:00,126.05999999999999,124.656006,20
2016-10-15 10:00:00,126.78,129.01949,20
2016-10-15 11:00:00,126.29,126.46618,20
2016-10-15 12:00:00,126.86,130.02094,20
2016-10-15 13:00:00,127.98,129.24783,20
2016-10-15 14:00:00,129.16,129.02849,20
2016-10-15 15:00:00,128.56,127.24652,20
2016-10-15 16:00:00,130.29,127.345024,20
2016-10-15 17:00:00,129.14,125.08744,20
2016-10-15 18:00:00,129.48,121.46172,20
2016-10-15 19:00:00,129.24,116.84392,20
2016-10-15 20:00:00,130.52,114.03443,20
2016-10-15 21:00:00,32.14,110.18192,20
2016-10-15 22:00:00,126.83,110.35824,20
2016-10-15 23:00:00,125.42,109.70827,20
2016-10-16 00:00:00,124.33,108.23026,20
2016-10-16 01:00:00,124.06,107.329765,20
2016-10-16 02:00:00,122.85,105.74749,20
2016-10-16 03:00:00,122.57,107.935715,20
2016-10-16 04:00:00,122.82,108.38081,20
2016-10-16 05:00:00,125.93,107.427605,20
2016-10-16 06:00:00,125.71,111.80642,20
2016-10-16 07:00:00,125.13,110.15987,20
2016-10-16 08:00:00,125.09,111.82222,20
2016-10-16 09:00:00,125.66,116.27992,20
2016-10-16 10:00:00,126.17,121.13418,20
2016-10-16 11:00:00,125.83,121.673515,20
2016-10-16 12:00:00,127.32,122.93081,20
2016-10-16 13:00:00,128.86,120.2965,20
2016-10-16 14:00:00,130.59,119.26658,20
2016-10-16 15:00:00,131.59,116.34844,20
2016-10-16 16:00:00,131.07,115.66638,20
2016-10-16 17:00:00,130.49,113.773735,20
2016-10-16 18:00:00,131.63,110.210594,20
2016-10-16 19:00:00,131.52,107.12234,20
2016-10-16 20:00:00,130.01,105.65553,20
2016-10-16 21:00:00,128.93,103.6922,20
2016-10-16 22:00:00,127.87999999999998,104.48903,20
2016-10-16 23:00:00,125.22,105.017365,20
2016-10-17 00:00:00,124.52,105.104416,20
2016-10-17 01:00:00,127.31,105.62354,20
2016-10-17 02:00:00,127.03,106.06886,20
2016-10-17 03:00:00,128.31,108.27146,20
2016-10-17 04:00:00,126.21000000000001,110.17234,20
2016-10-17 05:00:00,126.69,109.19879,20
2016-10-17 06:00:00,127.62,113.35059,20
2016-10-17 07:00:00,130.65,111.93937,20
2016-10-17 08:00:00,143.89,113.085106,20
2016-10-17 09:00:00,148.52,114.663376,20
2016-10-17 10:00:00,152.3,117.671005,20
2016-10-17 11:00:00,155.56,132.60254,20
2016-10-17 12:00:00,157.02,133.80997,20
2016-10-17 13:00:00,154.96,131.50763,20
2016-10-17 14:00:00,156.96000000000004,130.20511,20
2016-10-17 15:00:00,153.35,127.10762,20
2016-10-17 16:00:00,150.84,126.883606,20
2016-10-17 17:00:00,147.01,125.08707,20
2016-10-17 18:00:00,141.17,122.78564,20
2016-10-17 19:00:00,137.51,118.92804,20
2016-10-17 20:00:00,134.45,117.48106,20
2016-10-17 21:00:00,134.17,114.25843,20
2016-10-17 22:00:00,127.64,115.00492,20
2016-10-17 23:00:00,126.47,114.79175,20
2016-10-18 00:00:00,126.37,113.54711,20
2016-10-18 01:00:00,124.73,113.789375,20
2016-10-18 02:00:00,129.2,112.770424,20
2016-10-18 03:00:00,128.72,115.31339,20
2016-10-18 04:00:00,126.86,116.37198,20
2016-10-18 05:00:00,127.06,115.53971,20
2016-10-18 06:00:00,128.79,119.34953,20
2016-10-18 07:00:00,130.16,118.67573,20
2016-10-18 08:00:00,135.65,119.683784,20
2016-10-18 09:00:00,146.13,122.794914,20
2016-10-18 10:00:00,149.79,125.09823,20
2016-10-18 11:00:00,150.36000000000004,135.29439,20
2016-10-18 12:00:00,153.76,137.85255,20
2016-10-18 13:00:00,155.29,136.50653,20
2016-10-18 14:00:00,156.42,135.27391,20
2016-10-18 15:00:00,157.69,132.2384,20
2016-10-18 16:00:00,154.59,131.80772,20
2016-10-18 17:00:00,145.49,129.35738,20
2016-10-18 18:00:00,140.88,125.53134,20
2016-10-18 19:00:00,139.11,119.96121,20
2016-10-18 20:00:00,135.3,117.1791,20
2016-10-18 21:00:00,131.64,112.96096,20
2016-10-18 22:00:00,128.51,112.83264,20
2016-10-18 23:00:00,129.16,112.227646,20
2016-10-19 00:00:00,127.07,110.509,20
2016-10-19 01:00:00,126.35,110.182045,20
2016-10-19 02:00:00,130.74,108.68586,20
2016-10-19 03:00:00,130.6,111.58671,20
2016-10-19 04:00:00,128.77,112.49707,20
2016-10-19 05:00:00,127.65,112.448715,20
2016-10-19 06:00:00,127.52,117.271774,20
2016-10-19 07:00:00,131.95,116.730225,20
2016-10-19 08:00:00,135.55,118.517975,20
2016-10-19 09:00:00,142.33,123.503204,20
2016-10-19 10:00:00,149.2,127.73842,20
2016-10-19 11:00:00,153.72,135.56076,20
2016-10-19 12:00:00,157.89999999999998,138.372,20
2016-10-19 13:00:00,158.99,137.3551,20
2016-10-19 14:00:00,163.21,136.30504,20
2016-10-19 15:00:00,159.24,133.60153,20
2016-10-19 16:00:00,159.76,133.31378,20
2016-10-19 17:00:00,149.58,130.77744,20
2016-10-19 18:00:00,146.03,127.142586,20
2016-10-19 19:00:00,144.13,121.2708,20
2016-10-19 20:00:00,142.82,118.42151,20
2016-10-19 21:00:00,140.64,113.833984,20
2016-10-19 22:00:00,135.14,113.69702,20
2016-10-19 23:00:00,132.62,112.86095,20
2016-10-20 00:00:00,133.08,110.90659,20
2016-10-20 01:00:00,132.4,110.24256,20
2016-10-20 02:00:00,136.74,108.51672,20
2016-10-20 03:00:00,135.84,111.40644,20
2016-10-20 04:00:00,135.65,111.86492,20
2016-10-20 05:00:00,135.7,111.97783,20
2016-10-20 06:00:00,135.31,116.56406,20
2016-10-20 07:00:00,136.82,116.052376,20
2016-10-20 08:00:00,143.23,117.873314,20
2016-10-20 09:00:00,147.83,123.28345,20
2016-10-20 10:00:00,152.86,127.76504,20
2016-10-20 11:00:00,155.47,139.3126,20
2016-10-20 12:00:00,155.04,141.78612,20
2016-10-20 13:00:00,158.09,141.4832,20
2016-10-20 14:00:00,158.76,140.50346,20
2016-10-20 15:00:00,156.57,137.79538,20
2016-10-20 16:00:00,153.98,137.96335,20
2016-10-20 17:00:00,148.86000000000004,135.28236,20
2016-10-20 18:00:00,144.67,133.06247,20
2016-10-20 19:00:00,143.51,126.433876,20
2016-10-20 20:00:00,140.64,124.182846,20
2016-10-20 21:00:00,138.36,118.67387,20
2016-10-20 22:00:00,130.43,118.79758,20
2016-10-20 23:00:00,131.33,118.06347,20
2016-10-21 00:00:00,130.95,116.139755,20
2016-10-21 01:00:00,132.5,115.241844,20
2016-10-21 02:00:00,137.51,112.75606,20
2016-10-21 03:00:00,137.47,116.205,20
2016-10-21 04:00:00,135.68,115.21829,20
2016-10-21 05:00:00,135.3,115.5601,20
2016-10-21 06:00:00,137.61,119.36201,20
2016-10-21 07:00:00,139.21,119.239624,20
2016-10-21 08:00:00,140.93,120.51417,20
2016-10-21 09:00:00,146.7,126.30553,20
2016-10-21 10:00:00,153.06,130.33626,20
2016-10-21 11:00:00,161.03,137.919,20
2016-10-21 12:00:00,163.05,140.058,20
2016-10-21 13:00:00,164.97,139.34752,20
2016-10-21 14:00:00,159.21000000000004,138.41716,20
2016-10-21 15:00:00,156.93,135.24884,20
2016-10-21 16:00:00,156.07,135.35623,20
2016-10-21 17:00:00,146.54,132.82663,20
2016-10-21 18:00:00,142.46,130.562,20
2016-10-21 19:00:00,139.37,124.424385,20
2016-10-21 20:00:00,139.55,122.35856,20
2016-10-21 21:00:00,138.06,117.51668,20
2016-10-21 22:00:00,132.07,117.705986,20
2016-10-21 23:00:00,128.8,117.53428,20
2016-10-22 00:00:00,128.31,116.10774,20
2016-10-22 01:00:00,128.17,115.78546,20
2016-10-22 02:00:00,130.0,113.52248,20
2016-10-22 03:00:00,128.3,117.01499,20
2016-10-22 04:00:00,126.50999999999999,116.45332,20
2016-10-22 05:00:00,130.09,116.32339,20
2016-10-22 06:00:00,130.48,120.2765,20
2016-10-22 07:00:00,129.55,120.01613,20
2016-10-22 08:00:00,129.89,120.97259,20
2016-10-22 09:00:00,129.73,125.936935,20
2016-10-22 10:00:00,129.66,129.66359,20
2016-10-22 11:00:00,129.58,129.24754,20
2016-10-22 12:00:00,130.27,132.63197,20
2016-10-22 13:00:00,134.05,132.18892,20
2016-10-22 14:00:00,134.92,131.91795,20
2016-10-22 15:00:00,138.19,129.93152,20
2016-10-22 16:00:00,139.01,130.23065,20
2016-10-22 17:00:00,138.75,127.87603,20
2016-10-22 18:00:00,136.6,124.73522,20
2016-10-22 19:00:00,135.53,119.5597,20
2016-10-22 20:00:00,132.4,116.95241,20
2016-10-22 21:00:00,129.16,112.665085,20
2016-10-22 22:00:00,127.21,112.902336,20
2016-10-22 23:00:00,124.81,112.35761,20
2016-10-23 00:00:00,123.17,110.885925,20
2016-10-23 01:00:00,122.28,109.985565,20
2016-10-23 02:00:00,122.69,108.04887,20
2016-10-23 03:00:00,122.2,110.592155,20
2016-10-23 04:00:00,124.06,110.4305,20
2016-10-23 05:00:00,127.95,109.668396,20
2016-10-23 06:00:00,128.58,113.80865,20
2016-10-23 07:00:00,125.11,112.346886,20
2016-10-23 08:00:00,124.12999999999998,113.7514,20
2016-10-23 09:00:00,127.55,118.54228,20
2016-10-23 10:00:00,127.82,123.29426,20
2016-10-23 11:00:00,126.29,125.043724,20
2016-10-23 12:00:00,126.67,128.02097,20
2016-10-23 13:00:00,126.18,127.0893,20
2016-10-23 14:00:00,127.52,126.92212,20
2016-10-23 15:00:00,128.6,125.78736,20
2016-10-23 16:00:00,129.86,126.15472,20
2016-10-23 17:00:00,128.44,124.42911,20
2016-10-23 18:00:00,130.06,121.94238,20
2016-10-23 19:00:00,129.1,118.21082,20
2016-10-23 20:00:00,129.73,116.137985,20
2016-10-23 21:00:00,130.4,112.371704,20
2016-10-23 22:00:00,126.31,113.09282,20
2016-10-23 23:00:00,122.72,112.078476,20
2016-10-24 00:00:00,121.8,110.38325,20
2016-10-24 01:00:00,126.55,109.13694,20
2016-10-24 02:00:00,126.39,107.58539,20
2016-10-24 03:00:00,126.98,109.240585,20
2016-10-24 04:00:00,126.80999999999999,109.269684,20
2016-10-24 05:00:00,128.21,108.046875,20
2016-10-24 06:00:00,128.76,111.613525,20
2016-10-24 07:00:00,129.55,109.85925,20
2016-10-24 08:00:00,136.99,111.44841,20
2016-10-24 09:00:00,142.29,115.09859,20
2016-10-24 10:00:00,147.75,119.151245,20
2016-10-24 11:00:00,153.99,130.47462,20
2016-10-24 12:00:00,156.71,132.10098,20
2016-10-24 13:00:00,155.83999999999997,130.26512,20
2016-10-24 14:00:00,155.46000000000004,129.34029,20
2016-10-24 15:00:00,154.95,127.179184,20
2016-10-24 16:00:00,153.46,127.304474,20
2016-10-24 17:00:00,146.68,125.6862,20
2016-10-24 18:00:00,138.17,123.84741,20
2016-10-24 19:00:00,137.06,120.23693,20
2016-10-24 20:00:00,134.98,118.80167,20
2016-10-24 21:00:00,132.54,115.26651,20
2016-10-24 22:00:00,126.93,116.24009,20
2016-10-24 23:00:00,125.09,115.49051,20
2016-10-25 00:00:00,124.5,113.86229,20
2016-10-25 01:00:00,123.28,113.36941,20
2016-10-25 02:00:00,128.4,112.099106,20
2016-10-25 03:00:00,127.26,114.16132,20
2016-10-25 04:00:00,125.08,114.65418,20
2016-10-25 05:00:00,124.11000000000001,113.62105,20
2016-10-25 06:00:00,128.76,116.99822,20
2016-10-25 07:00:00,127.85,115.990036,20
2016-10-25 08:00:00,133.42,117.17392,20
2016-10-25 09:00:00,137.9,120.3952,20
2016-10-25 10:00:00,145.19,123.008484,20
2016-10-25 11:00:00,152.72,133.17166,20
2016-10-25 12:00:00,155.85,136.1824,20
2016-10-25 13:00:00,154.54,135.03511,20
2016-10-25 14:00:00,159.9,134.08476,20
2016-10-25 15:00:00,158.38,131.66656,20
2016-10-25 16:00:00,152.51,131.35513,20
2016-10-25 17:00:00,143.96,128.94232,20
2016-10-25 18:00:00,140.86,125.11527,20
2016-10-25 19:00:00,139.43,119.725235,20
2016-10-25 20:00:00,136.67,116.79577,20
2016-10-25 21:00:00,135.46,112.45653,20
2016-10-25 22:00:00,127.61,112.37574,20
2016-10-25 23:00:00,128.28,111.42197,20
2016-10-26 00:00:00,126.68,109.4774,20
2016-10-26 01:00:00,127.15,108.71888,20
2016-10-26 02:00:00,130.08,107.17352,20
2016-10-26 03:00:00,128.82,109.751076,20
2016-10-26 04:00:00,126.26,110.49428,20
2016-10-26 05:00:00,127.17,110.366295,20
2016-10-26 06:00:00,129.28,115.03248,20
2016-10-26 07:00:00,132.92,114.24057,20
2016-10-26 08:00:00,135.75,116.21873,20
2016-10-26 09:00:00,142.84,121.35613,20
2016-10-26 10:00:00,151.00000000000003,125.91057,20
2016-10-26 11:00:00,152.21,136.8038,20
2016-10-26 12:00:00,155.52,139.74426,20
2016-10-26 13:00:00,155.39000000000001,138.83101,20
2016-10-26 14:00:00,161.47,137.73589,20
2016-10-26 15:00:00,157.2,135.22011,20
2016-10-26 16:00:00,152.79,134.9037,20
2016-10-26 17:00:00,152.41,132.2961,20
2016-10-26 18:00:00,146.55,128.63509,20
2016-10-26 19:00:00,142.35,122.47388,20
2016-10-26 20:00:00,138.34,119.49116,20
2016-10-26 21:00:00,135.36,114.56608,20
2016-10-26 22:00:00,129.07,114.32729,20
2016-10-26 23:00:00,126.99,113.15376,20
2016-10-27 00:00:00,124.21,110.85925,20
2016-10-27 01:00:00,124.11000000000001,109.925285,20
2016-10-27 02:00:00,129.61,108.112366,20
2016-10-27 03:00:00,130.61,110.980896,20
2016-10-27 04:00:00,128.43,111.287735,20
2016-10-27 05:00:00,128.22,111.71477,20
2016-10-27 06:00:00,130.57,116.25265,20
2016-10-27 07:00:00,132.47,115.91963,20
2016-10-27 08:00:00,138.3,117.94161,20
2016-10-27 09:00:00,141.9,123.81132,20
2016-10-27 10:00:00,147.87,128.42308,20
2016-10-27 11:00:00,151.48999999999998,137.20387,20
2016-10-27 12:00:00,153.18,140.24663,20
2016-10-27 13:00:00,156.65,139.49712,20
2016-10-27 14:00:00,156.35,138.46722,20
2016-10-27 15:00:00,156.64,135.97348,20
2016-10-27 16:00:00,154.48,135.699,20
2016-10-27 17:00:00,144.89,132.99245,20
2016-10-27 18:00:00,136.67,129.28929,20
2016-10-27 19:00:00,135.66,122.85509,20
2016-10-27 20:00:00,134.69,119.78817,20
2016-10-27 21:00:00,132.82,114.71899,20
2016-10-27 22:00:00,128.31,114.38637,20
2016-10-27 23:00:00,125.11,113.18329,20
2016-10-28 00:00:00,124.52,110.83441,20
2016-10-28 01:00:00,125.05,109.819,20
2016-10-28 02:00:00,129.16,107.94218,20
2016-10-28 03:00:00,129.34,110.893555,20
2016-10-28 04:00:00,128.77,111.00826,20
2016-10-28 05:00:00,129.2,111.582054,20
2016-10-28 06:00:00,131.41,116.104904,20
2016-10-28 07:00:00,134.28,115.82741,20
2016-10-28 08:00:00,138.13,117.83479,20
2016-10-28 09:00:00,144.78,123.95714,20
2016-10-28 10:00:00,147.31,128.73694,20
2016-10-28 11:00:00,153.22,136.93689,20
2016-10-28 12:00:00,155.67,139.49745,20
2016-10-28 13:00:00,152.91,138.3331,20
2016-10-28 14:00:00,151.61,137.15883,20
2016-10-28 15:00:00,150.47,134.12773,20
2016-10-28 16:00:00,145.82,133.65373,20
2016-10-28 17:00:00,138.95,131.0011,20
2016-10-28 18:00:00,136.93,127.08467,20
2016-10-28 19:00:00,135.05,120.89162,20
2016-10-28 20:00:00,133.98,117.936485,20
2016-10-28 21:00:00,130.94,113.4075,20
2016-10-28 22:00:00,127.85,113.05197,20
2016-10-28 23:00:00,123.37999999999998,112.29777,20
2016-10-29 00:00:00,122.41,110.350975,20
2016-10-29 01:00:00,122.3,109.85445,20
2016-10-29 02:00:00,121.36,108.32174,20
2016-10-29 03:00:00,123.12,111.382744,20
2016-10-29 04:00:00,121.35,111.99147,20
2016-10-29 05:00:00,125.49,112.39528,20
2016-10-29 06:00:00,125.77,117.17812,20
2016-10-29 07:00:00,124.65,116.98481,20
2016-10-29 08:00:00,123.45,118.83525,20
2016-10-29 09:00:00,124.79,124.30532,20
2016-10-29 10:00:00,125.95,128.83078,20
2016-10-29 11:00:00,126.94000000000001,126.1104,20
2016-10-29 12:00:00,127.36,129.69,20
2016-10-29 13:00:00,127.3,128.65811,20
2016-10-29 14:00:00,128.47,128.34508,20
2016-10-29 15:00:00,128.71,126.50756,20
2016-10-29 16:00:00,130.32,126.34195,20
2016-10-29 17:00:00,127.55999999999999,124.01181,20
2016-10-29 18:00:00,128.76,119.86865,20
2016-10-29 19:00:00,129.84,115.29021,20
2016-10-29 20:00:00,129.27,112.2062,20
2016-10-29 21:00:00,129.29,108.51498,20
2016-10-29 22:00:00,127.23,108.48351,20
2016-10-29 23:00:00,125.26,107.72199,20
2016-10-30 00:00:00,123.76,106.16803,20
2016-10-30 01:00:00,121.96,105.30189,20
2016-10-30 02:00:00,122.69,104.03058,20
2016-10-30 03:00:00,122.49,106.1425,20
2016-10-30 04:00:00,122.36,107.05629,20
2016-10-30 05:00:00,127.93,106.25351,20
2016-10-30 06:00:00,126.95,110.94439,20
2016-10-30 07:00:00,124.75,109.44769,20
2016-10-30 08:00:00,125.54,111.36156,20
2016-10-30 09:00:00,126.62,115.8225,20
2016-10-30 10:00:00,126.72,120.811775,20
2016-10-30 11:00:00,127.39000000000001,123.28653,20
2016-10-30 12:00:00,129.0,125.84525,20
2016-10-30 13:00:00,127.59,124.54726,20
2016-10-30 14:00:00,129.89,124.36203,20
2016-10-30 15:00:00,131.99,123.09764,20
2016-10-30 16:00:00,130.6,123.44999,20
2016-10-30 17:00:00,128.43,121.92077,20
2016-10-30 18:00:00,130.73,119.658844,20
2016-10-30 19:00:00,128.97,116.518654,20
2016-10-30 20:00:00,128.17,114.80567,20
2016-10-30 21:00:00,128.03,111.57528,20
2016-10-30 22:00:00,125.19,112.530655,20
2016-10-30 23:00:00,123.86,111.80861,20
2016-10-31 00:00:00,121.69,110.43235,20
2016-10-31 01:00:00,126.29,109.47684,20
2016-10-31 02:00:00,125.17,108.22335,20
2016-10-31 03:00:00,125.22,109.761406,20
2016-10-31 04:00:00,125.29000000000002,110.013084,20
2016-10-31 05:00:00,125.95,108.52123,20
2016-10-31 06:00:00,129.04,111.902275,20
2016-10-31 07:00:00,132.28,109.99767,20
2016-10-31 08:00:00,136.06,111.35818,20
2016-10-31 09:00:00,144.04,114.27227,20
2016-10-31 10:00:00,149.28,117.853386,20
2016-10-31 11:00:00,155.9,131.21063,20
2016-10-31 12:00:00,156.54,132.79675,20
2016-10-31 13:00:00,156.39999999999998,130.80444,20
2016-10-31 14:00:00,156.19,129.72726,20
2016-10-31 15:00:00,155.58,127.34685,20
2016-10-31 16:00:00,149.49,127.298454,20
2016-10-31 17:00:00,147.16,125.60974,20
2016-10-31 18:00:00,143.04,123.46294,20
2016-10-31 19:00:00,142.12,119.71429,20
2016-10-31 20:00:00,136.42,118.162994,20
2016-10-31 21:00:00,134.08,114.66032,20
2016-10-31 22:00:00,129.86,115.50627,20
2016-10-31 23:00:00,128.6,114.77706,20
2016-11-01 00:00:00,127.45,113.16714,20
2016-11-01 01:00:00,127.58,112.79753,20
2016-11-01 02:00:00,131.92,111.65501,20
2016-11-01 03:00:00,130.45,113.80921,20
2016-11-01 04:00:00,129.86,114.5467,20
2016-11-01 05:00:00,131.87,113.695496,20
2016-11-01 06:00:00,135.4,117.289,20
2016-11-01 07:00:00,135.29,116.39522,20
2016-11-01 08:00:00,138.58,117.69827,20
2016-11-01 09:00:00,144.62,121.01421,20
2016-11-01 10:00:00,146.38,123.66284,20
2016-11-01 11:00:00,146.13,136.03235,20
2016-11-01 12:00:00,147.55,138.41519,20
2016-11-01 13:00:00,150.86,137.40524,20
2016-11-01 14:00:00,156.9,136.41747,20
2016-11-01 15:00:00,153.98,133.41685,20
2016-11-01 16:00:00,149.3,133.271,20
2016-11-01 17:00:00,143.0,130.79112,20
2016-11-01 18:00:00,139.48,127.67567,20
2016-11-01 19:00:00,136.29,121.8039,20
2016-11-01 20:00:00,133.95,119.35534,20
2016-11-01 21:00:00,132.08,114.859436,20
2016-11-01 22:00:00,126.52,114.87924,20
2016-11-01 23:00:00,123.7,114.431175,20
2016-11-02 00:00:00,123.78,112.841194,20
2016-11-02 01:00:00,123.62,112.443954,20
2016-11-02 02:00:00,125.8,110.642265,20
2016-11-02 03:00:00,125.73,113.765366,20
2016-11-02 04:00:00,125.71,113.890724,20
2016-11-02 05:00:00,125.0,113.83723,20
2016-11-02 06:00:00,128.96,118.20584,20
2016-11-02 07:00:00,132.05,117.74756,20
2016-11-02 08:00:00,136.55,119.16087,20
2016-11-02 09:00:00,142.25,124.12481,20
2016-11-02 10:00:00,152.75,128.22816,20
2016-11-02 11:00:00,154.21,136.00848,20
2016-11-02 12:00:00,152.87,138.61565,20
2016-11-02 13:00:00,158.09,137.15642,20
2016-11-02 14:00:00,156.34,135.82704,20
2016-11-02 15:00:00,152.39000000000001,132.88399,20
2016-11-02 16:00:00,147.5,132.2661,20
2016-11-02 17:00:00,143.31,129.74342,20
2016-11-02 18:00:00,138.69,125.607254,20
2016-11-02 19:00:00,132.68,119.87409,20
2016-11-02 20:00:00,131.59,116.85111,20
2016-11-02 21:00:00,131.16,112.53093,20
2016-11-02 22:00:00,126.54,112.22252,20
2016-11-02 23:00:00,124.16,111.33036,20
2016-11-03 00:00:00,123.50999999999999,109.32368,20
2016-11-03 01:00:00,123.37,108.84068,20
2016-11-03 02:00:00,125.77,107.495125,20
2016-11-03 03:00:00,125.98,110.31521,20
2016-11-03 04:00:00,126.37,111.41836,20
2016-11-03 05:00:00,126.01,111.67738,20
2016-11-03 06:00:00,128.73,116.63347,20
2016-11-03 07:00:00,133.15,116.31381,20
2016-11-03 08:00:00,137.67,118.39664,20
2016-11-03 09:00:00,145.47,123.646385,20
2016-11-03 10:00:00,150.06,128.05524,20
2016-11-03 11:00:00,150.83,136.95845,20
2016-11-03 12:00:00,155.12,139.40855,20
2016-11-03 13:00:00,156.35,137.89714,20
2016-11-03 14:00:00,155.91,136.45508,20
2016-11-03 15:00:00,156.22,133.18279,20
2016-11-03 16:00:00,154.65,132.38489,20
2016-11-03 17:00:00,147.85,129.69284,20
2016-11-03 18:00:00,142.78,125.149864,20
2016-11-03 19:00:00,139.01,119.08757,20
2016-11-03 20:00:00,137.45,115.869354,20
2016-11-03 21:00:00,134.17,111.63889,20
2016-11-03 22:00:00,130.8,111.07645,20
2016-11-03 23:00:00,125.49,110.332466,20
2016-11-04 00:00:00,124.47,108.36358,20
2016-11-04 01:00:00,125.86,108.072655,20
2016-11-04 02:00:00,128.66,106.9016,20
2016-11-04 03:00:00,128.36,109.90583,20
2016-11-04 04:00:00,127.71000000000001,111.22582,20
2016-11-04 05:00:00,126.37999999999998,111.72189,20
2016-11-04 06:00:00,128.47,116.94583,20
2016-11-04 07:00:00,133.44,116.89597,20
2016-11-04 08:00:00,135.55,118.98697,20
2016-11-04 09:00:00,141.66,124.35652,20
2016-11-04 10:00:00,147.77,128.92833,20
2016-11-04 11:00:00,148.7,136.23358,20
2016-11-04 12:00:00,149.82,139.20256,20
2016-11-04 13:00:00,150.02,138.23253,20
2016-11-04 14:00:00,149.07,137.16008,20
2016-11-04 15:00:00,146.36,134.4948,20
2016-11-04 16:00:00,144.03,134.10388,20
2016-11-04 17:00:00,138.57,131.43674,20
2016-11-04 18:00:00,136.12,127.47079,20
2016-11-04 19:00:00,128.5,121.29985,20
2016-11-04 20:00:00,128.42,118.18052,20
2016-11-04 21:00:00,127.25,113.455086,20
2016-11-04 22:00:00,122.6,113.10184,20
2016-11-04 23:00:00,121.98,112.08224,20
2016-11-05 00:00:00,121.41,109.908646,20
2016-11-05 01:00:00,121.54000000000002,109.121254,20
2016-11-05 02:00:00,122.31000000000002,107.44244,20
2016-11-05 03:00:00,121.49,110.344765,20
2016-11-05 04:00:00,121.74,110.862114,20
2016-11-05 05:00:00,125.30999999999999,111.25871,20
2016-11-05 06:00:00,125.17,115.99053,20
2016-11-05 07:00:00,123.72,115.63389,20
2016-11-05 08:00:00,123.95,117.63927,20
2016-11-05 09:00:00,125.1,123.44448,20
2016-11-05 10:00:00,125.52,128.20073,20
2016-11-05 11:00:00,128.37,125.606606,20
2016-11-05 12:00:00,127.83,128.90475,20
2016-11-05 13:00:00,128.39,127.5835,20
