timestamp,true,pred,round
2016-10-09 14:00:00,131.9,103.85471,20
2016-10-09 15:00:00,133.12,98.74752,20
2016-10-09 16:00:00,130.95,103.832596,20
2016-10-09 17:00:00,130.69,101.0423,20
2016-10-09 18:00:00,131.83,104.99225,20
2016-10-09 19:00:00,132.62,105.24071,20
2016-10-09 20:00:00,132.31,108.41898,20
2016-10-09 21:00:00,132.82,110.49937,20
2016-10-09 22:00:00,130.78,112.62452,20
2016-10-09 23:00:00,127.69000000000001,116.933624,20
2016-10-10 00:00:00,126.2,118.7164,20
2016-10-10 01:00:00,130.39,120.71274,20
2016-10-10 02:00:00,131.9,121.2312,20
2016-10-10 03:00:00,130.4,122.82749,20
2016-10-10 04:00:00,130.32,123.18712,20
2016-10-10 05:00:00,130.52,121.49325,20
2016-10-10 06:00:00,132.26,121.6109,20
2016-10-10 07:00:00,135.9,114.863945,20
2016-10-10 08:00:00,140.49,113.63677,20
2016-10-10 09:00:00,144.97,111.0679,20
2016-10-10 10:00:00,144.9,107.18072,20
2016-10-10 11:00:00,146.34,119.371155,20
2016-10-10 12:00:00,145.16,110.024414,20
2016-10-10 13:00:00,143.64,110.44559,20
2016-10-10 14:00:00,144.9,105.737015,20
2016-10-10 15:00:00,143.89,99.84379,20
2016-10-10 16:00:00,143.12,105.62068,20
2016-10-10 17:00:00,139.24,101.0957,20
2016-10-10 18:00:00,137.75,105.31687,20
2016-10-10 19:00:00,134.68,105.59511,20
2016-10-10 20:00:00,134.38,108.58144,20
2016-10-10 21:00:00,132.57,111.13627,20
2016-10-10 22:00:00,129.41,113.97093,20
2016-10-10 23:00:00,129.58,118.41812,20
2016-10-11 00:00:00,129.3,120.96879,20
2016-10-11 01:00:00,127.27,123.492805,20
2016-10-11 02:00:00,130.69,124.353546,20
2016-10-11 03:00:00,130.25,126.228424,20
2016-10-11 04:00:00,128.97,126.60303,20
2016-10-11 05:00:00,131.77,125.20685,20
2016-10-11 06:00:00,134.04,125.52307,20
2016-10-11 07:00:00,135.06,119.25504,20
2016-10-11 08:00:00,137.74,117.511566,20
2016-10-11 09:00:00,142.32,114.85344,20
2016-10-11 10:00:00,147.11,110.49394,20
2016-10-11 11:00:00,147.89000000000001,119.31193,20
2016-10-11 12:00:00,147.75,109.85827,20
2016-10-11 13:00:00,147.9,110.58718,20
2016-10-11 14:00:00,150.98,105.76047,20
2016-10-11 15:00:00,152.29,99.81714,20
2016-10-11 16:00:00,150.47,105.86422,20
2016-10-11 17:00:00,142.45,101.52881,20
2016-10-11 18:00:00,140.55,105.91045,20
2016-10-11 19:00:00,138.3,106.17606,20
2016-10-11 20:00:00,140.55,109.448265,20
2016-10-11 21:00:00,140.61,111.88,20
2016-10-11 22:00:00,135.58,114.622696,20
2016-10-11 23:00:00,133.89,119.27435,20
2016-10-12 00:00:00,134.04,121.684204,20
2016-10-12 01:00:00,135.08,124.135635,20
2016-10-12 02:00:00,134.12,124.834366,20
2016-10-12 03:00:00,133.55,126.82071,20
2016-10-12 04:00:00,131.76,127.17205,20
2016-10-12 05:00:00,131.53,125.515366,20
2016-10-12 06:00:00,133.55,125.87064,20
2016-10-12 07:00:00,136.88,119.11655,20
2016-10-12 08:00:00,142.11,117.48449,20
2016-10-12 09:00:00,148.19000000000003,114.77168,20
2016-10-12 10:00:00,153.47,110.30698,20
2016-10-12 11:00:00,158.55,121.59787,20
2016-10-12 12:00:00,159.42,111.167175,20
2016-10-12 13:00:00,158.45,111.98448,20
2016-10-12 14:00:00,153.23,106.68745,20
2016-10-12 15:00:00,152.96,100.233604,20
2016-10-12 16:00:00,148.59,106.94977,20
2016-10-12 17:00:00,143.74,101.928566,20
2016-10-12 18:00:00,141.34,106.63619,20
2016-10-12 19:00:00,135.56,106.90946,20
2016-10-12 20:00:00,133.04,110.40005,20
2016-10-12 21:00:00,133.96,112.97102,20
2016-10-12 22:00:00,128.9,116.04084,20
2016-10-12 23:00:00,126.59,120.98197,20
2016-10-13 00:00:00,125.91000000000001,123.66748,20
2016-10-13 01:00:00,125.48,126.34576,20
2016-10-13 02:00:00,128.94,127.04298,20
2016-10-13 03:00:00,128.87,129.23659,20
2016-10-13 04:00:00,128.06,129.59254,20
2016-10-13 05:00:00,128.44,127.828636,20
2016-10-13 06:00:00,131.3,128.32231,20
2016-10-13 07:00:00,132.06,121.30203,20
2016-10-13 08:00:00,137.74,119.51167,20
2016-10-13 09:00:00,145.14,116.673645,20
2016-10-13 10:00:00,151.14,111.85182,20
2016-10-13 11:00:00,154.64000000000001,118.9144,20
2016-10-13 12:00:00,154.18,109.65386,20
2016-10-13 13:00:00,155.79,110.44364,20
2016-10-13 14:00:00,155.49,105.6409,20
2016-10-13 15:00:00,154.54,99.81264,20
2016-10-13 16:00:00,152.48,105.84993,20
2016-10-13 17:00:00,145.6,101.651535,20
2016-10-13 18:00:00,141.66,106.02179,20
2016-10-13 19:00:00,137.29,106.25677,20
2016-10-13 20:00:00,135.39,109.606064,20
2016-10-13 21:00:00,133.53,111.927025,20
2016-10-13 22:00:00,129.4,114.55012,20
2016-10-13 23:00:00,127.51,119.222946,20
2016-10-14 00:00:00,127.53,121.50476,20
2016-10-14 01:00:00,126.63,123.86744,20
2016-10-14 02:00:00,129.74,124.51363,20
2016-10-14 03:00:00,128.74,126.5805,20
2016-10-14 04:00:00,126.62,126.889595,20
2016-10-14 05:00:00,127.74,125.15554,20
2016-10-14 06:00:00,130.17,125.50112,20
2016-10-14 07:00:00,133.06,118.634384,20
2016-10-14 08:00:00,138.76,117.070366,20
2016-10-14 09:00:00,145.0,114.39542,20
2016-10-14 10:00:00,153.2,109.930954,20
2016-10-14 11:00:00,157.35,119.11299,20
2016-10-14 12:00:00,161.26,109.77401,20
2016-10-14 13:00:00,156.46,110.55952,20
2016-10-14 14:00:00,152.9,105.71996,20
2016-10-14 15:00:00,150.09,99.84916,20
2016-10-14 16:00:00,146.92,105.93752,20
2016-10-14 17:00:00,141.11,101.67052,20
2016-10-14 18:00:00,137.94,106.06338,20
2016-10-14 19:00:00,136.47,106.29614,20
2016-10-14 20:00:00,134.38,109.653015,20
2016-10-14 21:00:00,132.86,111.98811,20
2016-10-14 22:00:00,129.15,114.63924,20
2016-10-14 23:00:00,127.15,119.33097,20
2016-10-15 00:00:00,127.62,121.63835,20
2016-10-15 01:00:00,127.55999999999999,124.02134,20
2016-10-15 02:00:00,125.8,124.67407,20
2016-10-15 03:00:00,126.12,126.760376,20
2016-10-15 04:00:00,122.51,127.06865,20
2016-10-15 05:00:00,125.67,125.33629,20
2016-10-15 06:00:00,126.17,125.68957,20
2016-10-15 07:00:00,125.08,118.81947,20
2016-10-15 08:00:00,125.51,117.237305,20
2016-10-15 09:00:00,126.05999999999999,114.55805,20
2016-10-15 10:00:00,126.78,110.06244,20
2016-10-15 11:00:00,126.29,113.68463,20
2016-10-15 12:00:00,126.86,106.00084,20
2016-10-15 13:00:00,127.98,107.585045,20
2016-10-15 14:00:00,129.16,103.45464,20
2016-10-15 15:00:00,128.56,98.43857,20
2016-10-15 16:00:00,130.29,103.806435,20
2016-10-15 17:00:00,129.14,101.72311,20
2016-10-15 18:00:00,129.48,105.86043,20
2016-10-15 19:00:00,129.24,106.087296,20
2016-10-15 20:00:00,130.52,109.75826,20
2016-10-15 21:00:00,32.14,111.54004,20
2016-10-15 22:00:00,126.83,113.36037,20
2016-10-15 23:00:00,125.42,117.956535,20
2016-10-16 00:00:00,124.33,119.33339,20
2016-10-16 01:00:00,124.06,121.10519,20
2016-10-16 02:00:00,122.85,121.28181,20
2016-10-16 03:00:00,122.57,122.98582,20
2016-10-16 04:00:00,122.82,123.29999,20
2016-10-16 05:00:00,125.93,121.14075,20
2016-10-16 06:00:00,125.71,121.263794,20
2016-10-16 07:00:00,125.13,113.63684,20
2016-10-16 08:00:00,125.09,112.696434,20
2016-10-16 09:00:00,125.66,110.06395,20
2016-10-16 10:00:00,126.17,106.10833,20
2016-10-16 11:00:00,125.83,111.61329,20
2016-10-16 12:00:00,127.32,105.31249,20
2016-10-16 13:00:00,128.86,105.70241,20
2016-10-16 14:00:00,130.59,102.38165,20
2016-10-16 15:00:00,131.59,98.173035,20
2016-10-16 16:00:00,131.07,101.94482,20
2016-10-16 17:00:00,130.49,99.741516,20
2016-10-16 18:00:00,131.63,103.00156,20
2016-10-16 19:00:00,131.52,103.1976,20
2016-10-16 20:00:00,130.01,105.773186,20
2016-10-16 21:00:00,128.93,107.69892,20
2016-10-16 22:00:00,127.87999999999998,109.51758,20
2016-10-16 23:00:00,125.22,113.1228,20
2016-10-17 00:00:00,124.52,114.69348,20
2016-10-17 01:00:00,127.31,116.415115,20
2016-10-17 02:00:00,127.03,117.13893,20
2016-10-17 03:00:00,128.31,118.41758,20
2016-10-17 04:00:00,126.21000000000001,118.76533,20
2016-10-17 05:00:00,126.69,117.53886,20
2016-10-17 06:00:00,127.62,117.43307,20
2016-10-17 07:00:00,130.65,111.7939,20
2016-10-17 08:00:00,143.89,110.66257,20
2016-10-17 09:00:00,148.52,108.391106,20
2016-10-17 10:00:00,152.3,105.125694,20
2016-10-17 11:00:00,155.56,118.57737,20
2016-10-17 12:00:00,157.02,109.76437,20
2016-10-17 13:00:00,154.96,109.8967,20
2016-10-17 14:00:00,156.96000000000004,105.41917,20
2016-10-17 15:00:00,153.35,99.82855,20
2016-10-17 16:00:00,150.84,105.18426,20
2016-10-17 17:00:00,147.01,100.70902,20
2016-10-17 18:00:00,141.17,104.68651,20
2016-10-17 19:00:00,137.51,104.92004,20
2016-10-17 20:00:00,134.45,107.65885,20
2016-10-17 21:00:00,134.17,110.16368,20
2016-10-17 22:00:00,127.64,112.8864,20
2016-10-17 23:00:00,126.47,117.0901,20
2016-10-18 00:00:00,126.37,119.5809,20
2016-10-18 01:00:00,124.73,122.02078,20
2016-10-18 02:00:00,129.2,122.99927,20
2016-10-18 03:00:00,128.72,124.851944,20
2016-10-18 04:00:00,126.86,125.19321,20
2016-10-18 05:00:00,127.06,123.99484,20
2016-10-18 06:00:00,128.79,124.23491,20
2016-10-18 07:00:00,130.16,118.41859,20
2016-10-18 08:00:00,135.65,116.66899,20
2016-10-18 09:00:00,146.13,114.15489,20
2016-10-18 10:00:00,149.79,109.958374,20
2016-10-18 11:00:00,150.36000000000004,118.28323,20
2016-10-18 12:00:00,153.76,109.24215,20
2016-10-18 13:00:00,155.29,110.096535,20
2016-10-18 14:00:00,156.42,105.38082,20
2016-10-18 15:00:00,157.69,99.66642,20
2016-10-18 16:00:00,154.59,105.6045,20
2016-10-18 17:00:00,145.49,101.63883,20
2016-10-18 18:00:00,140.88,105.96438,20
2016-10-18 19:00:00,139.11,106.18897,20
2016-10-18 20:00:00,135.3,109.55591,20
2016-10-18 21:00:00,131.64,111.80948,20
2016-10-18 22:00:00,128.51,114.32761,20
2016-10-18 23:00:00,129.16,118.975876,20
2016-10-19 00:00:00,127.07,121.14626,20
2016-10-19 01:00:00,126.35,123.43537,20
2016-10-19 02:00:00,130.74,124.04087,20
2016-10-19 03:00:00,130.6,126.076584,20
2016-10-19 04:00:00,128.77,126.38011,20
2016-10-19 05:00:00,127.65,124.61454,20
2016-10-19 06:00:00,127.52,124.92766,20
2016-10-19 07:00:00,131.95,118.011375,20
2016-10-19 08:00:00,135.55,116.514885,20
2016-10-19 09:00:00,142.33,113.86278,20
2016-10-19 10:00:00,149.2,109.46012,20
2016-10-19 11:00:00,153.72,118.39336,20
2016-10-19 12:00:00,157.89999999999998,109.22258,20
2016-10-19 13:00:00,158.99,110.17891,20
2016-10-19 14:00:00,163.21,105.41256,20
2016-10-19 15:00:00,159.24,99.62358,20
2016-10-19 16:00:00,159.76,105.667984,20
2016-10-19 17:00:00,149.58,101.73002,20
2016-10-19 18:00:00,146.03,106.12257,20
2016-10-19 19:00:00,144.13,106.359474,20
2016-10-19 20:00:00,142.82,109.79541,20
2016-10-19 21:00:00,140.64,112.05854,20
2016-10-19 22:00:00,135.14,114.59528,20
2016-10-19 23:00:00,132.62,119.31085,20
2016-10-20 00:00:00,133.08,121.485794,20
2016-10-20 01:00:00,132.4,123.786064,20
2016-10-20 02:00:00,136.74,124.345894,20
2016-10-20 03:00:00,135.84,126.376884,20
2016-10-20 04:00:00,135.65,126.69603,20
2016-10-20 05:00:00,135.7,124.866554,20
2016-10-20 06:00:00,135.31,125.19698,20
2016-10-20 07:00:00,136.82,118.14332,20
2016-10-20 08:00:00,143.23,116.66015,20
2016-10-20 09:00:00,147.83,113.966,20
2016-10-20 10:00:00,152.86,109.52587,20
2016-10-20 11:00:00,155.47,122.438675,20
2016-10-20 12:00:00,155.04,111.57866,20
2016-10-20 13:00:00,158.09,112.52615,20
2016-10-20 14:00:00,158.76,107.01648,20
2016-10-20 15:00:00,156.57,100.343834,20
2016-10-20 16:00:00,153.98,107.38345,20
2016-10-20 17:00:00,148.86000000000004,102.16507,20
2016-10-20 18:00:00,144.67,107.04227,20
2016-10-20 19:00:00,143.51,107.327286,20
2016-10-20 20:00:00,140.64,110.9775,20
2016-10-20 21:00:00,138.36,113.58276,20
2016-10-20 22:00:00,130.43,116.77104,20
2016-10-20 23:00:00,131.33,121.87466,20
2016-10-21 00:00:00,130.95,124.644104,20
2016-10-21 01:00:00,132.5,127.3994,20
2016-10-21 02:00:00,137.51,128.04723,20
2016-10-21 03:00:00,137.47,130.32222,20
2016-10-21 04:00:00,135.68,130.6842,20
2016-10-21 05:00:00,135.3,128.8078,20
2016-10-21 06:00:00,137.61,129.369,20
2016-10-21 07:00:00,139.21,122.11604,20
2016-10-21 08:00:00,140.93,120.29659,20
2016-10-21 09:00:00,146.7,117.37788,20
2016-10-21 10:00:00,153.06,112.40536,20
2016-10-21 11:00:00,161.03,122.40061,20
2016-10-21 12:00:00,163.05,111.59087,20
2016-10-21 13:00:00,164.97,112.48053,20
2016-10-21 14:00:00,159.21000000000004,107.005226,20
2016-10-21 15:00:00,156.93,100.36058,20
2016-10-21 16:00:00,156.07,107.3308,20
2016-10-21 17:00:00,146.54,102.09781,20
2016-10-21 18:00:00,142.46,106.94134,20
2016-10-21 19:00:00,139.37,107.23037,20
2016-10-21 20:00:00,139.55,110.829506,20
2016-10-21 21:00:00,138.06,113.44813,20
2016-10-21 22:00:00,132.07,116.643364,20
2016-10-21 23:00:00,128.8,121.70517,20
2016-10-22 00:00:00,128.31,124.49252,20
2016-10-22 01:00:00,128.17,127.24978,20
2016-10-22 02:00:00,130.0,127.923485,20
2016-10-22 03:00:00,128.3,130.17917,20
2016-10-22 04:00:00,126.50999999999999,130.54341,20
2016-10-22 05:00:00,130.09,128.70882,20
2016-10-22 06:00:00,130.48,129.26277,20
2016-10-22 07:00:00,129.55,122.0911,20
2016-10-22 08:00:00,129.89,120.261635,20
2016-10-22 09:00:00,129.73,117.352295,20
2016-10-22 10:00:00,129.66,112.410034,20
2016-10-22 11:00:00,129.58,116.21867,20
2016-10-22 12:00:00,130.27,107.477776,20
2016-10-22 13:00:00,134.05,109.090355,20
2016-10-22 14:00:00,134.92,104.48573,20
2016-10-22 15:00:00,138.19,98.90415,20
2016-10-22 16:00:00,139.01,104.94969,20
2016-10-22 17:00:00,138.75,102.08933,20
2016-10-22 18:00:00,136.6,106.54909,20
2016-10-22 19:00:00,135.53,106.8178,20
2016-10-22 20:00:00,132.4,110.62102,20
2016-10-22 21:00:00,129.16,112.63588,20
2016-10-22 22:00:00,127.21,114.80263,20
2016-10-22 23:00:00,124.81,119.68407,20
2016-10-23 00:00:00,123.17,121.41276,20
2016-10-23 01:00:00,122.28,123.45617,20
2016-10-23 02:00:00,122.69,123.652435,20
2016-10-23 03:00:00,122.2,125.54514,20
2016-10-23 04:00:00,124.06,125.883644,20
2016-10-23 05:00:00,127.95,123.65039,20
2016-10-23 06:00:00,128.58,123.93363,20
2016-10-23 07:00:00,125.11,116.10787,20
2016-10-23 08:00:00,124.12999999999998,114.96212,20
2016-10-23 09:00:00,127.55,112.18136,20
2016-10-23 10:00:00,127.82,107.86694,20
2016-10-23 11:00:00,126.29,113.25572,20
2016-10-23 12:00:00,126.67,105.967354,20
2016-10-23 13:00:00,126.18,107.1074,20
2016-10-23 14:00:00,127.52,103.23104,20
2016-10-23 15:00:00,128.6,98.43762,20
2016-10-23 16:00:00,129.86,103.28572,20
2016-10-23 17:00:00,128.44,101.07924,20
2016-10-23 18:00:00,130.06,104.93081,20
2016-10-23 19:00:00,129.1,105.146286,20
2016-10-23 20:00:00,129.73,108.42609,20
2016-10-23 21:00:00,130.4,110.28646,20
2016-10-23 22:00:00,126.31,112.1482,20
2016-10-23 23:00:00,122.72,116.411095,20
2016-10-24 00:00:00,121.8,117.892944,20
2016-10-24 01:00:00,126.55,119.68119,20
2016-10-24 02:00:00,126.39,120.083824,20
2016-10-24 03:00:00,126.98,121.63858,20
2016-10-24 04:00:00,126.80999999999999,121.966965,20
2016-10-24 05:00:00,128.21,120.155785,20
2016-10-24 06:00:00,128.76,120.201294,20
2016-10-24 07:00:00,129.55,113.277145,20
2016-10-24 08:00:00,136.99,112.241615,20
2016-10-24 09:00:00,142.29,109.72942,20
2016-10-24 10:00:00,147.75,105.99166,20
2016-10-24 11:00:00,153.99,117.192825,20
2016-10-24 12:00:00,156.71,108.819336,20
2016-10-24 13:00:00,155.83999999999997,109.10712,20
2016-10-24 14:00:00,155.46000000000004,104.831505,20
2016-10-24 15:00:00,154.95,99.47215,20
2016-10-24 16:00:00,153.46,104.59705,20
2016-10-24 17:00:00,146.68,100.64894,20
2016-10-24 18:00:00,138.17,104.54052,20
2016-10-24 19:00:00,137.06,104.77288,20
2016-10-24 20:00:00,134.98,107.54874,20
2016-10-24 21:00:00,132.54,109.93,20
2016-10-24 22:00:00,126.93,112.45159,20
2016-10-24 23:00:00,125.09,116.60109,20
2016-10-25 00:00:00,124.5,118.88062,20
2016-10-25 01:00:00,123.28,121.16661,20
2016-10-25 02:00:00,128.4,122.04678,20
2016-10-25 03:00:00,127.26,123.78761,20
2016-10-25 04:00:00,125.08,124.1385,20
2016-10-25 05:00:00,124.11000000000001,122.86197,20
2016-10-25 06:00:00,128.76,123.042046,20
2016-10-25 07:00:00,127.85,117.10526,20
2016-10-25 08:00:00,133.42,115.507866,20
2016-10-25 09:00:00,137.9,113.01063,20
2016-10-25 10:00:00,145.19,108.971344,20
2016-10-25 11:00:00,152.72,116.55984,20
2016-10-25 12:00:00,155.85,108.106926,20
2016-10-25 13:00:00,154.54,109.12716,20
2016-10-25 14:00:00,159.9,104.66779,20
2016-10-25 15:00:00,158.38,99.26289,20
2016-10-25 16:00:00,152.51,104.89895,20
2016-10-25 17:00:00,143.96,101.57193,20
2016-10-25 18:00:00,140.86,105.77332,20
2016-10-25 19:00:00,139.43,105.988174,20
2016-10-25 20:00:00,136.67,109.38746,20
2016-10-25 21:00:00,135.46,111.47548,20
2016-10-25 22:00:00,127.61,113.7309,20
2016-10-25 23:00:00,128.28,118.29882,20
2016-10-26 00:00:00,126.68,120.19479,20
2016-10-26 01:00:00,127.15,122.288826,20
2016-10-26 02:00:00,130.08,122.78491,20
2016-10-26 03:00:00,128.82,124.70241,20
2016-10-26 04:00:00,126.26,125.002556,20
2016-10-26 05:00:00,127.17,123.15694,20
2016-10-26 06:00:00,129.28,123.388275,20
2016-10-26 07:00:00,132.92,116.35019,20
2016-10-26 08:00:00,135.75,115.03782,20
2016-10-26 09:00:00,142.84,112.42751,20
2016-10-26 10:00:00,151.00000000000003,108.218796,20
2016-10-26 11:00:00,152.21,118.51018,20
2016-10-26 12:00:00,155.52,109.3348,20
2016-10-26 13:00:00,155.39000000000001,110.23435,20
2016-10-26 14:00:00,161.47,105.46543,20
2016-10-26 15:00:00,157.2,99.67663,20
2016-10-26 16:00:00,152.79,105.70537,20
2016-10-26 17:00:00,152.41,101.69553,20
2016-10-26 18:00:00,146.55,106.07323,20
2016-10-26 19:00:00,142.35,106.30527,20
2016-10-26 20:00:00,138.34,109.70834,20
2016-10-26 21:00:00,135.36,111.983246,20
2016-10-26 22:00:00,129.07,114.53795,20
2016-10-26 23:00:00,126.99,119.23303,20
2016-10-27 00:00:00,124.21,121.4344,20
2016-10-27 01:00:00,124.11000000000001,123.747505,20
2016-10-27 02:00:00,129.61,124.33722,20
2016-10-27 03:00:00,130.61,126.380104,20
2016-10-27 04:00:00,128.43,126.69427,20
2016-10-27 05:00:00,128.22,124.89891,20
2016-10-27 06:00:00,130.57,125.229095,20
2016-10-27 07:00:00,132.47,118.244484,20
2016-10-27 08:00:00,138.3,116.738464,20
2016-10-27 09:00:00,141.9,114.05793,20
2016-10-27 10:00:00,147.87,109.61494,20
2016-10-27 11:00:00,151.48999999999998,118.73431,20
2016-10-27 12:00:00,153.18,109.42319,20
2016-10-27 13:00:00,156.65,110.393364,20
2016-10-27 14:00:00,156.35,105.554184,20
2016-10-27 15:00:00,156.64,99.694084,20
2016-10-27 16:00:00,154.48,105.84108,20
2016-10-27 17:00:00,144.89,101.80367,20
2016-10-27 18:00:00,136.67,106.24291,20
2016-10-27 19:00:00,135.66,106.48684,20
2016-10-27 20:00:00,134.69,109.959496,20
2016-10-27 21:00:00,132.82,112.242966,20
2016-10-27 22:00:00,128.31,114.820946,20
2016-10-27 23:00:00,125.11,119.583626,20
2016-10-28 00:00:00,124.52,121.79753,20
2016-10-28 01:00:00,125.05,124.132416,20
2016-10-28 02:00:00,129.16,124.68674,20
2016-10-28 03:00:00,129.34,126.7555,20
2016-10-28 04:00:00,128.77,127.06861,20
2016-10-28 05:00:00,129.2,125.21689,20
2016-10-28 06:00:00,131.41,125.57225,20
2016-10-28 07:00:00,134.28,118.46873,20
2016-10-28 08:00:00,138.13,116.9634,20
2016-10-28 09:00:00,144.78,114.24853,20
2016-10-28 10:00:00,147.31,109.75788,20
2016-10-28 11:00:00,153.22,118.91406,20
2016-10-28 12:00:00,155.67,109.64916,20
2016-10-28 13:00:00,152.91,110.41643,20
2016-10-28 14:00:00,151.61,105.62828,20
2016-10-28 15:00:00,150.47,99.79491,20
2016-10-28 16:00:00,145.82,105.80171,20
2016-10-28 17:00:00,138.95,101.59994,20
2016-10-28 18:00:00,136.93,105.95478,20
2016-10-28 19:00:00,135.05,106.20087,20
2016-10-28 20:00:00,133.98,109.52024,20
2016-10-28 21:00:00,130.94,111.86608,20
2016-10-28 22:00:00,127.85,114.506226,20
2016-10-28 23:00:00,123.37999999999998,119.15846,20
2016-10-29 00:00:00,122.41,121.46196,20
2016-10-29 01:00:00,122.3,123.84236,20
2016-10-29 02:00:00,121.36,124.50359,20
2016-10-29 03:00:00,123.12,126.53664,20
2016-10-29 04:00:00,121.35,126.85405,20
2016-10-29 05:00:00,125.49,125.14683,20
2016-10-29 06:00:00,125.77,125.488914,20
2016-10-29 07:00:00,124.65,118.66556,20
2016-10-29 08:00:00,123.45,117.08936,20
2016-10-29 09:00:00,124.79,114.40942,20
2016-10-29 10:00:00,125.95,109.96624,20
2016-10-29 11:00:00,126.94000000000001,112.51327,20
2016-10-29 12:00:00,127.36,105.39834,20
2016-10-29 13:00:00,127.3,106.85584,20
2016-10-29 14:00:00,128.47,102.97908,20
2016-10-29 15:00:00,128.71,98.28294,20
2016-10-29 16:00:00,130.32,103.2372,20
2016-10-29 17:00:00,127.55999999999999,101.441025,20
2016-10-29 18:00:00,128.76,105.36779,20
2016-10-29 19:00:00,129.84,105.56702,20
2016-10-29 20:00:00,129.27,109.10826,20
2016-10-29 21:00:00,129.29,110.78242,20
2016-10-29 22:00:00,127.23,112.45684,20
2016-10-29 23:00:00,125.26,116.85295,20
2016-10-30 00:00:00,123.76,118.092674,20
2016-10-30 01:00:00,121.96,119.74159,20
2016-10-30 02:00:00,122.69,119.965576,20
2016-10-30 03:00:00,122.49,121.58273,20
2016-10-30 04:00:00,122.36,121.87438,20
2016-10-30 05:00:00,127.93,119.81962,20
2016-10-30 06:00:00,126.95,119.858505,20
2016-10-30 07:00:00,124.75,112.47951,20
2016-10-30 08:00:00,125.54,111.60998,20
2016-10-30 09:00:00,126.62,109.079155,20
2016-10-30 10:00:00,126.72,105.32501,20
2016-10-30 11:00:00,127.39000000000001,112.8075,20
2016-10-30 12:00:00,129.0,105.77015,20
2016-10-30 13:00:00,127.59,106.70463,20
2016-10-30 14:00:00,129.89,102.98729,20
2016-10-30 15:00:00,131.99,98.332184,20
2016-10-30 16:00:00,130.6,102.87923,20
2016-10-30 17:00:00,128.43,100.68056,20
2016-10-30 18:00:00,130.73,104.366646,20
2016-10-30 19:00:00,128.97,104.581604,20
2016-10-30 20:00:00,128.17,107.648125,20
2016-10-30 21:00:00,128.03,109.548546,20
2016-10-30 22:00:00,125.19,111.41348,20
2016-10-30 23:00:00,123.86,115.48678,20
2016-10-31 00:00:00,121.69,117.00599,20
2016-10-31 01:00:00,126.29,118.79139,20
2016-10-31 02:00:00,125.17,119.29169,20
2016-10-31 03:00:00,125.22,120.73967,20
2016-10-31 04:00:00,125.29000000000002,121.08294,20
2016-10-31 05:00:00,125.95,119.45414,20
2016-10-31 06:00:00,129.04,119.45048,20
2016-10-31 07:00:00,132.28,112.89633,20
2016-10-31 08:00:00,136.06,111.824875,20
2016-10-31 09:00:00,144.04,109.374916,20
2016-10-31 10:00:00,149.28,105.77279,20
2016-10-31 11:00:00,155.9,117.20287,20
2016-10-31 12:00:00,156.54,108.8884,20
2016-10-31 13:00:00,156.39999999999998,109.09948,20
2016-10-31 14:00:00,156.19,104.84417,20
2016-10-31 15:00:00,155.58,99.523636,20
2016-10-31 16:00:00,149.49,104.59315,20
2016-10-31 17:00:00,147.16,100.59145,20
2016-10-31 18:00:00,143.04,104.44518,20
2016-10-31 19:00:00,142.12,104.66852,20
2016-10-31 20:00:00,136.42,107.397415,20
2016-10-31 21:00:00,134.08,109.77679,20
2016-10-31 22:00:00,129.86,112.29702,20
2016-10-31 23:00:00,128.6,116.40698,20
2016-11-01 00:00:00,127.45,118.69643,20
2016-11-01 01:00:00,127.58,120.981224,20
2016-11-01 02:00:00,131.92,121.89529,20
2016-11-01 03:00:00,130.45,123.65122,20
2016-11-01 04:00:00,129.86,123.99055,20
2016-11-01 05:00:00,131.87,122.75671,20
2016-11-01 06:00:00,135.4,122.930565,20
2016-11-01 07:00:00,135.29,117.09178,20
2016-11-01 08:00:00,138.58,115.478226,20
2016-11-01 09:00:00,144.62,113.00824,20
2016-11-01 10:00:00,146.38,108.98345,20
2016-11-01 11:00:00,146.13,119.905106,20
2016-11-01 12:00:00,147.55,110.14525,20
2016-11-01 13:00:00,150.86,111.01453,20
2016-11-01 14:00:00,156.9,106.0103,20
2016-11-01 15:00:00,153.98,99.9089,20
2016-11-01 16:00:00,149.3,106.24524,20
2016-11-01 17:00:00,143.0,101.79577,20
2016-11-01 18:00:00,139.48,106.32117,20
2016-11-01 19:00:00,136.29,106.590034,20
2016-11-01 20:00:00,133.95,110.026794,20
2016-11-01 21:00:00,132.08,112.4568,20
2016-11-01 22:00:00,126.52,115.25115,20
2016-11-01 23:00:00,123.7,120.05838,20
2016-11-02 00:00:00,123.78,122.49025,20
2016-11-02 01:00:00,123.62,124.98284,20
2016-11-02 02:00:00,125.8,125.617256,20
2016-11-02 03:00:00,125.73,127.701706,20
2016-11-02 04:00:00,125.71,128.04045,20
2016-11-02 05:00:00,125.0,126.25924,20
2016-11-02 06:00:00,128.96,126.66855,20
2016-11-02 07:00:00,132.05,119.659195,20
2016-11-02 08:00:00,136.55,118.021965,20
2016-11-02 09:00:00,142.25,115.25437,20
2016-11-02 10:00:00,152.75,110.65434,20
2016-11-02 11:00:00,154.21,117.72017,20
2016-11-02 12:00:00,152.87,109.009865,20
2016-11-02 13:00:00,158.09,109.71775,20
2016-11-02 14:00:00,156.34,105.15983,20
