timestamp,true,pred,round
2016-12-01 19:00:00,129.51,116.12835,22
2016-12-01 20:00:00,128.53,113.2259,22
2016-12-01 21:00:00,127.81,106.65989,22
2016-12-01 22:00:00,125.12,105.97455,22
2016-12-01 23:00:00,122.00999999999999,106.075554,22
2016-12-02 00:00:00,121.44,106.61983,22
2016-12-02 01:00:00,120.94,104.70326,22
2016-12-02 02:00:00,124.87999999999998,110.041725,22
2016-12-02 03:00:00,124.57999999999998,110.532616,22
2016-12-02 04:00:00,123.4,114.34136,22
2016-12-02 05:00:00,121.88000000000001,118.03609,22
2016-12-02 06:00:00,122.27,119.82123,22
2016-12-02 07:00:00,126.03,123.581,22
2016-12-02 08:00:00,131.65,126.41923,22
2016-12-02 09:00:00,137.42,126.14046,22
2016-12-02 10:00:00,143.0,125.92073,22
2016-12-02 11:00:00,145.54,132.28636,22
2016-12-02 12:00:00,148.06,132.7686,22
2016-12-02 13:00:00,145.25,132.83908,22
2016-12-02 14:00:00,143.43,130.8071,22
2016-12-02 15:00:00,143.76,126.30827,22
2016-12-02 16:00:00,140.66,123.09948,22
2016-12-02 17:00:00,137.18,120.447,22
2016-12-02 18:00:00,133.74,115.4202,22
2016-12-02 19:00:00,130.92,112.01846,22
2016-12-02 20:00:00,128.99,109.333885,22
2016-12-02 21:00:00,126.22,103.67129,22
2016-12-02 22:00:00,120.64,102.50217,22
2016-12-02 23:00:00,118.85,102.646194,22
2016-12-03 00:00:00,119.77,103.0912,22
2016-12-03 01:00:00,119.1,101.45,22
2016-12-03 02:00:00,119.49,106.14939,22
2016-12-03 03:00:00,118.05,106.71584,22
2016-12-03 04:00:00,117.56999999999998,110.694725,22
2016-12-03 05:00:00,121.73,113.92358,22
2016-12-03 06:00:00,123.37,115.55771,22
2016-12-03 07:00:00,122.86,119.303825,22
2016-12-03 08:00:00,121.0,122.43293,22
2016-12-03 09:00:00,120.97999999999999,122.41585,22
2016-12-03 10:00:00,121.77,122.55352,22
2016-12-03 11:00:00,125.69,116.92792,22
2016-12-03 12:00:00,123.43,120.24196,22
2016-12-03 13:00:00,122.92,121.90967,22
2016-12-03 14:00:00,124.33,122.60157,22
2016-12-03 15:00:00,125.92,118.54682,22
2016-12-03 16:00:00,126.94000000000001,116.95399,22
2016-12-03 17:00:00,125.69,115.559364,22
2016-12-03 18:00:00,124.84000000000002,109.6106,22
2016-12-03 19:00:00,124.21,106.76664,22
2016-12-03 20:00:00,125.13,104.21699,22
2016-12-03 21:00:00,125.30999999999999,98.59812,22
2016-12-03 22:00:00,123.72,97.97383,22
2016-12-03 23:00:00,121.98,97.64608,22
2016-12-04 00:00:00,119.88,98.00988,22
2016-12-04 01:00:00,118.31,97.110825,22
2016-12-04 02:00:00,118.14,101.90186,22
2016-12-04 03:00:00,118.1,102.341835,22
2016-12-04 04:00:00,118.48,107.13859,22
2016-12-04 05:00:00,122.95,108.91408,22
2016-12-04 06:00:00,123.95,110.393074,22
2016-12-04 07:00:00,123.72,112.260704,22
2016-12-04 08:00:00,122.0,113.589355,22
2016-12-04 09:00:00,121.69,112.177284,22
2016-12-04 10:00:00,122.79,111.42306,22
2016-12-04 11:00:00,124.2,115.92438,22
2016-12-04 12:00:00,124.55,118.77065,22
2016-12-04 13:00:00,124.57,119.32592,22
2016-12-04 14:00:00,124.73,118.66687,22
2016-12-04 15:00:00,124.76,116.08996,22
2016-12-04 16:00:00,124.48,115.23577,22
2016-12-04 17:00:00,124.38,114.24787,22
2016-12-04 18:00:00,125.22,108.857605,22
2016-12-04 19:00:00,124.16,107.31245,22
2016-12-04 20:00:00,123.87,105.3585,22
2016-12-04 21:00:00,123.79000000000002,100.40956,22
2016-12-04 22:00:00,124.33,99.44819,22
2016-12-04 23:00:00,123.23,100.25875,22
2016-12-05 00:00:00,119.52,101.14399,22
2016-12-05 01:00:00,123.21,99.98834,22
2016-12-05 02:00:00,124.14,104.53209,22
2016-12-05 03:00:00,124.33,104.65248,22
2016-12-05 04:00:00,123.80999999999999,109.30811,22
2016-12-05 05:00:00,123.4,110.37866,22
2016-12-05 06:00:00,124.2,111.676384,22
2016-12-05 07:00:00,126.17,113.05834,22
2016-12-05 08:00:00,128.03,114.48595,22
2016-12-05 09:00:00,132.33,112.739334,22
2016-12-05 10:00:00,136.52,111.39961,22
2016-12-05 11:00:00,140.52,125.022,22
2016-12-05 12:00:00,141.44,125.9101,22
2016-12-05 13:00:00,142.98,124.5754,22
2016-12-05 14:00:00,140.73,121.770355,22
2016-12-05 15:00:00,140.94,119.38851,22
2016-12-05 16:00:00,140.28,117.59634,22
2016-12-05 17:00:00,139.49,115.99139,22
2016-12-05 18:00:00,138.25,111.32276,22
2016-12-05 19:00:00,135.93,110.102585,22
2016-12-05 20:00:00,134.36,108.515076,22
2016-12-05 21:00:00,133.36,104.294556,22
2016-12-05 22:00:00,127.84000000000002,103.06426,22
2016-12-05 23:00:00,125.09,105.07491,22
2016-12-06 00:00:00,123.63,106.195335,22
2016-12-06 01:00:00,123.11,104.76373,22
2016-12-06 02:00:00,125.96,109.1243,22
2016-12-06 03:00:00,127.2,109.32201,22
2016-12-06 04:00:00,126.95,113.26269,22
2016-12-06 05:00:00,126.92,114.70124,22
2016-12-06 06:00:00,130.62,115.6091,22
2016-12-06 07:00:00,132.67,117.84246,22
2016-12-06 08:00:00,135.78,120.3418,22
2016-12-06 09:00:00,137.92,119.36427,22
2016-12-06 10:00:00,140.98,118.210266,22
2016-12-06 11:00:00,142.88,131.06444,22
2016-12-06 12:00:00,141.56,132.05692,22
2016-12-06 13:00:00,144.81,132.47743,22
2016-12-06 14:00:00,143.34,130.24712,22
2016-12-06 15:00:00,142.97,126.94507,22
2016-12-06 16:00:00,140.28,124.898506,22
2016-12-06 17:00:00,136.93,122.85247,22
2016-12-06 18:00:00,136.07,117.4249,22
2016-12-06 19:00:00,129.69,115.005554,22
2016-12-06 20:00:00,127.85999999999999,112.55148,22
2016-12-06 21:00:00,125.02,106.325615,22
2016-12-06 22:00:00,120.7,105.14322,22
2016-12-06 23:00:00,121.94,105.64916,22
2016-12-07 00:00:00,122.00999999999999,106.34279,22
2016-12-07 01:00:00,121.54000000000002,104.25291,22
2016-12-07 02:00:00,125.86,109.30883,22
2016-12-07 03:00:00,126.6,109.38576,22
2016-12-07 04:00:00,126.37999999999998,113.560814,22
2016-12-07 05:00:00,125.42,116.024925,22
2016-12-07 06:00:00,126.65,118.08288,22
2016-12-07 07:00:00,128.23,120.9127,22
2016-12-07 08:00:00,130.85,123.54956,22
2016-12-07 09:00:00,137.79,122.67303,22
2016-12-07 10:00:00,139.45,121.929596,22
2016-12-07 11:00:00,139.91,129.87943,22
2016-12-07 12:00:00,145.16,130.7182,22
2016-12-07 13:00:00,146.6,131.05762,22
2016-12-07 14:00:00,146.88,129.02963,22
2016-12-07 15:00:00,144.93,125.05074,22
2016-12-07 16:00:00,142.33,122.200005,22
2016-12-07 17:00:00,136.48,119.88469,22
2016-12-07 18:00:00,132.97,114.57181,22
2016-12-07 19:00:00,130.5,111.57708,22
2016-12-07 20:00:00,129.12,108.95548,22
2016-12-07 21:00:00,129.03,103.04612,22
2016-12-07 22:00:00,127.04,102.235565,22
2016-12-07 23:00:00,125.07,102.529,22
2016-12-08 00:00:00,125.43,103.32224,22
2016-12-08 01:00:00,125.34,101.75296,22
2016-12-08 02:00:00,128.61,106.80701,22
2016-12-08 03:00:00,129.02,107.36011,22
2016-12-08 04:00:00,128.63,111.75049,22
2016-12-08 05:00:00,126.85,114.73658,22
2016-12-08 06:00:00,129.38,116.46616,22
2016-12-08 07:00:00,132.76,119.69621,22
2016-12-08 08:00:00,136.16,122.16937,22
2016-12-08 09:00:00,137.16,121.59423,22
2016-12-08 10:00:00,142.5,121.006874,22
2016-12-08 11:00:00,143.47,131.88153,22
2016-12-08 12:00:00,144.04,132.42715,22
2016-12-08 13:00:00,141.35,133.07089,22
2016-12-08 14:00:00,138.94,130.69409,22
2016-12-08 15:00:00,137.0,126.803696,22
2016-12-08 16:00:00,137.2,124.02879,22
2016-12-08 17:00:00,135.45,121.70847,22
2016-12-08 18:00:00,132.8,116.3913,22
2016-12-08 19:00:00,126.66000000000001,113.52253,22
2016-12-08 20:00:00,125.34,110.79864,22
2016-12-08 21:00:00,125.46000000000001,104.6021,22
2016-12-08 22:00:00,122.48,103.89431,22
2016-12-08 23:00:00,120.82999999999998,104.21759,22
2016-12-09 00:00:00,120.3,105.040405,22
2016-12-09 01:00:00,118.42999999999999,103.40387,22
2016-12-09 02:00:00,121.96,108.62749,22
2016-12-09 03:00:00,119.89,109.03054,22
2016-12-09 04:00:00,118.69,113.27666,22
2016-12-09 05:00:00,118.57,116.4168,22
2016-12-09 06:00:00,120.43,118.115585,22
2016-12-09 07:00:00,122.77,121.32542,22
2016-12-09 08:00:00,127.12,123.753586,22
2016-12-09 09:00:00,130.82,123.053955,22
2016-12-09 10:00:00,135.02,122.32523,22
2016-12-09 11:00:00,137.37,125.8295,22
2016-12-09 12:00:00,139.14,127.296394,22
2016-12-09 13:00:00,138.85,127.19233,22
2016-12-09 14:00:00,137.6,125.83797,22
2016-12-09 15:00:00,133.77,121.64195,22
2016-12-09 16:00:00,131.36,118.97326,22
2016-12-09 17:00:00,128.56,116.76019,22
2016-12-09 18:00:00,127.03,111.58172,22
2016-12-09 19:00:00,124.62,108.59871,22
2016-12-09 20:00:00,125.67,106.21643,22
2016-12-09 21:00:00,123.94,101.03608,22
2016-12-09 22:00:00,119.34999999999998,99.930534,22
2016-12-09 23:00:00,117.08000000000001,100.40538,22
2016-12-10 00:00:00,117.44,100.94088,22
2016-12-10 01:00:00,117.24999999999999,99.61919,22
2016-12-10 02:00:00,116.81,104.20701,22
2016-12-10 03:00:00,117.6,104.798676,22
2016-12-10 04:00:00,117.46,109.13105,22
2016-12-10 05:00:00,121.08,111.708,22
2016-12-10 06:00:00,122.39,113.07204,22
2016-12-10 07:00:00,122.05,116.20823,22
2016-12-10 08:00:00,122.02,118.81802,22
2016-12-10 09:00:00,121.44,118.40205,22
2016-12-10 10:00:00,123.13,118.28338,22
2016-12-10 11:00:00,123.37999999999998,116.867516,22
2016-12-10 12:00:00,123.74,119.6209,22
2016-12-10 13:00:00,123.77,120.304184,22
2016-12-10 14:00:00,123.95,119.995514,22
2016-12-10 15:00:00,123.59,116.232185,22
2016-12-10 16:00:00,125.32,114.40294,22
2016-12-10 17:00:00,125.60999999999999,112.88317,22
2016-12-10 18:00:00,126.66000000000001,107.28303,22
2016-12-10 19:00:00,124.66,104.74604,22
2016-12-10 20:00:00,124.85,102.421394,22
2016-12-10 21:00:00,125.03,97.25978,22
2016-12-10 22:00:00,123.44,96.68298,22
2016-12-10 23:00:00,120.93,97.0241,22
2016-12-11 00:00:00,120.13,97.89206,22
2016-12-11 01:00:00,118.96,97.124756,22
2016-12-11 02:00:00,119.24,101.943085,22
2016-12-11 03:00:00,119.06,102.608765,22
2016-12-11 04:00:00,118.87,107.59363,22
2016-12-11 05:00:00,121.33,109.56945,22
2016-12-11 06:00:00,122.69,110.812416,22
2016-12-11 07:00:00,121.99,112.869156,22
2016-12-11 08:00:00,121.16,114.281845,22
2016-12-11 09:00:00,120.97,112.87282,22
2016-12-11 10:00:00,121.82,111.910416,22
2016-12-11 11:00:00,121.63,114.38939,22
2016-12-11 12:00:00,122.49,117.28319,22
2016-12-11 13:00:00,122.8,117.205215,22
2016-12-11 14:00:00,123.13,116.538246,22
2016-12-11 15:00:00,124.31,113.87458,22
2016-12-11 16:00:00,122.48,112.98275,22
2016-12-11 17:00:00,122.55,112.176346,22
2016-12-11 18:00:00,123.89,106.90618,22
2016-12-11 19:00:00,123.78,105.71871,22
2016-12-11 20:00:00,122.44,104.11948,22
2016-12-11 21:00:00,122.27,99.72566,22
2016-12-11 22:00:00,120.52,98.95511,22
2016-12-11 23:00:00,117.93,100.44149,22
2016-12-12 00:00:00,116.49999999999999,101.530754,22
2016-12-12 01:00:00,120.15,100.59316,22
2016-12-12 02:00:00,121.77,105.096504,22
2016-12-12 03:00:00,122.34999999999998,105.30838,22
2016-12-12 04:00:00,121.85,109.96722,22
2016-12-12 05:00:00,122.96,110.81984,22
2016-12-12 06:00:00,124.31,111.55836,22
2016-12-12 07:00:00,127.0,112.715904,22
2016-12-12 08:00:00,130.31,114.003784,22
2016-12-12 09:00:00,134.45,112.12366,22
2016-12-12 10:00:00,139.89,110.66625,22
2016-12-12 11:00:00,141.9,127.68557,22
2016-12-12 12:00:00,145.34,127.60925,22
2016-12-12 13:00:00,143.82,125.77299,22
2016-12-12 14:00:00,142.69,122.18605,22
2016-12-12 15:00:00,142.2,119.65578,22
2016-12-12 16:00:00,137.58,117.45108,22
2016-12-12 17:00:00,131.65,115.32538,22
2016-12-12 18:00:00,129.55,110.96132,22
2016-12-12 19:00:00,127.55999999999999,109.394165,22
2016-12-12 20:00:00,127.29,107.873665,22
2016-12-12 21:00:00,124.64,103.72614,22
2016-12-12 22:00:00,119.38,102.47786,22
2016-12-12 23:00:00,119.88,104.50371,22
2016-12-13 00:00:00,118.06,105.80698,22
2016-12-13 01:00:00,117.16,104.35712,22
2016-12-13 02:00:00,120.82,108.70222,22
2016-12-13 03:00:00,122.47,109.15075,22
2016-12-13 04:00:00,111.24,113.000275,22
2016-12-13 05:00:00,108.54,114.923546,22
2016-12-13 06:00:00,111.04,116.013885,22
2016-12-13 07:00:00,118.27,118.8484,22
2016-12-13 08:00:00,129.8,121.6442,22
2016-12-13 09:00:00,133.71,121.03885,22
2016-12-13 10:00:00,138.5,120.01748,22
2016-12-13 11:00:00,140.2,128.80159,22
2016-12-13 12:00:00,143.08,130.00879,22
2016-12-13 13:00:00,143.82,129.06099,22
2016-12-13 14:00:00,143.9,127.37207,22
2016-12-13 15:00:00,142.36,123.217964,22
2016-12-13 16:00:00,137.82,120.39076,22
2016-12-13 17:00:00,136.67,117.6899,22
2016-12-13 18:00:00,132.34,112.779854,22
2016-12-13 19:00:00,129.89,109.493225,22
2016-12-13 20:00:00,127.06,107.06571,22
2016-12-13 21:00:00,124.66,102.158104,22
2016-12-13 22:00:00,120.91,100.15325,22
2016-12-13 23:00:00,118.93,100.69128,22
2016-12-14 00:00:00,119.15,100.568344,22
2016-12-14 01:00:00,119.46,98.72788,22
2016-12-14 02:00:00,123.99,102.73314,22
2016-12-14 03:00:00,124.72,103.20497,22
2016-12-14 04:00:00,114.34,106.88743,22
2016-12-14 05:00:00,126.3,109.58865,22
2016-12-14 06:00:00,127.68,111.36281,22
2016-12-14 07:00:00,129.56,115.195625,22
2016-12-14 08:00:00,130.99,118.88977,22
2016-12-14 09:00:00,134.7,119.411224,22
2016-12-14 10:00:00,139.76,120.35441,22
2016-12-14 11:00:00,140.29,131.20393,22
2016-12-14 12:00:00,140.56,132.10068,22
2016-12-14 13:00:00,141.95,133.18803,22
2016-12-14 14:00:00,144.56,131.06627,22
2016-12-14 15:00:00,143.58,127.393936,22
2016-12-14 16:00:00,137.74,124.722046,22
2016-12-14 17:00:00,133.89,121.89064,22
2016-12-14 18:00:00,129.42,116.53846,22
2016-12-14 19:00:00,127.82,112.93441,22
2016-12-14 20:00:00,128.1,109.66571,22
2016-12-14 21:00:00,126.13,103.29404,22
2016-12-14 22:00:00,121.76,101.94867,22
2016-12-14 23:00:00,119.75,101.09776,22
2016-12-15 00:00:00,119.73,101.1913,22
2016-12-15 01:00:00,118.96,99.44901,22
2016-12-15 02:00:00,123.57,104.180046,22
2016-12-15 03:00:00,125.5,104.53909,22
2016-12-15 04:00:00,112.38,108.413216,22
2016-12-15 05:00:00,108.92,111.83372,22
2016-12-15 06:00:00,128.61,114.55683,22
2016-12-15 07:00:00,132.98,118.04199,22
2016-12-15 08:00:00,133.83,121.09938,22
2016-12-15 09:00:00,136.72,120.92696,22
2016-12-15 10:00:00,139.09,120.99544,22
2016-12-15 11:00:00,141.99,131.67567,22
2016-12-15 12:00:00,145.61,132.29967,22
2016-12-15 13:00:00,144.19,133.07115,22
2016-12-15 14:00:00,146.63,131.17212,22
2016-12-15 15:00:00,154.14,127.10624,22
2016-12-15 16:00:00,149.55,124.48379,22
2016-12-15 17:00:00,140.75,121.57017,22
2016-12-15 18:00:00,135.93,116.34765,22
2016-12-15 19:00:00,134.93,112.611374,22
2016-12-15 20:00:00,132.86,109.49645,22
2016-12-15 21:00:00,131.72,103.20952,22
2016-12-15 22:00:00,128.62,101.66422,22
2016-12-15 23:00:00,124.31,100.84758,22
2016-12-16 00:00:00,124.64,100.96688,22
2016-12-16 01:00:00,123.67,99.0363,22
2016-12-16 02:00:00,127.43,103.71361,22
2016-12-16 03:00:00,129.7,104.182526,22
2016-12-16 04:00:00,129.58,107.91747,22
2016-12-16 05:00:00,128.41,111.26184,22
2016-12-16 06:00:00,129.09,114.27909,22
2016-12-16 07:00:00,130.8,117.85796,22
2016-12-16 08:00:00,132.45,121.18758,22
2016-12-16 09:00:00,137.76,121.10226,22
2016-12-16 10:00:00,141.69,121.34963,22
2016-12-16 11:00:00,144.64,132.70494,22
2016-12-16 12:00:00,143.81,133.85416,22
2016-12-16 13:00:00,143.28,135.64249,22
2016-12-16 14:00:00,145.08,133.81834,22
2016-12-16 15:00:00,142.08,130.3443,22
2016-12-16 16:00:00,136.49,128.13918,22
2016-12-16 17:00:00,133.18,125.71021,22
2016-12-16 18:00:00,132.78,120.02311,22
2016-12-16 19:00:00,131.22,116.810524,22
2016-12-16 20:00:00,129.94,113.585495,22
2016-12-16 21:00:00,128.33,106.76945,22
2016-12-16 22:00:00,62.27999999999999,105.56412,22
2016-12-16 23:00:00,90.62,104.785,22
2016-12-17 00:00:00,121.27999999999999,104.567215,22
2016-12-17 01:00:00,122.02,102.607796,22
2016-12-17 02:00:00,120.36000000000001,107.55565,22
2016-12-17 03:00:00,120.45,107.46364,22
2016-12-17 04:00:00,120.02,111.05344,22
2016-12-17 05:00:00,125.27,113.9999,22
2016-12-17 06:00:00,125.19,116.72124,22
2016-12-17 07:00:00,124.98,119.818405,22
2016-12-17 08:00:00,123.82999999999998,122.527054,22
2016-12-17 09:00:00,124.82,122.18565,22
2016-12-17 10:00:00,125.97,121.94808,22
2016-12-17 11:00:00,125.5,120.42674,22
2016-12-17 12:00:00,125.79,122.07882,22
2016-12-17 13:00:00,126.28,123.172775,22
2016-12-17 14:00:00,127.04,122.24911,22
2016-12-17 15:00:00,126.18,117.82682,22
2016-12-17 16:00:00,126.64000000000001,114.66738,22
2016-12-17 17:00:00,127.10999999999999,112.42134,22
2016-12-17 18:00:00,127.09000000000002,107.02637,22
2016-12-17 19:00:00,126.64000000000001,103.39439,22
2016-12-17 20:00:00,126.99,100.28413,22
2016-12-17 21:00:00,126.85,94.65077,22
2016-12-17 22:00:00,126.12,94.52713,22
2016-12-17 23:00:00,123.74,93.66407,22
2016-12-18 00:00:00,121.25,94.9211,22
2016-12-18 01:00:00,121.17,94.4912,22
2016-12-18 02:00:00,121.48,99.65964,22
2016-12-18 03:00:00,121.91,101.08607,22
2016-12-18 04:00:00,120.24,106.32996,22
2016-12-18 05:00:00,124.97,109.76589,22
2016-12-18 06:00:00,127.63,111.65614,22
2016-12-18 07:00:00,125.92,114.31578,22
2016-12-18 08:00:00,124.57999999999998,115.90245,22
2016-12-18 09:00:00,124.05,114.639694,22
2016-12-18 10:00:00,124.7,113.60791,22
2016-12-18 11:00:00,125.19,116.876595,22
2016-12-18 12:00:00,125.66,119.24822,22
2016-12-18 13:00:00,126.94000000000001,119.244514,22
2016-12-18 14:00:00,126.33,118.208885,22
2016-12-18 15:00:00,126.5,115.12005,22
2016-12-18 16:00:00,124.7,113.830185,22
2016-12-18 17:00:00,125.07,112.83035,22
2016-12-18 18:00:00,125.48,107.392975,22
2016-12-18 19:00:00,125.43,106.03659,22
2016-12-18 20:00:00,126.67,104.3119,22
2016-12-18 21:00:00,124.87999999999998,99.619026,22
2016-12-18 22:00:00,123.6,99.2788,22
2016-12-18 23:00:00,121.54000000000002,100.85961,22
2016-12-19 00:00:00,120.45,102.20376,22
2016-12-19 01:00:00,124.41000000000001,101.47125,22
2016-12-19 02:00:00,126.44,106.43141,22
2016-12-19 03:00:00,125.77,106.88482,22
2016-12-19 04:00:00,125.67,111.67426,22
2016-12-19 05:00:00,126.93,112.946175,22
2016-12-19 06:00:00,130.85,113.69487,22
2016-12-19 07:00:00,134.07,115.08572,22
2016-12-19 08:00:00,135.76,116.118095,22
2016-12-19 09:00:00,140.83,114.20671,22
2016-12-19 10:00:00,143.43,112.435745,22
2016-12-19 11:00:00,144.91,130.8782,22
2016-12-19 12:00:00,142.5,129.80878,22
2016-12-19 13:00:00,143.76,127.7896,22
2016-12-19 14:00:00,143.49,123.79916,22
2016-12-19 15:00:00,140.15,120.82195,22
2016-12-19 16:00:00,139.46,118.24654,22
2016-12-19 17:00:00,134.48,116.06111,22
2016-12-19 18:00:00,132.47,111.636116,22
2016-12-19 19:00:00,131.07,110.131836,22
2016-12-19 20:00:00,130.33,108.88635,22
2016-12-19 21:00:00,129.96,104.50295,22
2016-12-19 22:00:00,126.13,103.90842,22
2016-12-19 23:00:00,123.69,106.418076,22
2016-12-20 00:00:00,123.94,108.261246,22
2016-12-20 01:00:00,124.41000000000001,106.98882,22
2016-12-20 02:00:00,128.88,111.859116,22
2016-12-20 03:00:00,129.08,112.586716,22
2016-12-20 04:00:00,127.12999999999998,116.489075,22
2016-12-20 05:00:00,129.03,118.62558,22
2016-12-20 06:00:00,129.98,119.47236,22
2016-12-20 07:00:00,132.38,122.40303,22
2016-12-20 08:00:00,134.57,124.77737,22
2016-12-20 09:00:00,138.78,123.97586,22
2016-12-20 10:00:00,142.7,122.30327,22
2016-12-20 11:00:00,142.4,130.32814,22
2016-12-20 12:00:00,145.69,130.1067,22
2016-12-20 13:00:00,144.65,128.8863,22
2016-12-20 14:00:00,143.64,125.97311,22
2016-12-20 15:00:00,139.6,121.80428,22
2016-12-20 16:00:00,138.44,118.62162,22
2016-12-20 17:00:00,135.57,116.56341,22
2016-12-20 18:00:00,133.51,111.63078,22
2016-12-20 19:00:00,131.41,109.457825,22
2016-12-20 20:00:00,129.42,107.93393,22
2016-12-20 21:00:00,129.3,102.93651,22
2016-12-20 22:00:00,125.65,102.91126,22
2016-12-20 23:00:00,122.88,105.04122,22
2016-12-21 00:00:00,122.29000000000002,106.72419,22
2016-12-21 01:00:00,121.76,105.706116,22
2016-12-21 02:00:00,126.73,110.95578,22
2016-12-21 03:00:00,128.62,111.85344,22
2016-12-21 04:00:00,127.69000000000001,116.380806,22
2016-12-21 05:00:00,131.43,119.07655,22
2016-12-21 06:00:00,135.61,119.357704,22
2016-12-21 07:00:00,137.73,122.394646,22
2016-12-21 08:00:00,137.77,124.33822,22
2016-12-21 09:00:00,144.09,123.45997,22
2016-12-21 10:00:00,147.89000000000001,122.1367,22
2016-12-21 11:00:00,149.64,135.30142,22
2016-12-21 12:00:00,149.3,133.98943,22
2016-12-21 13:00:00,148.71,133.23416,22
2016-12-21 14:00:00,145.06,129.64005,22
2016-12-21 15:00:00,139.22,125.146576,22
2016-12-21 16:00:00,134.94,121.37757,22
2016-12-21 17:00:00,133.83,118.70291,22
2016-12-21 18:00:00,132.87,113.94004,22
2016-12-21 19:00:00,132.38,111.01804,22
2016-12-21 20:00:00,133.04,109.00385,22
2016-12-21 21:00:00,130.38,103.16604,22
2016-12-21 22:00:00,126.54,103.17538,22
2016-12-21 23:00:00,125.04,104.512276,22
2016-12-22 00:00:00,124.27,106.334595,22
2016-12-22 01:00:00,124.31,105.04424,22
2016-12-22 02:00:00,128.66,110.49456,22
2016-12-22 03:00:00,129.5,111.64288,22
2016-12-22 04:00:00,129.24,116.19775,22
2016-12-22 05:00:00,130.7,120.001656,22
2016-12-22 06:00:00,131.94,120.91898,22
2016-12-22 07:00:00,136.05,124.80591,22
2016-12-22 08:00:00,136.59,126.98521,22
2016-12-22 09:00:00,140.4,126.41345,22
2016-12-22 10:00:00,141.8,125.241806,22
2016-12-22 11:00:00,142.98,130.68315,22
2016-12-22 12:00:00,142.68,130.17155,22
2016-12-22 13:00:00,140.08,129.63982,22
2016-12-22 14:00:00,140.5,126.982605,22
2016-12-22 15:00:00,138.47,122.310745,22
2016-12-22 16:00:00,133.71,118.87962,22
2016-12-22 17:00:00,131.6,116.770676,22
2016-12-22 18:00:00,131.44,111.73289,22
2016-12-22 19:00:00,131.3,109.18748,22
2016-12-22 20:00:00,131.46,107.40385,22
2016-12-22 21:00:00,131.29,101.90557,22
2016-12-22 22:00:00,125.49,102.317184,22
2016-12-22 23:00:00,124.16,103.96864,22
2016-12-23 00:00:00,123.57,105.83615,22
2016-12-23 01:00:00,122.95,104.98093,22
2016-12-23 02:00:00,128.66,110.58169,22
2016-12-23 03:00:00,128.75,111.77593,22
2016-12-23 04:00:00,129.11,116.50019,22
2016-12-23 05:00:00,131.17,119.64267,22
2016-12-23 06:00:00,133.14,120.13219,22
2016-12-23 07:00:00,134.64,123.23114,22
2016-12-23 08:00:00,132.99,124.743965,22
2016-12-23 09:00:00,133.69,123.70733,22
2016-12-23 10:00:00,138.18,122.11257,22
2016-12-23 11:00:00,136.12,126.60791,22
2016-12-23 12:00:00,133.8,126.67129,22
2016-12-23 13:00:00,129.01,125.9155,22
2016-12-23 14:00:00,126.76,123.39301,22
2016-12-23 15:00:00,126.37,119.1445,22
2016-12-23 16:00:00,126.15,116.17252,22
2016-12-23 17:00:00,124.59,114.4665,22
2016-12-23 18:00:00,125.69,109.40444,22
2016-12-23 19:00:00,124.12,107.40803,22
2016-12-23 20:00:00,123.97,106.05602,22
2016-12-23 21:00:00,123.59,101.09725,22
2016-12-23 22:00:00,117.26,101.7089,22
2016-12-23 23:00:00,117.09,103.76232,22
2016-12-24 00:00:00,116.87,105.854774,22
2016-12-24 01:00:00,116.49999999999999,105.43915,22
2016-12-24 02:00:00,116.36,110.90111,22
2016-12-24 03:00:00,116.32,111.984726,22
2016-12-24 04:00:00,117.19,116.884445,22
2016-12-24 05:00:00,120.74,119.40967,22
2016-12-24 06:00:00,122.00999999999999,119.282715,22
2016-12-24 07:00:00,121.69,121.70858,22
2016-12-24 08:00:00,120.22,122.93153,22
2016-12-24 09:00:00,120.36000000000001,121.41682,22
2016-12-24 10:00:00,119.95,119.4708,22
2016-12-24 11:00:00,119.91,112.099236,22
2016-12-24 12:00:00,120.74,113.768,22
2016-12-24 13:00:00,121.02,112.22402,22
2016-12-24 14:00:00,120.2,111.39805,22
2016-12-24 15:00:00,119.65,107.300354,22
2016-12-24 16:00:00,120.74,105.374565,22
2016-12-24 17:00:00,121.03,104.36176,22
2016-12-24 18:00:00,121.17,99.591675,22
2016-12-24 19:00:00,121.37,98.23237,22
2016-12-24 20:00:00,122.54,97.80442,22
2016-12-24 21:00:00,121.44,94.690956,22
2016-12-24 22:00:00,119.84,95.3678,22
2016-12-24 23:00:00,118.68,97.973915,22
2016-12-25 00:00:00,117.67999999999999,100.23149,22
2016-12-25 01:00:00,115.94,100.59836,22
2016-12-25 02:00:00,115.98,105.47342,22
2016-12-25 03:00:00,116.35000000000001,106.69446,22
2016-12-25 04:00:00,116.81,111.74207,22
2016-12-25 05:00:00,121.69,112.81564,22
2016-12-25 06:00:00,122.53,112.20199,22
2016-12-25 07:00:00,123.04000000000002,113.1489,22
2016-12-25 08:00:00,120.76,113.7441,22
2016-12-25 09:00:00,119.86,111.58654,22
2016-12-25 10:00:00,120.67,109.45843,22
2016-12-25 11:00:00,119.75,111.94436,22
2016-12-25 12:00:00,120.0,113.30183,22
2016-12-25 13:00:00,120.44,111.05391,22
2016-12-25 14:00:00,120.54,109.56257,22
2016-12-25 15:00:00,120.2,106.69541,22
2016-12-25 16:00:00,120.96,105.533554,22
