timestamp,true,pred,round
2016-11-05 17:00:00,94.2,115.283516,28
2016-11-05 18:00:00,103.0,113.44359,28
2016-11-05 19:00:00,100.39999999999999,110.35619,28
2016-11-05 20:00:00,98.4,108.29668,28
2016-11-05 21:00:00,96.90000000000002,103.79156,28
2016-11-05 22:00:00,95.6,96.66517,28
2016-11-05 23:00:00,93.7,91.932846,28
2016-11-06 00:00:00,93.1,85.87573,28
2016-11-06 01:00:00,88.9,83.011955,28
2016-11-06 02:00:00,86.0,78.60255,28
2016-11-06 03:00:00,81.0,75.62882,28
2016-11-06 04:00:00,75.3,76.03324,28
2016-11-06 05:00:00,73.5,75.929955,28
2016-11-06 06:00:00,71.0,75.29762,28
2016-11-06 07:00:00,73.39999999999999,77.19558,28
2016-11-06 08:00:00,76.5,80.47158,28
2016-11-06 09:00:00,78.4,85.32734,28
2016-11-06 10:00:00,84.5,90.055565,28
2016-11-06 11:00:00,86.1,85.208466,28
2016-11-06 12:00:00,89.8,88.14224,28
2016-11-06 13:00:00,92.8,91.73159,28
2016-11-06 14:00:00,93.9,94.30678,28
2016-11-06 15:00:00,93.2,97.19073,28
2016-11-06 16:00:00,100.39999999999999,99.30915,28
2016-11-06 17:00:00,101.8,100.56481,28
2016-11-06 18:00:00,101.20000000000002,101.25431,28
2016-11-06 19:00:00,98.1,100.68096,28
2016-11-06 20:00:00,105.7,100.410706,28
2016-11-06 21:00:00,102.4,98.34586,28
2016-11-06 22:00:00,100.5,96.415085,28
2016-11-06 23:00:00,97.7,93.34652,28
2016-11-07 00:00:00,95.5,89.93289,28
2016-11-07 01:00:00,87.0,88.013626,28
2016-11-07 02:00:00,81.7,84.98084,28
2016-11-07 03:00:00,73.2,82.381096,28
2016-11-07 04:00:00,69.8,81.17566,28
2016-11-07 05:00:00,67.2,79.632545,28
2016-11-07 06:00:00,72.0,79.077286,28
2016-11-07 07:00:00,120.6,79.09383,28
2016-11-07 08:00:00,117.59999999999998,80.7351,28
2016-11-07 09:00:00,127.6,82.41491,28
2016-11-07 10:00:00,124.5,84.60537,28
2016-11-07 11:00:00,98.1,119.2402,28
2016-11-07 12:00:00,110.3,120.77013,28
2016-11-07 13:00:00,106.7,122.39091,28
2016-11-07 14:00:00,110.0,123.361145,28
2016-11-07 15:00:00,108.9,122.613754,28
2016-11-07 16:00:00,122.4,120.41619,28
2016-11-07 17:00:00,137.7,118.29111,28
2016-11-07 18:00:00,151.8,115.39236,28
2016-11-07 19:00:00,142.6,113.423836,28
2016-11-07 20:00:00,104.0,108.860504,28
2016-11-07 21:00:00,100.3,104.20097,28
2016-11-07 22:00:00,102.8,102.461426,28
2016-11-07 23:00:00,101.0,97.34426,28
2016-11-08 00:00:00,98.1,94.2281,28
2016-11-08 01:00:00,91.7,90.850426,28
2016-11-08 02:00:00,85.9,90.42321,28
2016-11-08 03:00:00,81.0,89.362045,28
2016-11-08 04:00:00,77.6,89.477036,28
2016-11-08 05:00:00,65.0,91.052025,28
2016-11-08 06:00:00,72.4,95.02043,28
2016-11-08 07:00:00,127.3,99.19554,28
2016-11-08 08:00:00,122.2,105.471466,28
2016-11-08 09:00:00,130.7,108.27069,28
2016-11-08 10:00:00,139.2,111.83932,28
2016-11-08 11:00:00,105.3,131.6471,28
2016-11-08 12:00:00,107.8,133.98871,28
2016-11-08 13:00:00,115.9,136.45076,28
2016-11-08 14:00:00,112.7,137.33862,28
2016-11-08 15:00:00,114.0,136.48543,28
2016-11-08 16:00:00,130.5,133.91678,28
2016-11-08 17:00:00,149.09999999999997,130.81543,28
2016-11-08 18:00:00,161.5,125.7243,28
2016-11-08 19:00:00,142.10000000000002,121.10389,28
2016-11-08 20:00:00,106.5,114.68712,28
2016-11-08 21:00:00,102.2,108.074905,28
2016-11-08 22:00:00,100.3,102.81225,28
2016-11-08 23:00:00,97.5,96.445625,28
2016-11-09 00:00:00,96.90000000000002,91.66138,28
2016-11-09 01:00:00,92.1,87.8509,28
2016-11-09 02:00:00,88.3,86.85561,28
2016-11-09 03:00:00,83.7,86.31104,28
2016-11-09 04:00:00,80.7,87.975365,28
2016-11-09 05:00:00,78.4,91.38344,28
2016-11-09 06:00:00,76.1,96.06351,28
2016-11-09 07:00:00,122.29999999999998,102.23149,28
2016-11-09 08:00:00,119.3,110.06121,28
2016-11-09 09:00:00,131.1,115.13355,28
2016-11-09 10:00:00,127.1,120.60163,28
2016-11-09 11:00:00,107.9,131.36977,28
2016-11-09 12:00:00,105.6,134.05008,28
2016-11-09 13:00:00,111.3,136.7765,28
2016-11-09 14:00:00,111.7,137.62569,28
2016-11-09 15:00:00,109.80000000000001,137.05077,28
2016-11-09 16:00:00,130.3,134.9461,28
2016-11-09 17:00:00,131.7,131.87282,28
2016-11-09 18:00:00,142.6,126.597176,28
2016-11-09 19:00:00,143.1,121.28673,28
2016-11-09 20:00:00,105.50000000000001,115.07169,28
2016-11-09 21:00:00,101.1,108.33677,28
2016-11-09 22:00:00,99.4,101.898094,28
2016-11-09 23:00:00,97.8,95.91113,28
2016-11-10 00:00:00,97.9,90.67373,28
2016-11-10 01:00:00,91.5,87.34511,28
2016-11-10 02:00:00,84.3,85.94878,28
2016-11-10 03:00:00,77.5,85.652626,28
2016-11-10 04:00:00,73.6,87.759636,28
2016-11-10 05:00:00,70.1,91.48154,28
2016-11-10 06:00:00,70.1,95.693726,28
2016-11-10 07:00:00,112.2,101.95629,28
2016-11-10 08:00:00,116.5,109.353836,28
2016-11-10 09:00:00,122.4,114.7599,28
2016-11-10 10:00:00,124.8,120.33831,28
2016-11-10 11:00:00,100.39999999999999,124.85815,28
2016-11-10 12:00:00,104.5,127.52551,28
2016-11-10 13:00:00,106.0,130.56189,28
2016-11-10 14:00:00,108.3,131.52002,28
2016-11-10 15:00:00,106.1,131.34688,28
2016-11-10 16:00:00,124.7,129.47731,28
2016-11-10 17:00:00,135.3,126.84281,28
2016-11-10 18:00:00,139.7,122.03227,28
2016-11-10 19:00:00,135.2,117.18208,28
2016-11-10 20:00:00,105.10000000000001,111.35865,28
2016-11-10 21:00:00,102.9,104.86221,28
2016-11-10 22:00:00,97.2,99.00723,28
2016-11-10 23:00:00,99.59999999999998,93.03414,28
2016-11-11 00:00:00,93.0,87.94957,28
2016-11-11 01:00:00,89.0,84.562775,28
2016-11-11 02:00:00,86.0,83.20412,28
2016-11-11 03:00:00,78.3,82.46769,28
2016-11-11 04:00:00,74.7,84.41161,28
2016-11-11 05:00:00,69.9,87.65724,28
2016-11-11 06:00:00,71.3,91.46349,28
2016-11-11 07:00:00,113.4,97.211876,28
2016-11-11 08:00:00,117.9,104.26232,28
2016-11-11 09:00:00,129.3,109.5935,28
2016-11-11 10:00:00,126.1,115.078896,28
2016-11-11 11:00:00,102.5,126.71335,28
2016-11-11 12:00:00,106.5,129.234,28
2016-11-11 13:00:00,111.3,132.05656,28
2016-11-11 14:00:00,110.4,132.98059,28
2016-11-11 15:00:00,108.2,132.55034,28
2016-11-11 16:00:00,125.5,130.40352,28
2016-11-11 17:00:00,128.4,127.587944,28
2016-11-11 18:00:00,144.3,122.74679,28
2016-11-11 19:00:00,135.7,118.035774,28
2016-11-11 20:00:00,100.39999999999999,112.03452,28
2016-11-11 21:00:00,97.9,105.5255,28
2016-11-11 22:00:00,97.4,99.977516,28
2016-11-11 23:00:00,97.2,93.88805,28
2016-11-12 00:00:00,91.6,88.950226,28
2016-11-12 01:00:00,86.5,85.4291,28
2016-11-12 02:00:00,80.1,84.24721,28
2016-11-12 03:00:00,70.69999999999999,83.570946,28
2016-11-12 04:00:00,68.2,85.365875,28
2016-11-12 05:00:00,65.4,88.67289,28
2016-11-12 06:00:00,68.4,92.78412,28
2016-11-12 07:00:00,78.1,98.69572,28
2016-11-12 08:00:00,76.3,106.04366,28
2016-11-12 09:00:00,81.0,111.19069,28
2016-11-12 10:00:00,87.8,116.64354,28
2016-11-12 11:00:00,88.8,94.607635,28
2016-11-12 12:00:00,91.80000000000001,98.476135,28
2016-11-12 13:00:00,93.8,103.404274,28
2016-11-12 14:00:00,96.90000000000002,105.77429,28
2016-11-12 15:00:00,93.6,108.6131,28
2016-11-12 16:00:00,95.9,110.06617,28
2016-11-12 17:00:00,97.9,110.197075,28
2016-11-12 18:00:00,99.9,107.97502,28
2016-11-12 19:00:00,101.0,104.377754,28
2016-11-12 20:00:00,98.1,101.735596,28
2016-11-12 21:00:00,97.9,96.99407,28
2016-11-12 22:00:00,97.8,90.72156,28
2016-11-12 23:00:00,97.2,86.20182,28
2016-11-13 00:00:00,95.29999999999998,80.61057,28
2016-11-13 01:00:00,86.8,78.25737,28
2016-11-13 02:00:00,79.3,75.12479,28
2016-11-13 03:00:00,73.9,72.66375,28
2016-11-13 04:00:00,71.9,73.87621,28
2016-11-13 05:00:00,69.3,74.60009,28
2016-11-13 06:00:00,70.8,74.787056,28
2016-11-13 07:00:00,77.5,77.2298,28
2016-11-13 08:00:00,75.4,80.85903,28
2016-11-13 09:00:00,77.5,85.90563,28
2016-11-13 10:00:00,82.6,90.59797,28
2016-11-13 11:00:00,86.8,86.30528,28
2016-11-13 12:00:00,89.5,89.434265,28
2016-11-13 13:00:00,95.0,93.30609,28
2016-11-13 14:00:00,94.8,95.781105,28
2016-11-13 15:00:00,93.4,98.64272,28
2016-11-13 16:00:00,95.5,100.5655,28
2016-11-13 17:00:00,105.0,101.51491,28
2016-11-13 18:00:00,108.3,101.625496,28
2016-11-13 19:00:00,107.8,100.385796,28
2016-11-13 20:00:00,111.8,99.58534,28
2016-11-13 21:00:00,108.8,96.96486,28
2016-11-13 22:00:00,107.4,94.15724,28
2016-11-13 23:00:00,102.6,90.808975,28
2016-11-14 00:00:00,96.7,86.96047,28
2016-11-14 01:00:00,88.6,85.0138,28
2016-11-14 02:00:00,80.0,82.03695,28
2016-11-14 03:00:00,71.7,79.51546,28
2016-11-14 04:00:00,69.5,78.83362,28
2016-11-14 05:00:00,64.4,77.8295,28
2016-11-14 06:00:00,72.4,77.495895,28
2016-11-14 07:00:00,111.7,78.07028,28
2016-11-14 08:00:00,123.0,80.163956,28
2016-11-14 09:00:00,135.1,82.53839,28
2016-11-14 10:00:00,133.5,85.23442,28
2016-11-14 11:00:00,103.9,123.44274,28
2016-11-14 12:00:00,99.4,125.46522,28
2016-11-14 13:00:00,106.5,127.57499,28
2016-11-14 14:00:00,107.7,129.23512,28
2016-11-14 15:00:00,109.3,128.62021,28
2016-11-14 16:00:00,129.2,126.37476,28
2016-11-14 17:00:00,141.7,124.27711,28
2016-11-14 18:00:00,156.4,120.911026,28
2016-11-14 19:00:00,140.7,118.833595,28
2016-11-14 20:00:00,110.9,113.522514,28
2016-11-14 21:00:00,105.10000000000001,108.16519,28
2016-11-14 22:00:00,102.6,105.65123,28
2016-11-14 23:00:00,106.4,99.46724,28
2016-11-15 00:00:00,99.1,95.78511,28
2016-11-15 01:00:00,90.9,91.26123,28
2016-11-15 02:00:00,82.9,90.436905,28
2016-11-15 03:00:00,75.6,88.845,28
2016-11-15 04:00:00,65.8,88.688805,28
2016-11-15 05:00:00,64.3,90.28051,28
2016-11-15 06:00:00,69.2,94.582184,28
2016-11-15 07:00:00,116.1,99.20769,28
2016-11-15 08:00:00,118.5,106.52614,28
2016-11-15 09:00:00,134.6,109.94441,28
2016-11-15 10:00:00,140.1,114.45055,28
2016-11-15 11:00:00,107.5,130.59477,28
2016-11-15 12:00:00,104.2,133.49356,28
2016-11-15 13:00:00,112.1,136.74336,28
2016-11-15 14:00:00,107.6,138.45667,28
2016-11-15 15:00:00,106.6,137.98753,28
2016-11-15 16:00:00,133.9,135.7291,28
2016-11-15 17:00:00,138.5,133.0442,28
2016-11-15 18:00:00,155.7,127.66684,28
2016-11-15 19:00:00,143.1,123.14473,28
2016-11-15 20:00:00,107.0,116.38123,28
2016-11-15 21:00:00,106.0,109.280174,28
2016-11-15 22:00:00,102.7,103.203735,28
2016-11-15 23:00:00,102.5,96.00015,28
2016-11-16 00:00:00,98.7,90.63141,28
2016-11-16 01:00:00,88.6,85.89382,28
2016-11-16 02:00:00,81.3,84.38011,28
2016-11-16 03:00:00,73.3,83.106804,28
2016-11-16 04:00:00,70.4,84.553894,28
2016-11-16 05:00:00,63.6,87.745804,28
2016-11-16 06:00:00,65.7,92.18178,28
2016-11-16 07:00:00,120.8,98.44786,28
2016-11-16 08:00:00,118.3,107.023125,28
2016-11-16 09:00:00,137.2,112.60758,28
2016-11-16 10:00:00,133.2,119.02419,28
2016-11-16 11:00:00,110.1,131.45775,28
2016-11-16 12:00:00,104.8,134.3754,28
2016-11-16 13:00:00,111.5,137.7408,28
2016-11-16 14:00:00,120.2,139.24493,28
2016-11-16 15:00:00,110.8,138.7024,28
2016-11-16 16:00:00,130.1,136.3487,28
2016-11-16 17:00:00,142.6,133.4123,28
2016-11-16 18:00:00,158.1,127.66042,28
2016-11-16 19:00:00,148.7,122.53863,28
2016-11-16 20:00:00,109.6,115.581024,28
2016-11-16 21:00:00,109.1,108.193375,28
2016-11-16 22:00:00,104.8,101.44766,28
2016-11-16 23:00:00,103.8,94.30281,28
2016-11-17 00:00:00,97.0,88.683815,28
2016-11-17 01:00:00,86.1,84.20727,28
2016-11-17 02:00:00,78.8,82.734184,28
2016-11-17 03:00:00,70.6,81.70198,28
2016-11-17 04:00:00,65.0,83.61472,28
2016-11-17 05:00:00,62.7,87.31477,28
2016-11-17 06:00:00,66.9,91.735435,28
2016-11-17 07:00:00,105.3,98.43093,28
2016-11-17 08:00:00,123.3,107.1877,28
2016-11-17 09:00:00,137.1,113.034004,28
2016-11-17 10:00:00,131.6,119.707214,28
2016-11-17 11:00:00,107.2,130.73044,28
2016-11-17 12:00:00,109.5,133.97432,28
2016-11-17 13:00:00,106.9,137.88803,28
2016-11-17 14:00:00,115.6,139.80516,28
2016-11-17 15:00:00,107.1,139.49777,28
2016-11-17 16:00:00,131.1,137.332,28
2016-11-17 17:00:00,138.1,134.6224,28
2016-11-17 18:00:00,156.8,128.54918,28
2016-11-17 19:00:00,146.3,123.27835,28
2016-11-17 20:00:00,109.5,116.09961,28
2016-11-17 21:00:00,103.8,108.33033,28
2016-11-17 22:00:00,103.9,100.83299,28
2016-11-17 23:00:00,102.6,93.24527,28
2016-11-18 00:00:00,96.4,87.17759,28
2016-11-18 01:00:00,90.2,82.29476,28
2016-11-18 02:00:00,81.8,80.51259,28
2016-11-18 03:00:00,77.4,79.09652,28
2016-11-18 04:00:00,69.8,81.1138,28
2016-11-18 05:00:00,64.4,84.83534,28
2016-11-18 06:00:00,69.2,89.013885,28
2016-11-18 07:00:00,114.3,95.84574,28
2016-11-18 08:00:00,119.7,105.07354,28
2016-11-18 09:00:00,135.7,111.3349,28
2016-11-18 10:00:00,130.4,118.6748,28
2016-11-18 11:00:00,102.2,130.80847,28
2016-11-18 12:00:00,104.29999999999998,133.9489,28
2016-11-18 13:00:00,111.3,137.51244,28
2016-11-18 14:00:00,108.99999999999999,139.2501,28
2016-11-18 15:00:00,112.6,138.89981,28
2016-11-18 16:00:00,125.0,136.84138,28
2016-11-18 17:00:00,132.7,134.08961,28
2016-11-18 18:00:00,149.09999999999997,128.36916,28
2016-11-18 19:00:00,142.90000000000003,123.25362,28
2016-11-18 20:00:00,104.5,116.41599,28
2016-11-18 21:00:00,102.5,109.02163,28
2016-11-18 22:00:00,99.2,101.900536,28
2016-11-18 23:00:00,97.9,94.76519,28
2016-11-19 00:00:00,92.9,88.9541,28
2016-11-19 01:00:00,88.8,84.42325,28
2016-11-19 02:00:00,85.3,82.67218,28
2016-11-19 03:00:00,77.9,81.51138,28
2016-11-19 04:00:00,75.6,83.36003,28
2016-11-19 05:00:00,73.5,86.94998,28
2016-11-19 06:00:00,71.7,91.114944,28
2016-11-19 07:00:00,77.4,97.700356,28
2016-11-19 08:00:00,77.0,106.35821,28
2016-11-19 09:00:00,78.2,112.27782,28
2016-11-19 10:00:00,81.3,119.0572,28
2016-11-19 11:00:00,86.4,94.14407,28
2016-11-19 12:00:00,88.2,98.4635,28
2016-11-19 13:00:00,88.4,103.53375,28
2016-11-19 14:00:00,89.9,106.450066,28
2016-11-19 15:00:00,91.7,109.7007,28
2016-11-19 16:00:00,95.29999999999998,112.027336,28
2016-11-19 17:00:00,95.8,112.58858,28
2016-11-19 18:00:00,98.7,110.72351,28
2016-11-19 19:00:00,100.6,107.35126,28
2016-11-19 20:00:00,101.6,105.28736,28
2016-11-19 21:00:00,97.8,100.857834,28
2016-11-19 22:00:00,97.9,94.05804,28
2016-11-19 23:00:00,94.2,89.769646,28
2016-11-20 00:00:00,98.3,83.942085,28
2016-11-20 01:00:00,86.6,81.64968,28
2016-11-20 02:00:00,83.3,77.73984,28
2016-11-20 03:00:00,72.8,75.172935,28
2016-11-20 04:00:00,68.4,75.97475,28
2016-11-20 05:00:00,61.3,76.21377,28
2016-11-20 06:00:00,62.9,75.78067,28
2016-11-20 07:00:00,70.5,77.78125,28
2016-11-20 08:00:00,70.29999999999998,80.81631,28
2016-11-20 09:00:00,73.3,85.6296,28
2016-11-20 10:00:00,80.8,90.072784,28
2016-11-20 11:00:00,85.6,80.662254,28
2016-11-20 12:00:00,92.20000000000002,84.06387,28
2016-11-20 13:00:00,94.0,88.35956,28
2016-11-20 14:00:00,96.7,91.50477,28
2016-11-20 15:00:00,98.7,95.022705,28
2016-11-20 16:00:00,96.50000000000001,97.55712,28
2016-11-20 17:00:00,103.8,99.19267,28
2016-11-20 18:00:00,108.2,99.956924,28
2016-11-20 19:00:00,108.3,99.35175,28
2016-11-20 20:00:00,107.6,99.071655,28
2016-11-20 21:00:00,106.2,96.83083,28
2016-11-20 22:00:00,105.90000000000002,94.34341,28
2016-11-20 23:00:00,108.2,90.7408,28
2016-11-21 00:00:00,99.99999999999999,86.91905,28
2016-11-21 01:00:00,91.1,84.51647,28
2016-11-21 02:00:00,77.8,81.09666,28
2016-11-21 03:00:00,70.5,77.864174,28
2016-11-21 04:00:00,63.900000000000006,76.60171,28
2016-11-21 05:00:00,63.0,74.75144,28
2016-11-21 06:00:00,63.5,73.83695,28
2016-11-21 07:00:00,102.9,73.65927,28
2016-11-21 08:00:00,116.3,75.558075,28
2016-11-21 09:00:00,135.8,77.71757,28
2016-11-21 10:00:00,140.3,80.452,28
2016-11-21 11:00:00,108.0,121.569786,28
2016-11-21 12:00:00,103.2,123.94068,28
2016-11-21 13:00:00,111.5,126.576515,28
2016-11-21 14:00:00,116.0,128.7993,28
2016-11-21 15:00:00,106.1,128.5709,28
2016-11-21 16:00:00,127.80000000000001,126.54496,28
2016-11-21 17:00:00,140.8,124.82163,28
2016-11-21 18:00:00,163.7,121.47343,28
2016-11-21 19:00:00,146.4,119.63611,28
2016-11-21 20:00:00,118.5,114.18646,28
2016-11-21 21:00:00,107.2,108.61102,28
2016-11-21 22:00:00,102.8,105.951645,28
2016-11-21 23:00:00,101.8,99.10219,28
2016-11-22 00:00:00,99.0,95.17856,28
2016-11-22 01:00:00,88.3,89.86468,28
2016-11-22 02:00:00,77.8,88.71743,28
2016-11-22 03:00:00,70.4,86.52462,28
2016-11-22 04:00:00,65.1,86.064995,28
2016-11-22 05:00:00,62.2,87.295334,28
2016-11-22 06:00:00,63.7,91.45692,28
2016-11-22 07:00:00,102.5,95.93603,28
2016-11-22 08:00:00,112.2,103.62672,28
2016-11-22 09:00:00,137.1,107.3726,28
2016-11-22 10:00:00,129.4,112.443184,28
2016-11-22 11:00:00,110.6,126.4932,28
2016-11-22 12:00:00,118.9,130.0067,28
2016-11-22 13:00:00,119.0,134.14989,28
2016-11-22 14:00:00,111.1,136.58978,28
2016-11-22 15:00:00,110.6,136.75418,28
2016-11-22 16:00:00,120.40000000000002,135.1343,28
2016-11-22 17:00:00,140.5,133.0503,28
2016-11-22 18:00:00,159.6,127.58416,28
2016-11-22 19:00:00,145.3,123.04821,28
2016-11-22 20:00:00,108.8,116.386406,28
2016-11-22 21:00:00,101.9,108.97873,28
2016-11-22 22:00:00,100.6,101.862976,28
2016-11-22 23:00:00,103.4,94.26434,28
2016-11-23 00:00:00,98.1,88.26324,28
2016-11-23 01:00:00,88.2,83.08596,28
2016-11-23 02:00:00,80.0,80.933304,28
2016-11-23 03:00:00,70.1,78.97878,28
2016-11-23 04:00:00,64.9,80.42466,28
2016-11-23 05:00:00,63.2,83.34701,28
2016-11-23 06:00:00,65.7,87.06756,28
2016-11-23 07:00:00,107.7,93.15803,28
2016-11-23 08:00:00,115.2,101.942604,28
2016-11-23 09:00:00,135.9,107.993324,28
2016-11-23 10:00:00,130.3,115.1371,28
2016-11-23 11:00:00,106.4,128.77733,28
2016-11-23 12:00:00,102.8,132.03012,28
2016-11-23 13:00:00,116.5,135.9757,28
2016-11-23 14:00:00,114.6,137.89397,28
2016-11-23 15:00:00,112.9,137.73569,28
2016-11-23 16:00:00,131.7,135.72945,28
2016-11-23 17:00:00,144.2,133.14941,28
2016-11-23 18:00:00,159.8,127.31317,28
2016-11-23 19:00:00,144.1,122.17331,28
2016-11-23 20:00:00,106.9,115.24071,28
2016-11-23 21:00:00,102.6,107.63724,28
2016-11-23 22:00:00,100.3,100.297554,28
2016-11-23 23:00:00,99.0,92.86582,28
2016-11-24 00:00:00,96.90000000000002,86.85503,28
2016-11-24 01:00:00,88.0,82.0864,28
2016-11-24 02:00:00,79.6,80.27094,28
2016-11-24 03:00:00,72.9,78.796936,28
2016-11-24 04:00:00,68.5,80.73832,28
2016-11-24 05:00:00,62.3,84.29791,28
2016-11-24 06:00:00,65.4,88.2864,28
2016-11-24 07:00:00,113.7,94.89676,28
2016-11-24 08:00:00,112.1,103.817406,28
2016-11-24 09:00:00,131.8,109.99417,28
2016-11-24 10:00:00,127.7,117.16533,28
2016-11-24 11:00:00,99.5,127.90965,28
2016-11-24 12:00:00,99.99999999999999,131.20934,28
2016-11-24 13:00:00,109.2,135.16693,28
2016-11-24 14:00:00,107.6,137.04108,28
2016-11-24 15:00:00,108.9,136.98264,28
2016-11-24 16:00:00,122.0,135.14854,28
2016-11-24 17:00:00,144.2,132.61288,28
2016-11-24 18:00:00,158.6,126.880005,28
2016-11-24 19:00:00,142.8,121.67126,28
2016-11-24 20:00:00,106.1,114.937485,28
2016-11-24 21:00:00,101.9,107.427246,28
2016-11-24 22:00:00,99.8,99.948784,28
2016-11-24 23:00:00,102.3,92.746826,28
2016-11-25 00:00:00,94.3,86.70607,28
2016-11-25 01:00:00,89.8,82.15987,28
2016-11-25 02:00:00,79.0,80.26337,28
2016-11-25 03:00:00,72.4,78.85885,28
2016-11-25 04:00:00,68.4,80.85208,28
2016-11-25 05:00:00,62.1,84.408844,28
2016-11-25 06:00:00,64.3,88.21245,28
2016-11-25 07:00:00,109.3,94.72987,28
2016-11-25 08:00:00,110.3,103.36542,28
2016-11-25 09:00:00,128.2,109.50548,28
2016-11-25 10:00:00,130.6,116.54699,28
2016-11-25 11:00:00,99.1,125.6221,28
2016-11-25 12:00:00,96.2,128.9236,28
2016-11-25 13:00:00,109.5,132.86696,28
2016-11-25 14:00:00,113.8,134.90175,28
2016-11-25 15:00:00,105.0,135.0116,28
2016-11-25 16:00:00,121.8,133.33842,28
2016-11-25 17:00:00,132.9,131.06636,28
2016-11-25 18:00:00,144.9,125.75129,28
2016-11-25 19:00:00,141.1,121.03541,28
2016-11-25 20:00:00,105.50000000000001,114.581894,28
2016-11-25 21:00:00,100.5,107.355515,28
2016-11-25 22:00:00,94.8,100.43566,28
2016-11-25 23:00:00,97.0,93.25457,28
2016-11-26 00:00:00,91.39999999999999,87.40822,28
2016-11-26 01:00:00,83.0,82.73291,28
2016-11-26 02:00:00,80.5,80.7933,28
2016-11-26 03:00:00,74.9,79.15348,28
2016-11-26 04:00:00,69.1,80.78256,28
2016-11-26 05:00:00,65.7,83.88538,28
2016-11-26 06:00:00,68.1,87.56735,28
2016-11-26 07:00:00,71.3,93.663635,28
2016-11-26 08:00:00,73.5,102.02736,28
2016-11-26 09:00:00,74.20000000000002,107.94023,28
2016-11-26 10:00:00,78.90000000000002,114.739044,28
2016-11-26 11:00:00,83.3,90.15871,28
2016-11-26 12:00:00,91.39999999999999,94.62133,28
2016-11-26 13:00:00,94.1,100.12654,28
2016-11-26 14:00:00,95.29999999999998,103.37597,28
2016-11-26 15:00:00,91.6,106.96825,28
2016-11-26 16:00:00,95.8,109.45165,28
2016-11-26 17:00:00,102.3,110.278015,28
2016-11-26 18:00:00,104.5,108.54727,28
2016-11-26 19:00:00,110.7,105.33482,28
2016-11-26 20:00:00,101.7,103.32305,28
2016-11-26 21:00:00,100.5,98.836136,28
2016-11-26 22:00:00,96.8,91.936005,28
2016-11-26 23:00:00,96.7,87.36049,28
2016-11-27 00:00:00,97.2,81.35804,28
2016-11-27 01:00:00,89.4,78.81435,28
2016-11-27 02:00:00,81.0,74.815056,28
2016-11-27 03:00:00,75.3,71.75227,28
2016-11-27 04:00:00,71.0,72.49159,28
2016-11-27 05:00:00,66.9,72.50826,28
2016-11-27 06:00:00,68.2,71.80007,28
2016-11-27 07:00:00,72.3,73.62511,28
2016-11-27 08:00:00,72.1,76.8947,28
2016-11-27 09:00:00,75.0,81.86515,28
2016-11-27 10:00:00,78.7,86.63731,28
2016-11-27 11:00:00,85.6,83.31313,28
2016-11-27 12:00:00,91.5,87.04421,28
2016-11-27 13:00:00,97.7,91.53214,28
2016-11-27 14:00:00,98.3,94.95441,28
2016-11-27 15:00:00,99.7,98.57784,28
2016-11-27 16:00:00,99.5,101.35356,28
2016-11-27 17:00:00,101.20000000000002,102.97362,28
2016-11-27 18:00:00,108.1,103.540794,28
2016-11-27 19:00:00,111.7,102.71087,28
2016-11-27 20:00:00,106.0,102.307,28
2016-11-27 21:00:00,105.7,99.76939,28
2016-11-27 22:00:00,105.50000000000001,96.517975,28
2016-11-27 23:00:00,103.5,92.73252,28
2016-11-28 00:00:00,101.9,88.49783,28
2016-11-28 01:00:00,89.1,85.93533,28
2016-11-28 02:00:00,81.4,82.134155,28
2016-11-28 03:00:00,69.7,78.84047,28
2016-11-28 04:00:00,65.4,77.53074,28
2016-11-28 05:00:00,58.5,75.81532,28
2016-11-28 06:00:00,60.20000000000001,74.80816,28
2016-11-28 07:00:00,104.4,74.90188,28
2016-11-28 08:00:00,111.3,76.94899,28
2016-11-28 09:00:00,134.2,79.320366,28
2016-11-28 10:00:00,131.5,82.2716,28
2016-11-28 11:00:00,102.9,118.47629,28
2016-11-28 12:00:00,102.0,121.03942,28
2016-11-28 13:00:00,109.7,123.91346,28
2016-11-28 14:00:00,105.0,126.27109,28
2016-11-28 15:00:00,106.0,126.368065,28
2016-11-28 16:00:00,126.1,124.72226,28
2016-11-28 17:00:00,139.7,123.27623,28
2016-11-28 18:00:00,164.6,120.16938,28
2016-11-28 19:00:00,153.2,118.352615,28
2016-11-28 20:00:00,113.2,113.239395,28
2016-11-28 21:00:00,109.9,107.79049,28
2016-11-28 22:00:00,107.0,104.93421,28
2016-11-28 23:00:00,108.1,98.26217,28
2016-11-29 00:00:00,102.4,94.22819,28
2016-11-29 01:00:00,93.3,89.06592,28
2016-11-29 02:00:00,84.6,87.67268,28
2016-11-29 03:00:00,78.90000000000002,85.353325,28
2016-11-29 04:00:00,73.7,84.86965,28
2016-11-29 05:00:00,55.3,85.91148,28
2016-11-29 06:00:00,73.2,89.66062,28
2016-11-29 07:00:00,112.4,93.87261,28
2016-11-29 08:00:00,117.8,101.20506,28
2016-11-29 09:00:00,138.7,104.933105,28
2016-11-29 10:00:00,133.5,109.946304,28
2016-11-29 11:00:00,103.2,129.83795,28
2016-11-29 12:00:00,101.9,133.4302,28
2016-11-29 13:00:00,107.8,137.13835,28
2016-11-29 14:00:00,114.50000000000001,139.8657,28
2016-11-29 15:00:00,111.9,139.88698,28
