timestamp,true,pred,round
2016-10-11 10:00:00,147.11,129.35782,25
2016-10-11 11:00:00,147.89000000000001,137.47478,25
2016-10-11 12:00:00,147.75,136.5636,25
2016-10-11 13:00:00,147.9,136.62596,25
2016-10-11 14:00:00,150.98,134.78854,25
2016-10-11 15:00:00,152.29,133.2959,25
2016-10-11 16:00:00,150.47,132.39098,25
2016-10-11 17:00:00,142.45,126.92373,25
2016-10-11 18:00:00,140.55,125.54381,25
2016-10-11 19:00:00,138.3,124.05487,25
2016-10-11 20:00:00,140.55,123.70704,25
2016-10-11 21:00:00,140.61,119.19706,25
2016-10-11 22:00:00,135.58,119.80797,25
2016-10-11 23:00:00,133.89,117.60854,25
2016-10-12 00:00:00,134.04,116.46873,25
2016-10-12 01:00:00,135.08,117.53,25
2016-10-12 02:00:00,134.12,117.43021,25
2016-10-12 03:00:00,133.55,120.572556,25
2016-10-12 04:00:00,131.76,121.937065,25
2016-10-12 05:00:00,131.53,123.11444,25
2016-10-12 06:00:00,133.55,126.08547,25
2016-10-12 07:00:00,136.88,125.17563,25
2016-10-12 08:00:00,142.11,128.711,25
2016-10-12 09:00:00,148.19000000000003,127.32985,25
2016-10-12 10:00:00,153.47,131.14459,25
2016-10-12 11:00:00,158.55,142.72316,25
2016-10-12 12:00:00,159.42,141.8285,25
2016-10-12 13:00:00,158.45,142.5466,25
2016-10-12 14:00:00,153.23,140.3,25
2016-10-12 15:00:00,152.96,138.40303,25
2016-10-12 16:00:00,148.59,138.10379,25
2016-10-12 17:00:00,143.74,132.14407,25
2016-10-12 18:00:00,141.34,129.99632,25
2016-10-12 19:00:00,135.56,129.02553,25
2016-10-12 20:00:00,133.04,128.49648,25
2016-10-12 21:00:00,133.96,123.90521,25
2016-10-12 22:00:00,128.9,123.822105,25
2016-10-12 23:00:00,126.59,121.44767,25
2016-10-13 00:00:00,125.91000000000001,119.68905,25
2016-10-13 01:00:00,125.48,119.99757,25
2016-10-13 02:00:00,128.94,119.27731,25
2016-10-13 03:00:00,128.87,122.897545,25
2016-10-13 04:00:00,128.06,123.14425,25
2016-10-13 05:00:00,128.44,124.56891,25
2016-10-13 06:00:00,131.3,127.65623,25
2016-10-13 07:00:00,132.06,126.522964,25
2016-10-13 08:00:00,137.74,130.99466,25
2016-10-13 09:00:00,145.14,130.40381,25
2016-10-13 10:00:00,151.14,135.32433,25
2016-10-13 11:00:00,154.64000000000001,141.54616,25
2016-10-13 12:00:00,154.18,141.15599,25
2016-10-13 13:00:00,155.79,141.94998,25
2016-10-13 14:00:00,155.49,139.63797,25
2016-10-13 15:00:00,154.54,137.60936,25
2016-10-13 16:00:00,152.48,136.6934,25
2016-10-13 17:00:00,145.6,130.36328,25
2016-10-13 18:00:00,141.66,127.46924,25
2016-10-13 19:00:00,137.29,124.94883,25
2016-10-13 20:00:00,135.39,123.86704,25
2016-10-13 21:00:00,133.53,119.18231,25
2016-10-13 22:00:00,129.4,118.131355,25
2016-10-13 23:00:00,127.51,115.49712,25
2016-10-14 00:00:00,127.53,114.15984,25
2016-10-14 01:00:00,126.63,114.31906,25
2016-10-14 02:00:00,129.74,114.18875,25
2016-10-14 03:00:00,128.74,117.77662,25
2016-10-14 04:00:00,126.62,119.13985,25
2016-10-14 05:00:00,127.74,120.360115,25
2016-10-14 06:00:00,130.17,125.10906,25
2016-10-14 07:00:00,133.06,124.34249,25
2016-10-14 08:00:00,138.76,129.75209,25
2016-10-14 09:00:00,145.0,128.56035,25
2016-10-14 10:00:00,153.2,134.39876,25
2016-10-14 11:00:00,157.35,143.11578,25
2016-10-14 12:00:00,161.26,142.9387,25
2016-10-14 13:00:00,156.46,144.20746,25
2016-10-14 14:00:00,152.9,141.75552,25
2016-10-14 15:00:00,150.09,139.53537,25
2016-10-14 16:00:00,146.92,138.89117,25
2016-10-14 17:00:00,141.11,132.379,25
2016-10-14 18:00:00,137.94,128.87927,25
2016-10-14 19:00:00,136.47,126.57205,25
2016-10-14 20:00:00,134.38,125.06662,25
2016-10-14 21:00:00,132.86,120.47146,25
2016-10-14 22:00:00,129.15,118.73229,25
2016-10-14 23:00:00,127.15,116.24981,25
2016-10-15 00:00:00,127.62,114.5552,25
2016-10-15 01:00:00,127.55999999999999,114.191475,25
2016-10-15 02:00:00,125.8,113.79208,25
2016-10-15 03:00:00,126.12,117.3948,25
2016-10-15 04:00:00,122.51,118.37138,25
2016-10-15 05:00:00,125.67,119.63429,25
2016-10-15 06:00:00,126.17,124.65092,25
2016-10-15 07:00:00,125.08,123.81184,25
2016-10-15 08:00:00,125.51,129.81631,25
2016-10-15 09:00:00,126.05999999999999,129.06009,25
2016-10-15 10:00:00,126.78,135.6513,25
2016-10-15 11:00:00,126.29,124.801155,25
2016-10-15 12:00:00,126.86,127.207756,25
2016-10-15 13:00:00,127.98,129.79958,25
2016-10-15 14:00:00,129.16,129.39258,25
2016-10-15 15:00:00,128.56,129.20276,25
2016-10-15 16:00:00,130.29,128.92058,25
2016-10-15 17:00:00,129.14,124.809944,25
2016-10-15 18:00:00,129.48,121.88858,25
2016-10-15 19:00:00,129.24,119.12757,25
2016-10-15 20:00:00,130.52,118.22712,25
2016-10-15 21:00:00,32.14,113.163536,25
2016-10-15 22:00:00,126.83,112.62641,25
2016-10-15 23:00:00,125.42,110.76651,25
2016-10-16 00:00:00,124.33,109.87669,25
2016-10-16 01:00:00,124.06,110.46151,25
2016-10-16 02:00:00,122.85,109.80479,25
2016-10-16 03:00:00,122.57,113.346085,25
2016-10-16 04:00:00,122.82,115.78635,25
2016-10-16 05:00:00,125.93,115.414116,25
2016-10-16 06:00:00,125.71,118.754684,25
2016-10-16 07:00:00,125.13,116.623436,25
2016-10-16 08:00:00,125.09,120.080795,25
2016-10-16 09:00:00,125.66,116.46667,25
2016-10-16 10:00:00,126.17,121.906494,25
2016-10-16 11:00:00,125.83,121.57597,25
2016-10-16 12:00:00,127.32,121.95405,25
2016-10-16 13:00:00,128.86,122.15552,25
2016-10-16 14:00:00,130.59,121.530205,25
2016-10-16 15:00:00,131.59,120.506584,25
2016-10-16 16:00:00,131.07,118.90454,25
2016-10-16 17:00:00,130.49,114.26634,25
2016-10-16 18:00:00,131.63,112.81395,25
2016-10-16 19:00:00,131.52,109.70503,25
2016-10-16 20:00:00,130.01,108.82004,25
2016-10-16 21:00:00,128.93,104.87927,25
2016-10-16 22:00:00,127.87999999999998,105.641136,25
2016-10-16 23:00:00,125.22,104.302574,25
2016-10-17 00:00:00,124.52,104.51054,25
2016-10-17 01:00:00,127.31,106.93119,25
2016-10-17 02:00:00,127.03,107.9747,25
2016-10-17 03:00:00,128.31,110.83214,25
2016-10-17 04:00:00,126.21000000000001,115.35312,25
2016-10-17 05:00:00,126.69,115.73015,25
2016-10-17 06:00:00,127.62,118.749054,25
2016-10-17 07:00:00,130.65,118.13528,25
2016-10-17 08:00:00,143.89,120.06844,25
2016-10-17 09:00:00,148.52,116.4808,25
2016-10-17 10:00:00,152.3,119.285225,25
2016-10-17 11:00:00,155.56,140.58386,25
2016-10-17 12:00:00,157.02,138.07033,25
2016-10-17 13:00:00,154.96,136.7964,25
2016-10-17 14:00:00,156.96000000000004,134.49246,25
2016-10-17 15:00:00,153.35,132.19072,25
2016-10-17 16:00:00,150.84,131.01042,25
2016-10-17 17:00:00,147.01,125.20709,25
2016-10-17 18:00:00,141.17,124.08924,25
2016-10-17 19:00:00,137.51,123.30569,25
2016-10-17 20:00:00,134.45,122.40332,25
2016-10-17 21:00:00,134.17,118.753334,25
2016-10-17 22:00:00,127.64,119.17679,25
2016-10-17 23:00:00,126.47,117.00843,25
2016-10-18 00:00:00,126.37,115.678474,25
2016-10-18 01:00:00,124.73,116.55298,25
2016-10-18 02:00:00,129.2,116.667046,25
2016-10-18 03:00:00,128.72,119.306465,25
2016-10-18 04:00:00,126.86,120.19097,25
2016-10-18 05:00:00,127.06,122.068054,25
2016-10-18 06:00:00,128.79,125.43791,25
2016-10-18 07:00:00,130.16,125.42229,25
2016-10-18 08:00:00,135.65,129.4901,25
2016-10-18 09:00:00,146.13,129.80702,25
2016-10-18 10:00:00,149.79,132.88069,25
2016-10-18 11:00:00,150.36000000000004,140.76686,25
2016-10-18 12:00:00,153.76,140.39668,25
2016-10-18 13:00:00,155.29,140.92805,25
2016-10-18 14:00:00,156.42,138.60765,25
2016-10-18 15:00:00,157.69,136.65358,25
2016-10-18 16:00:00,154.59,135.85571,25
2016-10-18 17:00:00,145.49,129.69955,25
2016-10-18 18:00:00,140.88,126.55502,25
2016-10-18 19:00:00,139.11,124.31396,25
2016-10-18 20:00:00,135.3,123.0297,25
2016-10-18 21:00:00,131.64,118.60097,25
2016-10-18 22:00:00,128.51,117.44021,25
2016-10-18 23:00:00,129.16,114.938286,25
2016-10-19 00:00:00,127.07,113.46278,25
2016-10-19 01:00:00,126.35,113.62952,25
2016-10-19 02:00:00,130.74,113.36376,25
2016-10-19 03:00:00,130.6,117.00691,25
2016-10-19 04:00:00,128.77,118.19631,25
2016-10-19 05:00:00,127.65,119.44249,25
2016-10-19 06:00:00,127.52,124.148674,25
2016-10-19 07:00:00,131.95,123.22957,25
2016-10-19 08:00:00,135.55,128.84149,25
2016-10-19 09:00:00,142.33,128.01643,25
2016-10-19 10:00:00,149.2,133.74051,25
2016-10-19 11:00:00,153.72,140.39536,25
2016-10-19 12:00:00,157.89999999999998,140.69444,25
2016-10-19 13:00:00,158.99,142.29591,25
2016-10-19 14:00:00,163.21,140.04224,25
2016-10-19 15:00:00,159.24,138.20325,25
2016-10-19 16:00:00,159.76,137.88702,25
2016-10-19 17:00:00,149.58,131.66008,25
2016-10-19 18:00:00,146.03,128.09181,25
2016-10-19 19:00:00,144.13,125.85956,25
2016-10-19 20:00:00,142.82,124.490234,25
2016-10-19 21:00:00,140.64,119.8377,25
2016-10-19 22:00:00,135.14,118.22355,25
2016-10-19 23:00:00,132.62,115.92346,25
2016-10-20 00:00:00,133.08,114.27075,25
2016-10-20 01:00:00,132.4,113.96171,25
2016-10-20 02:00:00,136.74,113.304565,25
2016-10-20 03:00:00,135.84,117.00885,25
2016-10-20 04:00:00,135.65,117.95162,25
2016-10-20 05:00:00,135.7,119.02136,25
2016-10-20 06:00:00,135.31,123.53459,25
2016-10-20 07:00:00,136.82,122.44023,25
2016-10-20 08:00:00,143.23,128.0636,25
2016-10-20 09:00:00,147.83,127.0912,25
2016-10-20 10:00:00,152.86,133.57364,25
2016-10-20 11:00:00,155.47,143.44547,25
2016-10-20 12:00:00,155.04,143.92975,25
2016-10-20 13:00:00,158.09,146.08334,25
2016-10-20 14:00:00,158.76,143.81721,25
2016-10-20 15:00:00,156.57,141.72112,25
2016-10-20 16:00:00,153.98,142.25522,25
2016-10-20 17:00:00,148.86000000000004,136.08542,25
2016-10-20 18:00:00,144.67,132.26204,25
2016-10-20 19:00:00,143.51,131.08553,25
2016-10-20 20:00:00,140.64,129.66724,25
2016-10-20 21:00:00,138.36,125.19636,25
2016-10-20 22:00:00,130.43,123.52531,25
2016-10-20 23:00:00,131.33,121.23482,25
2016-10-21 00:00:00,130.95,119.12098,25
2016-10-21 01:00:00,132.5,118.77794,25
2016-10-21 02:00:00,137.51,117.83376,25
2016-10-21 03:00:00,137.47,121.92105,25
2016-10-21 04:00:00,135.68,122.31999,25
2016-10-21 05:00:00,135.3,123.55132,25
2016-10-21 06:00:00,137.61,127.15052,25
2016-10-21 07:00:00,139.21,125.5519,25
2016-10-21 08:00:00,140.93,130.84215,25
2016-10-21 09:00:00,146.7,129.79605,25
2016-10-21 10:00:00,153.06,136.49405,25
2016-10-21 11:00:00,161.03,142.86887,25
2016-10-21 12:00:00,163.05,143.02324,25
2016-10-21 13:00:00,164.97,144.54767,25
2016-10-21 14:00:00,159.21000000000004,142.1741,25
2016-10-21 15:00:00,156.93,140.23227,25
2016-10-21 16:00:00,156.07,140.34679,25
2016-10-21 17:00:00,146.54,133.97368,25
2016-10-21 18:00:00,142.46,130.75948,25
2016-10-21 19:00:00,139.37,129.09447,25
2016-10-21 20:00:00,139.55,128.19113,25
2016-10-21 21:00:00,138.06,123.57142,25
2016-10-21 22:00:00,132.07,122.64692,25
2016-10-21 23:00:00,128.8,120.32862,25
2016-10-22 00:00:00,128.31,118.57746,25
2016-10-22 01:00:00,128.17,118.93575,25
2016-10-22 02:00:00,130.0,118.38971,25
2016-10-22 03:00:00,128.3,122.34014,25
2016-10-22 04:00:00,126.50999999999999,123.29096,25
2016-10-22 05:00:00,130.09,124.498924,25
2016-10-22 06:00:00,130.48,128.02048,25
2016-10-22 07:00:00,129.55,126.54851,25
2016-10-22 08:00:00,129.89,131.4297,25
2016-10-22 09:00:00,129.73,130.08884,25
2016-10-22 10:00:00,129.66,136.13634,25
2016-10-22 11:00:00,129.58,127.407776,25
2016-10-22 12:00:00,130.27,129.88985,25
2016-10-22 13:00:00,134.05,132.62799,25
2016-10-22 14:00:00,134.92,132.15228,25
2016-10-22 15:00:00,138.19,131.84369,25
2016-10-22 16:00:00,139.01,131.85211,25
2016-10-22 17:00:00,138.75,127.69674,25
2016-10-22 18:00:00,136.6,124.765236,25
2016-10-22 19:00:00,135.53,122.21151,25
2016-10-22 20:00:00,132.4,121.45136,25
2016-10-22 21:00:00,129.16,116.279335,25
2016-10-22 22:00:00,127.21,115.71317,25
2016-10-22 23:00:00,124.81,113.56636,25
2016-10-23 00:00:00,123.17,112.553215,25
2016-10-23 01:00:00,122.28,113.10865,25
2016-10-23 02:00:00,122.69,112.39143,25
2016-10-23 03:00:00,122.2,116.14176,25
2016-10-23 04:00:00,124.06,118.359505,25
2016-10-23 05:00:00,127.95,118.110146,25
2016-10-23 06:00:00,128.58,121.25259,25
2016-10-23 07:00:00,125.11,119.00077,25
2016-10-23 08:00:00,124.12999999999998,122.347565,25
2016-10-23 09:00:00,127.55,118.52703,25
2016-10-23 10:00:00,127.82,124.08824,25
2016-10-23 11:00:00,126.29,124.60638,25
2016-10-23 12:00:00,126.67,126.14997,25
2016-10-23 13:00:00,126.18,128.6507,25
2016-10-23 14:00:00,127.52,128.53574,25
2016-10-23 15:00:00,128.6,128.20274,25
2016-10-23 16:00:00,129.86,128.20332,25
2016-10-23 17:00:00,128.44,124.52186,25
2016-10-23 18:00:00,130.06,122.90476,25
2016-10-23 19:00:00,129.1,121.23633,25
2016-10-23 20:00:00,129.73,120.54612,25
2016-10-23 21:00:00,130.4,115.623085,25
2016-10-23 22:00:00,126.31,115.4478,25
2016-10-23 23:00:00,122.72,113.28185,25
2016-10-24 00:00:00,121.8,112.33243,25
2016-10-24 01:00:00,126.55,112.29989,25
2016-10-24 02:00:00,126.39,111.1993,25
2016-10-24 03:00:00,126.98,114.08374,25
2016-10-24 04:00:00,126.80999999999999,115.50775,25
2016-10-24 05:00:00,128.21,115.82005,25
2016-10-24 06:00:00,128.76,117.72876,25
2016-10-24 07:00:00,129.55,116.7376,25
2016-10-24 08:00:00,136.99,119.090546,25
2016-10-24 09:00:00,142.29,116.4468,25
2016-10-24 10:00:00,147.75,120.71391,25
2016-10-24 11:00:00,153.99,137.39235,25
2016-10-24 12:00:00,156.71,135.80563,25
2016-10-24 13:00:00,155.83999999999997,136.18242,25
2016-10-24 14:00:00,155.46000000000004,134.4036,25
2016-10-24 15:00:00,154.95,132.59679,25
2016-10-24 16:00:00,153.46,132.055,25
2016-10-24 17:00:00,146.68,126.84193,25
2016-10-24 18:00:00,138.17,125.86972,25
2016-10-24 19:00:00,137.06,125.27236,25
2016-10-24 20:00:00,134.98,124.626686,25
2016-10-24 21:00:00,132.54,120.39299,25
2016-10-24 22:00:00,126.93,120.46917,25
2016-10-24 23:00:00,125.09,118.22729,25
2016-10-25 00:00:00,124.5,116.85191,25
2016-10-25 01:00:00,123.28,116.682014,25
2016-10-25 02:00:00,128.4,115.95647,25
2016-10-25 03:00:00,127.26,118.45137,25
2016-10-25 04:00:00,125.08,118.67933,25
2016-10-25 05:00:00,124.11000000000001,120.48618,25
2016-10-25 06:00:00,128.76,122.79531,25
2016-10-25 07:00:00,127.85,123.0787,25
2016-10-25 08:00:00,133.42,126.39867,25
2016-10-25 09:00:00,137.9,126.39167,25
2016-10-25 10:00:00,145.19,129.9932,25
2016-10-25 11:00:00,152.72,137.45015,25
2016-10-25 12:00:00,155.85,137.88322,25
2016-10-25 13:00:00,154.54,139.57011,25
2016-10-25 14:00:00,159.9,137.67697,25
2016-10-25 15:00:00,158.38,136.13615,25
2016-10-25 16:00:00,152.51,135.66438,25
2016-10-25 17:00:00,143.96,129.87883,25
2016-10-25 18:00:00,140.86,126.79425,25
2016-10-25 19:00:00,139.43,124.46549,25
2016-10-25 20:00:00,136.67,123.21369,25
2016-10-25 21:00:00,135.46,118.321045,25
2016-10-25 22:00:00,127.61,116.9474,25
2016-10-25 23:00:00,128.28,114.52302,25
2016-10-26 00:00:00,126.68,112.97642,25
2016-10-26 01:00:00,127.15,112.58726,25
2016-10-26 02:00:00,130.08,111.815994,25
2016-10-26 03:00:00,128.82,115.34391,25
2016-10-26 04:00:00,126.26,116.289276,25
2016-10-26 05:00:00,127.17,117.33402,25
2016-10-26 06:00:00,129.28,121.54466,25
2016-10-26 07:00:00,132.92,120.74887,25
2016-10-26 08:00:00,135.75,125.91871,25
2016-10-26 09:00:00,142.84,124.77443,25
2016-10-26 10:00:00,151.00000000000003,130.83739,25
2016-10-26 11:00:00,152.21,141.85161,25
2016-10-26 12:00:00,155.52,142.19647,25
2016-10-26 13:00:00,155.39000000000001,144.30002,25
2016-10-26 14:00:00,161.47,141.95427,25
2016-10-26 15:00:00,157.2,139.92471,25
2016-10-26 16:00:00,152.79,139.86157,25
2016-10-26 17:00:00,152.41,133.545,25
2016-10-26 18:00:00,146.55,129.73396,25
2016-10-26 19:00:00,142.35,127.71165,25
2016-10-26 20:00:00,138.34,126.12342,25
2016-10-26 21:00:00,135.36,121.39217,25
2016-10-26 22:00:00,129.07,119.24358,25
2016-10-26 23:00:00,126.99,116.82702,25
2016-10-27 00:00:00,124.21,114.95194,25
2016-10-27 01:00:00,124.11000000000001,114.00974,25
2016-10-27 02:00:00,129.61,113.06236,25
2016-10-27 03:00:00,130.61,116.74768,25
2016-10-27 04:00:00,128.43,117.19148,25
2016-10-27 05:00:00,128.22,118.475914,25
2016-10-27 06:00:00,130.57,122.961044,25
2016-10-27 07:00:00,132.47,122.1756,25
2016-10-27 08:00:00,138.3,128.02077,25
2016-10-27 09:00:00,141.9,127.440636,25
2016-10-27 10:00:00,147.87,134.38579,25
2016-10-27 11:00:00,151.48999999999998,140.27957,25
2016-10-27 12:00:00,153.18,141.21408,25
2016-10-27 13:00:00,156.65,143.65138,25
2016-10-27 14:00:00,156.35,141.68759,25
2016-10-27 15:00:00,156.64,139.7529,25
2016-10-27 16:00:00,154.48,139.87772,25
2016-10-27 17:00:00,144.89,134.03374,25
2016-10-27 18:00:00,136.67,130.0319,25
2016-10-27 19:00:00,135.66,128.01167,25
2016-10-27 20:00:00,134.69,126.21502,25
2016-10-27 21:00:00,132.82,121.56154,25
2016-10-27 22:00:00,128.31,119.14679,25
2016-10-27 23:00:00,125.11,116.633484,25
2016-10-28 00:00:00,124.52,114.77651,25
2016-10-28 01:00:00,125.05,113.843666,25
2016-10-28 02:00:00,129.16,112.96696,25
2016-10-28 03:00:00,129.34,116.63626,25
2016-10-28 04:00:00,128.77,117.39951,25
2016-10-28 05:00:00,129.2,118.46824,25
2016-10-28 06:00:00,131.41,122.895386,25
2016-10-28 07:00:00,134.28,121.95249,25
2016-10-28 08:00:00,138.13,127.47597,25
2016-10-28 09:00:00,144.78,126.283714,25
2016-10-28 10:00:00,147.31,133.33632,25
2016-10-28 11:00:00,153.22,139.7722,25
2016-10-28 12:00:00,155.67,140.36847,25
2016-10-28 13:00:00,152.91,142.16841,25
2016-10-28 14:00:00,151.61,140.16837,25
2016-10-28 15:00:00,150.47,138.00175,25
2016-10-28 16:00:00,145.82,137.79059,25
2016-10-28 17:00:00,138.95,131.87943,25
2016-10-28 18:00:00,136.93,128.07808,25
2016-10-28 19:00:00,135.05,125.798904,25
2016-10-28 20:00:00,133.98,124.08215,25
2016-10-28 21:00:00,130.94,119.66573,25
2016-10-28 22:00:00,127.85,117.54972,25
2016-10-28 23:00:00,123.37999999999998,114.972595,25
2016-10-29 00:00:00,122.41,113.41088,25
2016-10-29 01:00:00,122.3,113.16765,25
2016-10-29 02:00:00,121.36,112.84841,25
2016-10-29 03:00:00,123.12,116.46585,25
2016-10-29 04:00:00,121.35,118.04043,25
2016-10-29 05:00:00,125.49,119.224464,25
2016-10-29 06:00:00,125.77,123.73186,25
2016-10-29 07:00:00,124.65,122.99898,25
2016-10-29 08:00:00,123.45,128.25201,25
2016-10-29 09:00:00,124.79,126.75,25
2016-10-29 10:00:00,125.95,133.21674,25
2016-10-29 11:00:00,126.94000000000001,124.1578,25
2016-10-29 12:00:00,127.36,126.63355,25
2016-10-29 13:00:00,127.3,129.16943,25
2016-10-29 14:00:00,128.47,128.76465,25
2016-10-29 15:00:00,128.71,128.48608,25
2016-10-29 16:00:00,130.32,128.08865,25
2016-10-29 17:00:00,127.55999999999999,124.00156,25
2016-10-29 18:00:00,128.76,120.97025,25
2016-10-29 19:00:00,129.84,117.93493,25
2016-10-29 20:00:00,129.27,116.7764,25
2016-10-29 21:00:00,129.29,111.779236,25
2016-10-29 22:00:00,127.23,110.890816,25
2016-10-29 23:00:00,125.26,108.89263,25
2016-10-30 00:00:00,123.76,108.04213,25
2016-10-30 01:00:00,121.96,108.5319,25
2016-10-30 02:00:00,122.69,107.98476,25
2016-10-30 03:00:00,122.49,111.32032,25
2016-10-30 04:00:00,122.36,113.99342,25
2016-10-30 05:00:00,127.93,113.75175,25
2016-10-30 06:00:00,126.95,117.31461,25
2016-10-30 07:00:00,124.75,115.65618,25
2016-10-30 08:00:00,125.54,119.155655,25
2016-10-30 09:00:00,126.62,115.67928,25
2016-10-30 10:00:00,126.72,121.163734,25
2016-10-30 11:00:00,127.39000000000001,122.94146,25
2016-10-30 12:00:00,129.0,124.03496,25
2016-10-30 13:00:00,127.59,125.746765,25
2016-10-30 14:00:00,129.89,125.608376,25
2016-10-30 15:00:00,131.99,125.230804,25
2016-10-30 16:00:00,130.6,124.98743,25
2016-10-30 17:00:00,128.43,121.4118,25
2016-10-30 18:00:00,130.73,120.13261,25
2016-10-30 19:00:00,128.97,118.74052,25
2016-10-30 20:00:00,128.17,118.12367,25
2016-10-30 21:00:00,128.03,113.66619,25
2016-10-30 22:00:00,125.19,113.99169,25
2016-10-30 23:00:00,123.86,112.30231,25
2016-10-31 00:00:00,121.69,111.48387,25
2016-10-31 01:00:00,126.29,112.08279,25
2016-10-31 02:00:00,125.17,111.31856,25
2016-10-31 03:00:00,125.22,113.929245,25
2016-10-31 04:00:00,125.29000000000002,115.80989,25
2016-10-31 05:00:00,125.95,116.13833,25
2016-10-31 06:00:00,129.04,117.81182,25
2016-10-31 07:00:00,132.28,116.7856,25
2016-10-31 08:00:00,136.06,118.73982,25
2016-10-31 09:00:00,144.04,116.21308,25
2016-10-31 10:00:00,149.28,119.631775,25
2016-10-31 11:00:00,155.9,138.42888,25
2016-10-31 12:00:00,156.54,136.62112,25
2016-10-31 13:00:00,156.39999999999998,136.46509,25
2016-10-31 14:00:00,156.19,134.58188,25
2016-10-31 15:00:00,155.58,132.6101,25
2016-10-31 16:00:00,149.49,131.83871,25
2016-10-31 17:00:00,147.16,126.48137,25
2016-10-31 18:00:00,143.04,125.438576,25
2016-10-31 19:00:00,142.12,124.72381,25
2016-10-31 20:00:00,136.42,123.844284,25
2016-10-31 21:00:00,134.08,119.80595,25
2016-10-31 22:00:00,129.86,119.7999,25
2016-10-31 23:00:00,128.6,117.5059,25
2016-11-01 00:00:00,127.45,116.10212,25
2016-11-01 01:00:00,127.58,116.09635,25
2016-11-01 02:00:00,131.92,115.61986,25
2016-11-01 03:00:00,130.45,118.0625,25
2016-11-01 04:00:00,129.86,118.46225,25
2016-11-01 05:00:00,131.87,120.3368,25
2016-11-01 06:00:00,135.4,123.08739,25
2016-11-01 07:00:00,135.29,123.44268,25
2016-11-01 08:00:00,138.58,127.09592,25
2016-11-01 09:00:00,144.62,127.298225,25
2016-11-01 10:00:00,146.38,130.8429,25
2016-11-01 11:00:00,146.13,138.68181,25
2016-11-01 12:00:00,147.55,139.01915,25
2016-11-01 13:00:00,150.86,140.38333,25
2016-11-01 14:00:00,156.9,138.57213,25
2016-11-01 15:00:00,153.98,136.69272,25
2016-11-01 16:00:00,149.3,136.42442,25
2016-11-01 17:00:00,143.0,130.76778,25
2016-11-01 18:00:00,139.48,127.69136,25
2016-11-01 19:00:00,136.29,125.8365,25
2016-11-01 20:00:00,133.95,124.519455,25
2016-11-01 21:00:00,132.08,120.01601,25
2016-11-01 22:00:00,126.52,118.96723,25
2016-11-01 23:00:00,123.7,116.51106,25
2016-11-02 00:00:00,123.78,114.91535,25
2016-11-02 01:00:00,123.62,115.39227,25
2016-11-02 02:00:00,125.8,115.10738,25
2016-11-02 03:00:00,125.73,118.8486,25
2016-11-02 04:00:00,125.71,120.448685,25
2016-11-02 05:00:00,125.0,121.613266,25
2016-11-02 06:00:00,128.96,125.356575,25
2016-11-02 07:00:00,132.05,124.173904,25
2016-11-02 08:00:00,136.55,128.81204,25
2016-11-02 09:00:00,142.25,127.03848,25
2016-11-02 10:00:00,152.75,132.58621,25
2016-11-02 11:00:00,154.21,142.41312,25
2016-11-02 12:00:00,152.87,142.14827,25
2016-11-02 13:00:00,158.09,143.2427,25
2016-11-02 14:00:00,156.34,140.77351,25
2016-11-02 15:00:00,152.39000000000001,138.63338,25
2016-11-02 16:00:00,147.5,137.80865,25
2016-11-02 17:00:00,143.31,131.28917,25
2016-11-02 18:00:00,138.69,127.978745,25
2016-11-02 19:00:00,132.68,125.46472,25
2016-11-02 20:00:00,131.59,123.92599,25
2016-11-02 21:00:00,131.16,119.28317,25
2016-11-02 22:00:00,126.54,117.48917,25
2016-11-02 23:00:00,124.16,114.92868,25
2016-11-03 00:00:00,123.50999999999999,113.30151,25
2016-11-03 01:00:00,123.37,112.790375,25
2016-11-03 02:00:00,125.77,112.36608,25
2016-11-03 03:00:00,125.98,115.71955,25
2016-11-03 04:00:00,126.37,116.66362,25
2016-11-03 05:00:00,126.01,118.05285,25
2016-11-03 06:00:00,128.73,123.12096,25
2016-11-03 07:00:00,133.15,122.75931,25
2016-11-03 08:00:00,137.67,128.72156,25
2016-11-03 09:00:00,145.47,128.27504,25
2016-11-03 10:00:00,150.06,134.71701,25
2016-11-03 11:00:00,150.83,141.34744,25
2016-11-03 12:00:00,155.12,141.37666,25
2016-11-03 13:00:00,156.35,142.52077,25
2016-11-03 14:00:00,155.91,140.23595,25
2016-11-03 15:00:00,156.22,137.8332,25
2016-11-03 16:00:00,154.65,136.9771,25
2016-11-03 17:00:00,147.85,130.72928,25
2016-11-03 18:00:00,142.78,126.90165,25
2016-11-03 19:00:00,139.01,124.26426,25
2016-11-03 20:00:00,137.45,122.34422,25
2016-11-03 21:00:00,134.17,118.0495,25
2016-11-03 22:00:00,130.8,115.84745,25
2016-11-03 23:00:00,125.49,113.25868,25
2016-11-04 00:00:00,124.47,111.74713,25
2016-11-04 01:00:00,125.86,111.52572,25
2016-11-04 02:00:00,128.66,111.53981,25
2016-11-04 03:00:00,128.36,114.970345,25
2016-11-04 04:00:00,127.71000000000001,116.716385,25
2016-11-04 05:00:00,126.37999999999998,117.99094,25
2016-11-04 06:00:00,128.47,123.40848,25
2016-11-04 07:00:00,133.44,122.86468,25
2016-11-04 08:00:00,135.55,128.84258,25
2016-11-04 09:00:00,141.66,127.74226,25
2016-11-04 10:00:00,147.77,134.30708,25
