timestamp,true,pred,round
2016-11-18 05:00:00,64.4,86.4912,23
2016-11-18 06:00:00,69.2,89.80907,23
2016-11-18 07:00:00,114.3,95.244354,23
2016-11-18 08:00:00,119.7,103.40011,23
2016-11-18 09:00:00,135.7,111.37705,23
2016-11-18 10:00:00,130.4,116.82443,23
2016-11-18 11:00:00,102.2,129.66338,23
2016-11-18 12:00:00,104.29999999999998,132.30923,23
2016-11-18 13:00:00,111.3,134.70427,23
2016-11-18 14:00:00,108.99999999999999,134.5499,23
2016-11-18 15:00:00,112.6,135.29729,23
2016-11-18 16:00:00,125.0,132.00116,23
2016-11-18 17:00:00,132.7,130.88208,23
2016-11-18 18:00:00,149.09999999999997,126.05699,23
2016-11-18 19:00:00,142.90000000000003,119.7279,23
2016-11-18 20:00:00,104.5,114.11751,23
2016-11-18 21:00:00,102.5,107.89313,23
2016-11-18 22:00:00,99.2,102.59194,23
2016-11-18 23:00:00,97.9,97.68501,23
2016-11-19 00:00:00,92.9,89.458176,23
2016-11-19 01:00:00,88.8,88.19621,23
2016-11-19 02:00:00,85.3,82.27819,23
2016-11-19 03:00:00,77.9,84.46357,23
2016-11-19 04:00:00,75.6,83.819664,23
2016-11-19 05:00:00,73.5,88.0335,23
2016-11-19 06:00:00,71.7,91.21226,23
2016-11-19 07:00:00,77.4,96.63781,23
2016-11-19 08:00:00,77.0,104.08093,23
2016-11-19 09:00:00,78.2,111.856705,23
2016-11-19 10:00:00,81.3,117.17007,23
2016-11-19 11:00:00,86.4,93.30834,23
2016-11-19 12:00:00,88.2,98.392296,23
2016-11-19 13:00:00,88.4,101.70142,23
2016-11-19 14:00:00,89.9,106.156265,23
2016-11-19 15:00:00,91.7,105.51445,23
2016-11-19 16:00:00,95.29999999999998,107.478775,23
2016-11-19 17:00:00,95.8,107.112885,23
2016-11-19 18:00:00,98.7,105.00008,23
2016-11-19 19:00:00,100.6,102.0682,23
2016-11-19 20:00:00,101.6,98.72558,23
2016-11-19 21:00:00,97.8,93.38819,23
2016-11-19 22:00:00,97.9,90.99882,23
2016-11-19 23:00:00,94.2,86.04759,23
2016-11-20 00:00:00,98.3,82.58731,23
2016-11-20 01:00:00,86.6,79.79199,23
2016-11-20 02:00:00,83.3,77.85668,23
2016-11-20 03:00:00,72.8,76.70257,23
2016-11-20 04:00:00,68.4,74.50585,23
2016-11-20 05:00:00,61.3,73.93381,23
2016-11-20 06:00:00,62.9,77.91709,23
2016-11-20 07:00:00,70.5,77.79064,23
2016-11-20 08:00:00,70.29999999999998,81.21427,23
2016-11-20 09:00:00,73.3,84.77448,23
2016-11-20 10:00:00,80.8,90.46846,23
2016-11-20 11:00:00,85.6,83.67864,23
2016-11-20 12:00:00,92.20000000000002,88.69551,23
2016-11-20 13:00:00,94.0,90.38157,23
2016-11-20 14:00:00,96.7,95.97204,23
2016-11-20 15:00:00,98.7,95.728004,23
2016-11-20 16:00:00,96.50000000000001,98.65495,23
2016-11-20 17:00:00,103.8,101.038155,23
2016-11-20 18:00:00,108.2,100.04724,23
2016-11-20 19:00:00,108.3,98.64358,23
2016-11-20 20:00:00,107.6,96.70254,23
2016-11-20 21:00:00,106.2,93.6087,23
2016-11-20 22:00:00,105.90000000000002,91.4069,23
2016-11-20 23:00:00,108.2,86.30212,23
2016-11-21 00:00:00,99.99999999999999,84.23992,23
2016-11-21 01:00:00,91.1,80.25372,23
2016-11-21 02:00:00,77.8,78.67469,23
2016-11-21 03:00:00,70.5,75.8127,23
2016-11-21 04:00:00,63.900000000000006,73.46836,23
2016-11-21 05:00:00,63.0,71.11209,23
2016-11-21 06:00:00,63.5,73.64755,23
2016-11-21 07:00:00,102.9,73.05208,23
2016-11-21 08:00:00,116.3,76.409996,23
2016-11-21 09:00:00,135.8,77.97993,23
2016-11-21 10:00:00,140.3,83.32654,23
2016-11-21 11:00:00,108.0,124.0188,23
2016-11-21 12:00:00,103.2,127.394775,23
2016-11-21 13:00:00,111.5,127.63383,23
2016-11-21 14:00:00,116.0,129.19528,23
2016-11-21 15:00:00,106.1,130.06915,23
2016-11-21 16:00:00,127.80000000000001,128.64014,23
2016-11-21 17:00:00,140.8,129.3638,23
2016-11-21 18:00:00,163.7,125.698524,23
2016-11-21 19:00:00,146.4,121.3009,23
2016-11-21 20:00:00,118.5,116.95611,23
2016-11-21 21:00:00,107.2,113.14358,23
2016-11-21 22:00:00,102.8,107.55383,23
2016-11-21 23:00:00,101.8,101.86383,23
2016-11-22 00:00:00,99.0,95.32022,23
2016-11-22 01:00:00,88.3,92.15515,23
2016-11-22 02:00:00,77.8,85.834045,23
2016-11-22 03:00:00,70.4,86.07167,23
2016-11-22 04:00:00,65.1,85.80559,23
2016-11-22 05:00:00,62.2,87.81744,23
2016-11-22 06:00:00,63.7,89.41376,23
2016-11-22 07:00:00,102.5,94.51268,23
2016-11-22 08:00:00,112.2,102.52663,23
2016-11-22 09:00:00,137.1,108.11657,23
2016-11-22 10:00:00,129.4,113.32008,23
2016-11-22 11:00:00,110.6,126.20291,23
2016-11-22 12:00:00,118.9,129.48189,23
2016-11-22 13:00:00,119.0,131.8756,23
2016-11-22 14:00:00,111.1,132.54321,23
2016-11-22 15:00:00,110.6,133.82935,23
2016-11-22 16:00:00,120.40000000000002,131.33453,23
2016-11-22 17:00:00,140.5,130.61154,23
2016-11-22 18:00:00,159.6,125.925285,23
2016-11-22 19:00:00,145.3,120.05084,23
2016-11-22 20:00:00,108.8,114.93419,23
2016-11-22 21:00:00,101.9,108.410484,23
2016-11-22 22:00:00,100.6,103.04108,23
2016-11-22 23:00:00,103.4,97.77194,23
2016-11-23 00:00:00,98.1,89.47906,23
2016-11-23 01:00:00,88.2,87.229614,23
2016-11-23 02:00:00,80.0,81.18546,23
2016-11-23 03:00:00,70.1,82.381,23
2016-11-23 04:00:00,64.9,81.7241,23
2016-11-23 05:00:00,63.2,84.846664,23
2016-11-23 06:00:00,65.7,87.95065,23
2016-11-23 07:00:00,107.7,92.51589,23
2016-11-23 08:00:00,115.2,100.787964,23
2016-11-23 09:00:00,135.9,108.05608,23
2016-11-23 10:00:00,130.3,113.52126,23
2016-11-23 11:00:00,106.4,127.70341,23
2016-11-23 12:00:00,102.8,130.54567,23
2016-11-23 13:00:00,116.5,132.78271,23
2016-11-23 14:00:00,114.6,132.86809,23
2016-11-23 15:00:00,112.9,133.91144,23
2016-11-23 16:00:00,131.7,130.76414,23
2016-11-23 17:00:00,144.2,129.98964,23
2016-11-23 18:00:00,159.8,125.03377,23
2016-11-23 19:00:00,144.1,118.77642,23
2016-11-23 20:00:00,106.9,113.41471,23
2016-11-23 21:00:00,102.6,106.96591,23
2016-11-23 22:00:00,100.3,101.69674,23
2016-11-23 23:00:00,99.0,96.6923,23
2016-11-24 00:00:00,96.90000000000002,88.43414,23
2016-11-24 01:00:00,88.0,86.84381,23
2016-11-24 02:00:00,79.6,80.85192,23
2016-11-24 03:00:00,72.9,82.8132,23
2016-11-24 04:00:00,68.5,82.00849,23
2016-11-24 05:00:00,62.3,85.78215,23
2016-11-24 06:00:00,65.4,89.089226,23
2016-11-24 07:00:00,113.7,94.17927,23
2016-11-24 08:00:00,112.1,102.19837,23
2016-11-24 09:00:00,131.8,109.815575,23
2016-11-24 10:00:00,127.7,115.32662,23
2016-11-24 11:00:00,99.5,126.51627,23
2016-11-24 12:00:00,99.99999999999999,129.37383,23
2016-11-24 13:00:00,109.2,131.80728,23
2016-11-24 14:00:00,107.6,131.95183,23
2016-11-24 15:00:00,108.9,132.81215,23
2016-11-24 16:00:00,122.0,129.81143,23
2016-11-24 17:00:00,144.2,128.86081,23
2016-11-24 18:00:00,158.6,124.0361,23
2016-11-24 19:00:00,142.8,117.85939,23
2016-11-24 20:00:00,106.1,112.47987,23
2016-11-24 21:00:00,101.9,106.063896,23
2016-11-24 22:00:00,99.8,100.95292,23
2016-11-24 23:00:00,102.3,96.021965,23
2016-11-25 00:00:00,94.3,87.99896,23
2016-11-25 01:00:00,89.8,86.5579,23
2016-11-25 02:00:00,79.0,80.75542,23
2016-11-25 03:00:00,72.4,82.76758,23
2016-11-25 04:00:00,68.4,81.896515,23
2016-11-25 05:00:00,62.1,85.67552,23
2016-11-25 06:00:00,64.3,89.05398,23
2016-11-25 07:00:00,109.3,94.00062,23
2016-11-25 08:00:00,110.3,101.61583,23
2016-11-25 09:00:00,128.2,109.13602,23
2016-11-25 10:00:00,130.6,114.61057,23
2016-11-25 11:00:00,99.1,124.912025,23
2016-11-25 12:00:00,96.2,127.921974,23
2016-11-25 13:00:00,109.5,130.07607,23
2016-11-25 14:00:00,113.8,130.53244,23
2016-11-25 15:00:00,105.0,131.40877,23
2016-11-25 16:00:00,121.8,128.70682,23
2016-11-25 17:00:00,132.9,127.984886,23
2016-11-25 18:00:00,144.9,123.27529,23
2016-11-25 19:00:00,141.1,117.35759,23
2016-11-25 20:00:00,105.50000000000001,112.16943,23
2016-11-25 21:00:00,100.5,105.9155,23
2016-11-25 22:00:00,94.8,100.85743,23
2016-11-25 23:00:00,97.0,95.89858,23
2016-11-26 00:00:00,91.39999999999999,88.12295,23
2016-11-26 01:00:00,83.0,86.45185,23
2016-11-26 02:00:00,80.5,80.7136,23
2016-11-26 03:00:00,74.9,82.46349,23
2016-11-26 04:00:00,69.1,81.54548,23
2016-11-26 05:00:00,65.7,84.91561,23
2016-11-26 06:00:00,68.1,88.28344,23
2016-11-26 07:00:00,71.3,92.9731,23
2016-11-26 08:00:00,73.5,100.669235,23
2016-11-26 09:00:00,74.20000000000002,107.88841,23
2016-11-26 10:00:00,78.90000000000002,113.49474,23
2016-11-26 11:00:00,83.3,89.7541,23
2016-11-26 12:00:00,91.39999999999999,95.07115,23
2016-11-26 13:00:00,94.1,97.91265,23
2016-11-26 14:00:00,95.29999999999998,102.89032,23
2016-11-26 15:00:00,91.6,102.37532,23
2016-11-26 16:00:00,95.8,104.49888,23
2016-11-26 17:00:00,102.3,104.95755,23
2016-11-26 18:00:00,104.5,102.69272,23
2016-11-26 19:00:00,110.7,99.85481,23
2016-11-26 20:00:00,101.7,96.887184,23
2016-11-26 21:00:00,100.5,91.47657,23
2016-11-26 22:00:00,96.8,89.145935,23
2016-11-26 23:00:00,96.7,83.92494,23
2016-11-27 00:00:00,97.2,80.87513,23
2016-11-27 01:00:00,89.4,77.47309,23
2016-11-27 02:00:00,81.0,75.89823,23
2016-11-27 03:00:00,75.3,74.2594,23
2016-11-27 04:00:00,71.0,71.85403,23
2016-11-27 05:00:00,66.9,70.625404,23
2016-11-27 06:00:00,68.2,74.9486,23
2016-11-27 07:00:00,72.3,74.33208,23
2016-11-27 08:00:00,72.1,78.30425,23
2016-11-27 09:00:00,75.0,81.51453,23
2016-11-27 10:00:00,78.7,87.39877,23
2016-11-27 11:00:00,85.6,85.29652,23
2016-11-27 12:00:00,91.5,90.57498,23
2016-11-27 13:00:00,97.7,92.74618,23
2016-11-27 14:00:00,98.3,98.44869,23
2016-11-27 15:00:00,99.7,98.260445,23
2016-11-27 16:00:00,99.5,101.50703,23
2016-11-27 17:00:00,101.20000000000002,103.397575,23
2016-11-27 18:00:00,108.1,102.622925,23
2016-11-27 19:00:00,111.7,101.31318,23
2016-11-27 20:00:00,106.0,99.192924,23
2016-11-27 21:00:00,105.7,95.93218,23
2016-11-27 22:00:00,105.50000000000001,93.50423,23
2016-11-27 23:00:00,103.5,88.23551,23
2016-11-28 00:00:00,101.9,85.96333,23
2016-11-28 01:00:00,89.1,81.72862,23
2016-11-28 02:00:00,81.4,79.996315,23
2016-11-28 03:00:00,69.7,76.91489,23
2016-11-28 04:00:00,65.4,74.86285,23
2016-11-28 05:00:00,58.5,72.42437,23
2016-11-28 06:00:00,60.20000000000001,74.84416,23
2016-11-28 07:00:00,104.4,74.18898,23
2016-11-28 08:00:00,111.3,77.42785,23
2016-11-28 09:00:00,134.2,79.011246,23
2016-11-28 10:00:00,131.5,84.05235,23
2016-11-28 11:00:00,102.9,120.52332,23
2016-11-28 12:00:00,102.0,124.14542,23
2016-11-28 13:00:00,109.7,124.63576,23
2016-11-28 14:00:00,105.0,126.602875,23
2016-11-28 15:00:00,106.0,127.410194,23
2016-11-28 16:00:00,126.1,126.46186,23
2016-11-28 17:00:00,139.7,127.23614,23
2016-11-28 18:00:00,164.6,123.832886,23
2016-11-28 19:00:00,153.2,119.730385,23
2016-11-28 20:00:00,113.2,115.5778,23
2016-11-28 21:00:00,109.9,111.747314,23
2016-11-28 22:00:00,107.0,106.38128,23
2016-11-28 23:00:00,108.1,100.657974,23
2016-11-29 00:00:00,102.4,94.46456,23
2016-11-29 01:00:00,93.3,91.12566,23
2016-11-29 02:00:00,84.6,85.10699,23
2016-11-29 03:00:00,78.90000000000002,85.03494,23
2016-11-29 04:00:00,73.7,84.62949,23
2016-11-29 05:00:00,55.3,86.20934,23
2016-11-29 06:00:00,73.2,87.90459,23
2016-11-29 07:00:00,112.4,92.40806,23
2016-11-29 08:00:00,117.8,100.1509,23
2016-11-29 09:00:00,138.7,105.37454,23
2016-11-29 10:00:00,133.5,110.58186,23
2016-11-29 11:00:00,103.2,129.72667,23
2016-11-29 12:00:00,101.9,133.0952,23
2016-11-29 13:00:00,107.8,135.73277,23
2016-11-29 14:00:00,114.50000000000001,136.50372,23
2016-11-29 15:00:00,111.9,137.73918,23
2016-11-29 16:00:00,131.2,135.59386,23
2016-11-29 17:00:00,144.1,134.41064,23
2016-11-29 18:00:00,174.8,130.18098,23
2016-11-29 19:00:00,150.0,124.5641,23
2016-11-29 20:00:00,115.3,119.23927,23
2016-11-29 21:00:00,110.9,113.19145,23
2016-11-29 22:00:00,108.1,107.45789,23
2016-11-29 23:00:00,105.50000000000001,101.97383,23
2016-11-30 00:00:00,103.3,93.5738,23
2016-11-30 01:00:00,91.39999999999999,91.0795,23
2016-11-30 02:00:00,86.0,84.76963,23
2016-11-30 03:00:00,79.1,85.491516,23
2016-11-30 04:00:00,77.5,85.394,23
2016-11-30 05:00:00,72.7,88.73663,23
2016-11-30 06:00:00,74.6,91.077576,23
2016-11-30 07:00:00,120.0,95.985756,23
2016-11-30 08:00:00,118.3,103.7729,23
2016-11-30 09:00:00,140.2,110.99284,23
2016-11-30 10:00:00,135.5,115.98855,23
2016-11-30 11:00:00,106.9,132.91661,23
2016-11-30 12:00:00,108.5,135.94174,23
2016-11-30 13:00:00,108.7,138.924,23
2016-11-30 14:00:00,115.7,139.15788,23
2016-11-30 15:00:00,116.4,140.0862,23
2016-11-30 16:00:00,135.9,137.49385,23
2016-11-30 17:00:00,152.5,135.7722,23
2016-11-30 18:00:00,169.8,131.47798,23
2016-11-30 19:00:00,154.3,125.43034,23
2016-11-30 20:00:00,116.3,119.683044,23
2016-11-30 21:00:00,110.5,113.52647,23
2016-11-30 22:00:00,107.2,107.85604,23
2016-11-30 23:00:00,107.6,102.58854,23
2016-12-01 00:00:00,104.6,93.918945,23
2016-12-01 01:00:00,99.99999999999999,92.10346,23
2016-12-01 02:00:00,88.8,85.86033,23
2016-12-01 03:00:00,84.9,87.11997,23
2016-12-01 04:00:00,78.90000000000002,87.06243,23
2016-12-01 05:00:00,73.6,91.243385,23
2016-12-01 06:00:00,69.7,93.596596,23
2016-12-01 07:00:00,117.99999999999999,99.01916,23
2016-12-01 08:00:00,128.3,106.100716,23
2016-12-01 09:00:00,141.0,113.850975,23
2016-12-01 10:00:00,145.3,118.70211,23
2016-12-01 11:00:00,111.5,136.59647,23
2016-12-01 12:00:00,109.2,139.29965,23
2016-12-01 13:00:00,125.4,142.11726,23
2016-12-01 14:00:00,113.1,141.93724,23
2016-12-01 15:00:00,109.1,142.92268,23
2016-12-01 16:00:00,130.7,139.79062,23
2016-12-01 17:00:00,141.6,138.00667,23
2016-12-01 18:00:00,161.5,133.46289,23
2016-12-01 19:00:00,157.6,127.08447,23
2016-12-01 20:00:00,114.0,121.11108,23
2016-12-01 21:00:00,103.5,114.841675,23
2016-12-01 22:00:00,103.2,109.05059,23
2016-12-01 23:00:00,103.5,103.9661,23
2016-12-02 00:00:00,97.7,94.77053,23
2016-12-02 01:00:00,88.8,93.1776,23
2016-12-02 02:00:00,80.0,86.840355,23
2016-12-02 03:00:00,73.6,88.35655,23
2016-12-02 04:00:00,68.4,88.33947,23
2016-12-02 05:00:00,61.6,92.984146,23
2016-12-02 06:00:00,63.5,95.281715,23
2016-12-02 07:00:00,105.2,101.29972,23
2016-12-02 08:00:00,111.9,108.454865,23
2016-12-02 09:00:00,132.1,116.68047,23
2016-12-02 10:00:00,138.4,121.59026,23
2016-12-02 11:00:00,105.3,127.73947,23
2016-12-02 12:00:00,103.9,130.54735,23
2016-12-02 13:00:00,114.10000000000001,132.86543,23
2016-12-02 14:00:00,116.1,132.9547,23
2016-12-02 15:00:00,115.5,134.1282,23
2016-12-02 16:00:00,136.9,130.95349,23
2016-12-02 17:00:00,144.0,130.09181,23
2016-12-02 18:00:00,163.8,125.08561,23
2016-12-02 19:00:00,145.6,118.83747,23
2016-12-02 20:00:00,107.0,113.488205,23
2016-12-02 21:00:00,103.5,106.775826,23
2016-12-02 22:00:00,101.1,101.61315,23
2016-12-02 23:00:00,100.9,96.82388,23
2016-12-03 00:00:00,95.6,88.274025,23
2016-12-03 01:00:00,90.7,86.70978,23
2016-12-03 02:00:00,83.6,80.797676,23
2016-12-03 03:00:00,77.5,82.69588,23
2016-12-03 04:00:00,71.8,81.76695,23
2016-12-03 05:00:00,67.9,85.43204,23
2016-12-03 06:00:00,68.0,88.807365,23
2016-12-03 07:00:00,75.6,93.870926,23
2016-12-03 08:00:00,75.7,101.892944,23
2016-12-03 09:00:00,75.7,109.62319,23
2016-12-03 10:00:00,80.2,115.29466,23
2016-12-03 11:00:00,88.0,92.019104,23
2016-12-03 12:00:00,94.6,97.635376,23
2016-12-03 13:00:00,96.0,101.33571,23
2016-12-03 14:00:00,96.4,106.50355,23
2016-12-03 15:00:00,96.4,106.16529,23
2016-12-03 16:00:00,96.10000000000001,108.75787,23
2016-12-03 17:00:00,99.5,108.41162,23
2016-12-03 18:00:00,105.3,106.45243,23
2016-12-03 19:00:00,102.6,103.86108,23
2016-12-03 20:00:00,105.4,100.63813,23
2016-12-03 21:00:00,108.5,94.80281,23
2016-12-03 22:00:00,101.0,92.22858,23
2016-12-03 23:00:00,99.2,86.89371,23
2016-12-04 00:00:00,98.9,83.21597,23
2016-12-04 01:00:00,90.3,79.40421,23
2016-12-04 02:00:00,83.6,77.73429,23
2016-12-04 03:00:00,77.8,75.59303,23
2016-12-04 04:00:00,74.5,73.66303,23
2016-12-04 05:00:00,70.5,72.18699,23
2016-12-04 06:00:00,72.9,76.25788,23
2016-12-04 07:00:00,79.8,75.53724,23
2016-12-04 08:00:00,73.8,79.33558,23
2016-12-04 09:00:00,80.3,82.63626,23
2016-12-04 10:00:00,86.4,88.11932,23
2016-12-04 11:00:00,90.8,89.60938,23
2016-12-04 12:00:00,97.3,94.766335,23
2016-12-04 13:00:00,101.6,97.08405,23
2016-12-04 14:00:00,101.1,102.42237,23
2016-12-04 15:00:00,98.4,102.38298,23
2016-12-04 16:00:00,101.1,105.537735,23
2016-12-04 17:00:00,102.2,106.891075,23
2016-12-04 18:00:00,112.1,106.21279,23
2016-12-04 19:00:00,111.8,104.88771,23
2016-12-04 20:00:00,113.29999999999998,102.53534,23
2016-12-04 21:00:00,108.99999999999999,99.33113,23
2016-12-04 22:00:00,109.80000000000001,96.610466,23
2016-12-04 23:00:00,109.3,91.424644,23
2016-12-05 00:00:00,104.1,88.692894,23
2016-12-05 01:00:00,92.6,84.559265,23
2016-12-05 02:00:00,83.3,82.31081,23
2016-12-05 03:00:00,74.5,79.40558,23
2016-12-05 04:00:00,72.5,77.64273,23
2016-12-05 05:00:00,68.1,75.56314,23
2016-12-05 06:00:00,65.2,77.5957,23
2016-12-05 07:00:00,109.6,77.43041,23
2016-12-05 08:00:00,126.1,80.671524,23
2016-12-05 09:00:00,140.2,82.51617,23
2016-12-05 10:00:00,150.3,87.29164,23
2016-12-05 11:00:00,110.9,130.71669,23
2016-12-05 12:00:00,114.50000000000001,133.73822,23
2016-12-05 13:00:00,111.1,134.04399,23
2016-12-05 14:00:00,110.8,135.02206,23
2016-12-05 15:00:00,114.6,135.93483,23
2016-12-05 16:00:00,132.0,133.94318,23
2016-12-05 17:00:00,150.0,134.14331,23
2016-12-05 18:00:00,176.49999999999997,130.26018,23
2016-12-05 19:00:00,160.7,125.47836,23
2016-12-05 20:00:00,116.5,120.72846,23
2016-12-05 21:00:00,113.4,116.914085,23
2016-12-05 22:00:00,110.6,110.91854,23
2016-12-05 23:00:00,110.1,105.296364,23
2016-12-06 00:00:00,105.50000000000001,98.13763,23
2016-12-06 01:00:00,96.6,95.2217,23
2016-12-06 02:00:00,88.8,88.59632,23
2016-12-06 03:00:00,79.0,89.09689,23
2016-12-06 04:00:00,73.9,89.2291,23
2016-12-06 05:00:00,72.1,92.08939,23
2016-12-06 06:00:00,72.7,93.32471,23
2016-12-06 07:00:00,107.3,99.286934,23
2016-12-06 08:00:00,118.3,107.20241,23
2016-12-06 09:00:00,139.5,113.42953,23
2016-12-06 10:00:00,140.8,118.36384,23
2016-12-06 11:00:00,114.7,132.25064,23
2016-12-06 12:00:00,112.9,135.42598,23
2016-12-06 13:00:00,116.1,138.52394,23
2016-12-06 14:00:00,113.7,139.03285,23
2016-12-06 15:00:00,114.10000000000001,140.33055,23
2016-12-06 16:00:00,134.9,137.98178,23
2016-12-06 17:00:00,148.5,136.24927,23
2016-12-06 18:00:00,172.0,131.97125,23
2016-12-06 19:00:00,148.7,126.14594,23
2016-12-06 20:00:00,111.3,120.52651,23
2016-12-06 21:00:00,106.5,114.06355,23
2016-12-06 22:00:00,106.7,108.37503,23
2016-12-06 23:00:00,109.2,103.18149,23
2016-12-07 00:00:00,102.5,94.17484,23
2016-12-07 01:00:00,92.0,91.98694,23
2016-12-07 02:00:00,84.7,85.69041,23
2016-12-07 03:00:00,77.1,86.519066,23
2016-12-07 04:00:00,74.9,86.427216,23
2016-12-07 05:00:00,69.4,90.16448,23
2016-12-07 06:00:00,69.0,92.46099,23
2016-12-07 07:00:00,117.59999999999998,97.6305,23
2016-12-07 08:00:00,120.7,105.06531,23
2016-12-07 09:00:00,138.3,112.73615,23
2016-12-07 10:00:00,136.8,117.73377,23
2016-12-07 11:00:00,108.9,132.69043,23
2016-12-07 12:00:00,110.0,135.4975,23
2016-12-07 13:00:00,121.0,138.3637,23
2016-12-07 14:00:00,116.1,138.28922,23
2016-12-07 15:00:00,115.4,139.26308,23
2016-12-07 16:00:00,141.3,136.18382,23
2016-12-07 17:00:00,149.3,134.64062,23
2016-12-07 18:00:00,170.5,130.00542,23
2016-12-07 19:00:00,157.5,123.67292,23
2016-12-07 20:00:00,114.2,117.8956,23
2016-12-07 21:00:00,108.5,111.46012,23
2016-12-07 22:00:00,106.0,105.924065,23
2016-12-07 23:00:00,104.69999999999999,100.862526,23
2016-12-08 00:00:00,103.1,91.99815,23
2016-12-08 01:00:00,95.0,90.4788,23
2016-12-08 02:00:00,86.8,84.28328,23
2016-12-08 03:00:00,78.6,86.000336,23
2016-12-08 04:00:00,70.8,85.667725,23
2016-12-08 05:00:00,65.9,89.99753,23
2016-12-08 06:00:00,63.1,92.721756,23
2016-12-08 07:00:00,104.1,98.274055,23
2016-12-08 08:00:00,116.7,105.63241,23
2016-12-08 09:00:00,135.7,113.63761,23
2016-12-08 10:00:00,132.5,118.71987,23
2016-12-08 11:00:00,107.7,128.22894,23
2016-12-08 12:00:00,111.5,131.44392,23
2016-12-08 13:00:00,112.9,134.53876,23
2016-12-08 14:00:00,112.9,135.13344,23
2016-12-08 15:00:00,130.0,136.34827,23
2016-12-08 16:00:00,135.3,133.97429,23
2016-12-08 17:00:00,128.4,132.51741,23
2016-12-08 18:00:00,148.7,128.07222,23
2016-12-08 19:00:00,147.8,122.23077,23
2016-12-08 20:00:00,113.1,116.81813,23
2016-12-08 21:00:00,109.1,110.09175,23
2016-12-08 22:00:00,105.50000000000001,104.77405,23
2016-12-08 23:00:00,105.3,99.69998,23
2016-12-09 00:00:00,99.9,90.97497,23
2016-12-09 01:00:00,93.6,88.946884,23
2016-12-09 02:00:00,84.3,82.960724,23
2016-12-09 03:00:00,76.5,84.055504,23
2016-12-09 04:00:00,73.3,83.531006,23
2016-12-09 05:00:00,70.29999999999998,86.96705,23
2016-12-09 06:00:00,63.0,89.80051,23
2016-12-09 07:00:00,103.2,94.50267,23
2016-12-09 08:00:00,109.9,102.05806,23
2016-12-09 09:00:00,128.0,109.58487,23
2016-12-09 10:00:00,132.8,114.89076,23
2016-12-09 11:00:00,103.4,124.715454,23
2016-12-09 12:00:00,100.80000000000001,128.0034,23
2016-12-09 13:00:00,108.3,130.65575,23
2016-12-09 14:00:00,105.4,131.55724,23
2016-12-09 15:00:00,108.4,132.4395,23
2016-12-09 16:00:00,125.7,130.38112,23
2016-12-09 17:00:00,139.4,129.2191,23
2016-12-09 18:00:00,153.1,124.975044,23
2016-12-09 19:00:00,143.0,119.463135,23
2016-12-09 20:00:00,108.0,114.27737,23
2016-12-09 21:00:00,103.4,107.98391,23
2016-12-09 22:00:00,98.5,102.96545,23
2016-12-09 23:00:00,99.8,98.012115,23
2016-12-10 00:00:00,98.5,90.07495,23
2016-12-10 01:00:00,90.2,88.13184,23
2016-12-10 02:00:00,86.2,82.4927,23
2016-12-10 03:00:00,80.0,83.61266,23
2016-12-10 04:00:00,73.2,82.857124,23
2016-12-10 05:00:00,68.9,85.894905,23
2016-12-10 06:00:00,68.0,88.932655,23
2016-12-10 07:00:00,71.1,93.2868,23
2016-12-10 08:00:00,73.7,100.46567,23
2016-12-10 09:00:00,76.1,107.50959,23
2016-12-10 10:00:00,81.2,113.02077,23
2016-12-10 11:00:00,85.1,90.53795,23
2016-12-10 12:00:00,89.1,96.171555,23
2016-12-10 13:00:00,93.4,99.55524,23
2016-12-10 14:00:00,98.2,104.93995,23
2016-12-10 15:00:00,98.5,104.58854,23
2016-12-10 16:00:00,102.2,107.38398,23
2016-12-10 17:00:00,105.4,107.42846,23
2016-12-10 18:00:00,103.9,105.74031,23
2016-12-10 19:00:00,100.9,103.45981,23
2016-12-10 20:00:00,106.3,100.438995,23
2016-12-10 21:00:00,104.6,95.072975,23
2016-12-10 22:00:00,103.7,92.53273,23
2016-12-10 23:00:00,102.2,87.252335,23
2016-12-11 00:00:00,103.5,83.87648,23
2016-12-11 01:00:00,95.0,79.92231,23
2016-12-11 02:00:00,90.8,78.34992,23
2016-12-11 03:00:00,83.1,75.937096,23
2016-12-11 04:00:00,79.5,73.99699,23
2016-12-11 05:00:00,77.9,72.21815,23
2016-12-11 06:00:00,75.9,76.07013,23
2016-12-11 07:00:00,79.0,75.23794,23
2016-12-11 08:00:00,78.0,78.87706,23
2016-12-11 09:00:00,80.4,81.81153,23
2016-12-11 10:00:00,86.5,87.27523,23
2016-12-11 11:00:00,90.4,90.135155,23
2016-12-11 12:00:00,93.4,95.23105,23
2016-12-11 13:00:00,95.5,97.97463,23
2016-12-11 14:00:00,101.0,103.401634,23
2016-12-11 15:00:00,101.20000000000002,103.59123,23
2016-12-11 16:00:00,103.5,107.2224,23
2016-12-11 17:00:00,107.9,108.30167,23
2016-12-11 18:00:00,110.4,108.23414,23
2016-12-11 19:00:00,117.8,107.42596,23
2016-12-11 20:00:00,117.2,105.209236,23
2016-12-11 21:00:00,114.2,102.39883,23
2016-12-11 22:00:00,110.8,99.66871,23
2016-12-11 23:00:00,109.9,94.66831,23
2016-12-12 00:00:00,101.20000000000002,91.900536,23
2016-12-12 01:00:00,96.3,87.60725,23
2016-12-12 02:00:00,87.0,85.30576,23
2016-12-12 03:00:00,76.0,81.9555,23
